timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-07-15 21:00:00+00:00,MISO_MINN_HUB,113489,6527,9741,97221,101249.75,113489,113489,113489,97221,97221,97221,2025-07-15T21:00:00Z,persistence-placeholder,True
2025-07-15 21:00:00+00:00,SPP_NORTH_HUB,50940,17779,759,32402,46366.75,50940,50940,50940,32402,32402,32402,2025-07-15T21:00:00Z,persistence-placeholder,True
2025-07-15 21:00:00+00:00,CAISO_NP15,30782,3314,18306,9162,33983.0,30782,30782,30782,9162,9162,9162,2025-07-15T21:00:00Z,persistence-placeholder,True
2025-07-15 21:00:00+00:00,ISONE_NEMA,22420,212,475,21733,18007.25,22420,22420,22420,21733,21733,21733,2025-07-15T21:00:00Z,persistence-placeholder,True
2025-07-15 22:00:00+00:00,MISO_MINN_HUB,113000,6655,7817,98528,101249.75,113000,113000,113000,98528,98528,98528,2025-07-15T22:00:00Z,persistence-placeholder,True
2025-07-15 22:00:00+00:00,SPP_NORTH_HUB,50913,17885,721,32307,46366.75,50913,50913,50913,32307,32307,32307,2025-07-15T22:00:00Z,persistence-placeholder,True
2025-07-15 22:00:00+00:00,CAISO_NP15,30319,3334,17922,9063,33983.0,30319,30319,30319,9063,9063,9063,2025-07-15T22:00:00Z,persistence-placeholder,True
2025-07-15 22:00:00+00:00,ISONE_NEMA,23048,161,225,22662,18007.25,23048,23048,23048,22662,22662,22662,2025-07-15T22:00:00Z,persistence-placeholder,True
2025-07-15 23:00:00+00:00,CAISO_NP15,30933,3477,17228,10228,33983.0,30933,30933,30933,10228,10228,10228,2025-07-15T23:00:00Z,persistence-placeholder,True
2025-07-15 23:00:00+00:00,SPP_NORTH_HUB,50367,17965,630,31772,46366.75,50367,50367,50367,31772,31772,31772,2025-07-15T23:00:00Z,persistence-placeholder,True
2025-07-15 23:00:00+00:00,MISO_MINN_HUB,111070,6649,5172,99249,101249.75,111070,111070,111070,99249,99249,99249,2025-07-15T23:00:00Z,persistence-placeholder,True
2025-07-15 23:00:00+00:00,ISONE_NEMA,23051,192,74,22785,18007.25,23051,23051,23051,22785,22785,22785,2025-07-15T23:00:00Z,persistence-placeholder,True
2025-07-16 00:00:00+00:00,SPP_NORTH_HUB,49005,18110,370,30525,46366.75,49005,49005,49005,30525,30525,30525,2025-07-16T00:00:00Z,persistence-placeholder,True
2025-07-16 00:00:00+00:00,MISO_MINN_HUB,107843,6801,2032,99010,101249.75,107843,107843,107843,99010,99010,99010,2025-07-16T00:00:00Z,persistence-placeholder,True
2025-07-16 00:00:00+00:00,CAISO_NP15,31872,3457,16137,12278,33983.0,31872,31872,31872,12278,12278,12278,2025-07-16T00:00:00Z,persistence-placeholder,True
2025-07-16 00:00:00+00:00,ISONE_NEMA,22460,221,16,22223,18007.25,22460,22460,22460,22223,22223,22223,2025-07-16T00:00:00Z,persistence-placeholder,True
2025-07-16 01:00:00+00:00,SPP_NORTH_HUB,47111,18793,45,28273,46366.75,47111,47111,47111,28273,28273,28273,2025-07-16T01:00:00Z,persistence-placeholder,True
2025-07-16 01:00:00+00:00,MISO_MINN_HUB,104138,7353,100,96685,101249.75,104138,104138,104138,96685,96685,96685,2025-07-16T01:00:00Z,persistence-placeholder,True
2025-07-16 01:00:00+00:00,ISONE_NEMA,21342,277,9,21056,18007.25,21342,21342,21342,21056,21056,21056,2025-07-16T01:00:00Z,persistence-placeholder,True
2025-07-16 01:00:00+00:00,CAISO_NP15,33055,3662,13772,15621,33983.0,33055,33055,33055,15621,15621,15621,2025-07-16T01:00:00Z,persistence-placeholder,True
2025-07-16 02:00:00+00:00,MISO_MINN_HUB,100120,9007,5,91108,101249.75,100120,100120,100120,91108,91108,91108,2025-07-16T02:00:00Z,persistence-placeholder,True
2025-07-16 02:00:00+00:00,ISONE_NEMA,19864,269,8,19587,18007.25,19864,19864,19864,19587,19587,19587,2025-07-16T02:00:00Z,persistence-placeholder,True
2025-07-16 02:00:00+00:00,CAISO_NP15,34443,3872,8531,22040,33983.0,34443,34443,34443,22040,22040,22040,2025-07-16T02:00:00Z,persistence-placeholder,True
2025-07-16 02:00:00+00:00,SPP_NORTH_HUB,45423,19116,0,26307,46366.75,45423,45423,45423,26307,26307,26307,2025-07-16T02:00:00Z,persistence-placeholder,True
2025-07-16 03:00:00+00:00,CAISO_NP15,34277,3939,1943,28395,33983.0,34277,34277,34277,28395,28395,28395,2025-07-16T03:00:00Z,persistence-placeholder,True
2025-07-16 03:00:00+00:00,ISONE_NEMA,18372,261,8,18103,18007.25,18372,18372,18372,18103,18103,18103,2025-07-16T03:00:00Z,persistence-placeholder,True
2025-07-16 03:00:00+00:00,SPP_NORTH_HUB,43112,19547,0,23565,46366.75,43112,43112,43112,23565,23565,23565,2025-07-16T03:00:00Z,persistence-placeholder,True
2025-07-16 03:00:00+00:00,MISO_MINN_HUB,94624,10609,5,84010,101249.75,94624,94624,94624,84010,84010,84010,2025-07-16T03:00:00Z,persistence-placeholder,True
2025-07-16 04:00:00+00:00,ISONE_NEMA,17282,274,8,17000,18007.25,17282,17282,17282,17000,17000,17000,2025-07-16T04:00:00Z,persistence-placeholder,True
2025-07-16 04:00:00+00:00,SPP_NORTH_HUB,40459,20128,0,20331,46366.75,40459,40459,40459,20331,20331,20331,2025-07-16T04:00:00Z,persistence-placeholder,True
2025-07-16 04:00:00+00:00,MISO_MINN_HUB,88593,11362,7,77224,101249.75,88593,88593,88593,77224,77224,77224,2025-07-16T04:00:00Z,persistence-placeholder,True
2025-07-16 04:00:00+00:00,CAISO_NP15,33760,4200,2,29558,33983.0,33760,33760,33760,29558,29558,29558,2025-07-16T04:00:00Z,persistence-placeholder,True
2025-07-16 05:00:00+00:00,SPP_NORTH_HUB,38051,20453,0,17598,46366.75,38051,38051,38051,17598,17598,17598,2025-07-16T05:00:00Z,persistence-placeholder,True
2025-07-16 05:00:00+00:00,ISONE_NEMA,16528,284,8,16236,18007.25,16528,16528,16528,16236,16236,16236,2025-07-16T05:00:00Z,persistence-placeholder,True
2025-07-16 05:00:00+00:00,MISO_MINN_HUB,83760,12289,5,71466,101249.75,83760,83760,83760,71466,71466,71466,2025-07-16T05:00:00Z,persistence-placeholder,True
2025-07-16 05:00:00+00:00,CAISO_NP15,32855,4064,0,28791,33983.0,32855,32855,32855,28791,28791,28791,2025-07-16T05:00:00Z,persistence-placeholder,True
2025-07-16 06:00:00+00:00,SPP_NORTH_HUB,36324,19232,0,17092,46366.75,36324,36324,36324,17092,17092,17092,2025-07-16T06:00:00Z,persistence-placeholder,True
2025-07-16 06:00:00+00:00,CAISO_NP15,30791,4215,0,26576,33983.0,30791,30791,30791,26576,26576,26576,2025-07-16T06:00:00Z,persistence-placeholder,True
2025-07-16 06:00:00+00:00,MISO_MINN_HUB,80034,12541,5,67488,101249.75,80034,80034,80034,67488,67488,67488,2025-07-16T06:00:00Z,persistence-placeholder,True
2025-07-16 06:00:00+00:00,ISONE_NEMA,16094,255,8,15831,18007.25,16094,16094,16094,15831,15831,15831,2025-07-16T06:00:00Z,persistence-placeholder,True
2025-07-16 07:00:00+00:00,MISO_MINN_HUB,77433,10853,4,66576,101249.75,77433,77433,77433,66576,66576,66576,2025-07-16T07:00:00Z,persistence-placeholder,True
2025-07-16 07:00:00+00:00,CAISO_NP15,28643,4177,0,24466,33983.0,28643,28643,28643,24466,24466,24466,2025-07-16T07:00:00Z,persistence-placeholder,True
2025-07-16 07:00:00+00:00,ISONE_NEMA,15708,196,8,15504,18007.25,15708,15708,15708,15504,15504,15504,2025-07-16T07:00:00Z,persistence-placeholder,True
2025-07-16 07:00:00+00:00,SPP_NORTH_HUB,35089,18147,0,16942,46366.75,35089,35089,35089,16942,16942,16942,2025-07-16T07:00:00Z,persistence-placeholder,True
2025-07-16 08:00:00+00:00,CAISO_NP15,27247,4071,0,23176,33983.0,27247,27247,27247,23176,23176,23176,2025-07-16T08:00:00Z,persistence-placeholder,True
2025-07-16 08:00:00+00:00,MISO_MINN_HUB,76235,8634,3,67598,101249.75,76235,76235,76235,67598,67598,67598,2025-07-16T08:00:00Z,persistence-placeholder,True
2025-07-16 08:00:00+00:00,SPP_NORTH_HUB,34280,17335,0,16945,46366.75,34280,34280,34280,16945,16945,16945,2025-07-16T08:00:00Z,persistence-placeholder,True
2025-07-16 08:00:00+00:00,ISONE_NEMA,15604,166,8,15430,18007.25,15604,15604,15604,15430,15430,15430,2025-07-16T08:00:00Z,persistence-placeholder,True
2025-07-16 09:00:00+00:00,MISO_MINN_HUB,76334,8453,3,67878,101249.75,76334,76334,76334,67878,67878,67878,2025-07-16T09:00:00Z,persistence-placeholder,True
2025-07-16 09:00:00+00:00,CAISO_NP15,25867,3787,0,22080,33983.0,25867,25867,25867,22080,22080,22080,2025-07-16T09:00:00Z,persistence-placeholder,True
2025-07-16 09:00:00+00:00,ISONE_NEMA,15948,112,13,15823,18007.25,15948,15948,15948,15823,15823,15823,2025-07-16T09:00:00Z,persistence-placeholder,True
2025-07-16 09:00:00+00:00,SPP_NORTH_HUB,33888,17357,0,16531,46366.75,33888,33888,33888,16531,16531,16531,2025-07-16T09:00:00Z,persistence-placeholder,True
2025-07-16 10:00:00+00:00,MISO_MINN_HUB,78230,8902,11,69317,101249.75,78230,78230,78230,69317,69317,69317,2025-07-16T10:00:00Z,persistence-placeholder,True
2025-07-16 10:00:00+00:00,ISONE_NEMA,16729,86,79,16564,18007.25,16729,16729,16729,16564,16564,16564,2025-07-16T10:00:00Z,persistence-placeholder,True
