timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-02-23 21:00:00+00:00,ISONE_NEMA,14200,390,110,13700,18007.25,14200,14200,14200,13700,13700,13700,2025-02-23T21:00:00Z,persistence-placeholder,True
2025-02-23 21:00:00+00:00,SPP_NORTH_HUB,29821,7233,250,22338,46366.75,29821,29821,29821,22338,22338,22338,2025-02-23T21:00:00Z,persistence-placeholder,True
2025-02-23 21:00:00+00:00,MISO_MINN_HUB,71003,11299,6830,52874,101249.75,71003,71003,71003,52874,52874,52874,2025-02-23T21:00:00Z,persistence-placeholder,True
2025-02-23 21:00:00+00:00,CAISO_NP15,19097,986,10545,7566,33983.0,19097,19097,19097,7566,7566,7566,2025-02-23T21:00:00Z,persistence-placeholder,True
2025-02-23 22:00:00+00:00,ISONE_NEMA,15600,335,17,15248,18007.25,15600,15600,15600,15248,15248,15248,2025-02-23T22:00:00Z,persistence-placeholder,True
2025-02-23 22:00:00+00:00,MISO_MINN_HUB,71641,11920,4238,55483,101249.75,71641,71641,71641,55483,55483,55483,2025-02-23T22:00:00Z,persistence-placeholder,True
2025-02-23 22:00:00+00:00,SPP_NORTH_HUB,30093,7169,249,22675,46366.75,30093,30093,30093,22675,22675,22675,2025-02-23T22:00:00Z,persistence-placeholder,True
2025-02-23 22:00:00+00:00,CAISO_NP15,18030,1094,9668,7268,33983.0,18030,18030,18030,7268,7268,7268,2025-02-23T22:00:00Z,persistence-placeholder,True
2025-02-23 23:00:00+00:00,MISO_MINN_HUB,74404,14611,684,59109,101249.75,74404,74404,74404,59109,59109,59109,2025-02-23T23:00:00Z,persistence-placeholder,True
2025-02-23 23:00:00+00:00,CAISO_NP15,18352,1295,9169,7888,33983.0,18352,18352,18352,7888,7888,7888,2025-02-23T23:00:00Z,persistence-placeholder,True
2025-02-23 23:00:00+00:00,SPP_NORTH_HUB,30860,7596,247,23017,46366.75,30860,30860,30860,23017,23017,23017,2025-02-23T23:00:00Z,persistence-placeholder,True
2025-02-23 23:00:00+00:00,ISONE_NEMA,15957,345,11,15601,18007.25,15957,15957,15957,15601,15601,15601,2025-02-23T23:00:00Z,persistence-placeholder,True
2025-02-24 00:00:00+00:00,SPP_NORTH_HUB,32076,9201,245,22630,46366.75,32076,32076,32076,22630,22630,22630,2025-02-24T00:00:00Z,persistence-placeholder,True
