timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-03-17 21:00:00+00:00,CAISO_NP15,24003,3809,10462,9732,33983.0,24003,24003,24003,9732,9732,9732,2025-03-17T21:00:00Z,persistence-placeholder,True
2025-03-17 21:00:00+00:00,ISONE_NEMA,14089,585,17,13487,18007.25,14089,14089,14089,13487,13487,13487,2025-03-17T21:00:00Z,persistence-placeholder,True
2025-03-17 21:00:00+00:00,SPP_NORTH_HUB,30537,18656,249,11632,46366.75,30537,30537,30537,11632,11632,11632,2025-03-17T21:00:00Z,persistence-placeholder,True
2025-03-17 21:00:00+00:00,MISO_MINN_HUB,66439,18198,9418,38823,101249.75,66439,66439,66439,38823,38823,38823,2025-03-17T21:00:00Z,persistence-placeholder,True
2025-03-17 22:00:00+00:00,MISO_MINN_HUB,67248,19086,7724,40438,101249.75,67248,67248,67248,40438,40438,40438,2025-03-17T22:00:00Z,persistence-placeholder,True
2025-03-17 22:00:00+00:00,ISONE_NEMA,14268,725,4,13539,18007.25,14268,14268,14268,13539,13539,13539,2025-03-17T22:00:00Z,persistence-placeholder,True
2025-03-17 22:00:00+00:00,CAISO_NP15,23701,4186,10604,8911,33983.0,23701,23701,23701,8911,8911,8911,2025-03-17T22:00:00Z,persistence-placeholder,True
2025-03-17 22:00:00+00:00,SPP_NORTH_HUB,30777,18426,249,12102,46366.75,30777,30777,30777,12102,12102,12102,2025-03-17T22:00:00Z,persistence-placeholder,True
2025-03-17 23:00:00+00:00,CAISO_NP15,22628,4179,9911,8538,33983.0,22628,22628,22628,8538,8538,8538,2025-03-17T23:00:00Z,persistence-placeholder,True
2025-03-17 23:00:00+00:00,MISO_MINN_HUB,68616,18875,2540,47201,101249.75,68616,68616,68616,47201,47201,47201,2025-03-17T23:00:00Z,persistence-placeholder,True
2025-03-17 23:00:00+00:00,ISONE_NEMA,14249,721,0,13528,18007.25,14249,14249,14249,13528,13528,13528,2025-03-17T23:00:00Z,persistence-placeholder,True
2025-03-17 23:00:00+00:00,SPP_NORTH_HUB,30876,18905,247,11724,46366.75,30876,30876,30876,11724,11724,11724,2025-03-17T23:00:00Z,persistence-placeholder,True
2025-03-18 00:00:00+00:00,ISONE_NEMA,13815,815,0,13000,18007.25,13815,13815,13815,13000,13000,13000,2025-03-18T00:00:00Z,persistence-placeholder,True
2025-03-18 00:00:00+00:00,SPP_NORTH_HUB,30938,18937,245,11756,46366.75,30938,30938,30938,11756,11756,11756,2025-03-18T00:00:00Z,persistence-placeholder,True
