timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-09-28 21:00:00+00:00,ISONE_NEMA,15987,830,188,14969,18007.25,15987,15987,15987,14969,14969,14969,2025-09-28T21:00:00Z,persistence-placeholder,True
2025-09-28 21:00:00+00:00,MISO_MINN_HUB,87283,3427,11861,71995,101249.75,87283,87283,87283,71995,71995,71995,2025-09-28T21:00:00Z,persistence-placeholder,True
2025-09-28 21:00:00+00:00,CAISO_NP15,26077,670,16469,8938,33983.0,26077,26077,26077,8938,8938,8938,2025-09-28T21:00:00Z,persistence-placeholder,True
2025-09-28 21:00:00+00:00,SPP_NORTH_HUB,40781,7292,667,32822,46366.75,40781,40781,40781,32822,32822,32822,2025-09-28T21:00:00Z,persistence-placeholder,True
2025-09-28 22:00:00+00:00,CAISO_NP15,25330,687,16327,8316,33983.0,25330,25330,25330,8316,8316,8316,2025-09-28T22:00:00Z,persistence-placeholder,True
2025-09-28 22:00:00+00:00,MISO_MINN_HUB,87861,3457,7124,77280,101249.75,87861,87861,87861,77280,77280,77280,2025-09-28T22:00:00Z,persistence-placeholder,True
2025-09-28 22:00:00+00:00,ISONE_NEMA,16335,794,21,15520,18007.25,16335,16335,16335,15520,15520,15520,2025-09-28T22:00:00Z,persistence-placeholder,True
2025-09-28 22:00:00+00:00,SPP_NORTH_HUB,40936,7370,525,33041,46366.75,40936,40936,40936,33041,33041,33041,2025-09-28T22:00:00Z,persistence-placeholder,True
2025-09-28 23:00:00+00:00,MISO_MINN_HUB,85640,3830,1051,80759,101249.75,85640,85640,85640,80759,80759,80759,2025-09-28T23:00:00Z,persistence-placeholder,True
2025-09-28 23:00:00+00:00,CAISO_NP15,25298,775,14931,9592,33983.0,25298,25298,25298,9592,9592,9592,2025-09-28T23:00:00Z,persistence-placeholder,True
2025-09-28 23:00:00+00:00,SPP_NORTH_HUB,39661,8080,187,31394,46366.75,39661,39661,39661,31394,31394,31394,2025-09-28T23:00:00Z,persistence-placeholder,True
2025-09-28 23:00:00+00:00,ISONE_NEMA,16233,851,7,15375,18007.25,16233,16233,16233,15375,15375,15375,2025-09-28T23:00:00Z,persistence-placeholder,True
2025-09-29 00:00:00+00:00,CAISO_NP15,26559,982,12659,12918,33983.0,26559,26559,26559,12918,12918,12918,2025-09-29T00:00:00Z,persistence-placeholder,True
2025-09-29 00:00:00+00:00,ISONE_NEMA,15473,917,6,14550,18007.25,15473,15473,15473,14550,14550,14550,2025-09-29T00:00:00Z,persistence-placeholder,True
2025-09-29 00:00:00+00:00,MISO_MINN_HUB,83773,5588,2,78183,101249.75,83773,83773,83773,78183,78183,78183,2025-09-29T00:00:00Z,persistence-placeholder,True
2025-09-29 00:00:00+00:00,SPP_NORTH_HUB,38162,10800,9,27353,46366.75,38162,38162,38162,27353,27353,27353,2025-09-29T00:00:00Z,persistence-placeholder,True
2025-09-29 01:00:00+00:00,ISONE_NEMA,14442,878,3,13561,18007.25,14442,14442,14442,13561,13561,13561,2025-09-29T01:00:00Z,persistence-placeholder,True
2025-09-29 01:00:00+00:00,MISO_MINN_HUB,79641,7333,2,72306,101249.75,79641,79641,79641,72306,72306,72306,2025-09-29T01:00:00Z,persistence-placeholder,True
2025-09-29 01:00:00+00:00,SPP_NORTH_HUB,36666,13598,3,23065,46366.75,36666,36666,36666,23065,23065,23065,2025-09-29T01:00:00Z,persistence-placeholder,True
2025-09-29 01:00:00+00:00,CAISO_NP15,27533,1170,7029,19334,33983.0,27533,27533,27533,19334,19334,19334,2025-09-29T01:00:00Z,persistence-placeholder,True
2025-09-29 02:00:00+00:00,ISONE_NEMA,13281,764,3,12514,18007.25,13281,13281,13281,12514,12514,12514,2025-09-29T02:00:00Z,persistence-placeholder,True
2025-09-29 02:00:00+00:00,SPP_NORTH_HUB,34765,14790,0,19975,46366.75,34765,34765,34765,19975,19975,19975,2025-09-29T02:00:00Z,persistence-placeholder,True
2025-09-29 02:00:00+00:00,CAISO_NP15,28579,1352,707,26520,33983.0,28579,28579,28579,26520,26520,26520,2025-09-29T02:00:00Z,persistence-placeholder,True
2025-09-29 02:00:00+00:00,MISO_MINN_HUB,75092,8413,3,66676,101249.75,75092,75092,75092,66676,66676,66676,2025-09-29T02:00:00Z,persistence-placeholder,True
2025-09-29 03:00:00+00:00,MISO_MINN_HUB,70404,8886,3,61515,101249.75,70404,70404,70404,61515,61515,61515,2025-09-29T03:00:00Z,persistence-placeholder,True
2025-09-29 03:00:00+00:00,ISONE_NEMA,12179,689,2,11488,18007.25,12179,12179,12179,11488,11488,11488,2025-09-29T03:00:00Z,persistence-placeholder,True
2025-09-29 03:00:00+00:00,SPP_NORTH_HUB,32515,15426,0,17089,46366.75,32515,32515,32515,17089,17089,17089,2025-09-29T03:00:00Z,persistence-placeholder,True
2025-09-29 03:00:00+00:00,CAISO_NP15,28629,1702,0,26927,33983.0,28629,28629,28629,26927,26927,26927,2025-09-29T03:00:00Z,persistence-placeholder,True
2025-09-29 04:00:00+00:00,SPP_NORTH_HUB,30538,15470,0,15068,46366.75,30538,30538,30538,15068,15068,15068,2025-09-29T04:00:00Z,persistence-placeholder,True
2025-09-29 04:00:00+00:00,MISO_MINN_HUB,66974,9612,3,57359,101249.75,66974,66974,66974,57359,57359,57359,2025-09-29T04:00:00Z,persistence-placeholder,True
2025-09-29 04:00:00+00:00,ISONE_NEMA,11554,670,2,10882,18007.25,11554,11554,11554,10882,10882,10882,2025-09-29T04:00:00Z,persistence-placeholder,True
2025-09-29 04:00:00+00:00,CAISO_NP15,28103,1442,0,26661,33983.0,28103,28103,28103,26661,26661,26661,2025-09-29T04:00:00Z,persistence-placeholder,True
2025-09-29 05:00:00+00:00,MISO_MINN_HUB,64167,9663,2,54502,101249.75,64167,64167,64167,54502,54502,54502,2025-09-29T05:00:00Z,persistence-placeholder,True
2025-09-29 05:00:00+00:00,CAISO_NP15,27328,983,0,26345,33983.0,27328,27328,27328,26345,26345,26345,2025-09-29T05:00:00Z,persistence-placeholder,True
2025-09-29 05:00:00+00:00,ISONE_NEMA,11314,630,2,10682,18007.25,11314,11314,11314,10682,10682,10682,2025-09-29T05:00:00Z,persistence-placeholder,True
2025-09-29 05:00:00+00:00,SPP_NORTH_HUB,28909,15390,0,13519,46366.75,28909,28909,28909,13519,13519,13519,2025-09-29T05:00:00Z,persistence-placeholder,True
2025-09-29 06:00:00+00:00,CAISO_NP15,25991,774,0,25217,33983.0,25991,25991,25991,25217,25217,25217,2025-09-29T06:00:00Z,persistence-placeholder,True
2025-09-29 06:00:00+00:00,MISO_MINN_HUB,61874,10093,2,51779,101249.75,61874,61874,61874,51779,51779,51779,2025-09-29T06:00:00Z,persistence-placeholder,True
2025-09-29 06:00:00+00:00,ISONE_NEMA,11075,585,2,10488,18007.25,11075,11075,11075,10488,10488,10488,2025-09-29T06:00:00Z,persistence-placeholder,True
2025-09-29 06:00:00+00:00,SPP_NORTH_HUB,27884,15349,0,12535,46366.75,27884,27884,27884,12535,12535,12535,2025-09-29T06:00:00Z,persistence-placeholder,True
2025-09-29 07:00:00+00:00,CAISO_NP15,24673,564,0,24109,33983.0,24673,24673,24673,24109,24109,24109,2025-09-29T07:00:00Z,persistence-placeholder,True
2025-09-29 07:00:00+00:00,ISONE_NEMA,10852,620,2,10230,18007.25,10852,10852,10852,10230,10230,10230,2025-09-29T07:00:00Z,persistence-placeholder,True
2025-09-29 07:00:00+00:00,MISO_MINN_HUB,60758,9771,2,50985,101249.75,60758,60758,60758,50985,50985,50985,2025-09-29T07:00:00Z,persistence-placeholder,True
2025-09-29 07:00:00+00:00,SPP_NORTH_HUB,27212,14150,0,13062,46366.75,27212,27212,27212,13062,13062,13062,2025-09-29T07:00:00Z,persistence-placeholder,True
2025-09-29 08:00:00+00:00,MISO_MINN_HUB,60494,9121,2,51371,101249.75,60494,60494,60494,51371,51371,51371,2025-09-29T08:00:00Z,persistence-placeholder,True
2025-09-29 08:00:00+00:00,SPP_NORTH_HUB,26853,13735,0,13118,46366.75,26853,26853,26853,13118,13118,13118,2025-09-29T08:00:00Z,persistence-placeholder,True
2025-09-29 08:00:00+00:00,ISONE_NEMA,10871,755,2,10114,18007.25,10871,10871,10871,10114,10114,10114,2025-09-29T08:00:00Z,persistence-placeholder,True
2025-09-29 08:00:00+00:00,CAISO_NP15,23899,446,0,23453,33983.0,23899,23899,23899,23453,23453,23453,2025-09-29T08:00:00Z,persistence-placeholder,True
2025-09-29 09:00:00+00:00,MISO_MINN_HUB,61643,8631,1,53011,101249.75,61643,61643,61643,53011,53011,53011,2025-09-29T09:00:00Z,persistence-placeholder,True
2025-09-29 09:00:00+00:00,SPP_NORTH_HUB,27018,13025,0,13993,46366.75,27018,27018,27018,13993,13993,13993,2025-09-29T09:00:00Z,persistence-placeholder,True
2025-09-29 09:00:00+00:00,CAISO_NP15,23142,467,0,22675,33983.0,23142,23142,23142,22675,22675,22675,2025-09-29T09:00:00Z,persistence-placeholder,True
2025-09-29 09:00:00+00:00,ISONE_NEMA,11200,734,2,10464,18007.25,11200,11200,11200,10464,10464,10464,2025-09-29T09:00:00Z,persistence-placeholder,True
2025-09-29 10:00:00+00:00,MISO_MINN_HUB,64563,8010,1,56552,101249.75,64563,64563,64563,56552,56552,56552,2025-09-29T10:00:00Z,persistence-placeholder,True
2025-09-29 10:00:00+00:00,SPP_NORTH_HUB,27765,11745,0,16020,46366.75,27765,27765,27765,16020,16020,16020,2025-09-29T10:00:00Z,persistence-placeholder,True
2025-09-29 10:00:00+00:00,ISONE_NEMA,11958,787,3,11168,18007.25,11958,11958,11958,11168,11168,11168,2025-09-29T10:00:00Z,persistence-placeholder,True
2025-09-29 10:00:00+00:00,CAISO_NP15,22879,562,0,22317,33983.0,22879,22879,22879,22317,22317,22317,2025-09-29T10:00:00Z,persistence-placeholder,True
2025-09-29 11:00:00+00:00,MISO_MINN_HUB,68268,7435,1,60832,101249.75,68268,68268,68268,60832,60832,60832,2025-09-29T11:00:00Z,persistence-placeholder,True
2025-09-29 11:00:00+00:00,SPP_NORTH_HUB,29502,10884,0,18618,46366.75,29502,29502,29502,18618,18618,18618,2025-09-29T11:00:00Z,persistence-placeholder,True
2025-09-29 11:00:00+00:00,CAISO_NP15,22570,473,0,22097,33983.0,22570,22570,22570,22097,22097,22097,2025-09-29T11:00:00Z,persistence-placeholder,True
2025-09-29 11:00:00+00:00,ISONE_NEMA,12351,831,98,11422,18007.25,12351,12351,12351,11422,11422,11422,2025-09-29T11:00:00Z,persistence-placeholder,True
2025-09-29 12:00:00+00:00,ISONE_NEMA,11533,747,406,10380,18007.25,11533,11533,11533,10380,10380,10380,2025-09-29T12:00:00Z,persistence-placeholder,True
2025-09-29 12:00:00+00:00,MISO_MINN_HUB,69847,6998,1420,61429,101249.75,69847,69847,69847,61429,61429,61429,2025-09-29T12:00:00Z,persistence-placeholder,True
2025-09-29 12:00:00+00:00,CAISO_NP15,22248,366,0,21882,33983.0,22248,22248,22248,21882,21882,21882,2025-09-29T12:00:00Z,persistence-placeholder,True
2025-09-29 12:00:00+00:00,SPP_NORTH_HUB,30652,10276,13,20363,46366.75,30652,30652,30652,20363,20363,20363,2025-09-29T12:00:00Z,persistence-placeholder,True
