timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-02-26 21:00:00+00:00,MISO_MINN_HUB,69524,14120,6205,49199,101249.75,70156.98110958163,70882.27807390019,71823.7812686945,50934.48543641394,53588.920169248406,55518.448529484514,2025-02-26T21:00:00Z,causal-ridge-shortlag-v2,True
2025-02-26 21:00:00+00:00,SPP_NORTH_HUB,30523,19639,246,10638,46366.75,30548.797645128594,30534.415652012474,30479.191891201153,10755.734119173352,10947.43391468948,11158.970353747918,2025-02-26T21:00:00Z,causal-ridge-shortlag-v2,True
2025-02-26 21:00:00+00:00,ISONE_NEMA,13441,891,176,12374,18007.25,14902.874955081692,15760.043690757386,15872.745870588478,14046.990327787482,15022.17245611285,15184.909190582312,2025-02-26T21:00:00Z,causal-ridge-shortlag-v2,True
2025-02-26 21:00:00+00:00,CAISO_NP15,21567,868,13823,6876,33983.0,22077.953975876397,22796.23076829907,23660.70324325893,7941.670701022238,10994.58411476224,13815.720627709285,2025-02-26T21:00:00Z,causal-ridge-shortlag-v2,True
2025-02-26 22:00:00+00:00,SPP_NORTH_HUB,30590,19489,246,10855,46366.75,30665.443453095173,30642.133643388202,30530.279684361223,11100.0627760456,11320.69650613713,11501.035531391946,2025-02-26T22:00:00Z,causal-ridge-shortlag-v2,True
2025-02-26 22:00:00+00:00,ISONE_NEMA,14798,865,18,13915,18007.25,15559.042617444953,15671.307795543784,15288.03554929764,14783.799426920577,14953.152398274306,14593.006911437167,2025-02-26T22:00:00Z,causal-ridge-shortlag-v2,True
2025-02-26 22:00:00+00:00,CAISO_NP15,21051,789,13466,6796,33983.0,21359.869123049742,22236.697976416406,23251.948154971276,8566.903966897062,11801.381232692784,14808.606960785986,2025-02-26T22:00:00Z,causal-ridge-shortlag-v2,True
2025-02-26 22:00:00+00:00,MISO_MINN_HUB,70448,14468,4154,51826,101249.75,71648.79895746631,72482.81531648143,72755.53913640164,54538.287481836924,55836.15636220314,56270.80145238309,2025-02-26T22:00:00Z,causal-ridge-shortlag-v2,True
2025-02-26 23:00:00+00:00,ISONE_NEMA,15340,784,6,14550,18007.25,15262.63517913356,14851.86535491711,14231.313964985755,14520.006951181751,14144.424743455467,13554.80501375282,2025-02-26T23:00:00Z,causal-ridge-shortlag-v2,True
2025-02-26 23:00:00+00:00,CAISO_NP15,21670,837,13209,7624,33983.0,22474.63018225355,23334.092133837497,24197.17643879711,10108.374325435369,13718.386587348714,16838.22156455025,2025-02-26T23:00:00Z,causal-ridge-shortlag-v2,True
2025-02-26 23:00:00+00:00,SPP_NORTH_HUB,30811,19436,246,11129,46366.75,30996.209339828325,31022.65269038847,30903.221836005567,11419.893800647094,11544.746397476752,11584.879877782405,2025-02-26T23:00:00Z,causal-ridge-shortlag-v2,True
2025-02-26 23:00:00+00:00,MISO_MINN_HUB,72078,13112,831,58135,101249.75,73890.01685536525,74562.88095906397,74018.55269949509,62494.68572159697,63712.280256456266,62063.29405966293,2025-02-26T23:00:00Z,causal-ridge-shortlag-v2,True
2025-02-27 00:00:00+00:00,ISONE_NEMA,15069,673,6,14390,18007.25,14499.268537920912,13842.014711914375,13094.021764001822,13860.806295326856,13228.598348800191,12501.68216166168,2025-02-27T00:00:00Z,causal-ridge-shortlag-v2,True
2025-02-27 00:00:00+00:00,SPP_NORTH_HUB,31518,19638,245,11635,46366.75,31970.907325630335,32079.558110315753,31892.901213959714,11918.265615861512,11969.891597268585,11907.3067259995,2025-02-27T00:00:00Z,causal-ridge-shortlag-v2,True
2025-02-27 00:00:00+00:00,CAISO_NP15,22343,1013,13271,8059,33983.0,22910.86287606687,23595.839803770436,24234.16365486156,10524.568239255794,14343.609319298937,17660.505845463253,2025-02-27T00:00:00Z,causal-ridge-shortlag-v2,True
2025-02-27 00:00:00+00:00,MISO_MINN_HUB,73849,13461,1,60387,101249.75,74346.20993745365,73762.13036260367,72287.69991512345,60480.02523694821,58423.81673060379,57293.56823946159,2025-02-27T00:00:00Z,causal-ridge-shortlag-v2,True
2025-02-27 01:00:00+00:00,MISO_MINN_HUB,73637,15691,1,57945,101249.75,72110.64581317424,70258.20881909908,68683.68789420287,54860.411671694164,53145.481451570704,52254.01154585687,2025-02-27T01:00:00Z,causal-ridge-shortlag-v2,True
2025-02-27 01:00:00+00:00,ISONE_NEMA,14620,669,5,13946,18007.25,14034.01085354995,13316.06451592976,12548.208028856508,13370.738332043558,12665.704490506057,11901.60282966625,2025-02-27T01:00:00Z,causal-ridge-shortlag-v2,True
2025-02-27 01:00:00+00:00,SPP_NORTH_HUB,31854,19305,245,12304,46366.75,31922.21633253087,31753.53181937369,31402.056506160952,12605.050898729274,12724.581688060134,12635.318482467328,2025-02-27T01:00:00Z,causal-ridge-shortlag-v2,True
2025-02-27 01:00:00+00:00,CAISO_NP15,22947,1037,8840,13070,33983.0,23550.803136742303,24340.271385926713,24867.46833673161,17925.353354442363,20140.149655002933,21845.181259985497,2025-02-27T01:00:00Z,causal-ridge-shortlag-v2,True
2025-02-27 02:00:00+00:00,CAISO_NP15,25183,1075,1149,22959,33983.0,26571.662541288224,27230.704322180936,26999.81559886478,28159.60708216687,28242.53099370202,27493.96876673551,2025-02-27T02:00:00Z,causal-ridge-shortlag-v2,True
2025-02-27 02:00:00+00:00,ISONE_NEMA,13872,586,2,13284,18007.25,13046.031666444731,12298.153406781874,11720.485006196797,12497.387904050234,11768.980750049886,11207.45849829834,2025-02-27T02:00:00Z,causal-ridge-shortlag-v2,True
2025-02-27 02:00:00+00:00,MISO_MINN_HUB,72139,16981,1,55157,101249.75,70238.85502882818,68196.16155383401,66691.71198327655,52712.154761848826,51649.00094495321,49732.73455468114,2025-02-27T02:00:00Z,causal-ridge-shortlag-v2,True
2025-02-27 02:00:00+00:00,SPP_NORTH_HUB,31561,19117,245,12199,46366.75,31146.946988433618,30704.345021920915,30284.221054260997,12028.096152148973,11838.094868574051,11548.019943449242,2025-02-27T02:00:00Z,causal-ridge-shortlag-v2,True
2025-02-27 03:00:00+00:00,MISO_MINN_HUB,70079,17763,1,52315,101249.75,67902.58637644601,65913.47269111144,64272.67544611266,50050.018746993184,47881.23123328731,46256.507808819435,2025-02-27T03:00:00Z,causal-ridge-shortlag-v2,True
2025-02-27 03:00:00+00:00,ISONE_NEMA,12926,475,2,12449,18007.25,12133.642887529484,11562.159404653827,11191.075758893445,11697.531126947344,11143.67823870158,10780.184191963088,2025-02-27T03:00:00Z,causal-ridge-shortlag-v2,True
2025-02-27 03:00:00+00:00,SPP_NORTH_HUB,30877,18502,245,12130,46366.75,30209.4561399066,29636.146377349847,29180.003522390278,11982.657235299406,11741.148244952374,11461.208930499582,2025-02-27T03:00:00Z,causal-ridge-shortlag-v2,True
2025-02-27 03:00:00+00:00,CAISO_NP15,26305,1090,0,25215,33983.0,26764.99508187689,26455.59872712447,25541.66371701868,24874.55799372959,25106.831033190258,24569.837766362933,2025-02-27T03:00:00Z,causal-ridge-shortlag-v2,True
2025-02-27 04:00:00+00:00,ISONE_NEMA,12078,383,2,11693,18007.25,11500.336953804748,11129.787581665569,10939.038117949922,11153.602024108319,10799.025000660835,10608.042424686215,2025-02-27T04:00:00Z,causal-ridge-shortlag-v2,True
