timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-12-10 21:00:00+00:00,SPP_NORTH_HUB,33276,5120,796,27360,46366.75,33276,33276,33276,27360,27360,27360,2025-12-10T21:00:00Z,persistence-placeholder,True
2025-12-10 21:00:00+00:00,CAISO_NP15,29802,525,10848,18429,33983.0,29802,29802,29802,18429,18429,18429,2025-12-10T21:00:00Z,persistence-placeholder,True
2025-12-10 21:00:00+00:00,MISO_MINN_HUB,80536,20347,3001,57188,101249.75,80536,80536,80536,57188,57188,57188,2025-12-10T21:00:00Z,persistence-placeholder,True
2025-12-10 21:00:00+00:00,ISONE_NEMA,16845,1050,2,15793,18007.25,16845,16845,16845,15793,15793,15793,2025-12-10T21:00:00Z,persistence-placeholder,True
2025-12-10 22:00:00+00:00,MISO_MINN_HUB,82675,19047,632,62996,101249.75,82675,82675,82675,62996,62996,62996,2025-12-10T22:00:00Z,persistence-placeholder,True
2025-12-10 22:00:00+00:00,ISONE_NEMA,17221,1075,2,16144,18007.25,17221,17221,17221,16144,16144,16144,2025-12-10T22:00:00Z,persistence-placeholder,True
2025-12-10 22:00:00+00:00,SPP_NORTH_HUB,33914,3979,354,29581,46366.75,33914,33914,33914,29581,29581,29581,2025-12-10T22:00:00Z,persistence-placeholder,True
2025-12-10 22:00:00+00:00,CAISO_NP15,28595,618,9626,18351,33983.0,28595,28595,28595,18351,18351,18351,2025-12-10T22:00:00Z,persistence-placeholder,True
2025-12-10 23:00:00+00:00,MISO_MINN_HUB,84830,17693,2,67135,101249.75,84830,84830,84830,67135,67135,67135,2025-12-10T23:00:00Z,persistence-placeholder,True
2025-12-10 23:00:00+00:00,SPP_NORTH_HUB,35387,4499,19,30869,46366.75,35387,35387,35387,30869,30869,30869,2025-12-10T23:00:00Z,persistence-placeholder,True
2025-12-10 23:00:00+00:00,ISONE_NEMA,17004,1007,2,15995,18007.25,17004,17004,17004,15995,15995,15995,2025-12-10T23:00:00Z,persistence-placeholder,True
2025-12-10 23:00:00+00:00,CAISO_NP15,27009,718,5641,20650,33983.0,27009,27009,27009,20650,20650,20650,2025-12-10T23:00:00Z,persistence-placeholder,True
2025-12-11 00:00:00+00:00,SPP_NORTH_HUB,36101,6239,0,29862,46366.75,36101,36101,36101,29862,29862,29862,2025-12-11T00:00:00Z,persistence-placeholder,True
2025-12-11 00:00:00+00:00,ISONE_NEMA,16794,924,2,15868,18007.25,16794,16794,16794,15868,15868,15868,2025-12-11T00:00:00Z,persistence-placeholder,True
2025-12-11 00:00:00+00:00,CAISO_NP15,27722,808,529,26385,33983.0,27722,27722,27722,26385,26385,26385,2025-12-11T00:00:00Z,persistence-placeholder,True
2025-12-11 00:00:00+00:00,MISO_MINN_HUB,84814,16209,0,68605,101249.75,84814,84814,84814,68605,68605,68605,2025-12-11T00:00:00Z,persistence-placeholder,True
2025-12-11 01:00:00+00:00,SPP_NORTH_HUB,36187,8089,0,28098,46366.75,36187,36187,36187,28098,28098,28098,2025-12-11T01:00:00Z,persistence-placeholder,True
2025-12-11 01:00:00+00:00,CAISO_NP15,28908,953,0,27955,33983.0,28908,28908,28908,27955,27955,27955,2025-12-11T01:00:00Z,persistence-placeholder,True
2025-12-11 01:00:00+00:00,ISONE_NEMA,15966,881,2,15083,18007.25,15966,15966,15966,15083,15083,15083,2025-12-11T01:00:00Z,persistence-placeholder,True
2025-12-11 01:00:00+00:00,MISO_MINN_HUB,83957,14167,1,69789,101249.75,83957,83957,83957,69789,69789,69789,2025-12-11T01:00:00Z,persistence-placeholder,True
2025-12-11 02:00:00+00:00,SPP_NORTH_HUB,36148,9864,0,26284,46366.75,36148,36148,36148,26284,26284,26284,2025-12-11T02:00:00Z,persistence-placeholder,True
2025-12-11 02:00:00+00:00,MISO_MINN_HUB,82765,12388,0,70377,101249.75,82765,82765,82765,70377,70377,70377,2025-12-11T02:00:00Z,persistence-placeholder,True
2025-12-11 02:00:00+00:00,ISONE_NEMA,15260,874,2,14384,18007.25,15260,15260,15260,14384,14384,14384,2025-12-11T02:00:00Z,persistence-placeholder,True
2025-12-11 02:00:00+00:00,CAISO_NP15,28582,1061,0,27521,33983.0,28582,28582,28582,27521,27521,27521,2025-12-11T02:00:00Z,persistence-placeholder,True
2025-12-11 03:00:00+00:00,MISO_MINN_HUB,80614,10860,0,69754,101249.75,80614,80614,80614,69754,69754,69754,2025-12-11T03:00:00Z,persistence-placeholder,True
2025-12-11 03:00:00+00:00,SPP_NORTH_HUB,35542,12126,0,23416,46366.75,35542,35542,35542,23416,23416,23416,2025-12-11T03:00:00Z,persistence-placeholder,True
2025-12-11 03:00:00+00:00,ISONE_NEMA,14473,819,2,13652,18007.25,14473,14473,14473,13652,13652,13652,2025-12-11T03:00:00Z,persistence-placeholder,True
2025-12-11 03:00:00+00:00,CAISO_NP15,28149,1047,0,27102,33983.0,28149,28149,28149,27102,27102,27102,2025-12-11T03:00:00Z,persistence-placeholder,True
2025-12-11 04:00:00+00:00,SPP_NORTH_HUB,34534,13581,0,20953,46366.75,34534,34534,34534,20953,20953,20953,2025-12-11T04:00:00Z,persistence-placeholder,True
2025-12-11 04:00:00+00:00,MISO_MINN_HUB,78365,9889,0,68476,101249.75,78365,78365,78365,68476,68476,68476,2025-12-11T04:00:00Z,persistence-placeholder,True
2025-12-11 04:00:00+00:00,CAISO_NP15,27636,964,0,26672,33983.0,27636,27636,27636,26672,26672,26672,2025-12-11T04:00:00Z,persistence-placeholder,True
