timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-05-22 21:00:00+00:00,CAISO_NP15,26933,4359,18798,3776,33983.0,26933,26933,26933,3776,3776,3776,2025-05-22T21:00:00Z,persistence-placeholder,True
2025-05-22 21:00:00+00:00,MISO_MINN_HUB,76359,7011,8142,61206,101249.75,76359,76359,76359,61206,61206,61206,2025-05-22T21:00:00Z,persistence-placeholder,True
2025-05-22 21:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-22T21:00:00Z,persistence-placeholder,True
2025-05-22 21:00:00+00:00,ISONE_NEMA,13839,789,84,12966,18007.25,13839,13839,13839,12966,12966,12966,2025-05-22T21:00:00Z,persistence-placeholder,True
2025-05-22 22:00:00+00:00,ISONE_NEMA,13946,752,41,13153,18007.25,13946,13946,13946,13153,13153,13153,2025-05-22T22:00:00Z,persistence-placeholder,True
2025-05-22 22:00:00+00:00,MISO_MINN_HUB,76142,6950,6841,62351,101249.75,76142,76142,76142,62351,62351,62351,2025-05-22T22:00:00Z,persistence-placeholder,True
2025-05-22 22:00:00+00:00,CAISO_NP15,26505,4490,18410,3605,33983.0,26505,26505,26505,3605,3605,3605,2025-05-22T22:00:00Z,persistence-placeholder,True
2025-05-22 22:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-22T22:00:00Z,persistence-placeholder,True
2025-05-22 23:00:00+00:00,ISONE_NEMA,13937,748,8,13181,18007.25,13937,13937,13937,13181,13181,13181,2025-05-22T23:00:00Z,persistence-placeholder,True
2025-05-22 23:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-22T23:00:00Z,persistence-placeholder,True
2025-05-22 23:00:00+00:00,MISO_MINN_HUB,75570,6340,4795,64435,101249.75,75570,75570,75570,64435,64435,64435,2025-05-22T23:00:00Z,persistence-placeholder,True
2025-05-22 23:00:00+00:00,CAISO_NP15,27764,4658,17629,5477,33983.0,27764,27764,27764,5477,5477,5477,2025-05-22T23:00:00Z,persistence-placeholder,True
2025-05-23 00:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-23T00:00:00Z,persistence-placeholder,True
2025-05-23 00:00:00+00:00,CAISO_NP15,28487,4665,16633,7189,33983.0,28487,28487,28487,7189,7189,7189,2025-05-23T00:00:00Z,persistence-placeholder,True
2025-05-23 00:00:00+00:00,MISO_MINN_HUB,75016,4828,1633,68555,101249.75,75016,75016,75016,68555,68555,68555,2025-05-23T00:00:00Z,persistence-placeholder,True
2025-05-23 00:00:00+00:00,ISONE_NEMA,13786,801,0,12985,18007.25,13786,13786,13786,12985,12985,12985,2025-05-23T00:00:00Z,persistence-placeholder,True
2025-05-23 01:00:00+00:00,CAISO_NP15,29820,4798,14248,10774,33983.0,29820,29820,29820,10774,10774,10774,2025-05-23T01:00:00Z,persistence-placeholder,True
2025-05-23 01:00:00+00:00,MISO_MINN_HUB,74632,3623,50,70959,101249.75,74632,74632,74632,70959,70959,70959,2025-05-23T01:00:00Z,persistence-placeholder,True
2025-05-23 01:00:00+00:00,ISONE_NEMA,13123,825,0,12298,18007.25,13123,13123,13123,12298,12298,12298,2025-05-23T01:00:00Z,persistence-placeholder,True
2025-05-23 01:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-23T01:00:00Z,persistence-placeholder,True
2025-05-23 02:00:00+00:00,CAISO_NP15,29875,5051,8452,16372,33983.0,29875,29875,29875,16372,16372,16372,2025-05-23T02:00:00Z,persistence-placeholder,True
2025-05-23 02:00:00+00:00,MISO_MINN_HUB,72677,3237,8,69432,101249.75,72677,72677,72677,69432,69432,69432,2025-05-23T02:00:00Z,persistence-placeholder,True
2025-05-23 02:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-23T02:00:00Z,persistence-placeholder,True
2025-05-23 02:00:00+00:00,ISONE_NEMA,12123,888,0,11235,18007.25,12123,12123,12123,11235,11235,11235,2025-05-23T02:00:00Z,persistence-placeholder,True
2025-05-23 03:00:00+00:00,CAISO_NP15,30073,4973,1313,23787,33983.0,30073,30073,30073,23787,23787,23787,2025-05-23T03:00:00Z,persistence-placeholder,True
2025-05-23 03:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-23T03:00:00Z,persistence-placeholder,True
2025-05-23 03:00:00+00:00,ISONE_NEMA,11402,904,0,10498,18007.25,11402,11402,11402,10498,10498,10498,2025-05-23T03:00:00Z,persistence-placeholder,True
2025-05-23 03:00:00+00:00,MISO_MINN_HUB,69122,3711,8,65403,101249.75,69122,69122,69122,65403,65403,65403,2025-05-23T03:00:00Z,persistence-placeholder,True
2025-05-23 04:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-23T04:00:00Z,persistence-placeholder,True
2025-05-23 04:00:00+00:00,MISO_MINN_HUB,66119,4101,7,62011,101249.75,66119,66119,66119,62011,62011,62011,2025-05-23T04:00:00Z,persistence-placeholder,True
2025-05-23 04:00:00+00:00,ISONE_NEMA,10825,946,0,9879,18007.25,10825,10825,10825,9879,9879,9879,2025-05-23T04:00:00Z,persistence-placeholder,True
2025-05-23 04:00:00+00:00,CAISO_NP15,30108,4587,0,25521,33983.0,30108,30108,30108,25521,25521,25521,2025-05-23T04:00:00Z,persistence-placeholder,True
2025-05-23 05:00:00+00:00,ISONE_NEMA,10487,951,0,9536,18007.25,10487,10487,10487,9536,9536,9536,2025-05-23T05:00:00Z,persistence-placeholder,True
2025-05-23 05:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-23T05:00:00Z,persistence-placeholder,True
2025-05-23 05:00:00+00:00,MISO_MINN_HUB,63719,4404,7,59308,101249.75,63719,63719,63719,59308,59308,59308,2025-05-23T05:00:00Z,persistence-placeholder,True
2025-05-23 05:00:00+00:00,CAISO_NP15,29729,4415,0,25314,33983.0,29729,29729,29729,25314,25314,25314,2025-05-23T05:00:00Z,persistence-placeholder,True
2025-05-23 06:00:00+00:00,ISONE_NEMA,10507,929,0,9578,18007.25,10507,10507,10507,9578,9578,9578,2025-05-23T06:00:00Z,persistence-placeholder,True
2025-05-23 06:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-23T06:00:00Z,persistence-placeholder,True
