timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-07-23 21:00:00+00:00,CAISO_NP15,28803,1982,18203,8618,33983.0,28803,28803,28803,8618,8618,8618,2025-07-23T21:00:00Z,persistence-placeholder,True
2025-07-23 21:00:00+00:00,SPP_NORTH_HUB,52175,17164,673,34338,46366.75,52175,52175,52175,34338,34338,34338,2025-07-23T21:00:00Z,persistence-placeholder,True
2025-07-23 21:00:00+00:00,MISO_MINN_HUB,116247,9645,11325,95277,101249.75,116247,116247,116247,95277,95277,95277,2025-07-23T21:00:00Z,persistence-placeholder,True
2025-07-23 21:00:00+00:00,ISONE_NEMA,17028,236,494,16298,18007.25,17028,17028,17028,16298,16298,16298,2025-07-23T21:00:00Z,persistence-placeholder,True
2025-07-23 22:00:00+00:00,CAISO_NP15,28201,2387,17544,8270,33983.0,28201,28201,28201,8270,8270,8270,2025-07-23T22:00:00Z,persistence-placeholder,True
2025-07-23 22:00:00+00:00,SPP_NORTH_HUB,51977,18512,639,32826,46366.75,51977,51977,51977,32826,32826,32826,2025-07-23T22:00:00Z,persistence-placeholder,True
2025-07-23 22:00:00+00:00,MISO_MINN_HUB,116138,10208,9541,96389,101249.75,116138,116138,116138,96389,96389,96389,2025-07-23T22:00:00Z,persistence-placeholder,True
2025-07-23 22:00:00+00:00,ISONE_NEMA,17961,248,259,17454,18007.25,17961,17961,17961,17454,17454,17454,2025-07-23T22:00:00Z,persistence-placeholder,True
2025-07-23 23:00:00+00:00,SPP_NORTH_HUB,51441,18975,483,31983,46366.75,51441,51441,51441,31983,31983,31983,2025-07-23T23:00:00Z,persistence-placeholder,True
2025-07-23 23:00:00+00:00,MISO_MINN_HUB,115400,10020,6909,98471,101249.75,115400,115400,115400,98471,98471,98471,2025-07-23T23:00:00Z,persistence-placeholder,True
2025-07-23 23:00:00+00:00,ISONE_NEMA,18063,264,72,17727,18007.25,18063,18063,18063,17727,17727,17727,2025-07-23T23:00:00Z,persistence-placeholder,True
2025-07-23 23:00:00+00:00,CAISO_NP15,28567,2807,17376,8384,33983.0,28567,28567,28567,8384,8384,8384,2025-07-23T23:00:00Z,persistence-placeholder,True
2025-07-24 00:00:00+00:00,SPP_NORTH_HUB,50132,19035,239,30858,46366.75,50132,50132,50132,30858,30858,30858,2025-07-24T00:00:00Z,persistence-placeholder,True
2025-07-24 00:00:00+00:00,ISONE_NEMA,17631,382,15,17234,18007.25,17631,17631,17631,17234,17234,17234,2025-07-24T00:00:00Z,persistence-placeholder,True
2025-07-24 00:00:00+00:00,CAISO_NP15,29871,2788,16974,10109,33983.0,29871,29871,29871,10109,10109,10109,2025-07-24T00:00:00Z,persistence-placeholder,True
2025-07-24 00:00:00+00:00,MISO_MINN_HUB,112515,10380,2265,99870,101249.75,112515,112515,112515,99870,99870,99870,2025-07-24T00:00:00Z,persistence-placeholder,True
2025-07-24 01:00:00+00:00,CAISO_NP15,31111,2961,15672,12478,33983.0,31111,31111,31111,12478,12478,12478,2025-07-24T01:00:00Z,persistence-placeholder,True
2025-07-24 01:00:00+00:00,SPP_NORTH_HUB,47954,18909,18,29027,46366.75,47954,47954,47954,29027,29027,29027,2025-07-24T01:00:00Z,persistence-placeholder,True
2025-07-24 01:00:00+00:00,ISONE_NEMA,16907,538,9,16360,18007.25,16907,16907,16907,16360,16360,16360,2025-07-24T01:00:00Z,persistence-placeholder,True
2025-07-24 01:00:00+00:00,MISO_MINN_HUB,108880,11468,56,97356,101249.75,108880,108880,108880,97356,97356,97356,2025-07-24T01:00:00Z,persistence-placeholder,True
2025-07-24 02:00:00+00:00,ISONE_NEMA,15542,622,8,14912,18007.25,15542,15542,15542,14912,14912,14912,2025-07-24T02:00:00Z,persistence-placeholder,True
2025-07-24 02:00:00+00:00,CAISO_NP15,32038,3129,10004,18905,33983.0,32038,32038,32038,18905,18905,18905,2025-07-24T02:00:00Z,persistence-placeholder,True
2025-07-24 02:00:00+00:00,SPP_NORTH_HUB,46240,19564,0,26676,46366.75,46240,46240,46240,26676,26676,26676,2025-07-24T02:00:00Z,persistence-placeholder,True
2025-07-24 02:00:00+00:00,MISO_MINN_HUB,104652,12817,2,91833,101249.75,104652,104652,104652,91833,91833,91833,2025-07-24T02:00:00Z,persistence-placeholder,True
2025-07-24 03:00:00+00:00,CAISO_NP15,31935,2736,1964,27235,33983.0,31935,31935,31935,27235,27235,27235,2025-07-24T03:00:00Z,persistence-placeholder,True
2025-07-24 03:00:00+00:00,MISO_MINN_HUB,98362,12929,2,85431,101249.75,98362,98362,98362,85431,85431,85431,2025-07-24T03:00:00Z,persistence-placeholder,True
2025-07-24 03:00:00+00:00,ISONE_NEMA,14346,618,8,13720,18007.25,14346,14346,14346,13720,13720,13720,2025-07-24T03:00:00Z,persistence-placeholder,True
2025-07-24 03:00:00+00:00,SPP_NORTH_HUB,43740,20164,0,23576,46366.75,43740,43740,43740,23576,23576,23576,2025-07-24T03:00:00Z,persistence-placeholder,True
2025-07-24 04:00:00+00:00,MISO_MINN_HUB,93498,11350,2,82146,101249.75,93498,93498,93498,82146,82146,82146,2025-07-24T04:00:00Z,persistence-placeholder,True
2025-07-24 04:00:00+00:00,ISONE_NEMA,13752,584,8,13160,18007.25,13752,13752,13752,13160,13160,13160,2025-07-24T04:00:00Z,persistence-placeholder,True
2025-07-24 04:00:00+00:00,CAISO_NP15,31616,2712,22,28882,33983.0,31616,31616,31616,28882,28882,28882,2025-07-24T04:00:00Z,persistence-placeholder,True
2025-07-24 04:00:00+00:00,SPP_NORTH_HUB,41019,19669,0,21350,46366.75,41019,41019,41019,21350,21350,21350,2025-07-24T04:00:00Z,persistence-placeholder,True
2025-07-24 05:00:00+00:00,CAISO_NP15,31388,2917,11,28460,33983.0,31388,31388,31388,28460,28460,28460,2025-07-24T05:00:00Z,persistence-placeholder,True
2025-07-24 05:00:00+00:00,ISONE_NEMA,13280,573,8,12699,18007.25,13280,13280,13280,12699,12699,12699,2025-07-24T05:00:00Z,persistence-placeholder,True
2025-07-24 05:00:00+00:00,MISO_MINN_HUB,88760,11299,1,77460,101249.75,88760,88760,88760,77460,77460,77460,2025-07-24T05:00:00Z,persistence-placeholder,True
2025-07-24 05:00:00+00:00,SPP_NORTH_HUB,38753,18189,0,20564,46366.75,38753,38753,38753,20564,20564,20564,2025-07-24T05:00:00Z,persistence-placeholder,True
2025-07-24 06:00:00+00:00,MISO_MINN_HUB,85011,11299,1,73711,101249.75,85011,85011,85011,73711,73711,73711,2025-07-24T06:00:00Z,persistence-placeholder,True
2025-07-24 06:00:00+00:00,SPP_NORTH_HUB,37100,16964,0,20136,46366.75,37100,37100,37100,20136,20136,20136,2025-07-24T06:00:00Z,persistence-placeholder,True
2025-07-24 06:00:00+00:00,CAISO_NP15,29564,2818,15,26731,33983.0,29564,29564,29564,26731,26731,26731,2025-07-24T06:00:00Z,persistence-placeholder,True
2025-07-24 06:00:00+00:00,ISONE_NEMA,12795,568,8,12219,18007.25,12795,12795,12795,12219,12219,12219,2025-07-24T06:00:00Z,persistence-placeholder,True
2025-07-24 07:00:00+00:00,MISO_MINN_HUB,82292,14341,1,67950,101249.75,82292,82292,82292,67950,67950,67950,2025-07-24T07:00:00Z,persistence-placeholder,True
2025-07-24 07:00:00+00:00,SPP_NORTH_HUB,35809,16175,0,19634,46366.75,35809,35809,35809,19634,19634,19634,2025-07-24T07:00:00Z,persistence-placeholder,True
2025-07-24 07:00:00+00:00,CAISO_NP15,27592,2858,16,24718,33983.0,27592,27592,27592,24718,24718,24718,2025-07-24T07:00:00Z,persistence-placeholder,True
2025-07-24 07:00:00+00:00,ISONE_NEMA,12546,543,8,11995,18007.25,12546,12546,12546,11995,11995,11995,2025-07-24T07:00:00Z,persistence-placeholder,True
2025-07-24 08:00:00+00:00,MISO_MINN_HUB,80799,14815,1,65983,101249.75,80799,80799,80799,65983,65983,65983,2025-07-24T08:00:00Z,persistence-placeholder,True
2025-07-24 08:00:00+00:00,SPP_NORTH_HUB,35043,14623,0,20420,46366.75,35043,35043,35043,20420,20420,20420,2025-07-24T08:00:00Z,persistence-placeholder,True
2025-07-24 08:00:00+00:00,ISONE_NEMA,12658,517,8,12133,18007.25,12658,12658,12658,12133,12133,12133,2025-07-24T08:00:00Z,persistence-placeholder,True
