timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-09-11 21:00:00+00:00,SPP_NORTH_HUB,46866,17975,834,28057,46366.75,46866,46866,46866,28057,28057,28057,2025-09-11T21:00:00Z,persistence-placeholder,True
2025-09-11 21:00:00+00:00,CAISO_NP15,28833,1552,17987,9294,33983.0,28833,28833,28833,9294,9294,9294,2025-09-11T21:00:00Z,persistence-placeholder,True
2025-09-11 21:00:00+00:00,ISONE_NEMA,13975,429,276,13270,18007.25,13975,13975,13975,13270,13270,13270,2025-09-11T21:00:00Z,persistence-placeholder,True
2025-09-11 21:00:00+00:00,MISO_MINN_HUB,94360,6779,10983,76598,101249.75,94360,94360,94360,76598,76598,76598,2025-09-11T21:00:00Z,persistence-placeholder,True
2025-09-11 22:00:00+00:00,ISONE_NEMA,14633,332,57,14244,18007.25,14633,14633,14633,14244,14244,14244,2025-09-11T22:00:00Z,persistence-placeholder,True
2025-09-11 22:00:00+00:00,SPP_NORTH_HUB,46532,18776,774,26982,46366.75,46532,46532,46532,26982,26982,26982,2025-09-11T22:00:00Z,persistence-placeholder,True
2025-09-11 22:00:00+00:00,MISO_MINN_HUB,94450,6535,8560,79355,101249.75,94450,94450,94450,79355,79355,79355,2025-09-11T22:00:00Z,persistence-placeholder,True
2025-09-11 22:00:00+00:00,CAISO_NP15,28587,1834,17129,9624,33983.0,28587,28587,28587,9624,9624,9624,2025-09-11T22:00:00Z,persistence-placeholder,True
2025-09-11 23:00:00+00:00,CAISO_NP15,29648,2189,16919,10540,33983.0,29648,29648,29648,10540,10540,10540,2025-09-11T23:00:00Z,persistence-placeholder,True
2025-09-11 23:00:00+00:00,SPP_NORTH_HUB,45424,18686,490,26248,46366.75,45424,45424,45424,26248,26248,26248,2025-09-11T23:00:00Z,persistence-placeholder,True
2025-09-11 23:00:00+00:00,MISO_MINN_HUB,92855,6201,2784,83870,101249.75,92855,92855,92855,83870,83870,83870,2025-09-11T23:00:00Z,persistence-placeholder,True
2025-09-11 23:00:00+00:00,ISONE_NEMA,14803,390,5,14408,18007.25,14803,14803,14803,14408,14408,14408,2025-09-11T23:00:00Z,persistence-placeholder,True
2025-09-12 00:00:00+00:00,SPP_NORTH_HUB,43669,19501,84,24084,46366.75,43669,43669,43669,24084,24084,24084,2025-09-12T00:00:00Z,persistence-placeholder,True
2025-09-12 00:00:00+00:00,MISO_MINN_HUB,90384,8583,85,81716,101249.75,90384,90384,90384,81716,81716,81716,2025-09-12T00:00:00Z,persistence-placeholder,True
2025-09-12 00:00:00+00:00,CAISO_NP15,30832,2932,15620,12280,33983.0,30832,30832,30832,12280,12280,12280,2025-09-12T00:00:00Z,persistence-placeholder,True
2025-09-12 00:00:00+00:00,ISONE_NEMA,14364,468,4,13892,18007.25,14364,14364,14364,13892,13892,13892,2025-09-12T00:00:00Z,persistence-placeholder,True
2025-09-12 01:00:00+00:00,MISO_MINN_HUB,87416,12381,46,74989,101249.75,87416,87416,87416,74989,74989,74989,2025-09-12T01:00:00Z,persistence-placeholder,True
2025-09-12 01:00:00+00:00,CAISO_NP15,31321,3908,10887,16526,33983.0,31321,31321,31321,16526,16526,16526,2025-09-12T01:00:00Z,persistence-placeholder,True
2025-09-12 01:00:00+00:00,ISONE_NEMA,13498,468,1,13029,18007.25,13498,13498,13498,13029,13029,13029,2025-09-12T01:00:00Z,persistence-placeholder,True
2025-09-12 01:00:00+00:00,SPP_NORTH_HUB,42106,20289,7,21810,46366.75,42106,42106,42106,21810,21810,21810,2025-09-12T01:00:00Z,persistence-placeholder,True
2025-09-12 02:00:00+00:00,CAISO_NP15,31445,4185,2355,24905,33983.0,31445,31445,31445,24905,24905,24905,2025-09-12T02:00:00Z,persistence-placeholder,True
2025-09-12 02:00:00+00:00,MISO_MINN_HUB,82526,14809,47,67670,101249.75,82526,82526,82526,67670,67670,67670,2025-09-12T02:00:00Z,persistence-placeholder,True
