timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-04-19 21:00:00+00:00,SPP_NORTH_HUB,28805,10943,471,17391,46366.75,28805,28805,28805,17391,17391,17391,2025-04-19T21:00:00Z,persistence-placeholder,True
2025-04-19 21:00:00+00:00,MISO_MINN_HUB,64722,3370,5140,56212,101249.75,64722,64722,64722,56212,56212,56212,2025-04-19T21:00:00Z,persistence-placeholder,True
2025-04-19 21:00:00+00:00,CAISO_NP15,18749,875,12052,5822,33983.0,18749,18749,18749,5822,5822,5822,2025-04-19T21:00:00Z,persistence-placeholder,True
2025-04-19 21:00:00+00:00,ISONE_NEMA,11251,705,269,10277,18007.25,11251,11251,11251,10277,10277,10277,2025-04-19T21:00:00Z,persistence-placeholder,True
2025-04-19 22:00:00+00:00,ISONE_NEMA,12282,838,100,11344,18007.25,12282,12282,12282,11344,11344,11344,2025-04-19T22:00:00Z,persistence-placeholder,True
2025-04-19 22:00:00+00:00,CAISO_NP15,17886,928,11170,5788,33983.0,17886,17886,17886,5788,5788,5788,2025-04-19T22:00:00Z,persistence-placeholder,True
2025-04-19 22:00:00+00:00,SPP_NORTH_HUB,28976,11508,358,17110,46366.75,28976,28976,28976,17110,17110,17110,2025-04-19T22:00:00Z,persistence-placeholder,True
2025-04-19 22:00:00+00:00,MISO_MINN_HUB,64955,2935,4015,58005,101249.75,64955,64955,64955,58005,58005,58005,2025-04-19T22:00:00Z,persistence-placeholder,True
2025-04-19 23:00:00+00:00,CAISO_NP15,18025,1072,11626,5327,33983.0,18025,18025,18025,5327,5327,5327,2025-04-19T23:00:00Z,persistence-placeholder,True
2025-04-19 23:00:00+00:00,ISONE_NEMA,12751,783,10,11958,18007.25,12751,12751,12751,11958,11958,11958,2025-04-19T23:00:00Z,persistence-placeholder,True
2025-04-19 23:00:00+00:00,MISO_MINN_HUB,65323,3034,2302,59987,101249.75,65323,65323,65323,59987,59987,59987,2025-04-19T23:00:00Z,persistence-placeholder,True
2025-04-19 23:00:00+00:00,SPP_NORTH_HUB,29025,12307,209,16509,46366.75,29025,29025,29025,16509,16509,16509,2025-04-19T23:00:00Z,persistence-placeholder,True
2025-04-20 00:00:00+00:00,MISO_MINN_HUB,65623,3074,323,62226,101249.75,65623,65623,65623,62226,62226,62226,2025-04-20T00:00:00Z,persistence-placeholder,True
2025-04-20 00:00:00+00:00,CAISO_NP15,18927,1302,12485,5140,33983.0,18927,18927,18927,5140,5140,5140,2025-04-20T00:00:00Z,persistence-placeholder,True
2025-04-20 00:00:00+00:00,SPP_NORTH_HUB,29035,12853,82,16100,46366.75,29035,29035,29035,16100,16100,16100,2025-04-20T00:00:00Z,persistence-placeholder,True
2025-04-20 00:00:00+00:00,ISONE_NEMA,12726,876,3,11847,18007.25,12726,12726,12726,11847,11847,11847,2025-04-20T00:00:00Z,persistence-placeholder,True
2025-04-20 01:00:00+00:00,MISO_MINN_HUB,66305,3312,2,62991,101249.75,66305,66305,66305,62991,62991,62991,2025-04-20T01:00:00Z,persistence-placeholder,True
2025-04-20 01:00:00+00:00,ISONE_NEMA,12217,887,3,11327,18007.25,12217,12217,12217,11327,11327,11327,2025-04-20T01:00:00Z,persistence-placeholder,True
2025-04-20 01:00:00+00:00,SPP_NORTH_HUB,29235,14131,7,15097,46366.75,29235,29235,29235,15097,15097,15097,2025-04-20T01:00:00Z,persistence-placeholder,True
2025-04-20 01:00:00+00:00,CAISO_NP15,20731,1918,11459,7354,33983.0,20731,20731,20731,7354,7354,7354,2025-04-20T01:00:00Z,persistence-placeholder,True
