timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-11-29 21:00:00+00:00,ISONE_NEMA,14881,1041,7,13833,18007.25,15553.826409767016,15605.701433227396,15235.656221946909,14638.844649345525,14772.566138995495,14454.660886881042,2025-11-29T21:00:00Z,causal-ridge-shortlag-v2,True
2025-11-29 21:00:00+00:00,SPP_NORTH_HUB,33642,22101,521,11020,46366.75,33757.51080042217,33782.94704117365,33695.84218636647,11093.43900886785,11244.132496076727,11364.557365854536,2025-11-29T21:00:00Z,causal-ridge-shortlag-v2,True
2025-11-29 21:00:00+00:00,CAISO_NP15,25289,427,11291,13571,33983.0,25097.06340033929,24886.01820774002,24740.769974344337,13961.680444127682,14998.525371248852,16307.517930896765,2025-11-29T21:00:00Z,causal-ridge-shortlag-v2,True
2025-11-29 21:00:00+00:00,MISO_MINN_HUB,73963,16784,435,56744,101249.75,73409.2111986812,72548.7873930941,71531.66483357993,55266.012803394915,53185.282105991006,51066.02592876886,2025-11-29T21:00:00Z,causal-ridge-shortlag-v2,True
2025-11-29 22:00:00+00:00,CAISO_NP15,25608,478,11051,14079,33983.0,25459.27190137249,25209.022210762003,24902.736509407638,14620.847255693225,16126.238080850848,17808.976825759128,2025-11-29T22:00:00Z,causal-ridge-shortlag-v2,True
2025-11-29 22:00:00+00:00,SPP_NORTH_HUB,34268,22582,224,11462,46366.75,34562.84127096022,34533.657855074925,34221.796715589386,11677.499259035138,11714.842465551494,11645.067703521452,2025-11-29T22:00:00Z,causal-ridge-shortlag-v2,True
2025-11-29 22:00:00+00:00,ISONE_NEMA,15449,909,3,14537,18007.25,15467.488800587558,15138.471388469025,14517.309358880357,14635.477110002548,14359.854774090312,13778.12864703243,2025-11-29T22:00:00Z,causal-ridge-shortlag-v2,True
2025-11-29 22:00:00+00:00,MISO_MINN_HUB,75437,17462,75,57900,101249.75,76344.02166394667,75932.26060949657,74968.50776906179,58556.94082222072,57862.35317691773,54949.445164241224,2025-11-29T22:00:00Z,causal-ridge-shortlag-v2,True
2025-11-29 23:00:00+00:00,SPP_NORTH_HUB,35380,23038,12,12330,46366.75,35873.47351361597,35788.64290848965,35245.209919770794,12595.469313010852,12557.059286307935,12340.985048276692,2025-11-29T23:00:00Z,causal-ridge-shortlag-v2,True
2025-11-29 23:00:00+00:00,MISO_MINN_HUB,76974,18553,2,58419,101249.75,77190.40646843644,76300.14662453117,74414.67284260475,57904.07922203782,55229.45081759938,53200.214805360054,2025-11-29T23:00:00Z,causal-ridge-shortlag-v2,True
