timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-03-19 21:00:00+00:00,SPP_NORTH_HUB,31307,19631,247,11429,46366.75,31307,31307,31307,11429,11429,11429,2025-03-19T21:00:00Z,persistence-placeholder,True
2025-03-19 21:00:00+00:00,CAISO_NP15,21755,821,11117,9817,33983.0,21755,21755,21755,9817,9817,9817,2025-03-19T21:00:00Z,persistence-placeholder,True
2025-03-19 21:00:00+00:00,MISO_MINN_HUB,70709,17694,4978,48037,101249.75,70709,70709,70709,48037,48037,48037,2025-03-19T21:00:00Z,persistence-placeholder,True
2025-03-19 21:00:00+00:00,ISONE_NEMA,11905,348,282,11275,18007.25,11905,11905,11905,11275,11275,11275,2025-03-19T21:00:00Z,persistence-placeholder,True
2025-03-19 22:00:00+00:00,MISO_MINN_HUB,70727,17891,3727,49109,101249.75,70727,70727,70727,49109,49109,49109,2025-03-19T22:00:00Z,persistence-placeholder,True
2025-03-19 22:00:00+00:00,CAISO_NP15,21148,882,10717,9549,33983.0,21148,21148,21148,9549,9549,9549,2025-03-19T22:00:00Z,persistence-placeholder,True
2025-03-19 22:00:00+00:00,SPP_NORTH_HUB,31655,19676,247,11732,46366.75,31655,31655,31655,11732,11732,11732,2025-03-19T22:00:00Z,persistence-placeholder,True
2025-03-19 22:00:00+00:00,ISONE_NEMA,13401,450,47,12904,18007.25,13401,13401,13401,12904,12904,12904,2025-03-19T22:00:00Z,persistence-placeholder,True
2025-03-19 23:00:00+00:00,MISO_MINN_HUB,70916,18835,1236,50845,101249.75,70916,70916,70916,50845,50845,50845,2025-03-19T23:00:00Z,persistence-placeholder,True
2025-03-19 23:00:00+00:00,SPP_NORTH_HUB,31915,19814,247,11854,46366.75,31915,31915,31915,11854,11854,11854,2025-03-19T23:00:00Z,persistence-placeholder,True
2025-03-19 23:00:00+00:00,CAISO_NP15,20394,888,9615,9891,33983.0,20394,20394,20394,9891,9891,9891,2025-03-19T23:00:00Z,persistence-placeholder,True
2025-03-19 23:00:00+00:00,ISONE_NEMA,13942,642,9,13291,18007.25,13942,13942,13942,13291,13291,13291,2025-03-19T23:00:00Z,persistence-placeholder,True
2025-03-20 00:00:00+00:00,ISONE_NEMA,13630,711,7,12912,18007.25,13630,13630,13630,12912,12912,12912,2025-03-20T00:00:00Z,persistence-placeholder,True
2025-03-20 00:00:00+00:00,SPP_NORTH_HUB,32499,20210,246,12043,46366.75,32499,32499,32499,12043,12043,12043,2025-03-20T00:00:00Z,persistence-placeholder,True
2025-03-20 00:00:00+00:00,CAISO_NP15,20998,1102,7949,11947,33983.0,20998,20998,20998,11947,11947,11947,2025-03-20T00:00:00Z,persistence-placeholder,True
2025-03-20 00:00:00+00:00,MISO_MINN_HUB,71467,18976,28,52463,101249.75,71467,71467,71467,52463,52463,52463,2025-03-20T00:00:00Z,persistence-placeholder,True
2025-03-20 01:00:00+00:00,CAISO_NP15,22050,1220,7127,13703,33983.0,22050,22050,22050,13703,13703,13703,2025-03-20T01:00:00Z,persistence-placeholder,True
2025-03-20 01:00:00+00:00,ISONE_NEMA,12906,764,3,12139,18007.25,12906,12906,12906,12139,12139,12139,2025-03-20T01:00:00Z,persistence-placeholder,True
2025-03-20 01:00:00+00:00,MISO_MINN_HUB,70890,19688,1,51201,101249.75,70890,70890,70890,51201,51201,51201,2025-03-20T01:00:00Z,persistence-placeholder,True
2025-03-20 01:00:00+00:00,SPP_NORTH_HUB,32947,19552,245,13150,46366.75,32947,32947,32947,13150,13150,13150,2025-03-20T01:00:00Z,persistence-placeholder,True
2025-03-20 02:00:00+00:00,CAISO_NP15,23994,812,1702,21480,33983.0,23994,23994,23994,21480,21480,21480,2025-03-20T02:00:00Z,persistence-placeholder,True
2025-03-20 02:00:00+00:00,ISONE_NEMA,11989,750,3,11236,18007.25,11989,11989,11989,11236,11236,11236,2025-03-20T02:00:00Z,persistence-placeholder,True
2025-03-20 02:00:00+00:00,MISO_MINN_HUB,68685,20106,1,48578,101249.75,68685,68685,68685,48578,48578,48578,2025-03-20T02:00:00Z,persistence-placeholder,True
2025-03-20 02:00:00+00:00,SPP_NORTH_HUB,32384,18842,245,13297,46366.75,32384,32384,32384,13297,13297,13297,2025-03-20T02:00:00Z,persistence-placeholder,True
2025-03-20 03:00:00+00:00,ISONE_NEMA,11555,652,3,10900,18007.25,11555,11555,11555,10900,10900,10900,2025-03-20T03:00:00Z,persistence-placeholder,True
2025-03-20 03:00:00+00:00,CAISO_NP15,25323,539,0,24784,33983.0,25323,25323,25323,24784,24784,24784,2025-03-20T03:00:00Z,persistence-placeholder,True
2025-03-20 03:00:00+00:00,MISO_MINN_HUB,65957,20629,1,45327,101249.75,65957,65957,65957,45327,45327,45327,2025-03-20T03:00:00Z,persistence-placeholder,True
2025-03-20 03:00:00+00:00,SPP_NORTH_HUB,31310,18050,245,13015,46366.75,31310,31310,31310,13015,13015,13015,2025-03-20T03:00:00Z,persistence-placeholder,True
2025-03-20 04:00:00+00:00,CAISO_NP15,25182,477,0,24705,33983.0,25182,25182,25182,24705,24705,24705,2025-03-20T04:00:00Z,persistence-placeholder,True
2025-03-20 04:00:00+00:00,SPP_NORTH_HUB,30186,17414,245,12527,46366.75,30186,30186,30186,12527,12527,12527,2025-03-20T04:00:00Z,persistence-placeholder,True
2025-03-20 04:00:00+00:00,ISONE_NEMA,11303,617,3,10683,18007.25,11303,11303,11303,10683,10683,10683,2025-03-20T04:00:00Z,persistence-placeholder,True
2025-03-20 04:00:00+00:00,MISO_MINN_HUB,63676,20185,1,43490,101249.75,63676,63676,63676,43490,43490,43490,2025-03-20T04:00:00Z,persistence-placeholder,True
2025-03-20 05:00:00+00:00,ISONE_NEMA,10964,582,3,10379,18007.25,10964,10964,10964,10379,10379,10379,2025-03-20T05:00:00Z,persistence-placeholder,True
2025-03-20 05:00:00+00:00,MISO_MINN_HUB,61822,19834,1,41987,101249.75,61822,61822,61822,41987,41987,41987,2025-03-20T05:00:00Z,persistence-placeholder,True
