timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-04-15 21:00:00+00:00,MISO_MINN_HUB,68518,18620,9614,40284,101249.75,68518,68518,68518,40284,40284,40284,2025-04-15T21:00:00Z,persistence-placeholder,True
2025-04-15 21:00:00+00:00,CAISO_NP15,24285,1911,16983,5391,33983.0,24285,24285,24285,5391,5391,5391,2025-04-15T21:00:00Z,persistence-placeholder,True
2025-04-15 21:00:00+00:00,SPP_NORTH_HUB,30635,19315,342,10978,46366.75,30635,30635,30635,10978,10978,10978,2025-04-15T21:00:00Z,persistence-placeholder,True
2025-04-15 21:00:00+00:00,ISONE_NEMA,12415,837,162,11416,18007.25,12415,12415,12415,11416,11416,11416,2025-04-15T21:00:00Z,persistence-placeholder,True
2025-04-15 22:00:00+00:00,MISO_MINN_HUB,69045,17442,9068,42535,101249.75,69045,69045,69045,42535,42535,42535,2025-04-15T22:00:00Z,persistence-placeholder,True
2025-04-15 22:00:00+00:00,SPP_NORTH_HUB,30635,19315,342,10978,46366.75,30635,30635,30635,10978,10978,10978,2025-04-15T22:00:00Z,persistence-placeholder,True
2025-04-15 22:00:00+00:00,CAISO_NP15,24220,1972,16660,5588,33983.0,24220,24220,24220,5588,5588,5588,2025-04-15T22:00:00Z,persistence-placeholder,True
2025-04-15 22:00:00+00:00,ISONE_NEMA,13003,841,64,12098,18007.25,13003,13003,13003,12098,12098,12098,2025-04-15T22:00:00Z,persistence-placeholder,True
2025-04-15 23:00:00+00:00,MISO_MINN_HUB,69629,15594,4996,49039,101249.75,69629,69629,69629,49039,49039,49039,2025-04-15T23:00:00Z,persistence-placeholder,True
2025-04-15 23:00:00+00:00,ISONE_NEMA,13313,585,24,12704,18007.25,13313,13313,13313,12704,12704,12704,2025-04-15T23:00:00Z,persistence-placeholder,True
2025-04-15 23:00:00+00:00,CAISO_NP15,23627,2271,15171,6185,33983.0,23627,23627,23627,6185,6185,6185,2025-04-15T23:00:00Z,persistence-placeholder,True
2025-04-15 23:00:00+00:00,SPP_NORTH_HUB,30635,19315,342,10978,46366.75,30635,30635,30635,10978,10978,10978,2025-04-15T23:00:00Z,persistence-placeholder,True
2025-04-16 00:00:00+00:00,SPP_NORTH_HUB,30635,19315,342,10978,46366.75,30635,30635,30635,10978,10978,10978,2025-04-16T00:00:00Z,persistence-placeholder,True
2025-04-16 00:00:00+00:00,CAISO_NP15,24181,2847,13354,7980,33983.0,24181,24181,24181,7980,7980,7980,2025-04-16T00:00:00Z,persistence-placeholder,True
2025-04-16 00:00:00+00:00,MISO_MINN_HUB,70203,12368,489,57346,101249.75,70203,70203,70203,57346,57346,57346,2025-04-16T00:00:00Z,persistence-placeholder,True
2025-04-16 00:00:00+00:00,ISONE_NEMA,13133,534,20,12579,18007.25,13133,13133,13133,12579,12579,12579,2025-04-16T00:00:00Z,persistence-placeholder,True
2025-04-16 01:00:00+00:00,CAISO_NP15,23817,3021,9791,11005,33983.0,23817,23817,23817,11005,11005,11005,2025-04-16T01:00:00Z,persistence-placeholder,True
2025-04-16 01:00:00+00:00,MISO_MINN_HUB,70782,9963,2,60817,101249.75,70782,70782,70782,60817,60817,60817,2025-04-16T01:00:00Z,persistence-placeholder,True
2025-04-16 01:00:00+00:00,SPP_NORTH_HUB,30635,19315,342,10978,46366.75,30635,30635,30635,10978,10978,10978,2025-04-16T01:00:00Z,persistence-placeholder,True
2025-04-16 01:00:00+00:00,ISONE_NEMA,12408,606,19,11783,18007.25,12408,12408,12408,11783,11783,11783,2025-04-16T01:00:00Z,persistence-placeholder,True
2025-04-16 02:00:00+00:00,ISONE_NEMA,11432,586,18,10828,18007.25,11432,11432,11432,10828,10828,10828,2025-04-16T02:00:00Z,persistence-placeholder,True
2025-04-16 02:00:00+00:00,CAISO_NP15,25269,2814,3295,19160,33983.0,25269,25269,25269,19160,19160,19160,2025-04-16T02:00:00Z,persistence-placeholder,True
2025-04-16 02:00:00+00:00,SPP_NORTH_HUB,30635,19315,342,10978,46366.75,30635,30635,30635,10978,10978,10978,2025-04-16T02:00:00Z,persistence-placeholder,True
2025-04-16 02:00:00+00:00,MISO_MINN_HUB,68379,10398,2,57979,101249.75,68379,68379,68379,57979,57979,57979,2025-04-16T02:00:00Z,persistence-placeholder,True
2025-04-16 03:00:00+00:00,CAISO_NP15,26150,2829,96,23225,33983.0,26150,26150,26150,23225,23225,23225,2025-04-16T03:00:00Z,persistence-placeholder,True
2025-04-16 03:00:00+00:00,SPP_NORTH_HUB,30635,19315,342,10978,46366.75,30635,30635,30635,10978,10978,10978,2025-04-16T03:00:00Z,persistence-placeholder,True
2025-04-16 03:00:00+00:00,MISO_MINN_HUB,65416,11209,2,54205,101249.75,65416,65416,65416,54205,54205,54205,2025-04-16T03:00:00Z,persistence-placeholder,True
2025-04-16 03:00:00+00:00,ISONE_NEMA,10820,631,18,10171,18007.25,10820,10820,10820,10171,10171,10171,2025-04-16T03:00:00Z,persistence-placeholder,True
2025-04-16 04:00:00+00:00,SPP_NORTH_HUB,30635,19315,342,10978,46366.75,30635,30635,30635,10978,10978,10978,2025-04-16T04:00:00Z,persistence-placeholder,True
2025-04-16 04:00:00+00:00,CAISO_NP15,26267,2929,0,23338,33983.0,26267,26267,26267,23338,23338,23338,2025-04-16T04:00:00Z,persistence-placeholder,True
2025-04-16 04:00:00+00:00,MISO_MINN_HUB,63097,11513,1,51583,101249.75,63097,63097,63097,51583,51583,51583,2025-04-16T04:00:00Z,persistence-placeholder,True
2025-04-16 04:00:00+00:00,ISONE_NEMA,10587,691,19,9877,18007.25,10587,10587,10587,9877,9877,9877,2025-04-16T04:00:00Z,persistence-placeholder,True
2025-04-16 05:00:00+00:00,MISO_MINN_HUB,60843,12209,1,48633,101249.75,60843,60843,60843,48633,48633,48633,2025-04-16T05:00:00Z,persistence-placeholder,True
2025-04-16 05:00:00+00:00,SPP_NORTH_HUB,26521,18313,338,7870,46366.75,26521,26521,26521,7870,7870,7870,2025-04-16T05:00:00Z,persistence-placeholder,True
2025-04-16 05:00:00+00:00,CAISO_NP15,25832,2924,0,22908,33983.0,25832,25832,25832,22908,22908,22908,2025-04-16T05:00:00Z,persistence-placeholder,True
2025-04-16 05:00:00+00:00,ISONE_NEMA,10248,840,19,9389,18007.25,10248,10248,10248,9389,9389,9389,2025-04-16T05:00:00Z,persistence-placeholder,True
2025-04-16 06:00:00+00:00,MISO_MINN_HUB,59768,13273,2,46493,101249.75,59768,59768,59768,46493,46493,46493,2025-04-16T06:00:00Z,persistence-placeholder,True
