timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-11-03 21:00:00+00:00,CAISO_NP15,26836,1141,15314,10381,33983.0,26836,26836,26836,10381,10381,10381,2025-11-03T21:00:00Z,persistence-placeholder,True
2025-11-03 21:00:00+00:00,ISONE_NEMA,14424,769,9,13646,18007.25,14424,14424,14424,13646,13646,13646,2025-11-03T21:00:00Z,persistence-placeholder,True
2025-11-03 21:00:00+00:00,MISO_MINN_HUB,68701,11092,9209,48400,101249.75,68701,68701,68701,48400,48400,48400,2025-11-03T21:00:00Z,persistence-placeholder,True
2025-11-03 21:00:00+00:00,SPP_NORTH_HUB,31364,6485,889,23990,46366.75,31364,31364,31364,23990,23990,23990,2025-11-03T21:00:00Z,persistence-placeholder,True
2025-11-03 22:00:00+00:00,ISONE_NEMA,15003,773,4,14226,18007.25,15003,15003,15003,14226,14226,14226,2025-11-03T22:00:00Z,persistence-placeholder,True
2025-11-03 22:00:00+00:00,SPP_NORTH_HUB,31629,7134,513,23982,46366.75,31629,31629,31629,23982,23982,23982,2025-11-03T22:00:00Z,persistence-placeholder,True
2025-11-03 22:00:00+00:00,MISO_MINN_HUB,70891,8303,2123,60465,101249.75,70891,70891,70891,60465,60465,60465,2025-11-03T22:00:00Z,persistence-placeholder,True
2025-11-03 22:00:00+00:00,CAISO_NP15,27030,1571,15439,10020,33983.0,27030,27030,27030,10020,10020,10020,2025-11-03T22:00:00Z,persistence-placeholder,True
2025-11-03 23:00:00+00:00,CAISO_NP15,27116,1967,14782,10367,33983.0,27116,27116,27116,10367,10367,10367,2025-11-03T23:00:00Z,persistence-placeholder,True
2025-11-03 23:00:00+00:00,MISO_MINN_HUB,73389,6430,26,66933,101249.75,73389,73389,73389,66933,66933,66933,2025-11-03T23:00:00Z,persistence-placeholder,True
2025-11-03 23:00:00+00:00,SPP_NORTH_HUB,32112,8282,68,23762,46366.75,32112,32112,32112,23762,23762,23762,2025-11-03T23:00:00Z,persistence-placeholder,True
2025-11-03 23:00:00+00:00,ISONE_NEMA,14726,636,4,14086,18007.25,14726,14726,14726,14086,14086,14086,2025-11-03T23:00:00Z,persistence-placeholder,True
2025-11-04 00:00:00+00:00,ISONE_NEMA,14218,717,4,13497,18007.25,14218,14218,14218,13497,13497,13497,2025-11-04T00:00:00Z,persistence-placeholder,True
2025-11-04 00:00:00+00:00,MISO_MINN_HUB,73601,5753,8,67840,101249.75,73601,73601,73601,67840,67840,67840,2025-11-04T00:00:00Z,persistence-placeholder,True
2025-11-04 00:00:00+00:00,SPP_NORTH_HUB,32371,12493,0,19878,46366.75,32371,32371,32371,19878,19878,19878,2025-11-04T00:00:00Z,persistence-placeholder,True
2025-11-04 00:00:00+00:00,CAISO_NP15,26046,1971,9697,14378,33983.0,26046,26046,26046,14378,14378,14378,2025-11-04T00:00:00Z,persistence-placeholder,True
2025-11-04 01:00:00+00:00,MISO_MINN_HUB,72485,5919,8,66558,101249.75,72485,72485,72485,66558,66558,66558,2025-11-04T01:00:00Z,persistence-placeholder,True
2025-11-04 01:00:00+00:00,SPP_NORTH_HUB,31918,16055,0,15863,46366.75,31918,31918,31918,15863,15863,15863,2025-11-04T01:00:00Z,persistence-placeholder,True
2025-11-04 01:00:00+00:00,CAISO_NP15,26961,2127,1688,23146,33983.0,26961,26961,26961,23146,23146,23146,2025-11-04T01:00:00Z,persistence-placeholder,True
2025-11-04 01:00:00+00:00,ISONE_NEMA,13516,879,4,12633,18007.25,13516,13516,13516,12633,12633,12633,2025-11-04T01:00:00Z,persistence-placeholder,True
2025-11-04 02:00:00+00:00,MISO_MINN_HUB,70884,6373,6,64505,101249.75,70884,70884,70884,64505,64505,64505,2025-11-04T02:00:00Z,persistence-placeholder,True
2025-11-04 02:00:00+00:00,CAISO_NP15,28029,2258,53,25718,33983.0,28029,28029,28029,25718,25718,25718,2025-11-04T02:00:00Z,persistence-placeholder,True
2025-11-04 02:00:00+00:00,SPP_NORTH_HUB,31397,18574,0,12823,46366.75,31397,31397,31397,12823,12823,12823,2025-11-04T02:00:00Z,persistence-placeholder,True
2025-11-04 02:00:00+00:00,ISONE_NEMA,12808,988,4,11816,18007.25,12808,12808,12808,11816,11816,11816,2025-11-04T02:00:00Z,persistence-placeholder,True
2025-11-04 03:00:00+00:00,CAISO_NP15,27445,2405,0,25040,33983.0,27445,27445,27445,25040,25040,25040,2025-11-04T03:00:00Z,persistence-placeholder,True
2025-11-04 03:00:00+00:00,ISONE_NEMA,11907,1060,4,10843,18007.25,11907,11907,11907,10843,10843,10843,2025-11-04T03:00:00Z,persistence-placeholder,True
2025-11-04 03:00:00+00:00,MISO_MINN_HUB,68545,6747,5,61793,101249.75,68545,68545,68545,61793,61793,61793,2025-11-04T03:00:00Z,persistence-placeholder,True
2025-11-04 03:00:00+00:00,SPP_NORTH_HUB,30587,19552,0,11035,46366.75,30587,30587,30587,11035,11035,11035,2025-11-04T03:00:00Z,persistence-placeholder,True
2025-11-04 04:00:00+00:00,MISO_MINN_HUB,65885,6863,8,59014,101249.75,65885,65885,65885,59014,59014,59014,2025-11-04T04:00:00Z,persistence-placeholder,True
2025-11-04 04:00:00+00:00,ISONE_NEMA,11204,1073,4,10127,18007.25,11204,11204,11204,10127,10127,10127,2025-11-04T04:00:00Z,persistence-placeholder,True
2025-11-04 04:00:00+00:00,SPP_NORTH_HUB,29512,19995,0,9517,46366.75,29512,29512,29512,9517,9517,9517,2025-11-04T04:00:00Z,persistence-placeholder,True
2025-11-04 04:00:00+00:00,CAISO_NP15,26437,2382,0,24055,33983.0,26437,26437,26437,24055,24055,24055,2025-11-04T04:00:00Z,persistence-placeholder,True
2025-11-04 05:00:00+00:00,MISO_MINN_HUB,63600,7289,6,56305,101249.75,63600,63600,63600,56305,56305,56305,2025-11-04T05:00:00Z,persistence-placeholder,True
2025-11-04 05:00:00+00:00,CAISO_NP15,25449,2161,0,23288,33983.0,25449,25449,25449,23288,23288,23288,2025-11-04T05:00:00Z,persistence-placeholder,True
2025-11-04 05:00:00+00:00,SPP_NORTH_HUB,28445,20103,0,8342,46366.75,28445,28445,28445,8342,8342,8342,2025-11-04T05:00:00Z,persistence-placeholder,True
2025-11-04 05:00:00+00:00,ISONE_NEMA,10830,1145,4,9681,18007.25,10830,10830,10830,9681,9681,9681,2025-11-04T05:00:00Z,persistence-placeholder,True
2025-11-04 06:00:00+00:00,MISO_MINN_HUB,62248,8498,6,53744,101249.75,62248,62248,62248,53744,53744,53744,2025-11-04T06:00:00Z,persistence-placeholder,True
2025-11-04 06:00:00+00:00,SPP_NORTH_HUB,27800,20349,0,7451,46366.75,27800,27800,27800,7451,7451,7451,2025-11-04T06:00:00Z,persistence-placeholder,True
2025-11-04 06:00:00+00:00,ISONE_NEMA,10560,1125,4,9431,18007.25,10560,10560,10560,9431,9431,9431,2025-11-04T06:00:00Z,persistence-placeholder,True
2025-11-04 06:00:00+00:00,CAISO_NP15,24795,1939,0,22856,33983.0,24795,24795,24795,22856,22856,22856,2025-11-04T06:00:00Z,persistence-placeholder,True
2025-11-04 07:00:00+00:00,SPP_NORTH_HUB,27511,20543,0,6968,46366.75,27511,27511,27511,6968,6968,6968,2025-11-04T07:00:00Z,persistence-placeholder,True
2025-11-04 07:00:00+00:00,MISO_MINN_HUB,61520,9761,4,51755,101249.75,61520,61520,61520,51755,51755,51755,2025-11-04T07:00:00Z,persistence-placeholder,True
2025-11-04 07:00:00+00:00,CAISO_NP15,23462,2104,0,21358,33983.0,23462,23462,23462,21358,21358,21358,2025-11-04T07:00:00Z,persistence-placeholder,True
