interaction_count,mean_raw_ramp_reward,mean_raw_incremental_ramp_impact,episode_count,mean_completed_episode_return,elapsed_seconds
2048,-4.9284913212824586e-05,4.9284913212824586e-05,0,nan,12.361042200122029
4096,-3.7124797405542996e-05,3.7124797405542996e-05,4,-0.03710951727893505,28.775757300201803
6144,-2.346421678800363e-05,2.346421678800363e-05,4,-0.01980915097832684,42.412421099841595
8192,-2.5953487440575957e-05,2.5953487440575957e-05,0,nan,53.48965509980917
10240,-1.0848635468632602e-05,1.0848635468632602e-05,4,-0.012952474096325113,61.38350749993697
12288,3.843487143189391e-06,-3.843487143189391e-06,4,-0.004104745813103382,73.90416039992124
14336,2.981181427344234e-06,-2.981181427344234e-06,1,0.00455533965484608,86.28969949996099
16384,2.086504331795183e-05,-2.086504331795183e-05,3,0.0037115467736237016,98.77179419994354
18432,1.975944850122906e-05,-1.975944850122906e-05,4,0.013102621157099138,114.26410949975252
20480,4.618288463679901e-05,-4.618288463679901e-05,3,0.032450269349317856,127.00043800007552
22528,5.421969222293847e-05,-5.421969222293847e-05,1,0.019389609086543032,137.26953940000385
24576,5.1466738397764304e-05,-5.1466738397764304e-05,4,0.0363679505481039,143.50556359998882
26624,8.136460384413656e-05,-8.136460384413656e-05,4,0.04809035760845938,149.89269470004365
28672,7.8629416518663e-05,-7.8629416518663e-05,0,nan,155.17749779997393
30720,7.969839308503439e-05,-7.969839308503439e-05,4,0.05746648638236048,161.53785560000688
32768,7.409005352773365e-05,-7.409005352773365e-05,4,0.06632252848637975,167.84410909982398
34816,0.00011121612583692814,-0.00011121612583692814,0,nan,172.95764219993725
36864,0.000111363542902543,-0.000111363542902543,4,0.0695548554976319,179.24217299977317
38912,9.759616148041744e-05,-9.759616148041744e-05,4,0.07736367949227754,185.46262090001255
40960,0.00010741521324987322,-0.00010741521324987322,3,0.07505945279326821,191.4161793999374
43008,0.00011673035043256075,-0.00011673035043256075,1,0.06699169536151615,196.91994410008192
45056,0.00012149205650452123,-0.00012149205650452123,4,0.08599817875662769,203.14794339984655
47104,0.000131232363558656,-0.000131232363558656,4,0.09200222144816803,209.49158430006355
49152,0.00012766523810011043,-0.00012766523810011043,0,nan,214.67037469986826
51200,0.00012761808698803136,-0.00012761808698803136,4,0.09215798329514245,221.09506830014288
53248,0.00012906683715026187,-0.00012906683715026187,4,0.09214366892161072,227.65671839984134
55296,0.00012456676043821573,-0.00012456676043821573,3,0.08404436067367288,233.67877310002223
57344,0.00015935268378705565,-0.00015935268378705565,1,0.12427255113333202,241.58473310014233
59392,0.00015265756095430525,-0.00015265756095430525,4,0.10777723567870912,248.13131449976936
61440,0.00015078812222020716,-0.00015078812222020716,4,0.12011509718068236,256.8541804999113
63488,0.00015214107037132753,-0.00015214107037132753,0,nan,267.9655841998756
65536,0.0001420046745185843,-0.0001420046745185843,4,0.10554597472864118,281.2123174997978
67584,0.0001533736814871743,-0.0001533736814871743,4,0.11194403638083816,295.0020339000039
69632,0.0001719827275432323,-0.0001719827275432323,0,nan,306.8837251998484
71680,0.0001608567000164958,-0.0001608567000164958,4,0.12133193134179633,315.49743360001594
