timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-08-23 21:00:00+00:00,SPP_NORTH_HUB,45017,6612,690,37715,46366.75,45017,45017,45017,37715,37715,37715,2025-08-23T21:00:00Z,persistence-placeholder,True
2025-08-23 21:00:00+00:00,CAISO_NP15,33299,1212,12686,19401,33983.0,33299,33299,33299,19401,19401,19401,2025-08-23T21:00:00Z,persistence-placeholder,True
2025-08-23 21:00:00+00:00,MISO_MINN_HUB,90339,14143,10370,65826,101249.75,90339,90339,90339,65826,65826,65826,2025-08-23T21:00:00Z,persistence-placeholder,True
2025-08-23 21:00:00+00:00,ISONE_NEMA,15135,772,396,13967,18007.25,15135,15135,15135,13967,13967,13967,2025-08-23T21:00:00Z,persistence-placeholder,True
2025-08-23 22:00:00+00:00,CAISO_NP15,33843,1042,10910,21891,33983.0,33843,33843,33843,21891,21891,21891,2025-08-23T22:00:00Z,persistence-placeholder,True
2025-08-23 22:00:00+00:00,SPP_NORTH_HUB,45031,5915,622,38494,46366.75,45031,45031,45031,38494,38494,38494,2025-08-23T22:00:00Z,persistence-placeholder,True
2025-08-23 22:00:00+00:00,ISONE_NEMA,15855,786,126,14943,18007.25,15855,15855,15855,14943,14943,14943,2025-08-23T22:00:00Z,persistence-placeholder,True
2025-08-23 22:00:00+00:00,MISO_MINN_HUB,90476,13436,9241,67799,101249.75,90476,90476,90476,67799,67799,67799,2025-08-23T22:00:00Z,persistence-placeholder,True
2025-08-23 23:00:00+00:00,SPP_NORTH_HUB,44111,5334,513,38264,46366.75,44111,44111,44111,38264,38264,38264,2025-08-23T23:00:00Z,persistence-placeholder,True
2025-08-23 23:00:00+00:00,ISONE_NEMA,15655,772,14,14869,18007.25,15655,15655,15655,14869,14869,14869,2025-08-23T23:00:00Z,persistence-placeholder,True
2025-08-23 23:00:00+00:00,MISO_MINN_HUB,89174,11260,5446,72468,101249.75,89174,89174,89174,72468,72468,72468,2025-08-23T23:00:00Z,persistence-placeholder,True
2025-08-23 23:00:00+00:00,CAISO_NP15,35401,1180,10395,23826,33983.0,35401,35401,35401,23826,23826,23826,2025-08-23T23:00:00Z,persistence-placeholder,True
2025-08-24 00:00:00+00:00,ISONE_NEMA,15313,828,4,14481,18007.25,15313,15313,15313,14481,14481,14481,2025-08-24T00:00:00Z,persistence-placeholder,True
2025-08-24 00:00:00+00:00,MISO_MINN_HUB,86105,9238,668,76199,101249.75,86105,86105,86105,76199,76199,76199,2025-08-24T00:00:00Z,persistence-placeholder,True
2025-08-24 00:00:00+00:00,SPP_NORTH_HUB,42238,4731,153,37354,46366.75,42238,42238,42238,37354,37354,37354,2025-08-24T00:00:00Z,persistence-placeholder,True
2025-08-24 00:00:00+00:00,CAISO_NP15,37089,1206,10814,25069,33983.0,37089,37089,37089,25069,25069,25069,2025-08-24T00:00:00Z,persistence-placeholder,True
2025-08-24 01:00:00+00:00,SPP_NORTH_HUB,40434,4789,10,35635,46366.75,40434,40434,40434,35635,35635,35635,2025-08-24T01:00:00Z,persistence-placeholder,True
2025-08-24 01:00:00+00:00,MISO_MINN_HUB,83609,8285,6,75318,101249.75,83609,83609,83609,75318,75318,75318,2025-08-24T01:00:00Z,persistence-placeholder,True
2025-08-24 01:00:00+00:00,ISONE_NEMA,14502,801,0,13701,18007.25,14502,14502,14502,13701,13701,13701,2025-08-24T01:00:00Z,persistence-placeholder,True
2025-08-24 01:00:00+00:00,CAISO_NP15,38020,1331,8398,28291,33983.0,38020,38020,38020,28291,28291,28291,2025-08-24T01:00:00Z,persistence-placeholder,True
2025-08-24 02:00:00+00:00,MISO_MINN_HUB,79953,8069,7,71877,101249.75,79953,79953,79953,71877,71877,71877,2025-08-24T02:00:00Z,persistence-placeholder,True
