timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-03-26 21:00:00+00:00,ISONE_NEMA,12921,158,157,12606,18007.25,14184.09560318503,14979.026992058756,15114.240477594705,13981.634135960085,14837.532892891391,14975.100077931878,2025-03-26T21:00:00Z,causal-ridge-shortlag-v2,True
2025-03-26 21:00:00+00:00,MISO_MINN_HUB,68970,4308,8649,56013,101249.75,69594.30644448435,70473.84992027133,71326.77281118074,58179.70161447188,61319.52681761881,64462.10784734896,2025-03-26T21:00:00Z,causal-ridge-shortlag-v2,True
2025-03-26 21:00:00+00:00,CAISO_NP15,24069,2367,16354,5348,33983.0,24473.80224933259,25298.64608720098,26208.065212238052,7122.073639519502,10591.329464587652,13650.593623145181,2025-03-26T21:00:00Z,causal-ridge-shortlag-v2,True
2025-03-26 21:00:00+00:00,SPP_NORTH_HUB,31821,17208,673,13940,46366.75,32063.31675184912,32171.82584534579,32109.856088392342,13365.593945108652,12930.13874408449,12495.083531207216,2025-03-26T21:00:00Z,causal-ridge-shortlag-v2,True
2025-03-26 22:00:00+00:00,MISO_MINN_HUB,69315,4342,6793,58180,101249.75,70082.35979679643,70850.84625125727,71367.75015919132,60747.552121495195,63475.06513482274,65367.26787320889,2025-03-26T22:00:00Z,causal-ridge-shortlag-v2,True
2025-03-26 22:00:00+00:00,CAISO_NP15,24147,2761,16318,5068,33983.0,24675.164435592636,25391.45897451241,26157.70640159241,7399.088863585235,11208.33462017208,14501.524738746673,2025-03-26T22:00:00Z,causal-ridge-shortlag-v2,True
2025-03-26 22:00:00+00:00,SPP_NORTH_HUB,32055,17994,654,13407,46366.75,32145.777355020946,32113.127613358938,31924.339555323342,13094.870135756504,12751.373021769527,12283.678565022377,2025-03-26T22:00:00Z,causal-ridge-shortlag-v2,True
2025-03-26 22:00:00+00:00,ISONE_NEMA,13900,201,38,13661,18007.25,14440.289603351355,14555.259827915188,14334.10755396326,14242.32366911216,14359.175465105312,14116.116094156014,2025-03-26T22:00:00Z,causal-ridge-shortlag-v2,True
2025-03-26 23:00:00+00:00,MISO_MINN_HUB,69960,5488,2426,62046,101249.75,70865.87197460337,71175.35674020875,70771.61458375552,64876.14997188679,66224.83484082072,65421.85484095858,2025-03-26T23:00:00Z,causal-ridge-shortlag-v2,True
2025-03-26 23:00:00+00:00,CAISO_NP15,24495,3044,16289,5162,33983.0,25008.462855241058,25575.5902504529,26176.734030937343,8072.205862195578,12308.18456377673,15850.959162452977,2025-03-26T23:00:00Z,causal-ridge-shortlag-v2,True
2025-03-26 23:00:00+00:00,ISONE_NEMA,14494,294,4,14196,18007.25,14583.245798411699,14293.455804055611,13765.13107294495,14253.048435329998,13940.107734239567,13384.639348432062,2025-03-26T23:00:00Z,causal-ridge-shortlag-v2,True
2025-03-26 23:00:00+00:00,SPP_NORTH_HUB,32068,18279,444,13345,46366.75,31894.02569946412,31582.978590242416,31147.38593297728,13116.678986500126,12711.422880770411,12133.865726033739,2025-03-26T23:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 00:00:00+00:00,SPP_NORTH_HUB,31827,18373,97,13357,46366.75,31332.76225707471,30616.685813084216,29768.224590190435,12919.305835600344,12194.530450187169,11339.592105517258,2025-03-27T00:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 00:00:00+00:00,ISONE_NEMA,14225,356,2,13867,18007.25,13602.384483584763,12970.367440710761,12371.614692303267,13193.77119733632,12525.102949094047,11903.882508865088,2025-03-27T00:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 00:00:00+00:00,MISO_MINN_HUB,71284,6999,106,64179,101249.75,71819.15799273727,71353.87760496233,70190.97024276678,64787.25867599891,63634.94006744935,61583.26323007822,2025-03-27T00:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 00:00:00+00:00,CAISO_NP15,24762,3260,15454,6048,33983.0,25082.65931118562,25387.166141765207,25661.439080137352,9480.124339960374,13639.17429003146,16942.127599839216,2025-03-27T00:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 01:00:00+00:00,SPP_NORTH_HUB,31981,19597,0,12384,46366.75,31616.212918609814,30867.775468778178,29925.591522100494,11124.355795713382,10197.534458679484,9439.893490055645,2025-03-27T01:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 01:00:00+00:00,ISONE_NEMA,13533,391,2,13140,18007.25,12823.368495142977,12215.449184675774,11677.572459357627,12395.31219503174,11767.555022509021,11214.548429274824,2025-03-27T01:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 01:00:00+00:00,CAISO_NP15,24132,3430,11676,9026,33983.0,24155.503828201458,24401.04248264267,24610.15500976549,13395.476605580745,16703.468603255995,19108.8173574527,2025-03-27T01:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 01:00:00+00:00,MISO_MINN_HUB,71437,8115,66,63256,101249.75,70501.01897314991,69134.07220410595,67610.34647444231,61455.39981066648,59740.41957611546,58279.60185994378,2025-03-27T01:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 02:00:00+00:00,SPP_NORTH_HUB,31137,19817,0,11320,46366.75,30072.47319481499,28981.112667606943,27959.63236363868,10313.713568659863,9489.00620291767,8699.978899266003,2025-03-27T02:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 02:00:00+00:00,ISONE_NEMA,12514,428,2,12084,18007.25,11619.859134254628,11037.037370926773,10744.778103423172,11160.948593576399,10570.170073971818,10280.600727815188,2025-03-27T02:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 02:00:00+00:00,CAISO_NP15,24587,3215,2872,18500,33983.0,25275.75511106056,25703.55612169792,25603.468488247046,24480.64180910256,25347.96542476958,25049.525800060408,2025-03-27T02:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 02:00:00+00:00,MISO_MINN_HUB,69199,9708,66,59425,101249.75,66482.61657636092,64252.43416264467,62574.65699119737,55676.750639941594,53239.5928273544,51747.8742708822,2025-03-27T02:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 03:00:00+00:00,CAISO_NP15,25775,3562,127,22086,33983.0,26202.842147070736,25779.76944232139,24840.85214578422,22285.91090547424,23555.585092278747,23153.125468402657,2025-03-27T03:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 03:00:00+00:00,SPP_NORTH_HUB,29645,19842,0,9803,46366.75,28294.274584523308,27168.409692669284,26330.832525393114,8648.06101986162,7719.280203843604,7002.193434623216,2025-03-27T03:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 03:00:00+00:00,MISO_MINN_HUB,66577,10620,65,55892,101249.75,64199.31313858681,62327.61778507613,61359.20395081037,53325.82416593214,52458.75248371892,51139.217978427245,2025-03-27T03:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 03:00:00+00:00,ISONE_NEMA,11639,425,2,11212,18007.25,11090.784228705588,10789.129524337453,10659.935570959415,10668.20611280937,10373.17784881161,10243.044257323432,2025-03-27T03:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 04:00:00+00:00,SPP_NORTH_HUB,28287,19424,0,8863,46366.75,27093.777499497883,26172.849137530247,25560.840222916242,8011.571419130209,7353.390479097932,7009.612995560161,2025-03-27T04:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 04:00:00+00:00,ISONE_NEMA,11126,475,0,10651,18007.25,10811.295853740656,10625.227463143765,10610.529585510958,10321.913782930924,10131.208757090142,10104.25386562418,2025-03-27T04:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 04:00:00+00:00,MISO_MINN_HUB,64459,11561,65,52833,101249.75,62621.433039797004,61357.135542904565,60664.47781100818,50961.88466794854,49600.20929929733,48719.98081838636,2025-03-27T04:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 04:00:00+00:00,CAISO_NP15,25269,3752,0,21517,33983.0,24644.519371788185,23971.335441163865,23166.30243820187,21085.575776926762,21048.00564433046,20402.138608363606,2025-03-27T04:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 05:00:00+00:00,MISO_MINN_HUB,62667,11613,65,50989,101249.75,61360.52402512792,60776.814863782936,60693.864151504706,50139.247294617424,49580.51326269821,49342.91899664248,2025-03-27T05:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 05:00:00+00:00,CAISO_NP15,24545,3515,0,21030,33983.0,23532.274339698353,22266.32470535152,20961.146914133395,20555.11473592093,19971.068589181585,18838.351605169177,2025-03-27T05:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 05:00:00+00:00,SPP_NORTH_HUB,27264,19115,0,8149,46366.75,26467.44431690342,25914.915640936626,25636.508290007863,7588.46059730635,7307.355034014134,7406.053944634554,2025-03-27T05:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 05:00:00+00:00,ISONE_NEMA,10812,545,0,10267,18007.25,10606.930450909289,10554.670028696375,10669.975464468853,10035.47946837789,9963.254196362393,10052.881478811956,2025-03-27T05:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 06:00:00+00:00,ISONE_NEMA,10717,646,0,10071,18007.25,10722.783089607274,10771.20071507417,10846.670994768245,10025.241936207096,10027.318612911826,10048.364737460155,2025-03-27T06:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 06:00:00+00:00,MISO_MINN_HUB,61476,12386,66,49024,101249.75,60687.30203785021,60639.31641389168,61156.3757850939,48056.322838367385,47460.96063119457,47659.16664148499,2025-03-27T06:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 06:00:00+00:00,CAISO_NP15,23409,3821,0,19588,33983.0,22015.253522224604,20623.22900863265,19385.17592177683,18286.88731058289,18127.73000419218,17359.385284634882,2025-03-27T06:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 06:00:00+00:00,SPP_NORTH_HUB,26647,18325,0,8322,46366.75,26245.310275503256,26079.461992851393,26146.369899301135,8449.839344269747,8714.089033720784,9241.526383953811,2025-03-27T06:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 07:00:00+00:00,ISONE_NEMA,10785,664,0,10121,18007.25,10926.71240795704,11051.131007171893,11105.84476316956,10236.751554674716,10312.242923504444,10302.353386926421,2025-03-27T07:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 07:00:00+00:00,MISO_MINN_HUB,60758,13550,65,47143,101249.75,60432.46254117486,60817.74221040216,61839.14732937333,46326.27541519887,46338.03161964375,46823.80284446606,2025-03-27T07:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 07:00:00+00:00,CAISO_NP15,22245,4029,0,18216,33983.0,20958.424232750967,19912.74830886214,19188.364069442632,17422.98604542805,17326.102963497873,16710.495528010488,2025-03-27T07:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 07:00:00+00:00,SPP_NORTH_HUB,26352,17800,0,8552,46366.75,26282.292409768124,26428.693494512925,26790.436675108343,8867.782700647394,9419.664288378177,10228.195463735221,2025-03-27T07:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 08:00:00+00:00,ISONE_NEMA,11187,661,0,10526,18007.25,11557.001981328409,11723.15268296946,11689.580027197615,10875.012461450355,10986.801150098232,10874.012496108811,2025-03-27T08:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 08:00:00+00:00,CAISO_NP15,21322,3898,0,17424,33983.0,20489.667157891607,19806.0130956266,19410.894642097213,17057.83881652501,16866.81458787574,16187.889231557556,2025-03-27T08:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 08:00:00+00:00,SPP_NORTH_HUB,26272,17549,0,8723,46366.75,26456.272919197578,26851.38576780811,27430.199923372114,9246.82442746147,9975.751840934312,10915.61967780292,2025-03-27T08:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 08:00:00+00:00,MISO_MINN_HUB,60994,14222,66,46706,101249.75,61643.301644723964,62685.491713732765,64129.89182055505,47035.39315562903,47837.84623558953,48386.426663395505,2025-03-27T08:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 09:00:00+00:00,CAISO_NP15,20622,3396,0,17226,33983.0,20009.208068604774,19704.288189845072,19712.538151873523,16955.18099534941,16592.757433744442,15726.377919604405,2025-03-27T09:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 09:00:00+00:00,ISONE_NEMA,12153,638,0,11515,18007.25,12842.072386327929,13010.176185858805,12803.442903304855,12197.345674230888,12307.68822041436,12007.953407267418,2025-03-27T09:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 09:00:00+00:00,MISO_MINN_HUB,61784,14641,66,47077,101249.75,62830.65107499414,64133.11466005875,65441.095628331175,47612.869421222684,47722.889865155346,47997.41477599742,2025-03-27T09:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 09:00:00+00:00,SPP_NORTH_HUB,26555,17812,0,8743,46366.75,27046.524576586093,27669.77465894077,28403.966328086175,9278.022698205774,10112.529786008543,11179.164907024313,2025-03-27T09:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 10:00:00+00:00,CAISO_NP15,20028,3183,0,16845,33983.0,19766.4911721994,19814.808904409027,20145.480029661983,16337.140825781478,15713.718222658808,14685.89092326666,2025-03-27T10:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 10:00:00+00:00,MISO_MINN_HUB,64306,16154,65,48087,101249.75,66538.5860491594,68216.68918990133,69691.69289717663,49037.92609058482,49551.14312914598,49373.359111541824,2025-03-27T10:00:00Z,causal-ridge-shortlag-v2,True
2025-03-27 10:00:00+00:00,ISONE_NEMA,13686,637,3,13046,18007.25,14560.67894312032,14533.917617428204,13960.722011100623,13894.38333195406,13782.068541487703,13088.291653371572,2025-03-27T10:00:00Z,causal-ridge-shortlag-v2,True
