timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-08-06 21:00:00+00:00,SPP_NORTH_HUB,50524,17739,859,31926,46366.75,50438.402720075115,49643.93671452148,48265.835224408074,32047.386453602663,31193.025407244128,29615.942304574673,2025-08-06T21:00:00Z,causal-ridge-shortlag-v2,True
2025-08-06 21:00:00+00:00,MISO_MINN_HUB,107404,2653,10641,94110,101249.75,106498.03083066922,104210.6698487146,101005.54103170824,94590.96217213271,94019.56585371555,92332.0520953083,2025-08-06T21:00:00Z,causal-ridge-shortlag-v2,True
2025-08-06 21:00:00+00:00,ISONE_NEMA,15890,100,290,15500,18007.25,16203.406736830873,16090.7567797876,15499.292606961075,15974.443320569935,15934.379992747048,15380.25236957184,2025-08-06T21:00:00Z,causal-ridge-shortlag-v2,True
2025-08-06 21:00:00+00:00,CAISO_NP15,32900,940,17820,14140,33983.0,32620.506522908257,32776.14981479948,33204.096123731564,14572.196379781326,16591.107588122348,19150.44134628503,2025-08-06T21:00:00Z,causal-ridge-shortlag-v2,True
2025-08-06 22:00:00+00:00,CAISO_NP15,33369,1272,17448,14649,33983.0,33658.37320878687,33977.056165996204,34350.5217947733,16247.937091989892,18334.23657356443,21088.60435949884,2025-08-06T22:00:00Z,causal-ridge-shortlag-v2,True
2025-08-06 22:00:00+00:00,SPP_NORTH_HUB,50645,17055,833,32757,46366.75,49995.92461900092,48753.844926087,47051.56015200755,32313.471277602664,30945.99518554328,28946.00695570286,2025-08-06T22:00:00Z,causal-ridge-shortlag-v2,True
2025-08-06 22:00:00+00:00,MISO_MINN_HUB,107811,2123,9262,96426,101249.75,106675.75630536812,104029.76646090773,100374.11505740073,97322.14805326307,96528.0036495371,93889.6632173968,2025-08-06T22:00:00Z,causal-ridge-shortlag-v2,True
2025-08-06 22:00:00+00:00,ISONE_NEMA,16161,105,138,15918,18007.25,16051.238002640095,15469.936338629415,14594.239788718412,15880.149289009314,15335.583506462335,14476.242112423457,2025-08-06T22:00:00Z,causal-ridge-shortlag-v2,True
2025-08-06 23:00:00+00:00,CAISO_NP15,35263,1520,17177,16566,33983.0,35876.237280668734,36013.8900631279,35949.96525834314,18970.33275088472,21076.217995037234,23656.704288364235,2025-08-06T23:00:00Z,causal-ridge-shortlag-v2,True
2025-08-06 23:00:00+00:00,ISONE_NEMA,16267,109,88,16070,18007.25,15893.21661048603,15108.900081948937,14161.546156842618,15741.246068230652,14983.286701601253,14050.138967303632,2025-08-06T23:00:00Z,causal-ridge-shortlag-v2,True
2025-08-06 23:00:00+00:00,MISO_MINN_HUB,106574,1469,5761,99344,101249.75,104117.01101526766,100535.82236130952,95739.77486351648,99548.5985285143,96696.50640220681,92429.20225280865,2025-08-06T23:00:00Z,causal-ridge-shortlag-v2,True
2025-08-06 23:00:00+00:00,SPP_NORTH_HUB,50088,16850,734,32504,46366.75,48888.47878671455,47239.9759617847,45290.29352363982,31286.9179283728,29380.069544302576,27065.60689926488,2025-08-06T23:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 00:00:00+00:00,SPP_NORTH_HUB,48692,16762,362,31568,46366.75,46797.68469004406,44608.12905623458,42296.416745332186,29775.94450617517,27370.190163714546,24762.980838134707,2025-08-07T00:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 00:00:00+00:00,MISO_MINN_HUB,103041,1371,1111,100559,101249.75,98612.26072151426,93559.61760887761,87790.54596782195,98097.59133286012,92847.61007485658,86835.89967208475,2025-08-07T00:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 00:00:00+00:00,ISONE_NEMA,16183,141,1,16041,18007.25,15608.543838890491,14631.301975980392,13528.823687175747,15488.585216243351,14503.37270420964,13381.47724289996,2025-08-07T00:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 00:00:00+00:00,CAISO_NP15,37107,1679,15765,19663,33983.0,37389.134536401725,37171.13256956899,36574.9275624953,22583.439519813586,23931.35655136988,25808.21727057652,2025-08-07T00:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 01:00:00+00:00,CAISO_NP15,38849,2002,13067,23780,33983.0,39005.31922722787,38319.15021421331,37149.05269632685,26991.43862597803,27324.800931381455,28227.479294049062,2025-08-07T01:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 01:00:00+00:00,SPP_NORTH_HUB,46814,18608,36,28170,46366.75,44577.686410918825,42131.49928091925,39733.2427869847,24902.774754016395,21939.93021468485,19371.21549912098,2025-08-07T01:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 01:00:00+00:00,MISO_MINN_HUB,100101,2001,19,98081,101249.75,95825.3827229751,90625.39586046655,85733.52432264452,93488.4405035186,88716.11026506692,83536.9229388277,2025-08-07T01:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 01:00:00+00:00,ISONE_NEMA,15510,169,0,15341,18007.25,14422.489523101729,13263.888909009924,12288.474409333485,14215.590613115828,13024.088228492019,12029.418094880808,2025-08-07T01:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 02:00:00+00:00,MISO_MINN_HUB,95709,3788,4,91917,101249.75,90163.28283166175,84788.08254808708,80144.67491258966,85190.22260305929,79407.06871008803,75317.02919686417,2025-08-07T02:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 02:00:00+00:00,CAISO_NP15,39804,2787,7094,29923,33983.0,39340.278792828445,38281.138664924234,36665.852319772,33148.665916727754,31754.302768347705,30862.35786222594,2025-08-07T02:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 02:00:00+00:00,SPP_NORTH_HUB,45098,20483,32,24583,46366.75,43031.686070970376,40851.69731881055,38763.13348036475,21389.818031590454,18776.887993338973,16740.982327282465,2025-08-07T02:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 02:00:00+00:00,ISONE_NEMA,14374,143,0,14231,18007.25,13223.761774553317,12285.30708934449,11601.268832938784,13069.575116771257,12116.90298073534,11425.143129053598,2025-08-07T02:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 03:00:00+00:00,MISO_MINN_HUB,90373,6004,76,84293,101249.75,84880.82016039491,80152.50757162509,76735.13016793024,77601.90260572606,72633.60264700944,69039.555989146,2025-08-07T03:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 03:00:00+00:00,ISONE_NEMA,13229,98,0,13131,18007.25,12336.666904340704,11686.687949200752,11264.509424365104,12241.346953779488,11584.608585257902,11149.609066682679,2025-08-07T03:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 03:00:00+00:00,CAISO_NP15,38797,3003,850,34944,33983.0,37455.77042032516,35907.367142366704,33996.54274821352,35783.775283745796,33274.4785533213,30990.36617480641,2025-08-07T03:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 03:00:00+00:00,SPP_NORTH_HUB,42578,21300,183,21095,46366.75,40222.42711552643,38219.18248537758,36648.904843267745,18441.312757900574,16427.225959538144,14984.874645673444,2025-08-07T03:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 04:00:00+00:00,MISO_MINN_HUB,85416,7630,4,77782,101249.75,81015.12106950954,77647.45005454378,75643.21698894752,72931.73665648169,69519.21654537601,67372.63026380418,2025-08-07T04:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 04:00:00+00:00,ISONE_NEMA,12423,83,0,12340,18007.25,11866.650302973425,11520.724770734609,11404.230066759897,11790.060982869545,11441.203804085353,11307.530374267733,2025-08-07T04:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 04:00:00+00:00,CAISO_NP15,37787,2859,0,34928,33983.0,36203.19364877559,34108.20660450433,32060.395570156747,32389.62819083048,30334.660849345375,28607.03251039623,2025-08-07T04:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 04:00:00+00:00,SPP_NORTH_HUB,39990,21574,246,18170,46366.75,37879.75024992509,36366.87030522138,35449.59000481896,16143.574946557474,14721.232384811676,13955.331113469087,2025-08-07T04:00:00Z,causal-ridge-shortlag-v2,True
2025-08-07 05:00:00+00:00,ISONE_NEMA,12413,66,0,12347,18007.25,12550.037543645907,12598.469982175116,12608.337088355709,12506.403538708413,12544.031863976621,12506.032315754052,2025-08-07T05:00:00Z,causal-ridge-shortlag-v2,True
