timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-01-11 21:00:00+00:00,ISONE_NEMA,16359,194,4,16161,18007.25,16359,16359,16359,16161,16161,16161,2025-01-11T21:00:00Z,persistence-placeholder,True
2025-01-11 21:00:00+00:00,CAISO_NP15,21989,2759,11466,7764,33983.0,21989,21989,21989,7764,7764,7764,2025-01-11T21:00:00Z,persistence-placeholder,True
2025-01-11 21:00:00+00:00,SPP_NORTH_HUB,33346,14404,423,18519,46366.75,33346,33346,33346,18519,18519,18519,2025-01-11T21:00:00Z,persistence-placeholder,True
2025-01-11 21:00:00+00:00,MISO_MINN_HUB,75281,11443,4407,59431,101249.75,75281,75281,75281,59431,59431,59431,2025-01-11T21:00:00Z,persistence-placeholder,True
2025-01-11 22:00:00+00:00,CAISO_NP15,21790,2565,10899,8326,33983.0,21790,21790,21790,8326,8326,8326,2025-01-11T22:00:00Z,persistence-placeholder,True
2025-01-11 22:00:00+00:00,SPP_NORTH_HUB,33795,13932,280,19583,46366.75,33795,33795,33795,19583,19583,19583,2025-01-11T22:00:00Z,persistence-placeholder,True
2025-01-11 22:00:00+00:00,MISO_MINN_HUB,77281,11208,1556,64517,101249.75,77281,77281,77281,64517,64517,64517,2025-01-11T22:00:00Z,persistence-placeholder,True
2025-01-11 22:00:00+00:00,ISONE_NEMA,16936,261,1,16674,18007.25,16936,16936,16936,16674,16674,16674,2025-01-11T22:00:00Z,persistence-placeholder,True
2025-01-11 23:00:00+00:00,ISONE_NEMA,16701,324,1,16376,18007.25,16701,16701,16701,16376,16376,16376,2025-01-11T23:00:00Z,persistence-placeholder,True
2025-01-11 23:00:00+00:00,MISO_MINN_HUB,80555,11406,41,69108,101249.75,80555,80555,80555,69108,69108,69108,2025-01-11T23:00:00Z,persistence-placeholder,True
2025-01-11 23:00:00+00:00,SPP_NORTH_HUB,35113,13466,55,21592,46366.75,35113,35113,35113,21592,21592,21592,2025-01-11T23:00:00Z,persistence-placeholder,True
2025-01-11 23:00:00+00:00,CAISO_NP15,21272,2391,10506,8375,33983.0,21272,21272,21272,8375,8375,8375,2025-01-11T23:00:00Z,persistence-placeholder,True
2025-01-12 00:00:00+00:00,CAISO_NP15,20510,2218,8693,9599,33983.0,20510,20510,20510,9599,9599,9599,2025-01-12T00:00:00Z,persistence-placeholder,True
