timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-11-04 21:00:00+00:00,CAISO_NP15,27108,1094,15305,10709,33983.0,27108,27108,27108,10709,10709,10709,2025-11-04T21:00:00Z,persistence-placeholder,True
2025-11-04 21:00:00+00:00,MISO_MINN_HUB,69225,11581,6678,50966,101249.75,69225,69225,69225,50966,50966,50966,2025-11-04T21:00:00Z,persistence-placeholder,True
2025-11-04 21:00:00+00:00,ISONE_NEMA,13859,1539,20,12300,18007.25,13859,13859,13859,12300,12300,12300,2025-11-04T21:00:00Z,persistence-placeholder,True
2025-11-04 21:00:00+00:00,SPP_NORTH_HUB,31643,15800,871,14972,46366.75,31643,31643,31643,14972,14972,14972,2025-11-04T21:00:00Z,persistence-placeholder,True
2025-11-04 22:00:00+00:00,MISO_MINN_HUB,70737,10022,1844,58871,101249.75,70737,70737,70737,58871,58871,58871,2025-11-04T22:00:00Z,persistence-placeholder,True
2025-11-04 22:00:00+00:00,ISONE_NEMA,14674,1516,5,13153,18007.25,14674,14674,14674,13153,13153,13153,2025-11-04T22:00:00Z,persistence-placeholder,True
2025-11-04 22:00:00+00:00,SPP_NORTH_HUB,31825,15726,500,15599,46366.75,31825,31825,31825,15599,15599,15599,2025-11-04T22:00:00Z,persistence-placeholder,True
2025-11-04 22:00:00+00:00,CAISO_NP15,26834,1339,15328,10167,33983.0,26834,26834,26834,10167,10167,10167,2025-11-04T22:00:00Z,persistence-placeholder,True
2025-11-04 23:00:00+00:00,MISO_MINN_HUB,72636,10791,20,61825,101249.75,72636,72636,72636,61825,61825,61825,2025-11-04T23:00:00Z,persistence-placeholder,True
2025-11-04 23:00:00+00:00,SPP_NORTH_HUB,32142,16977,45,15120,46366.75,32142,32142,32142,15120,15120,15120,2025-11-04T23:00:00Z,persistence-placeholder,True
2025-11-04 23:00:00+00:00,ISONE_NEMA,14563,1524,5,13034,18007.25,14563,14563,14563,13034,13034,13034,2025-11-04T23:00:00Z,persistence-placeholder,True
2025-11-04 23:00:00+00:00,CAISO_NP15,26038,1508,13902,10628,33983.0,26038,26038,26038,10628,10628,10628,2025-11-04T23:00:00Z,persistence-placeholder,True
2025-11-05 00:00:00+00:00,ISONE_NEMA,14246,1555,5,12686,18007.25,14246,14246,14246,12686,12686,12686,2025-11-05T00:00:00Z,persistence-placeholder,True
2025-11-05 00:00:00+00:00,MISO_MINN_HUB,72880,13093,3,59784,101249.75,72880,72880,72880,59784,59784,59784,2025-11-05T00:00:00Z,persistence-placeholder,True
2025-11-05 00:00:00+00:00,SPP_NORTH_HUB,32318,18344,0,13974,46366.75,32318,32318,32318,13974,13974,13974,2025-11-05T00:00:00Z,persistence-placeholder,True
2025-11-05 00:00:00+00:00,CAISO_NP15,25725,1668,9887,14170,33983.0,25725,25725,25725,14170,14170,14170,2025-11-05T00:00:00Z,persistence-placeholder,True
2025-11-05 01:00:00+00:00,CAISO_NP15,26978,1501,1771,23706,33983.0,26978,26978,26978,23706,23706,23706,2025-11-05T01:00:00Z,persistence-placeholder,True
2025-11-05 01:00:00+00:00,SPP_NORTH_HUB,31864,18727,0,13137,46366.75,31864,31864,31864,13137,13137,13137,2025-11-05T01:00:00Z,persistence-placeholder,True
2025-11-05 01:00:00+00:00,MISO_MINN_HUB,71731,14555,3,57173,101249.75,71731,71731,71731,57173,57173,57173,2025-11-05T01:00:00Z,persistence-placeholder,True
2025-11-05 01:00:00+00:00,ISONE_NEMA,13686,1549,4,12133,18007.25,13686,13686,13686,12133,12133,12133,2025-11-05T01:00:00Z,persistence-placeholder,True
2025-11-05 02:00:00+00:00,CAISO_NP15,28224,1464,53,26707,33983.0,28224,28224,28224,26707,26707,26707,2025-11-05T02:00:00Z,persistence-placeholder,True
2025-11-05 02:00:00+00:00,SPP_NORTH_HUB,31187,19127,0,12060,46366.75,31187,31187,31187,12060,12060,12060,2025-11-05T02:00:00Z,persistence-placeholder,True
2025-11-05 02:00:00+00:00,MISO_MINN_HUB,69797,15684,3,54110,101249.75,69797,69797,69797,54110,54110,54110,2025-11-05T02:00:00Z,persistence-placeholder,True
2025-11-05 02:00:00+00:00,ISONE_NEMA,12989,1509,2,11478,18007.25,12989,12989,12989,11478,11478,11478,2025-11-05T02:00:00Z,persistence-placeholder,True
2025-11-05 03:00:00+00:00,MISO_MINN_HUB,66991,16850,2,50139,101249.75,66991,66991,66991,50139,50139,50139,2025-11-05T03:00:00Z,persistence-placeholder,True
2025-11-05 03:00:00+00:00,SPP_NORTH_HUB,30316,19433,0,10883,46366.75,30316,30316,30316,10883,10883,10883,2025-11-05T03:00:00Z,persistence-placeholder,True
2025-11-05 03:00:00+00:00,CAISO_NP15,27843,1662,55,26126,33983.0,27843,27843,27843,26126,26126,26126,2025-11-05T03:00:00Z,persistence-placeholder,True
2025-11-05 03:00:00+00:00,ISONE_NEMA,12201,1478,2,10721,18007.25,12201,12201,12201,10721,10721,10721,2025-11-05T03:00:00Z,persistence-placeholder,True
2025-11-05 04:00:00+00:00,CAISO_NP15,26544,1612,60,24872,33983.0,26544,26544,26544,24872,24872,24872,2025-11-05T04:00:00Z,persistence-placeholder,True
2025-11-05 04:00:00+00:00,SPP_NORTH_HUB,28991,18816,0,10175,46366.75,28991,28991,28991,10175,10175,10175,2025-11-05T04:00:00Z,persistence-placeholder,True
2025-11-05 04:00:00+00:00,MISO_MINN_HUB,64078,17709,2,46367,101249.75,64078,64078,64078,46367,46367,46367,2025-11-05T04:00:00Z,persistence-placeholder,True
2025-11-05 04:00:00+00:00,ISONE_NEMA,11393,1475,2,9916,18007.25,11393,11393,11393,9916,9916,9916,2025-11-05T04:00:00Z,persistence-placeholder,True
2025-11-05 05:00:00+00:00,ISONE_NEMA,11176,1462,2,9712,18007.25,11176,11176,11176,9712,9712,9712,2025-11-05T05:00:00Z,persistence-placeholder,True
2025-11-05 05:00:00+00:00,CAISO_NP15,25576,1890,62,23624,33983.0,25576,25576,25576,23624,23624,23624,2025-11-05T05:00:00Z,persistence-placeholder,True
2025-11-05 05:00:00+00:00,MISO_MINN_HUB,61841,18870,2,42969,101249.75,61841,61841,61841,42969,42969,42969,2025-11-05T05:00:00Z,persistence-placeholder,True
2025-11-05 05:00:00+00:00,SPP_NORTH_HUB,27942,18314,0,9628,46366.75,27942,27942,27942,9628,9628,9628,2025-11-05T05:00:00Z,persistence-placeholder,True
2025-11-05 06:00:00+00:00,SPP_NORTH_HUB,27186,17902,0,9284,46366.75,27186,27186,27186,9284,9284,9284,2025-11-05T06:00:00Z,persistence-placeholder,True
2025-11-05 06:00:00+00:00,MISO_MINN_HUB,60023,20231,2,39790,101249.75,60023,60023,60023,39790,39790,39790,2025-11-05T06:00:00Z,persistence-placeholder,True
2025-11-05 06:00:00+00:00,ISONE_NEMA,11262,1358,2,9902,18007.25,11262,11262,11262,9902,9902,9902,2025-11-05T06:00:00Z,persistence-placeholder,True
2025-11-05 06:00:00+00:00,CAISO_NP15,24957,1658,50,23249,33983.0,24957,24957,24957,23249,23249,23249,2025-11-05T06:00:00Z,persistence-placeholder,True
2025-11-05 07:00:00+00:00,ISONE_NEMA,11260,1254,2,10004,18007.25,11260,11260,11260,10004,10004,10004,2025-11-05T07:00:00Z,persistence-placeholder,True
2025-11-05 07:00:00+00:00,CAISO_NP15,23592,1693,0,21899,33983.0,23592,23592,23592,21899,21899,21899,2025-11-05T07:00:00Z,persistence-placeholder,True
2025-11-05 07:00:00+00:00,MISO_MINN_HUB,59073,20866,2,38205,101249.75,59073,59073,59073,38205,38205,38205,2025-11-05T07:00:00Z,persistence-placeholder,True
2025-11-05 07:00:00+00:00,SPP_NORTH_HUB,26871,17911,0,8960,46366.75,26871,26871,26871,8960,8960,8960,2025-11-05T07:00:00Z,persistence-placeholder,True
2025-11-05 08:00:00+00:00,ISONE_NEMA,11294,1108,2,10184,18007.25,11294,11294,11294,10184,10184,10184,2025-11-05T08:00:00Z,persistence-placeholder,True
2025-11-05 08:00:00+00:00,MISO_MINN_HUB,58561,21425,2,37134,101249.75,58561,58561,58561,37134,37134,37134,2025-11-05T08:00:00Z,persistence-placeholder,True
2025-11-05 08:00:00+00:00,CAISO_NP15,22312,1779,0,20533,33983.0,22312,22312,22312,20533,20533,20533,2025-11-05T08:00:00Z,persistence-placeholder,True
2025-11-05 08:00:00+00:00,SPP_NORTH_HUB,26656,17960,0,8696,46366.75,26656,26656,26656,8696,8696,8696,2025-11-05T08:00:00Z,persistence-placeholder,True
2025-11-05 09:00:00+00:00,ISONE_NEMA,11586,1028,2,10556,18007.25,11586,11586,11586,10556,10556,10556,2025-11-05T09:00:00Z,persistence-placeholder,True
2025-11-05 09:00:00+00:00,SPP_NORTH_HUB,26757,17845,0,8912,46366.75,26757,26757,26757,8912,8912,8912,2025-11-05T09:00:00Z,persistence-placeholder,True
2025-11-05 09:00:00+00:00,MISO_MINN_HUB,58895,21540,2,37353,101249.75,58895,58895,58895,37353,37353,37353,2025-11-05T09:00:00Z,persistence-placeholder,True
2025-11-05 09:00:00+00:00,CAISO_NP15,21725,1770,0,19955,33983.0,21725,21725,21725,19955,19955,19955,2025-11-05T09:00:00Z,persistence-placeholder,True
2025-11-05 10:00:00+00:00,ISONE_NEMA,11636,950,2,10684,18007.25,11636,11636,11636,10684,10684,10684,2025-11-05T10:00:00Z,persistence-placeholder,True
2025-11-05 10:00:00+00:00,CAISO_NP15,21040,1778,0,19262,33983.0,21040,21040,21040,19262,19262,19262,2025-11-05T10:00:00Z,persistence-placeholder,True
2025-11-05 10:00:00+00:00,MISO_MINN_HUB,60744,21707,3,39034,101249.75,60744,60744,60744,39034,39034,39034,2025-11-05T10:00:00Z,persistence-placeholder,True
2025-11-05 10:00:00+00:00,SPP_NORTH_HUB,27213,17891,0,9322,46366.75,27213,27213,27213,9322,9322,9322,2025-11-05T10:00:00Z,persistence-placeholder,True
2025-11-05 11:00:00+00:00,MISO_MINN_HUB,64660,21957,3,42700,101249.75,64660,64660,64660,42700,42700,42700,2025-11-05T11:00:00Z,persistence-placeholder,True
2025-11-05 11:00:00+00:00,CAISO_NP15,20402,2056,0,18346,33983.0,20402,20402,20402,18346,18346,18346,2025-11-05T11:00:00Z,persistence-placeholder,True
2025-11-05 11:00:00+00:00,SPP_NORTH_HUB,28360,17888,0,10472,46366.75,28360,28360,28360,10472,10472,10472,2025-11-05T11:00:00Z,persistence-placeholder,True
2025-11-05 11:00:00+00:00,ISONE_NEMA,12936,922,10,12004,18007.25,12936,12936,12936,12004,12004,12004,2025-11-05T11:00:00Z,persistence-placeholder,True
2025-11-05 12:00:00+00:00,CAISO_NP15,20367,2187,0,18180,33983.0,20367,20367,20367,18180,18180,18180,2025-11-05T12:00:00Z,persistence-placeholder,True
2025-11-05 12:00:00+00:00,SPP_NORTH_HUB,30396,17970,0,12426,46366.75,30396,30396,30396,12426,12426,12426,2025-11-05T12:00:00Z,persistence-placeholder,True
2025-11-05 12:00:00+00:00,MISO_MINN_HUB,69379,22188,64,47127,101249.75,69379,69379,69379,47127,47127,47127,2025-11-05T12:00:00Z,persistence-placeholder,True
2025-11-05 12:00:00+00:00,ISONE_NEMA,13301,751,75,12475,18007.25,13301,13301,13301,12475,12475,12475,2025-11-05T12:00:00Z,persistence-placeholder,True
2025-11-05 13:00:00+00:00,CAISO_NP15,20375,2494,0,17881,33983.0,20375,20375,20375,17881,17881,17881,2025-11-05T13:00:00Z,persistence-placeholder,True
2025-11-05 13:00:00+00:00,MISO_MINN_HUB,70762,21853,3282,45627,101249.75,70762,70762,70762,45627,45627,45627,2025-11-05T13:00:00Z,persistence-placeholder,True
2025-11-05 13:00:00+00:00,SPP_NORTH_HUB,31305,18182,89,13034,46366.75,31305,31305,31305,13034,13034,13034,2025-11-05T13:00:00Z,persistence-placeholder,True
2025-11-05 13:00:00+00:00,ISONE_NEMA,12878,537,195,12146,18007.25,12878,12878,12878,12146,12146,12146,2025-11-05T13:00:00Z,persistence-placeholder,True
2025-11-05 14:00:00+00:00,ISONE_NEMA,12437,426,297,11714,18007.25,12437,12437,12437,11714,11714,11714,2025-11-05T14:00:00Z,persistence-placeholder,True
