timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-07-21 21:00:00+00:00,SPP_NORTH_HUB,49955,16737,832,32386,46366.75,49955,49955,49955,32386,32386,32386,2025-07-21T21:00:00Z,persistence-placeholder,True
2025-07-21 21:00:00+00:00,MISO_MINN_HUB,106101,5178,9959,90964,101249.75,106101,106101,106101,90964,90964,90964,2025-07-21T21:00:00Z,persistence-placeholder,True
2025-07-21 21:00:00+00:00,CAISO_NP15,29542,3214,18225,8103,33983.0,29542,29542,29542,8103,8103,8103,2025-07-21T21:00:00Z,persistence-placeholder,True
2025-07-21 21:00:00+00:00,ISONE_NEMA,16219,782,441,14996,18007.25,16219,16219,16219,14996,14996,14996,2025-07-21T21:00:00Z,persistence-placeholder,True
2025-07-21 22:00:00+00:00,MISO_MINN_HUB,106416,4725,8380,93311,101249.75,106416,106416,106416,93311,93311,93311,2025-07-21T22:00:00Z,persistence-placeholder,True
2025-07-21 22:00:00+00:00,SPP_NORTH_HUB,49986,18008,767,31211,46366.75,49986,49986,49986,31211,31211,31211,2025-07-21T22:00:00Z,persistence-placeholder,True
2025-07-21 22:00:00+00:00,CAISO_NP15,27869,3707,17966,6196,33983.0,27869,27869,27869,6196,6196,6196,2025-07-21T22:00:00Z,persistence-placeholder,True
2025-07-21 22:00:00+00:00,ISONE_NEMA,17053,729,218,16106,18007.25,17053,17053,17053,16106,16106,16106,2025-07-21T22:00:00Z,persistence-placeholder,True
2025-07-21 23:00:00+00:00,ISONE_NEMA,16958,656,69,16233,18007.25,16958,16958,16958,16233,16233,16233,2025-07-21T23:00:00Z,persistence-placeholder,True
2025-07-21 23:00:00+00:00,SPP_NORTH_HUB,49482,18947,590,29945,46366.75,49482,49482,49482,29945,29945,29945,2025-07-21T23:00:00Z,persistence-placeholder,True
