timestamp_utc,market_id,gross_demand_mw,net_load_mw,wind_mw,solar_mw,market_scale_mw,da_lmp_usd_per_mwh,forecast_issue_time_utc,forecast_vintage_id,quality_ok,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw
2025-11-12T21:00:00Z,CAISO_NP15,28542.0,17744.0,460.0,10338.0,32722.8,48.314,2025-11-12T21:00:00Z,bundle-1e61ddfc37c470a05d7c831b,True,28536.6104594257,28609.975507070038,27794.954609211854,14301.11542457168,14995.078751979108,16127.825990119794
2025-11-12T21:00:00Z,ISONE_NEMA,14164.0,13724.0,361.0,79.0,17608.25,97.18,2025-11-12T21:00:00Z,bundle-cbcc9081a9ceaa790f861c8d,True,13808.738282031443,14091.498708188508,14538.14913090787,12344.694462609074,12692.20299400502,13416.537123637445
2025-11-12T21:00:00Z,MISO_MINN_HUB,68935.0,41204.0,16884.0,10847.0,91510.75,46.1,2025-11-12T21:00:00Z,bundle-1cfa18da355dff2d51c96dcb,True,75560.69633994943,75185.71515420548,73396.63417320725,56012.16773646407,54032.75371752703,53311.677688485855
2025-11-12T21:00:00Z,SPP_NORTH_HUB,31314.0,25953.0,4560.0,801.0,41569.45,37.9857,2025-11-12T21:00:00Z,bundle-0a17499fe437a8ae6c887d9b,True,32553.129418465956,32367.44901489116,32230.311857318826,27175.81066091912,25057.562890568966,24256.63238362405
2025-11-12T22:00:00Z,CAISO_NP15,28761.0,18434.0,699.0,9628.0,32722.8,50.22055,2025-11-12T22:00:00Z,bundle-1e61ddfc37c470a05d7c831b,True,28609.975507070038,27794.954609211854,28322.357982722675,14995.078751979108,16127.825990119794,18470.76680811893
2025-11-12T22:00:00Z,ISONE_NEMA,15187.0,14840.0,342.0,5.0,17608.25,100.75,2025-11-12T22:00:00Z,bundle-cbcc9081a9ceaa790f861c8d,True,14091.498708188508,14538.14913090787,14764.179752845605,12692.20299400502,13416.537123637445,13821.193688883646
2025-11-12T22:00:00Z,MISO_MINN_HUB,69928.0,48289.0,14873.0,6766.0,91510.75,78.57,2025-11-12T22:00:00Z,bundle-1cfa18da355dff2d51c96dcb,True,75185.71515420548,73396.63417320725,72750.25040074457,54032.75371752703,53311.677688485855,53955.30277738117
2025-11-12T22:00:00Z,SPP_NORTH_HUB,31430.0,25332.0,5279.0,819.0,41569.45,61.0539,2025-11-12T22:00:00Z,bundle-0a17499fe437a8ae6c887d9b,True,32367.44901489116,32230.311857318826,32021.095584408933,25057.562890568966,24256.63238362405,23412.672951752276
2025-11-12T23:00:00Z,CAISO_NP15,27897.0,19301.0,778.0,7818.0,32722.8,59.00235,2025-11-12T23:00:00Z,bundle-1e61ddfc37c470a05d7c831b,True,27794.954609211854,28322.357982722675,28238.504125795884,16127.825990119794,18470.76680811893,20689.8131513404
2025-11-12T23:00:00Z,ISONE_NEMA,15694.0,15359.0,334.0,1.0,17608.25,93.32,2025-11-12T23:00:00Z,bundle-cbcc9081a9ceaa790f861c8d,True,14538.14913090787,14764.179752845605,14629.30006126301,13416.537123637445,13821.193688883646,13777.05469957846
2025-11-12T23:00:00Z,MISO_MINN_HUB,72098.0,58776.0,12177.0,1145.0,91510.75,76.62,2025-11-12T23:00:00Z,bundle-1cfa18da355dff2d51c96dcb,True,73396.63417320725,72750.25040074457,72795.17266482222,53311.677688485855,53955.30277738117,58333.38952121203
2025-11-12T23:00:00Z,SPP_NORTH_HUB,31643.0,25667.0,5571.0,405.0,41569.45,66.6866,2025-11-12T23:00:00Z,bundle-0a17499fe437a8ae6c887d9b,True,32230.311857318826,32021.095584408933,31645.689815509944,24256.63238362405,23412.672951752276,21924.59540986838
