timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-01-07 21:00:00+00:00,CAISO_NP15,24519,3896,11180,9443,33983.0,24519,24519,24519,9443,9443,9443,2025-01-07T21:00:00Z,persistence-placeholder,True
2025-01-07 21:00:00+00:00,SPP_NORTH_HUB,37805,9134,251,28420,46366.75,37805,37805,37805,28420,28420,28420,2025-01-07T21:00:00Z,persistence-placeholder,True
2025-01-07 21:00:00+00:00,MISO_MINN_HUB,85476,5306,2635,77535,101249.75,85476,85476,85476,77535,77535,77535,2025-01-07T21:00:00Z,persistence-placeholder,True
2025-01-07 21:00:00+00:00,ISONE_NEMA,18126,1141,18,16967,18007.25,18126,18126,18126,16967,16967,16967,2025-01-07T21:00:00Z,persistence-placeholder,True
2025-01-07 22:00:00+00:00,ISONE_NEMA,18946,1131,7,17808,18007.25,18946,18946,18946,17808,17808,17808,2025-01-07T22:00:00Z,persistence-placeholder,True
2025-01-07 22:00:00+00:00,SPP_NORTH_HUB,38539,9798,103,28638,46366.75,38539,38539,38539,28638,28638,28638,2025-01-07T22:00:00Z,persistence-placeholder,True
2025-01-07 22:00:00+00:00,MISO_MINN_HUB,87711,5960,775,80976,101249.75,87711,87711,87711,80976,80976,80976,2025-01-07T22:00:00Z,persistence-placeholder,True
2025-01-07 22:00:00+00:00,CAISO_NP15,24159,3813,11139,9207,33983.0,24159,24159,24159,9207,9207,9207,2025-01-07T22:00:00Z,persistence-placeholder,True
2025-01-07 23:00:00+00:00,CAISO_NP15,24153,3571,9913,10669,33983.0,24153,24153,24153,10669,10669,10669,2025-01-07T23:00:00Z,persistence-placeholder,True
2025-01-07 23:00:00+00:00,MISO_MINN_HUB,90905,7187,19,83699,101249.75,90905,90905,90905,83699,83699,83699,2025-01-07T23:00:00Z,persistence-placeholder,True
2025-01-07 23:00:00+00:00,ISONE_NEMA,18880,1132,7,17741,18007.25,18880,18880,18880,17741,17741,17741,2025-01-07T23:00:00Z,persistence-placeholder,True
2025-01-07 23:00:00+00:00,SPP_NORTH_HUB,40256,9849,12,30395,46366.75,40256,40256,40256,30395,30395,30395,2025-01-07T23:00:00Z,persistence-placeholder,True
2025-01-08 00:00:00+00:00,ISONE_NEMA,18539,1098,7,17434,18007.25,18539,18539,18539,17434,17434,17434,2025-01-08T00:00:00Z,persistence-placeholder,True
2025-01-08 00:00:00+00:00,CAISO_NP15,23668,3456,6674,13538,33983.0,23668,23668,23668,13538,13538,13538,2025-01-08T00:00:00Z,persistence-placeholder,True
2025-01-08 00:00:00+00:00,MISO_MINN_HUB,92007,8387,1,83619,101249.75,92007,92007,92007,83619,83619,83619,2025-01-08T00:00:00Z,persistence-placeholder,True
2025-01-08 00:00:00+00:00,SPP_NORTH_HUB,41191,10824,0,30367,46366.75,41191,41191,41191,30367,30367,30367,2025-01-08T00:00:00Z,persistence-placeholder,True
2025-01-08 01:00:00+00:00,CAISO_NP15,24645,3373,1134,20138,33983.0,24645,24645,24645,20138,20138,20138,2025-01-08T01:00:00Z,persistence-placeholder,True
2025-01-08 01:00:00+00:00,SPP_NORTH_HUB,41147,11567,0,29580,46366.75,41147,41147,41147,29580,29580,29580,2025-01-08T01:00:00Z,persistence-placeholder,True
2025-01-08 01:00:00+00:00,ISONE_NEMA,17911,1109,7,16795,18007.25,17911,17911,17911,16795,16795,16795,2025-01-08T01:00:00Z,persistence-placeholder,True
2025-01-08 01:00:00+00:00,MISO_MINN_HUB,91480,9704,1,81775,101249.75,91480,91480,91480,81775,81775,81775,2025-01-08T01:00:00Z,persistence-placeholder,True
2025-01-08 02:00:00+00:00,SPP_NORTH_HUB,41016,11512,0,29504,46366.75,41016,41016,41016,29504,29504,29504,2025-01-08T02:00:00Z,persistence-placeholder,True
2025-01-08 02:00:00+00:00,ISONE_NEMA,17015,1119,7,15889,18007.25,17015,17015,17015,15889,15889,15889,2025-01-08T02:00:00Z,persistence-placeholder,True
2025-01-08 02:00:00+00:00,CAISO_NP15,26672,3766,0,22906,33983.0,26672,26672,26672,22906,22906,22906,2025-01-08T02:00:00Z,persistence-placeholder,True
2025-01-08 02:00:00+00:00,MISO_MINN_HUB,90125,10517,1,79607,101249.75,90125,90125,90125,79607,79607,79607,2025-01-08T02:00:00Z,persistence-placeholder,True
2025-01-08 03:00:00+00:00,SPP_NORTH_HUB,40419,11172,0,29247,46366.75,40419,40419,40419,29247,29247,29247,2025-01-08T03:00:00Z,persistence-placeholder,True
2025-01-08 03:00:00+00:00,CAISO_NP15,26817,4370,0,22447,33983.0,26817,26817,26817,22447,22447,22447,2025-01-08T03:00:00Z,persistence-placeholder,True
2025-01-08 03:00:00+00:00,ISONE_NEMA,15901,1105,7,14789,18007.25,15901,15901,15901,14789,14789,14789,2025-01-08T03:00:00Z,persistence-placeholder,True
2025-01-08 03:00:00+00:00,MISO_MINN_HUB,87966,10720,1,77245,101249.75,87966,87966,87966,77245,77245,77245,2025-01-08T03:00:00Z,persistence-placeholder,True
2025-01-08 04:00:00+00:00,ISONE_NEMA,15134,1123,7,14004,18007.25,15134,15134,15134,14004,14004,14004,2025-01-08T04:00:00Z,persistence-placeholder,True
2025-01-08 04:00:00+00:00,CAISO_NP15,26472,4278,0,22194,33983.0,26472,26472,26472,22194,22194,22194,2025-01-08T04:00:00Z,persistence-placeholder,True
2025-01-08 04:00:00+00:00,SPP_NORTH_HUB,39449,10725,0,28724,46366.75,39449,39449,39449,28724,28724,28724,2025-01-08T04:00:00Z,persistence-placeholder,True
2025-01-08 04:00:00+00:00,MISO_MINN_HUB,85924,10373,1,75550,101249.75,85924,85924,85924,75550,75550,75550,2025-01-08T04:00:00Z,persistence-placeholder,True
