timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-05-30 21:00:00+00:00,ISONE_NEMA,12927,296,260,12371,18007.25,12927,12927,12927,12371,12371,12371,2025-05-30T21:00:00Z,persistence-placeholder,True
2025-05-30 21:00:00+00:00,CAISO_NP15,29238,454,17470,11314,33983.0,29238,29238,29238,11314,11314,11314,2025-05-30T21:00:00Z,persistence-placeholder,True
2025-05-30 21:00:00+00:00,SPP_NORTH_HUB,35415,1951,801,32663,46366.75,35415,35415,35415,32663,32663,32663,2025-05-30T21:00:00Z,persistence-placeholder,True
2025-05-30 21:00:00+00:00,MISO_MINN_HUB,77445,15260,7912,54273,101249.75,77445,77445,77445,54273,54273,54273,2025-05-30T21:00:00Z,persistence-placeholder,True
2025-05-30 22:00:00+00:00,MISO_MINN_HUB,77023,14542,6506,55975,101249.75,77023,77023,77023,55975,55975,55975,2025-05-30T22:00:00Z,persistence-placeholder,True
2025-05-30 22:00:00+00:00,CAISO_NP15,30099,602,17403,12094,33983.0,30099,30099,30099,12094,12094,12094,2025-05-30T22:00:00Z,persistence-placeholder,True
2025-05-30 22:00:00+00:00,SPP_NORTH_HUB,35549,2004,728,32817,46366.75,35549,35549,35549,32817,32817,32817,2025-05-30T22:00:00Z,persistence-placeholder,True
2025-05-30 22:00:00+00:00,ISONE_NEMA,13211,324,110,12777,18007.25,13211,13211,13211,12777,12777,12777,2025-05-30T22:00:00Z,persistence-placeholder,True
2025-05-30 23:00:00+00:00,ISONE_NEMA,13368,247,30,13091,18007.25,13368,13368,13368,13091,13091,13091,2025-05-30T23:00:00Z,persistence-placeholder,True
2025-05-30 23:00:00+00:00,CAISO_NP15,32075,610,17389,14076,33983.0,32075,32075,32075,14076,14076,14076,2025-05-30T23:00:00Z,persistence-placeholder,True
2025-05-30 23:00:00+00:00,SPP_NORTH_HUB,35134,1889,607,32638,46366.75,35134,35134,35134,32638,32638,32638,2025-05-30T23:00:00Z,persistence-placeholder,True
2025-05-30 23:00:00+00:00,MISO_MINN_HUB,76131,13827,4219,58085,101249.75,76131,76131,76131,58085,58085,58085,2025-05-30T23:00:00Z,persistence-placeholder,True
2025-05-31 00:00:00+00:00,SPP_NORTH_HUB,34187,2131,365,31691,46366.75,34187,34187,34187,31691,31691,31691,2025-05-31T00:00:00Z,persistence-placeholder,True
2025-05-31 00:00:00+00:00,CAISO_NP15,33871,865,16046,16960,33983.0,33871,33871,33871,16960,16960,16960,2025-05-31T00:00:00Z,persistence-placeholder,True
2025-05-31 00:00:00+00:00,MISO_MINN_HUB,74807,11822,1266,61719,101249.75,74807,74807,74807,61719,61719,61719,2025-05-31T00:00:00Z,persistence-placeholder,True
2025-05-31 00:00:00+00:00,ISONE_NEMA,13443,280,1,13162,18007.25,13443,13443,13443,13162,13162,13162,2025-05-31T00:00:00Z,persistence-placeholder,True
2025-05-31 01:00:00+00:00,CAISO_NP15,35215,1158,13818,20239,33983.0,35215,35215,35215,20239,20239,20239,2025-05-31T01:00:00Z,persistence-placeholder,True
2025-05-31 01:00:00+00:00,MISO_MINN_HUB,73974,10006,44,63924,101249.75,73974,73974,73974,63924,63924,63924,2025-05-31T01:00:00Z,persistence-placeholder,True
2025-05-31 01:00:00+00:00,ISONE_NEMA,13022,254,1,12767,18007.25,13022,13022,13022,12767,12767,12767,2025-05-31T01:00:00Z,persistence-placeholder,True
2025-05-31 01:00:00+00:00,SPP_NORTH_HUB,32937,3088,57,29792,46366.75,32937,32937,32937,29792,29792,29792,2025-05-31T01:00:00Z,persistence-placeholder,True
2025-05-31 02:00:00+00:00,SPP_NORTH_HUB,32066,4606,1,27459,46366.75,32066,32066,32066,27459,27459,27459,2025-05-31T02:00:00Z,persistence-placeholder,True
2025-05-31 02:00:00+00:00,CAISO_NP15,36147,1328,8223,26596,33983.0,36147,36147,36147,26596,26596,26596,2025-05-31T02:00:00Z,persistence-placeholder,True
2025-05-31 02:00:00+00:00,ISONE_NEMA,12152,224,1,11927,18007.25,12152,12152,12152,11927,11927,11927,2025-05-31T02:00:00Z,persistence-placeholder,True
2025-05-31 02:00:00+00:00,MISO_MINN_HUB,72113,11866,3,60244,101249.75,72113,72113,72113,60244,60244,60244,2025-05-31T02:00:00Z,persistence-placeholder,True
2025-05-31 03:00:00+00:00,MISO_MINN_HUB,68826,13144,3,55679,101249.75,68826,68826,68826,55679,55679,55679,2025-05-31T03:00:00Z,persistence-placeholder,True
2025-05-31 03:00:00+00:00,SPP_NORTH_HUB,30634,6390,0,24244,46366.75,30634,30634,30634,24244,24244,24244,2025-05-31T03:00:00Z,persistence-placeholder,True
2025-05-31 03:00:00+00:00,CAISO_NP15,35671,1543,1525,32603,33983.0,35671,35671,35671,32603,32603,32603,2025-05-31T03:00:00Z,persistence-placeholder,True
2025-05-31 03:00:00+00:00,ISONE_NEMA,11217,154,1,11062,18007.25,11217,11217,11217,11062,11062,11062,2025-05-31T03:00:00Z,persistence-placeholder,True
2025-05-31 04:00:00+00:00,ISONE_NEMA,10487,150,0,10337,18007.25,10487,10487,10487,10337,10337,10337,2025-05-31T04:00:00Z,persistence-placeholder,True
2025-05-31 04:00:00+00:00,MISO_MINN_HUB,65287,12321,4,52962,101249.75,65287,65287,65287,52962,52962,52962,2025-05-31T04:00:00Z,persistence-placeholder,True
2025-05-31 04:00:00+00:00,SPP_NORTH_HUB,28931,7761,0,21170,46366.75,28931,28931,28931,21170,21170,21170,2025-05-31T04:00:00Z,persistence-placeholder,True
2025-05-31 04:00:00+00:00,CAISO_NP15,34750,1825,0,32925,33983.0,34750,34750,34750,32925,32925,32925,2025-05-31T04:00:00Z,persistence-placeholder,True
2025-05-31 05:00:00+00:00,CAISO_NP15,33683,2013,0,31670,33983.0,33683,33683,33683,31670,31670,31670,2025-05-31T05:00:00Z,persistence-placeholder,True
2025-05-31 05:00:00+00:00,ISONE_NEMA,9975,109,0,9866,18007.25,9975,9975,9975,9866,9866,9866,2025-05-31T05:00:00Z,persistence-placeholder,True
2025-05-31 05:00:00+00:00,SPP_NORTH_HUB,26845,9292,0,17553,46366.75,26845,26845,26845,17553,17553,17553,2025-05-31T05:00:00Z,persistence-placeholder,True
2025-05-31 05:00:00+00:00,MISO_MINN_HUB,61960,12092,3,49865,101249.75,61960,61960,61960,49865,49865,49865,2025-05-31T05:00:00Z,persistence-placeholder,True
2025-05-31 06:00:00+00:00,SPP_NORTH_HUB,26506,10866,0,15640,46366.75,26506,26506,26506,15640,15640,15640,2025-05-31T06:00:00Z,persistence-placeholder,True
2025-05-31 06:00:00+00:00,MISO_MINN_HUB,59622,11814,2,47806,101249.75,59622,59622,59622,47806,47806,47806,2025-05-31T06:00:00Z,persistence-placeholder,True
2025-05-31 06:00:00+00:00,CAISO_NP15,31686,2416,0,29270,33983.0,31686,31686,31686,29270,29270,29270,2025-05-31T06:00:00Z,persistence-placeholder,True
2025-05-31 06:00:00+00:00,ISONE_NEMA,9884,124,0,9760,18007.25,9884,9884,9884,9760,9760,9760,2025-05-31T06:00:00Z,persistence-placeholder,True
2025-05-31 07:00:00+00:00,MISO_MINN_HUB,57872,12485,1,45386,101249.75,57872,57872,57872,45386,45386,45386,2025-05-31T07:00:00Z,persistence-placeholder,True
2025-05-31 07:00:00+00:00,SPP_NORTH_HUB,25752,11910,0,13842,46366.75,25752,25752,25752,13842,13842,13842,2025-05-31T07:00:00Z,persistence-placeholder,True
2025-05-31 07:00:00+00:00,CAISO_NP15,29289,2785,0,26504,33983.0,29289,29289,29289,26504,26504,26504,2025-05-31T07:00:00Z,persistence-placeholder,True
2025-05-31 07:00:00+00:00,ISONE_NEMA,9714,99,0,9615,18007.25,9714,9714,9714,9615,9615,9615,2025-05-31T07:00:00Z,persistence-placeholder,True
2025-05-31 08:00:00+00:00,SPP_NORTH_HUB,25319,12463,0,12856,46366.75,25319,25319,25319,12856,12856,12856,2025-05-31T08:00:00Z,persistence-placeholder,True
2025-05-31 08:00:00+00:00,MISO_MINN_HUB,56995,13214,2,43779,101249.75,56995,56995,56995,43779,43779,43779,2025-05-31T08:00:00Z,persistence-placeholder,True
2025-05-31 08:00:00+00:00,ISONE_NEMA,9769,117,0,9652,18007.25,9769,9769,9769,9652,9652,9652,2025-05-31T08:00:00Z,persistence-placeholder,True
2025-05-31 08:00:00+00:00,CAISO_NP15,27879,2380,0,25499,33983.0,27879,27879,27879,25499,25499,25499,2025-05-31T08:00:00Z,persistence-placeholder,True
2025-05-31 09:00:00+00:00,MISO_MINN_HUB,56883,12874,1,44008,101249.75,56883,56883,56883,44008,44008,44008,2025-05-31T09:00:00Z,persistence-placeholder,True
2025-05-31 09:00:00+00:00,CAISO_NP15,26352,1732,0,24620,33983.0,26352,26352,26352,24620,24620,24620,2025-05-31T09:00:00Z,persistence-placeholder,True
2025-05-31 09:00:00+00:00,SPP_NORTH_HUB,25257,12736,0,12521,46366.75,25257,25257,25257,12521,12521,12521,2025-05-31T09:00:00Z,persistence-placeholder,True
2025-05-31 09:00:00+00:00,ISONE_NEMA,9803,204,1,9598,18007.25,9803,9803,9803,9598,9598,9598,2025-05-31T09:00:00Z,persistence-placeholder,True
2025-05-31 10:00:00+00:00,MISO_MINN_HUB,56749,12327,48,44374,101249.75,56749,56749,56749,44374,44374,44374,2025-05-31T10:00:00Z,persistence-placeholder,True
2025-05-31 10:00:00+00:00,SPP_NORTH_HUB,25352,13252,0,12100,46366.75,25352,25352,25352,12100,12100,12100,2025-05-31T10:00:00Z,persistence-placeholder,True
2025-05-31 10:00:00+00:00,ISONE_NEMA,9937,279,11,9647,18007.25,9937,9937,9937,9647,9647,9647,2025-05-31T10:00:00Z,persistence-placeholder,True
2025-05-31 10:00:00+00:00,CAISO_NP15,25050,1374,0,23676,33983.0,25050,25050,25050,23676,23676,23676,2025-05-31T10:00:00Z,persistence-placeholder,True
2025-05-31 11:00:00+00:00,CAISO_NP15,24639,1308,0,23331,33983.0,24639,24639,24639,23331,23331,23331,2025-05-31T11:00:00Z,persistence-placeholder,True
2025-05-31 11:00:00+00:00,MISO_MINN_HUB,57235,11317,1296,44622,101249.75,57235,57235,57235,44622,44622,44622,2025-05-31T11:00:00Z,persistence-placeholder,True
2025-05-31 11:00:00+00:00,ISONE_NEMA,10508,308,46,10154,18007.25,10508,10508,10508,10154,10154,10154,2025-05-31T11:00:00Z,persistence-placeholder,True
2025-05-31 11:00:00+00:00,SPP_NORTH_HUB,24714,12886,19,11809,46366.75,24714,24714,24714,11809,11809,11809,2025-05-31T11:00:00Z,persistence-placeholder,True
2025-05-31 12:00:00+00:00,CAISO_NP15,24021,1066,0,22955,33983.0,24021,24021,24021,22955,22955,22955,2025-05-31T12:00:00Z,persistence-placeholder,True
2025-05-31 12:00:00+00:00,SPP_NORTH_HUB,26220,12190,215,13815,46366.75,26220,26220,26220,13815,13815,13815,2025-05-31T12:00:00Z,persistence-placeholder,True
2025-05-31 12:00:00+00:00,MISO_MINN_HUB,58695,9926,5212,43557,101249.75,58695,58695,58695,43557,43557,43557,2025-05-31T12:00:00Z,persistence-placeholder,True
2025-05-31 12:00:00+00:00,ISONE_NEMA,11045,387,118,10540,18007.25,11045,11045,11045,10540,10540,10540,2025-05-31T12:00:00Z,persistence-placeholder,True
2025-05-31 13:00:00+00:00,ISONE_NEMA,10845,481,262,10102,18007.25,10845,10845,10845,10102,10102,10102,2025-05-31T13:00:00Z,persistence-placeholder,True
2025-05-31 13:00:00+00:00,CAISO_NP15,23673,1036,0,22637,33983.0,23673,23673,23673,22637,22637,22637,2025-05-31T13:00:00Z,persistence-placeholder,True
2025-05-31 13:00:00+00:00,MISO_MINN_HUB,61240,6797,9309,45134,101249.75,61240,61240,61240,45134,45134,45134,2025-05-31T13:00:00Z,persistence-placeholder,True
2025-05-31 13:00:00+00:00,SPP_NORTH_HUB,27299,9804,591,16904,46366.75,27299,27299,27299,16904,16904,16904,2025-05-31T13:00:00Z,persistence-placeholder,True
2025-05-31 14:00:00+00:00,CAISO_NP15,23676,760,2606,20310,33983.0,23676,23676,23676,20310,20310,20310,2025-05-31T14:00:00Z,persistence-placeholder,True
2025-05-31 14:00:00+00:00,ISONE_NEMA,10438,626,261,9551,18007.25,10438,10438,10438,9551,9551,9551,2025-05-31T14:00:00Z,persistence-placeholder,True
2025-05-31 14:00:00+00:00,MISO_MINN_HUB,63273,4778,11621,46874,101249.75,63273,63273,63273,46874,46874,46874,2025-05-31T14:00:00Z,persistence-placeholder,True
