timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-10-28 21:00:00+00:00,CAISO_NP15,26513,1563,16171,8779,33983.0,26513,26513,26513,8779,8779,8779,2025-10-28T21:00:00Z,persistence-placeholder,True
2025-10-28 21:00:00+00:00,SPP_NORTH_HUB,31552,21536,530,9486,46366.75,31552,31552,31552,9486,9486,9486,2025-10-28T21:00:00Z,persistence-placeholder,True
2025-10-28 21:00:00+00:00,ISONE_NEMA,14055,516,22,13517,18007.25,14055,14055,14055,13517,13517,13517,2025-10-28T21:00:00Z,persistence-placeholder,True
2025-10-28 21:00:00+00:00,MISO_MINN_HUB,72137,14738,1979,55420,101249.75,72137,72137,72137,55420,55420,55420,2025-10-28T21:00:00Z,persistence-placeholder,True
2025-10-28 22:00:00+00:00,CAISO_NP15,26936,1432,16128,9376,33983.0,26936,26936,26936,9376,9376,9376,2025-10-28T22:00:00Z,persistence-placeholder,True
2025-10-28 22:00:00+00:00,SPP_NORTH_HUB,31692,22451,314,8927,46366.75,31692,31692,31692,8927,8927,8927,2025-10-28T22:00:00Z,persistence-placeholder,True
2025-10-28 22:00:00+00:00,ISONE_NEMA,14588,559,3,14026,18007.25,14588,14588,14588,14026,14026,14026,2025-10-28T22:00:00Z,persistence-placeholder,True
2025-10-28 22:00:00+00:00,MISO_MINN_HUB,72872,15171,373,57328,101249.75,72872,72872,72872,57328,57328,57328,2025-10-28T22:00:00Z,persistence-placeholder,True
2025-10-28 23:00:00+00:00,CAISO_NP15,26660,1363,14747,10550,33983.0,26660,26660,26660,10550,10550,10550,2025-10-28T23:00:00Z,persistence-placeholder,True
2025-10-28 23:00:00+00:00,SPP_NORTH_HUB,32051,22864,52,9135,46366.75,32051,32051,32051,9135,9135,9135,2025-10-28T23:00:00Z,persistence-placeholder,True
