timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-04-17 21:00:00+00:00,MISO_MINN_HUB,71383,21478,7042,42863,101249.75,71383,71383,71383,42863,42863,42863,2025-04-17T21:00:00Z,persistence-placeholder,True
2025-04-17 21:00:00+00:00,ISONE_NEMA,10597,957,450,9190,18007.25,10597,10597,10597,9190,9190,9190,2025-04-17T21:00:00Z,persistence-placeholder,True
2025-04-17 21:00:00+00:00,SPP_NORTH_HUB,36142,21446,438,14258,46366.75,36142,36142,36142,14258,14258,14258,2025-04-17T21:00:00Z,persistence-placeholder,True
2025-04-17 21:00:00+00:00,CAISO_NP15,25882,4748,14747,6387,33983.0,25882,25882,25882,6387,6387,6387,2025-04-17T21:00:00Z,persistence-placeholder,True
2025-04-17 22:00:00+00:00,CAISO_NP15,25128,4513,13891,6724,33983.0,25128,25128,25128,6724,6724,6724,2025-04-17T22:00:00Z,persistence-placeholder,True
2025-04-17 22:00:00+00:00,MISO_MINN_HUB,71342,21273,5785,44284,101249.75,71342,71342,71342,44284,44284,44284,2025-04-17T22:00:00Z,persistence-placeholder,True
2025-04-17 22:00:00+00:00,ISONE_NEMA,12112,1009,151,10952,18007.25,12112,12112,12112,10952,10952,10952,2025-04-17T22:00:00Z,persistence-placeholder,True
2025-04-17 22:00:00+00:00,SPP_NORTH_HUB,36303,21851,378,14074,46366.75,36303,36303,36303,14074,14074,14074,2025-04-17T22:00:00Z,persistence-placeholder,True
2025-04-17 23:00:00+00:00,ISONE_NEMA,12939,926,19,11994,18007.25,12939,12939,12939,11994,11994,11994,2025-04-17T23:00:00Z,persistence-placeholder,True
2025-04-17 23:00:00+00:00,SPP_NORTH_HUB,36053,22370,288,13395,46366.75,36053,36053,36053,13395,13395,13395,2025-04-17T23:00:00Z,persistence-placeholder,True
2025-04-17 23:00:00+00:00,CAISO_NP15,24393,4304,13194,6895,33983.0,24393,24393,24393,6895,6895,6895,2025-04-17T23:00:00Z,persistence-placeholder,True
2025-04-17 23:00:00+00:00,MISO_MINN_HUB,71157,21189,2762,47206,101249.75,71157,71157,71157,47206,47206,47206,2025-04-17T23:00:00Z,persistence-placeholder,True
2025-04-18 00:00:00+00:00,ISONE_NEMA,13088,957,7,12124,18007.25,13088,13088,13088,12124,12124,12124,2025-04-18T00:00:00Z,persistence-placeholder,True
