timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-12-15 21:00:00+00:00,ISONE_NEMA,18859,1466,3,17390,18007.25,18859,18859,18859,17390,17390,17390,2025-12-15T21:00:00Z,persistence-placeholder,True
2025-12-15 21:00:00+00:00,SPP_NORTH_HUB,37455,15786,617,21052,46366.75,37455,37455,37455,21052,21052,21052,2025-12-15T21:00:00Z,persistence-placeholder,True
2025-12-15 21:00:00+00:00,CAISO_NP15,29881,700,11524,17657,33983.0,29881,29881,29881,17657,17657,17657,2025-12-15T21:00:00Z,persistence-placeholder,True
2025-12-15 21:00:00+00:00,MISO_MINN_HUB,85749,5567,6037,74145,101249.75,85749,85749,85749,74145,74145,74145,2025-12-15T21:00:00Z,persistence-placeholder,True
2025-12-15 22:00:00+00:00,CAISO_NP15,29613,759,10810,18044,33983.0,29613,29613,29613,18044,18044,18044,2025-12-15T22:00:00Z,persistence-placeholder,True
2025-12-15 22:00:00+00:00,SPP_NORTH_HUB,37455,15786,617,21052,46366.75,37455,37455,37455,21052,21052,21052,2025-12-15T22:00:00Z,persistence-placeholder,True
2025-12-15 22:00:00+00:00,ISONE_NEMA,19383,1445,3,17935,18007.25,19383,19383,19383,17935,17935,17935,2025-12-15T22:00:00Z,persistence-placeholder,True
2025-12-15 22:00:00+00:00,MISO_MINN_HUB,87916,4774,1049,82093,101249.75,87916,87916,87916,82093,82093,82093,2025-12-15T22:00:00Z,persistence-placeholder,True
2025-12-15 23:00:00+00:00,ISONE_NEMA,19221,1429,3,17789,18007.25,19221,19221,19221,17789,17789,17789,2025-12-15T23:00:00Z,persistence-placeholder,True
2025-12-15 23:00:00+00:00,CAISO_NP15,26893,1124,6026,19743,33983.0,26893,26893,26893,19743,19743,19743,2025-12-15T23:00:00Z,persistence-placeholder,True
2025-12-15 23:00:00+00:00,SPP_NORTH_HUB,37455,15786,617,21052,46366.75,37455,37455,37455,21052,21052,21052,2025-12-15T23:00:00Z,persistence-placeholder,True
2025-12-15 23:00:00+00:00,MISO_MINN_HUB,91311,4545,1,86765,101249.75,91311,91311,91311,86765,86765,86765,2025-12-15T23:00:00Z,persistence-placeholder,True
2025-12-16 00:00:00+00:00,MISO_MINN_HUB,92018,5272,1,86745,101249.75,92018,92018,92018,86745,86745,86745,2025-12-16T00:00:00Z,persistence-placeholder,True
2025-12-16 00:00:00+00:00,CAISO_NP15,27675,1281,537,25857,33983.0,27675,27675,27675,25857,25857,25857,2025-12-16T00:00:00Z,persistence-placeholder,True
2025-12-16 00:00:00+00:00,SPP_NORTH_HUB,37455,15786,617,21052,46366.75,37455,37455,37455,21052,21052,21052,2025-12-16T00:00:00Z,persistence-placeholder,True
2025-12-16 00:00:00+00:00,ISONE_NEMA,18911,1378,2,17531,18007.25,18911,18911,18911,17531,17531,17531,2025-12-16T00:00:00Z,persistence-placeholder,True
2025-12-16 01:00:00+00:00,MISO_MINN_HUB,91719,6115,1,85603,101249.75,91719,91719,91719,85603,85603,85603,2025-12-16T01:00:00Z,persistence-placeholder,True
2025-12-16 01:00:00+00:00,CAISO_NP15,28918,1355,0,27563,33983.0,28918,28918,28918,27563,27563,27563,2025-12-16T01:00:00Z,persistence-placeholder,True
2025-12-16 01:00:00+00:00,SPP_NORTH_HUB,37455,15786,617,21052,46366.75,37455,37455,37455,21052,21052,21052,2025-12-16T01:00:00Z,persistence-placeholder,True
2025-12-16 01:00:00+00:00,ISONE_NEMA,18327,1247,2,17078,18007.25,18327,18327,18327,17078,17078,17078,2025-12-16T01:00:00Z,persistence-placeholder,True
2025-12-16 02:00:00+00:00,CAISO_NP15,28825,1330,0,27495,33983.0,28825,28825,28825,27495,27495,27495,2025-12-16T02:00:00Z,persistence-placeholder,True
2025-12-16 02:00:00+00:00,SPP_NORTH_HUB,37455,15786,617,21052,46366.75,37455,37455,37455,21052,21052,21052,2025-12-16T02:00:00Z,persistence-placeholder,True
2025-12-16 02:00:00+00:00,MISO_MINN_HUB,90440,6717,1,83722,101249.75,90440,90440,90440,83722,83722,83722,2025-12-16T02:00:00Z,persistence-placeholder,True
2025-12-16 02:00:00+00:00,ISONE_NEMA,17417,1127,2,16288,18007.25,17417,17417,17417,16288,16288,16288,2025-12-16T02:00:00Z,persistence-placeholder,True
2025-12-16 03:00:00+00:00,SPP_NORTH_HUB,37455,15786,617,21052,46366.75,37455,37455,37455,21052,21052,21052,2025-12-16T03:00:00Z,persistence-placeholder,True
2025-12-16 03:00:00+00:00,MISO_MINN_HUB,88133,7761,1,80371,101249.75,88133,88133,88133,80371,80371,80371,2025-12-16T03:00:00Z,persistence-placeholder,True
2025-12-16 03:00:00+00:00,ISONE_NEMA,16243,1058,2,15183,18007.25,16243,16243,16243,15183,15183,15183,2025-12-16T03:00:00Z,persistence-placeholder,True
2025-12-16 03:00:00+00:00,CAISO_NP15,28439,1600,0,26839,33983.0,28439,28439,28439,26839,26839,26839,2025-12-16T03:00:00Z,persistence-placeholder,True
2025-12-16 04:00:00+00:00,SPP_NORTH_HUB,37455,15786,617,21052,46366.75,37455,37455,37455,21052,21052,21052,2025-12-16T04:00:00Z,persistence-placeholder,True
2025-12-16 04:00:00+00:00,ISONE_NEMA,15412,1010,2,14400,18007.25,15412,15412,15412,14400,14400,14400,2025-12-16T04:00:00Z,persistence-placeholder,True
2025-12-16 04:00:00+00:00,MISO_MINN_HUB,85105,8998,1,76106,101249.75,85105,85105,85105,76106,76106,76106,2025-12-16T04:00:00Z,persistence-placeholder,True
2025-12-16 04:00:00+00:00,CAISO_NP15,27884,1175,0,26709,33983.0,27884,27884,27884,26709,26709,26709,2025-12-16T04:00:00Z,persistence-placeholder,True
2025-12-16 05:00:00+00:00,ISONE_NEMA,15065,1001,2,14062,18007.25,15065,15065,15065,14062,14062,14062,2025-12-16T05:00:00Z,persistence-placeholder,True
2025-12-16 05:00:00+00:00,CAISO_NP15,27268,962,0,26306,33983.0,27268,27268,27268,26306,26306,26306,2025-12-16T05:00:00Z,persistence-placeholder,True
2025-12-16 05:00:00+00:00,MISO_MINN_HUB,83164,9912,1,73251,101249.75,83164,83164,83164,73251,73251,73251,2025-12-16T05:00:00Z,persistence-placeholder,True
2025-12-16 05:00:00+00:00,SPP_NORTH_HUB,37455,15786,617,21052,46366.75,37455,37455,37455,21052,21052,21052,2025-12-16T05:00:00Z,persistence-placeholder,True
2025-12-16 06:00:00+00:00,ISONE_NEMA,15024,970,2,14052,18007.25,15024,15024,15024,14052,14052,14052,2025-12-16T06:00:00Z,persistence-placeholder,True
2025-12-16 06:00:00+00:00,MISO_MINN_HUB,81493,11233,2,70258,101249.75,81493,81493,81493,70258,70258,70258,2025-12-16T06:00:00Z,persistence-placeholder,True
2025-12-16 06:00:00+00:00,SPP_NORTH_HUB,37455,15786,617,21052,46366.75,37455,37455,37455,21052,21052,21052,2025-12-16T06:00:00Z,persistence-placeholder,True
