timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-06-13 21:00:00+00:00,ISONE_NEMA,13553,162,448,12943,18007.25,13553,13553,13553,12943,12943,12943,2025-06-13T21:00:00Z,persistence-placeholder,True
2025-06-13 21:00:00+00:00,SPP_NORTH_HUB,42778,6472,751,35555,46366.75,42778,42778,42778,35555,35555,35555,2025-06-13T21:00:00Z,persistence-placeholder,True
2025-06-13 21:00:00+00:00,MISO_MINN_HUB,83685,7464,6102,70119,101249.75,83685,83685,83685,70119,70119,70119,2025-06-13T21:00:00Z,persistence-placeholder,True
2025-06-13 21:00:00+00:00,CAISO_NP15,26271,3781,18045,4445,33983.0,26271,26271,26271,4445,4445,4445,2025-06-13T21:00:00Z,persistence-placeholder,True
2025-06-13 22:00:00+00:00,ISONE_NEMA,14078,125,220,13733,18007.25,14078,14078,14078,13733,13733,13733,2025-06-13T22:00:00Z,persistence-placeholder,True
2025-06-13 22:00:00+00:00,CAISO_NP15,26200,3989,17144,5067,33983.0,26200,26200,26200,5067,5067,5067,2025-06-13T22:00:00Z,persistence-placeholder,True
2025-06-13 22:00:00+00:00,MISO_MINN_HUB,83595,7799,4718,71078,101249.75,83595,83595,83595,71078,71078,71078,2025-06-13T22:00:00Z,persistence-placeholder,True
2025-06-13 22:00:00+00:00,SPP_NORTH_HUB,42863,6991,726,35146,46366.75,42863,42863,42863,35146,35146,35146,2025-06-13T22:00:00Z,persistence-placeholder,True
2025-06-13 23:00:00+00:00,MISO_MINN_HUB,82436,8459,3082,70895,101249.75,82436,82436,82436,70895,70895,70895,2025-06-13T23:00:00Z,persistence-placeholder,True
2025-06-13 23:00:00+00:00,SPP_NORTH_HUB,42334,7960,539,33835,46366.75,42334,42334,42334,33835,33835,33835,2025-06-13T23:00:00Z,persistence-placeholder,True
2025-06-13 23:00:00+00:00,ISONE_NEMA,14193,111,63,14019,18007.25,14193,14193,14193,14019,14019,14019,2025-06-13T23:00:00Z,persistence-placeholder,True
2025-06-13 23:00:00+00:00,CAISO_NP15,26794,4120,16701,5973,33983.0,26794,26794,26794,5973,5973,5973,2025-06-13T23:00:00Z,persistence-placeholder,True
