timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-03-08 21:00:00+00:00,MISO_MINN_HUB,62928,16330,8761,37837,101249.75,63429.23291892203,64241.82983071085,65039.978193145216,40011.09439466734,42173.18507724306,44652.3140669754,2025-03-08T21:00:00Z,causal-ridge-shortlag-v2,True
2025-03-08 21:00:00+00:00,ISONE_NEMA,13210,998,207,12005,18007.25,14321.622006691305,15082.83076273514,15304.939844703176,13302.856205006392,14183.484579220258,14479.590171891561,2025-03-08T21:00:00Z,causal-ridge-shortlag-v2,True
2025-03-08 21:00:00+00:00,CAISO_NP15,17858,3810,13765,283,33983.0,18426.112685577737,19497.662360043574,20787.287363710228,2080.2228467595196,5681.177590767262,9156.822414400975,2025-03-08T21:00:00Z,causal-ridge-shortlag-v2,True
2025-03-08 21:00:00+00:00,SPP_NORTH_HUB,30348,9866,83,20399,46366.75,30236.730468179157,30074.52030259545,29865.120297776204,19752.269466739952,19110.244485677475,18498.900748393105,2025-03-08T21:00:00Z,causal-ridge-shortlag-v2,True
2025-03-08 22:00:00+00:00,CAISO_NP15,16899,4151,14658,-1910,33983.0,17389.182891895143,18420.83266085041,19816.863783454744,-129.9188474731418,4504.5642681082445,8740.525708281184,2025-03-08T22:00:00Z,causal-ridge-shortlag-v2,True
2025-03-08 22:00:00+00:00,ISONE_NEMA,14765,1016,32,13717,18007.25,15890.772421612346,16233.031632586006,15833.21102054568,14972.274027226342,15394.723362963989,15020.489771434692,2025-03-08T22:00:00Z,causal-ridge-shortlag-v2,True
2025-03-08 22:00:00+00:00,SPP_NORTH_HUB,30533,10412,82,20039,46366.75,30613.40061077796,30556.555339753922,30378.50419685615,19481.907961305846,18899.511397236758,18325.995651209676,2025-03-08T22:00:00Z,causal-ridge-shortlag-v2,True
2025-03-08 22:00:00+00:00,MISO_MINN_HUB,64236,15755,5739,42742,101249.75,66123.87855562792,67345.33831655048,68004.55161089441,47585.07150411075,51211.301440885974,52424.743863055526,2025-03-08T22:00:00Z,causal-ridge-shortlag-v2,True
2025-03-08 23:00:00+00:00,ISONE_NEMA,15407,1021,7,14379,18007.25,15276.67389778279,14783.19323059844,14128.032118921374,14277.00940620526,13811.43250818174,13188.565782974067,2025-03-08T23:00:00Z,causal-ridge-shortlag-v2,True
2025-03-08 23:00:00+00:00,SPP_NORTH_HUB,30888,9596,82,21210,46366.75,31029.32160935368,30981.266723986257,30749.543332162375,21432.37523562923,21175.70638136662,20669.721276957152,2025-03-08T23:00:00Z,causal-ridge-shortlag-v2,True
