timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-02-28 21:00:00+00:00,MISO_MINN_HUB,67376,21912,8376,37088,101249.75,67376,67376,67376,37088,37088,37088,2025-02-28T21:00:00Z,persistence-placeholder,True
2025-02-28 21:00:00+00:00,SPP_NORTH_HUB,30249,16489,250,13510,46366.75,30249,30249,30249,13510,13510,13510,2025-02-28T21:00:00Z,persistence-placeholder,True
2025-02-28 21:00:00+00:00,CAISO_NP15,22397,1723,13589,7085,33983.0,22397,22397,22397,7085,7085,7085,2025-02-28T21:00:00Z,persistence-placeholder,True
2025-02-28 21:00:00+00:00,ISONE_NEMA,13441,810,169,12462,18007.25,13441,13441,13441,12462,12462,12462,2025-02-28T21:00:00Z,persistence-placeholder,True
2025-02-28 22:00:00+00:00,MISO_MINN_HUB,68321,23185,5636,39500,101249.75,68321,68321,68321,39500,39500,39500,2025-02-28T22:00:00Z,persistence-placeholder,True
2025-02-28 22:00:00+00:00,SPP_NORTH_HUB,30280,14833,250,15197,46366.75,30280,30280,30280,15197,15197,15197,2025-02-28T22:00:00Z,persistence-placeholder,True
2025-02-28 22:00:00+00:00,CAISO_NP15,22054,1280,13304,7470,33983.0,22054,22054,22054,7470,7470,7470,2025-02-28T22:00:00Z,persistence-placeholder,True
2025-02-28 22:00:00+00:00,ISONE_NEMA,14840,548,21,14271,18007.25,14840,14840,14840,14271,14271,14271,2025-02-28T22:00:00Z,persistence-placeholder,True
2025-02-28 23:00:00+00:00,CAISO_NP15,22049,1011,12345,8693,33983.0,22049,22049,22049,8693,8693,8693,2025-02-28T23:00:00Z,persistence-placeholder,True
2025-02-28 23:00:00+00:00,ISONE_NEMA,15226,404,8,14814,18007.25,15226,15226,15226,14814,14814,14814,2025-02-28T23:00:00Z,persistence-placeholder,True
2025-02-28 23:00:00+00:00,MISO_MINN_HUB,69773,23764,1178,44831,101249.75,69773,69773,69773,44831,44831,44831,2025-02-28T23:00:00Z,persistence-placeholder,True
2025-02-28 23:00:00+00:00,SPP_NORTH_HUB,30406,14122,248,16036,46366.75,30406,30406,30406,16036,16036,16036,2025-02-28T23:00:00Z,persistence-placeholder,True
2025-03-01 00:00:00+00:00,CAISO_NP15,22948,831,10272,11845,33983.0,22948,22948,22948,11845,11845,11845,2025-03-01T00:00:00Z,persistence-placeholder,True
2025-03-01 00:00:00+00:00,MISO_MINN_HUB,71304,24098,3,47203,101249.75,71304,71304,71304,47203,47203,47203,2025-03-01T00:00:00Z,persistence-placeholder,True
2025-03-01 00:00:00+00:00,SPP_NORTH_HUB,30763,14829,245,15689,46366.75,30763,30763,30763,15689,15689,15689,2025-03-01T00:00:00Z,persistence-placeholder,True
2025-03-01 00:00:00+00:00,ISONE_NEMA,14938,263,8,14667,18007.25,14938,14938,14938,14667,14667,14667,2025-03-01T00:00:00Z,persistence-placeholder,True
2025-03-01 01:00:00+00:00,CAISO_NP15,22970,748,4448,17774,33983.0,22970,22970,22970,17774,17774,17774,2025-03-01T01:00:00Z,persistence-placeholder,True
2025-03-01 01:00:00+00:00,MISO_MINN_HUB,70821,24570,3,46248,101249.75,70821,70821,70821,46248,46248,46248,2025-03-01T01:00:00Z,persistence-placeholder,True
2025-03-01 01:00:00+00:00,SPP_NORTH_HUB,30864,15901,245,14718,46366.75,30864,30864,30864,14718,14718,14718,2025-03-01T01:00:00Z,persistence-placeholder,True
2025-03-01 01:00:00+00:00,ISONE_NEMA,14493,209,6,14278,18007.25,14493,14493,14493,14278,14278,14278,2025-03-01T01:00:00Z,persistence-placeholder,True
2025-03-01 02:00:00+00:00,ISONE_NEMA,13923,183,2,13738,18007.25,13923,13923,13923,13738,13738,13738,2025-03-01T02:00:00Z,persistence-placeholder,True
2025-03-01 02:00:00+00:00,CAISO_NP15,24338,613,476,23249,33983.0,24338,24338,24338,23249,23249,23249,2025-03-01T02:00:00Z,persistence-placeholder,True
2025-03-01 02:00:00+00:00,MISO_MINN_HUB,69744,24648,2,45094,101249.75,69744,69744,69744,45094,45094,45094,2025-03-01T02:00:00Z,persistence-placeholder,True
2025-03-01 02:00:00+00:00,SPP_NORTH_HUB,30490,16390,245,13855,46366.75,30490,30490,30490,13855,13855,13855,2025-03-01T02:00:00Z,persistence-placeholder,True
2025-03-01 03:00:00+00:00,CAISO_NP15,24882,491,0,24391,33983.0,24882,24882,24882,24391,24391,24391,2025-03-01T03:00:00Z,persistence-placeholder,True
2025-03-01 03:00:00+00:00,MISO_MINN_HUB,68352,24351,2,43999,101249.75,68352,68352,68352,43999,43999,43999,2025-03-01T03:00:00Z,persistence-placeholder,True
2025-03-01 03:00:00+00:00,SPP_NORTH_HUB,29998,16576,245,13177,46366.75,29998,29998,29998,13177,13177,13177,2025-03-01T03:00:00Z,persistence-placeholder,True
2025-03-01 03:00:00+00:00,ISONE_NEMA,13133,182,2,12949,18007.25,13133,13133,13133,12949,12949,12949,2025-03-01T03:00:00Z,persistence-placeholder,True
2025-03-01 04:00:00+00:00,ISONE_NEMA,12383,248,2,12133,18007.25,12383,12383,12383,12133,12133,12133,2025-03-01T04:00:00Z,persistence-placeholder,True
2025-03-01 04:00:00+00:00,SPP_NORTH_HUB,29298,15703,245,13350,46366.75,29298,29298,29298,13350,13350,13350,2025-03-01T04:00:00Z,persistence-placeholder,True
2025-03-01 04:00:00+00:00,CAISO_NP15,24481,773,0,23708,33983.0,24481,24481,24481,23708,23708,23708,2025-03-01T04:00:00Z,persistence-placeholder,True
2025-03-01 04:00:00+00:00,MISO_MINN_HUB,66799,23566,2,43231,101249.75,66799,66799,66799,43231,43231,43231,2025-03-01T04:00:00Z,persistence-placeholder,True
2025-03-01 05:00:00+00:00,SPP_NORTH_HUB,28555,14556,246,13753,46366.75,28555,28555,28555,13753,13753,13753,2025-03-01T05:00:00Z,persistence-placeholder,True
2025-03-01 05:00:00+00:00,ISONE_NEMA,11926,335,2,11589,18007.25,11926,11926,11926,11589,11589,11589,2025-03-01T05:00:00Z,persistence-placeholder,True
2025-03-01 05:00:00+00:00,CAISO_NP15,23834,1214,0,22620,33983.0,23834,23834,23834,22620,22620,22620,2025-03-01T05:00:00Z,persistence-placeholder,True
2025-03-01 05:00:00+00:00,MISO_MINN_HUB,64750,22297,2,42451,101249.75,64750,64750,64750,42451,42451,42451,2025-03-01T05:00:00Z,persistence-placeholder,True
2025-03-01 06:00:00+00:00,SPP_NORTH_HUB,27991,14556,246,13189,46366.75,27991,27991,27991,13189,13189,13189,2025-03-01T06:00:00Z,persistence-placeholder,True
2025-03-01 06:00:00+00:00,CAISO_NP15,23214,1281,0,21933,33983.0,23214,23214,23214,21933,21933,21933,2025-03-01T06:00:00Z,persistence-placeholder,True
2025-03-01 06:00:00+00:00,MISO_MINN_HUB,63254,22273,2,40979,101249.75,63254,63254,63254,40979,40979,40979,2025-03-01T06:00:00Z,persistence-placeholder,True
2025-03-01 06:00:00+00:00,ISONE_NEMA,11693,431,2,11260,18007.25,11693,11693,11693,11260,11260,11260,2025-03-01T06:00:00Z,persistence-placeholder,True
2025-03-01 07:00:00+00:00,SPP_NORTH_HUB,27707,18310,245,9152,46366.75,27707,27707,27707,9152,9152,9152,2025-03-01T07:00:00Z,persistence-placeholder,True
2025-03-01 07:00:00+00:00,ISONE_NEMA,11652,592,2,11058,18007.25,11652,11652,11652,11058,11058,11058,2025-03-01T07:00:00Z,persistence-placeholder,True
2025-03-01 07:00:00+00:00,CAISO_NP15,22262,1201,0,21061,33983.0,22262,22262,22262,21061,21061,21061,2025-03-01T07:00:00Z,persistence-placeholder,True
