timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-01-26 21:00:00+00:00,MISO_MINN_HUB,71905,14083,4452,53370,101249.75,73020.40061688641,74236.47894537414,75528.20260480075,55456.73005350733,58526.32840270632,60324.73996900415,2025-01-26T21:00:00Z,causal-ridge-shortlag-v2,True
2025-01-26 21:00:00+00:00,SPP_NORTH_HUB,33655,7515,503,25637,46366.75,33704.53595176064,33918.21455711823,34190.58557514545,25283.41034029365,25012.809365039873,24796.102962026886,2025-01-26T21:00:00Z,causal-ridge-shortlag-v2,True
2025-01-26 21:00:00+00:00,ISONE_NEMA,15868,1053,43,14772,18007.25,16769.879450740456,17100.133354333913,16904.100781380206,15747.094584582923,16125.87884395863,15942.564862396532,2025-01-26T21:00:00Z,causal-ridge-shortlag-v2,True
2025-01-26 21:00:00+00:00,CAISO_NP15,22470,1586,6831,14053,33983.0,23200.169849381407,23873.200505782814,24402.59785185502,14931.282263280322,15387.200130553476,16726.39618630438,2025-01-26T21:00:00Z,causal-ridge-shortlag-v2,True
2025-01-26 22:00:00+00:00,ISONE_NEMA,17047,1104,1,15942,18007.25,17582.332016492055,17486.201888568692,17006.60584064362,16518.62432152145,16452.756470677912,15987.581392731106,2025-01-26T22:00:00Z,causal-ridge-shortlag-v2,True
2025-01-26 22:00:00+00:00,MISO_MINN_HUB,74788,14197,1206,59385,101249.75,77842.76340505654,79750.16830463224,80425.91114705872,64511.37349265487,67363.0574780438,67359.16489752842,2025-01-26T22:00:00Z,causal-ridge-shortlag-v2,True
2025-01-26 22:00:00+00:00,CAISO_NP15,22829,1670,7107,14052,33983.0,23488.9524286073,24135.536497321827,24659.750289403983,14523.368579168906,15783.400872970413,17798.814245330654,2025-01-26T22:00:00Z,causal-ridge-shortlag-v2,True
2025-01-26 22:00:00+00:00,SPP_NORTH_HUB,34075,7662,442,25971,46366.75,34538.07768336629,34943.3762758539,35223.01353469835,26087.25810916152,26018.128012931604,25886.78015189223,2025-01-26T22:00:00Z,causal-ridge-shortlag-v2,True
2025-01-26 23:00:00+00:00,SPP_NORTH_HUB,35319,7365,119,27835,46366.75,36163.31986525213,36549.96408920666,36519.594671176084,28517.134882452105,28605.34666210593,28413.418604559884,2025-01-26T23:00:00Z,causal-ridge-shortlag-v2,True
2025-01-26 23:00:00+00:00,ISONE_NEMA,17033,1139,1,15893,18007.25,16440.92429538102,15786.010571535768,15180.613267415014,15271.40530756379,14607.395576167268,14021.460600516099,2025-01-26T23:00:00Z,causal-ridge-shortlag-v2,True
2025-01-26 23:00:00+00:00,CAISO_NP15,22319,1431,5790,15098,33983.0,22900.964367219956,23571.569256660336,24076.929778032405,16925.996566297374,17695.39302053867,19503.540998519486,2025-01-26T23:00:00Z,causal-ridge-shortlag-v2,True
2025-01-26 23:00:00+00:00,MISO_MINN_HUB,78540,14415,13,64112,101249.75,81054.01816941329,82224.38514052871,81752.02018289242,66769.54806010771,66354.23545692966,65992.26667080064,2025-01-26T23:00:00Z,causal-ridge-shortlag-v2,True
2025-01-27 00:00:00+00:00,CAISO_NP15,22266,1246,4042,16978,33983.0,22818.543195501345,23397.56940302002,23833.84762345158,18921.615030951005,20026.583832819724,21691.838370283363,2025-01-27T00:00:00Z,causal-ridge-shortlag-v2,True
2025-01-27 00:00:00+00:00,SPP_NORTH_HUB,36270,8460,1,27809,46366.75,36814.434062829925,36882.6554182731,36600.34654297066,27499.495357832875,27130.84327414322,26619.610926310386,2025-01-27T00:00:00Z,causal-ridge-shortlag-v2,True
2025-01-27 00:00:00+00:00,ISONE_NEMA,16616,1118,1,15497,18007.25,16183.988708060737,15703.314703389071,15069.8551739623,15082.462730646956,14627.262677452429,14015.891924309879,2025-01-27T00:00:00Z,causal-ridge-shortlag-v2,True
2025-01-27 00:00:00+00:00,MISO_MINN_HUB,79761,16689,1,63071,101249.75,79460.20650360471,78834.34794244476,77728.07651893914,60969.474686026224,59175.12712097107,58920.71561578895,2025-01-27T00:00:00Z,causal-ridge-shortlag-v2,True
2025-01-27 01:00:00+00:00,CAISO_NP15,23615,1014,1341,21260,33983.0,24533.920058759,25226.18446140945,25404.96952451981,23925.899469751093,24390.855809272045,24928.24754833083,2025-01-27T01:00:00Z,causal-ridge-shortlag-v2,True
2025-01-27 01:00:00+00:00,ISONE_NEMA,16085,1041,1,15043,18007.25,15539.049716027272,14967.591594151927,14424.560147040482,14546.786502017672,14020.847628464608,13519.20413371022,2025-01-27T01:00:00Z,causal-ridge-shortlag-v2,True
2025-01-27 01:00:00+00:00,SPP_NORTH_HUB,36548,9955,0,26593,46366.75,36481.46240746746,36155.54158201306,35661.1597697547,25687.124494535085,24930.300341031496,24105.55589085563,2025-01-27T01:00:00Z,causal-ridge-shortlag-v2,True
2025-01-27 01:00:00+00:00,MISO_MINN_HUB,79417,18538,1,60878,101249.75,78411.86571767522,77139.00854053453,76199.90586927209,58946.14978293596,59186.690458372075,58058.29924175386,2025-01-27T01:00:00Z,causal-ridge-shortlag-v2,True
2025-01-27 02:00:00+00:00,SPP_NORTH_HUB,36377,11329,0,25048,46366.75,36005.76388397135,35452.146784599136,34804.33921314174,23943.47508908332,22966.669775211813,22045.050212672035,2025-01-27T02:00:00Z,causal-ridge-shortlag-v2,True
2025-01-27 02:00:00+00:00,CAISO_NP15,25573,901,0,24672,33983.0,26565.40897118494,26675.572000338183,25992.877655621287,25888.64345240337,25890.72715815618,25551.93690846907,2025-01-27T02:00:00Z,causal-ridge-shortlag-v2,True
2025-01-27 02:00:00+00:00,MISO_MINN_HUB,78289,19681,2,58606,101249.75,76781.21137633285,75256.3239784791,73720.8717118051,56906.08191242207,55688.96403464272,54335.807833820785,2025-01-27T02:00:00Z,causal-ridge-shortlag-v2,True
