timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-04-08 21:00:00+00:00,CAISO_NP15,21825,1818,13877,6130,33983.0,21825,21825,21825,6130,6130,6130,2025-04-08T21:00:00Z,persistence-placeholder,True
2025-04-08 21:00:00+00:00,SPP_NORTH_HUB,29816,16446,478,12892,46366.75,29816,29816,29816,12892,12892,12892,2025-04-08T21:00:00Z,persistence-placeholder,True
2025-04-08 21:00:00+00:00,ISONE_NEMA,13320,596,189,12535,18007.25,13320,13320,13320,12535,12535,12535,2025-04-08T21:00:00Z,persistence-placeholder,True
2025-04-08 21:00:00+00:00,MISO_MINN_HUB,66033,12601,11614,41818,101249.75,66033,66033,66033,41818,41818,41818,2025-04-08T21:00:00Z,persistence-placeholder,True
2025-04-08 22:00:00+00:00,ISONE_NEMA,14451,683,65,13703,18007.25,14451,14451,14451,13703,13703,13703,2025-04-08T22:00:00Z,persistence-placeholder,True
2025-04-08 22:00:00+00:00,SPP_NORTH_HUB,29930,16674,428,12828,46366.75,29930,29930,29930,12828,12828,12828,2025-04-08T22:00:00Z,persistence-placeholder,True
2025-04-08 22:00:00+00:00,MISO_MINN_HUB,66627,12418,10300,43909,101249.75,66627,66627,66627,43909,43909,43909,2025-04-08T22:00:00Z,persistence-placeholder,True
2025-04-08 22:00:00+00:00,CAISO_NP15,21312,2048,13401,5863,33983.0,21312,21312,21312,5863,5863,5863,2025-04-08T22:00:00Z,persistence-placeholder,True
2025-04-08 23:00:00+00:00,SPP_NORTH_HUB,30032,16624,285,13123,46366.75,30032,30032,30032,13123,13123,13123,2025-04-08T23:00:00Z,persistence-placeholder,True
2025-04-08 23:00:00+00:00,MISO_MINN_HUB,68133,11381,4726,52026,101249.75,68133,68133,68133,52026,52026,52026,2025-04-08T23:00:00Z,persistence-placeholder,True
2025-04-08 23:00:00+00:00,CAISO_NP15,21622,2307,13655,5660,33983.0,21622,21622,21622,5660,5660,5660,2025-04-08T23:00:00Z,persistence-placeholder,True
