timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-05-17 21:00:00+00:00,ISONE_NEMA,12794,526,245,12023,18007.25,12794,12794,12794,12023,12023,12023,2025-05-17T21:00:00Z,persistence-placeholder,True
2025-05-17 21:00:00+00:00,SPP_NORTH_HUB,35312,11663,718,22931,46366.75,35312,35312,35312,22931,22931,22931,2025-05-17T21:00:00Z,persistence-placeholder,True
2025-05-17 21:00:00+00:00,CAISO_NP15,22488,5180,14608,2700,33983.0,22488,22488,22488,2700,2700,2700,2025-05-17T21:00:00Z,persistence-placeholder,True
2025-05-17 21:00:00+00:00,MISO_MINN_HUB,72951,19442,8941,44568,101249.75,72951,72951,72951,44568,44568,44568,2025-05-17T21:00:00Z,persistence-placeholder,True
2025-05-17 22:00:00+00:00,ISONE_NEMA,13611,503,90,13018,18007.25,13611,13611,13611,13018,13018,13018,2025-05-17T22:00:00Z,persistence-placeholder,True
2025-05-17 22:00:00+00:00,SPP_NORTH_HUB,35482,10463,750,24269,46366.75,35482,35482,35482,24269,24269,24269,2025-05-17T22:00:00Z,persistence-placeholder,True
2025-05-17 22:00:00+00:00,CAISO_NP15,22154,5176,15183,1795,33983.0,22154,22154,22154,1795,1795,1795,2025-05-17T22:00:00Z,persistence-placeholder,True
2025-05-17 22:00:00+00:00,MISO_MINN_HUB,73721,18864,8101,46756,101249.75,73721,73721,73721,46756,46756,46756,2025-05-17T22:00:00Z,persistence-placeholder,True
2025-05-17 23:00:00+00:00,MISO_MINN_HUB,73306,17434,5318,50554,101249.75,73306,73306,73306,50554,50554,50554,2025-05-17T23:00:00Z,persistence-placeholder,True
2025-05-17 23:00:00+00:00,SPP_NORTH_HUB,35025,9034,600,25391,46366.75,35025,35025,35025,25391,25391,25391,2025-05-17T23:00:00Z,persistence-placeholder,True
2025-05-17 23:00:00+00:00,CAISO_NP15,21735,5259,15097,1379,33983.0,21735,21735,21735,1379,1379,1379,2025-05-17T23:00:00Z,persistence-placeholder,True
2025-05-17 23:00:00+00:00,ISONE_NEMA,13815,496,20,13299,18007.25,13815,13815,13815,13299,13299,13299,2025-05-17T23:00:00Z,persistence-placeholder,True
2025-05-18 00:00:00+00:00,MISO_MINN_HUB,72062,15966,1333,54763,101249.75,72062,72062,72062,54763,54763,54763,2025-05-18T00:00:00Z,persistence-placeholder,True
2025-05-18 00:00:00+00:00,ISONE_NEMA,13630,460,2,13168,18007.25,13630,13630,13630,13168,13168,13168,2025-05-18T00:00:00Z,persistence-placeholder,True
2025-05-18 00:00:00+00:00,CAISO_NP15,21812,4985,14825,2002,33983.0,21812,21812,21812,2002,2002,2002,2025-05-18T00:00:00Z,persistence-placeholder,True
2025-05-18 00:00:00+00:00,SPP_NORTH_HUB,34159,8920,326,24913,46366.75,34159,34159,34159,24913,24913,24913,2025-05-18T00:00:00Z,persistence-placeholder,True
2025-05-18 01:00:00+00:00,SPP_NORTH_HUB,33046,9767,37,23242,46366.75,33046,33046,33046,23242,23242,23242,2025-05-18T01:00:00Z,persistence-placeholder,True
2025-05-18 01:00:00+00:00,CAISO_NP15,22701,4897,12456,5348,33983.0,22701,22701,22701,5348,5348,5348,2025-05-18T01:00:00Z,persistence-placeholder,True
2025-05-18 01:00:00+00:00,MISO_MINN_HUB,71575,14125,160,57290,101249.75,71575,71575,71575,57290,57290,57290,2025-05-18T01:00:00Z,persistence-placeholder,True
2025-05-18 01:00:00+00:00,ISONE_NEMA,13076,476,2,12598,18007.25,13076,13076,13076,12598,12598,12598,2025-05-18T01:00:00Z,persistence-placeholder,True
2025-05-18 02:00:00+00:00,MISO_MINN_HUB,69680,13415,61,56204,101249.75,69680,69680,69680,56204,56204,56204,2025-05-18T02:00:00Z,persistence-placeholder,True
2025-05-18 02:00:00+00:00,ISONE_NEMA,12337,445,2,11890,18007.25,12337,12337,12337,11890,11890,11890,2025-05-18T02:00:00Z,persistence-placeholder,True
2025-05-18 02:00:00+00:00,SPP_NORTH_HUB,32254,12222,0,20032,46366.75,32254,32254,32254,20032,20032,20032,2025-05-18T02:00:00Z,persistence-placeholder,True
2025-05-18 02:00:00+00:00,CAISO_NP15,22924,4994,6405,11525,33983.0,22924,22924,22924,11525,11525,11525,2025-05-18T02:00:00Z,persistence-placeholder,True
2025-05-18 03:00:00+00:00,MISO_MINN_HUB,66545,12870,11,53664,101249.75,66545,66545,66545,53664,53664,53664,2025-05-18T03:00:00Z,persistence-placeholder,True
2025-05-18 03:00:00+00:00,SPP_NORTH_HUB,30924,14853,0,16071,46366.75,30924,30924,30924,16071,16071,16071,2025-05-18T03:00:00Z,persistence-placeholder,True
2025-05-18 03:00:00+00:00,ISONE_NEMA,11490,463,2,11025,18007.25,11490,11490,11490,11025,11025,11025,2025-05-18T03:00:00Z,persistence-placeholder,True
2025-05-18 03:00:00+00:00,CAISO_NP15,24244,4975,799,18470,33983.0,24244,24244,24244,18470,18470,18470,2025-05-18T03:00:00Z,persistence-placeholder,True
2025-05-18 04:00:00+00:00,ISONE_NEMA,10563,518,2,10043,18007.25,10563,10563,10563,10043,10043,10043,2025-05-18T04:00:00Z,persistence-placeholder,True
2025-05-18 04:00:00+00:00,CAISO_NP15,24706,4658,0,20048,33983.0,24706,24706,24706,20048,20048,20048,2025-05-18T04:00:00Z,persistence-placeholder,True
2025-05-18 04:00:00+00:00,MISO_MINN_HUB,63190,11869,10,51311,101249.75,63190,63190,63190,51311,51311,51311,2025-05-18T04:00:00Z,persistence-placeholder,True
2025-05-18 04:00:00+00:00,SPP_NORTH_HUB,29444,15831,0,13613,46366.75,29444,29444,29444,13613,13613,13613,2025-05-18T04:00:00Z,persistence-placeholder,True
2025-05-18 05:00:00+00:00,CAISO_NP15,24447,4414,0,20033,33983.0,24447,24447,24447,20033,20033,20033,2025-05-18T05:00:00Z,persistence-placeholder,True
2025-05-18 05:00:00+00:00,ISONE_NEMA,9946,481,2,9463,18007.25,9946,9946,9946,9463,9463,9463,2025-05-18T05:00:00Z,persistence-placeholder,True
