timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-05-02 21:00:00+00:00,ISONE_NEMA,11922,280,248,11394,18007.25,11922,11922,11922,11394,11394,11394,2025-05-02T21:00:00Z,persistence-placeholder,True
2025-05-02 21:00:00+00:00,MISO_MINN_HUB,70616,10248,4611,55757,101249.75,70616,70616,70616,55757,55757,55757,2025-05-02T21:00:00Z,persistence-placeholder,True
2025-05-02 21:00:00+00:00,CAISO_NP15,24216,1679,18227,4310,33983.0,24216,24216,24216,4310,4310,4310,2025-05-02T21:00:00Z,persistence-placeholder,True
2025-05-02 21:00:00+00:00,SPP_NORTH_HUB,30506,15338,694,14474,46366.75,30506,30506,30506,14474,14474,14474,2025-05-02T21:00:00Z,persistence-placeholder,True
2025-05-02 22:00:00+00:00,CAISO_NP15,22989,1552,17983,3454,33983.0,22989,22989,22989,3454,3454,3454,2025-05-02T22:00:00Z,persistence-placeholder,True
2025-05-02 22:00:00+00:00,MISO_MINN_HUB,70070,10620,3174,56276,101249.75,70070,70070,70070,56276,56276,56276,2025-05-02T22:00:00Z,persistence-placeholder,True
2025-05-02 22:00:00+00:00,ISONE_NEMA,12714,247,105,12362,18007.25,12714,12714,12714,12362,12362,12362,2025-05-02T22:00:00Z,persistence-placeholder,True
2025-05-02 22:00:00+00:00,SPP_NORTH_HUB,30444,15485,666,14293,46366.75,30444,30444,30444,14293,14293,14293,2025-05-02T22:00:00Z,persistence-placeholder,True
2025-05-02 23:00:00+00:00,ISONE_NEMA,13008,265,18,12725,18007.25,13008,13008,13008,12725,12725,12725,2025-05-02T23:00:00Z,persistence-placeholder,True
2025-05-02 23:00:00+00:00,CAISO_NP15,21906,1696,17085,3125,33983.0,21906,21906,21906,3125,3125,3125,2025-05-02T23:00:00Z,persistence-placeholder,True
2025-05-02 23:00:00+00:00,MISO_MINN_HUB,69146,10950,1154,57042,101249.75,69146,69146,69146,57042,57042,57042,2025-05-02T23:00:00Z,persistence-placeholder,True
2025-05-02 23:00:00+00:00,SPP_NORTH_HUB,30077,14696,520,14861,46366.75,30077,30077,30077,14861,14861,14861,2025-05-02T23:00:00Z,persistence-placeholder,True
2025-05-03 00:00:00+00:00,CAISO_NP15,22560,2623,15848,4089,33983.0,22560,22560,22560,4089,4089,4089,2025-05-03T00:00:00Z,persistence-placeholder,True
2025-05-03 00:00:00+00:00,MISO_MINN_HUB,68395,10342,200,57853,101249.75,68395,68395,68395,57853,57853,57853,2025-05-03T00:00:00Z,persistence-placeholder,True
2025-05-03 00:00:00+00:00,SPP_NORTH_HUB,29643,13361,247,16035,46366.75,29643,29643,29643,16035,16035,16035,2025-05-03T00:00:00Z,persistence-placeholder,True
2025-05-03 00:00:00+00:00,ISONE_NEMA,13053,272,3,12778,18007.25,13053,13053,13053,12778,12778,12778,2025-05-03T00:00:00Z,persistence-placeholder,True
2025-05-03 01:00:00+00:00,ISONE_NEMA,12512,318,0,12194,18007.25,12512,12512,12512,12194,12194,12194,2025-05-03T01:00:00Z,persistence-placeholder,True
2025-05-03 01:00:00+00:00,CAISO_NP15,23601,2861,13366,7374,33983.0,23601,23601,23601,7374,7374,7374,2025-05-03T01:00:00Z,persistence-placeholder,True
2025-05-03 01:00:00+00:00,MISO_MINN_HUB,68626,8640,4,59982,101249.75,68626,68626,68626,59982,59982,59982,2025-05-03T01:00:00Z,persistence-placeholder,True
2025-05-03 01:00:00+00:00,SPP_NORTH_HUB,29462,11832,22,17608,46366.75,29462,29462,29462,17608,17608,17608,2025-05-03T01:00:00Z,persistence-placeholder,True
2025-05-03 02:00:00+00:00,ISONE_NEMA,11630,344,0,11286,18007.25,11630,11630,11630,11286,11286,11286,2025-05-03T02:00:00Z,persistence-placeholder,True
2025-05-03 02:00:00+00:00,MISO_MINN_HUB,66580,8642,2,57936,101249.75,66580,66580,66580,57936,57936,57936,2025-05-03T02:00:00Z,persistence-placeholder,True
