timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-10-29 21:00:00+00:00,SPP_NORTH_HUB,31642,17546,870,13226,46366.75,31642,31642,31642,13226,13226,13226,2025-10-29T21:00:00Z,persistence-placeholder,True
2025-10-29 21:00:00+00:00,MISO_MINN_HUB,68920,12624,3592,52704,101249.75,68920,68920,68920,52704,52704,52704,2025-10-29T21:00:00Z,persistence-placeholder,True
2025-10-29 21:00:00+00:00,CAISO_NP15,27436,344,16158,10934,33983.0,27436,27436,27436,10934,10934,10934,2025-10-29T21:00:00Z,persistence-placeholder,True
2025-10-29 21:00:00+00:00,ISONE_NEMA,14234,433,16,13785,18007.25,14234,14234,14234,13785,13785,13785,2025-10-29T21:00:00Z,persistence-placeholder,True
2025-10-29 22:00:00+00:00,SPP_NORTH_HUB,31810,16514,585,14711,46366.75,31810,31810,31810,14711,14711,14711,2025-10-29T22:00:00Z,persistence-placeholder,True
2025-10-29 22:00:00+00:00,MISO_MINN_HUB,70191,10971,964,58256,101249.75,70191,70191,70191,58256,58256,58256,2025-10-29T22:00:00Z,persistence-placeholder,True
2025-10-29 22:00:00+00:00,ISONE_NEMA,14619,487,0,14132,18007.25,14619,14619,14619,14132,14132,14132,2025-10-29T22:00:00Z,persistence-placeholder,True
2025-10-29 22:00:00+00:00,CAISO_NP15,28058,336,16187,11535,33983.0,28058,28058,28058,11535,11535,11535,2025-10-29T22:00:00Z,persistence-placeholder,True
2025-10-29 23:00:00+00:00,CAISO_NP15,28427,264,15566,12597,33983.0,28427,28427,28427,12597,12597,12597,2025-10-29T23:00:00Z,persistence-placeholder,True
2025-10-29 23:00:00+00:00,ISONE_NEMA,14313,568,0,13745,18007.25,14313,14313,14313,13745,13745,13745,2025-10-29T23:00:00Z,persistence-placeholder,True
2025-10-29 23:00:00+00:00,SPP_NORTH_HUB,32165,13605,80,18480,46366.75,32165,32165,32165,18480,18480,18480,2025-10-29T23:00:00Z,persistence-placeholder,True
2025-10-29 23:00:00+00:00,MISO_MINN_HUB,72051,10112,20,61919,101249.75,72051,72051,72051,61919,61919,61919,2025-10-29T23:00:00Z,persistence-placeholder,True
2025-10-30 00:00:00+00:00,CAISO_NP15,28462,227,11318,16917,33983.0,28462,28462,28462,16917,16917,16917,2025-10-30T00:00:00Z,persistence-placeholder,True
2025-10-30 00:00:00+00:00,SPP_NORTH_HUB,32478,11087,0,21391,46366.75,32478,32478,32478,21391,21391,21391,2025-10-30T00:00:00Z,persistence-placeholder,True
2025-10-30 00:00:00+00:00,MISO_MINN_HUB,72211,10432,1,61778,101249.75,72211,72211,72211,61778,61778,61778,2025-10-30T00:00:00Z,persistence-placeholder,True
2025-10-30 00:00:00+00:00,ISONE_NEMA,13792,594,0,13198,18007.25,13792,13792,13792,13198,13198,13198,2025-10-30T00:00:00Z,persistence-placeholder,True
2025-10-30 01:00:00+00:00,SPP_NORTH_HUB,32204,9838,0,22366,46366.75,32204,32204,32204,22366,22366,22366,2025-10-30T01:00:00Z,persistence-placeholder,True
2025-10-30 01:00:00+00:00,CAISO_NP15,30058,329,2397,27332,33983.0,30058,30058,30058,27332,27332,27332,2025-10-30T01:00:00Z,persistence-placeholder,True
2025-10-30 01:00:00+00:00,MISO_MINN_HUB,71018,10682,1,60335,101249.75,71018,71018,71018,60335,60335,60335,2025-10-30T01:00:00Z,persistence-placeholder,True
2025-10-30 01:00:00+00:00,ISONE_NEMA,13014,554,0,12460,18007.25,13014,13014,13014,12460,12460,12460,2025-10-30T01:00:00Z,persistence-placeholder,True
2025-10-30 02:00:00+00:00,CAISO_NP15,30351,388,0,29963,33983.0,30351,30351,30351,29963,29963,29963,2025-10-30T02:00:00Z,persistence-placeholder,True
2025-10-30 02:00:00+00:00,ISONE_NEMA,11993,408,0,11585,18007.25,11993,11993,11993,11585,11585,11585,2025-10-30T02:00:00Z,persistence-placeholder,True
2025-10-30 02:00:00+00:00,SPP_NORTH_HUB,31447,8697,0,22750,46366.75,31447,31447,31447,22750,22750,22750,2025-10-30T02:00:00Z,persistence-placeholder,True
2025-10-30 02:00:00+00:00,MISO_MINN_HUB,68522,10094,1,58427,101249.75,68522,68522,68522,58427,58427,58427,2025-10-30T02:00:00Z,persistence-placeholder,True
2025-10-30 03:00:00+00:00,MISO_MINN_HUB,65523,9462,1,56060,101249.75,65523,65523,65523,56060,56060,56060,2025-10-30T03:00:00Z,persistence-placeholder,True
2025-10-30 03:00:00+00:00,SPP_NORTH_HUB,30297,7572,0,22725,46366.75,30297,30297,30297,22725,22725,22725,2025-10-30T03:00:00Z,persistence-placeholder,True
2025-10-30 03:00:00+00:00,CAISO_NP15,29072,484,0,28588,33983.0,29072,29072,29072,28588,28588,28588,2025-10-30T03:00:00Z,persistence-placeholder,True
2025-10-30 03:00:00+00:00,ISONE_NEMA,11349,420,0,10929,18007.25,11349,11349,11349,10929,10929,10929,2025-10-30T03:00:00Z,persistence-placeholder,True
2025-10-30 04:00:00+00:00,MISO_MINN_HUB,63362,8425,1,54936,101249.75,63362,63362,63362,54936,54936,54936,2025-10-30T04:00:00Z,persistence-placeholder,True
2025-10-30 04:00:00+00:00,ISONE_NEMA,11070,426,0,10644,18007.25,11070,11070,11070,10644,10644,10644,2025-10-30T04:00:00Z,persistence-placeholder,True
2025-10-30 04:00:00+00:00,CAISO_NP15,27918,644,0,27274,33983.0,27918,27918,27918,27274,27274,27274,2025-10-30T04:00:00Z,persistence-placeholder,True
2025-10-30 04:00:00+00:00,SPP_NORTH_HUB,29185,7183,0,22002,46366.75,29185,29185,29185,22002,22002,22002,2025-10-30T04:00:00Z,persistence-placeholder,True
2025-10-30 05:00:00+00:00,MISO_MINN_HUB,61561,7324,1,54236,101249.75,61561,61561,61561,54236,54236,54236,2025-10-30T05:00:00Z,persistence-placeholder,True
2025-10-30 05:00:00+00:00,SPP_NORTH_HUB,28530,7305,0,21225,46366.75,28530,28530,28530,21225,21225,21225,2025-10-30T05:00:00Z,persistence-placeholder,True
2025-10-30 05:00:00+00:00,CAISO_NP15,26909,852,0,26057,33983.0,26909,26909,26909,26057,26057,26057,2025-10-30T05:00:00Z,persistence-placeholder,True
2025-10-30 05:00:00+00:00,ISONE_NEMA,10726,388,0,10338,18007.25,10726,10726,10726,10338,10338,10338,2025-10-30T05:00:00Z,persistence-placeholder,True
2025-10-30 06:00:00+00:00,SPP_NORTH_HUB,28156,7593,0,20563,46366.75,28156,28156,28156,20563,20563,20563,2025-10-30T06:00:00Z,persistence-placeholder,True
2025-10-30 06:00:00+00:00,MISO_MINN_HUB,60622,6671,1,53950,101249.75,60622,60622,60622,53950,53950,53950,2025-10-30T06:00:00Z,persistence-placeholder,True
2025-10-30 06:00:00+00:00,ISONE_NEMA,10685,427,0,10258,18007.25,10685,10685,10685,10258,10258,10258,2025-10-30T06:00:00Z,persistence-placeholder,True
2025-10-30 06:00:00+00:00,CAISO_NP15,25455,906,0,24549,33983.0,25455,25455,25455,24549,24549,24549,2025-10-30T06:00:00Z,persistence-placeholder,True
2025-10-30 07:00:00+00:00,ISONE_NEMA,10719,483,0,10236,18007.25,10719,10719,10719,10236,10236,10236,2025-10-30T07:00:00Z,persistence-placeholder,True
2025-10-30 07:00:00+00:00,SPP_NORTH_HUB,28117,7702,0,20415,46366.75,28117,28117,28117,20415,20415,20415,2025-10-30T07:00:00Z,persistence-placeholder,True
2025-10-30 07:00:00+00:00,MISO_MINN_HUB,60216,6564,1,53651,101249.75,60216,60216,60216,53651,53651,53651,2025-10-30T07:00:00Z,persistence-placeholder,True
2025-10-30 07:00:00+00:00,CAISO_NP15,23654,914,0,22740,33983.0,23654,23654,23654,22740,22740,22740,2025-10-30T07:00:00Z,persistence-placeholder,True
2025-10-30 08:00:00+00:00,ISONE_NEMA,10942,487,0,10455,18007.25,10942,10942,10942,10455,10455,10455,2025-10-30T08:00:00Z,persistence-placeholder,True
2025-10-30 08:00:00+00:00,MISO_MINN_HUB,60188,7048,1,53139,101249.75,60188,60188,60188,53139,53139,53139,2025-10-30T08:00:00Z,persistence-placeholder,True
2025-10-30 08:00:00+00:00,CAISO_NP15,22657,914,0,21743,33983.0,22657,22657,22657,21743,21743,21743,2025-10-30T08:00:00Z,persistence-placeholder,True
2025-10-30 08:00:00+00:00,SPP_NORTH_HUB,28256,7500,0,20756,46366.75,28256,28256,28256,20756,20756,20756,2025-10-30T08:00:00Z,persistence-placeholder,True
2025-10-30 09:00:00+00:00,ISONE_NEMA,11476,504,0,10972,18007.25,11476,11476,11476,10972,10972,10972,2025-10-30T09:00:00Z,persistence-placeholder,True
2025-10-30 09:00:00+00:00,CAISO_NP15,21518,898,0,20620,33983.0,21518,21518,21518,20620,20620,20620,2025-10-30T09:00:00Z,persistence-placeholder,True
2025-10-30 09:00:00+00:00,MISO_MINN_HUB,61559,6997,1,54561,101249.75,61559,61559,61559,54561,54561,54561,2025-10-30T09:00:00Z,persistence-placeholder,True
2025-10-30 09:00:00+00:00,SPP_NORTH_HUB,28831,7464,0,21367,46366.75,28831,28831,28831,21367,21367,21367,2025-10-30T09:00:00Z,persistence-placeholder,True
2025-10-30 10:00:00+00:00,MISO_MINN_HUB,65135,7098,1,58036,101249.75,65135,65135,65135,58036,58036,58036,2025-10-30T10:00:00Z,persistence-placeholder,True
2025-10-30 10:00:00+00:00,ISONE_NEMA,12298,477,0,11821,18007.25,12298,12298,12298,11821,11821,11821,2025-10-30T10:00:00Z,persistence-placeholder,True
2025-10-30 10:00:00+00:00,SPP_NORTH_HUB,29995,7354,0,22641,46366.75,29995,29995,29995,22641,22641,22641,2025-10-30T10:00:00Z,persistence-placeholder,True
2025-10-30 10:00:00+00:00,CAISO_NP15,21064,870,0,20194,33983.0,21064,21064,21064,20194,20194,20194,2025-10-30T10:00:00Z,persistence-placeholder,True
2025-10-30 11:00:00+00:00,MISO_MINN_HUB,70001,7643,1,62357,101249.75,70001,70001,70001,62357,62357,62357,2025-10-30T11:00:00Z,persistence-placeholder,True
2025-10-30 11:00:00+00:00,ISONE_NEMA,13302,564,1,12737,18007.25,13302,13302,13302,12737,12737,12737,2025-10-30T11:00:00Z,persistence-placeholder,True
2025-10-30 11:00:00+00:00,SPP_NORTH_HUB,32152,7004,0,25148,46366.75,32152,32152,32152,25148,25148,25148,2025-10-30T11:00:00Z,persistence-placeholder,True
2025-10-30 11:00:00+00:00,CAISO_NP15,20981,868,0,20113,33983.0,20981,20981,20981,20113,20113,20113,2025-10-30T11:00:00Z,persistence-placeholder,True
2025-10-30 12:00:00+00:00,ISONE_NEMA,13575,602,24,12949,18007.25,13575,13575,13575,12949,12949,12949,2025-10-30T12:00:00Z,persistence-placeholder,True
