timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-10-11 21:00:00+00:00,CAISO_NP15,24157,4203,15642,4312,33983.0,24287.209373349724,24745.815827494836,25341.104476250162,6052.587678079784,9948.835394762958,12726.878199329563,2025-10-11T21:00:00Z,causal-ridge-shortlag-v2,True
2025-10-11 21:00:00+00:00,ISONE_NEMA,12109,213,66,11830,18007.25,12964.346724096484,13231.600303278305,12930.576128368046,12767.441074429198,13046.687501756685,12715.665786036509,2025-10-11T21:00:00Z,causal-ridge-shortlag-v2,True
2025-10-11 21:00:00+00:00,MISO_MINN_HUB,70798,12703,9694,48401,101249.75,71633.3269659232,71807.31477051757,71498.610960108,50961.49990513661,53226.18118933535,54401.2277590773,2025-10-11T21:00:00Z,causal-ridge-shortlag-v2,True
2025-10-11 21:00:00+00:00,SPP_NORTH_HUB,37084,17481,509,19094,46366.75,37136.736834964126,36767.56864524787,36042.517671418835,18715.238999520607,17955.9019859759,16845.92493353599,2025-10-11T21:00:00Z,causal-ridge-shortlag-v2,True
2025-10-11 22:00:00+00:00,SPP_NORTH_HUB,36951,17799,465,18687,46366.75,36481.981124184545,35710.2542579803,34701.56465503786,18037.399350075077,16971.843386425826,15610.654684951083,2025-10-11T22:00:00Z,causal-ridge-shortlag-v2,True
2025-10-11 22:00:00+00:00,MISO_MINN_HUB,71552,13775,4395,53382,101249.75,72165.63986096893,71638.91256999238,69864.32188548615,56870.911338733174,57622.245404459645,55956.530386958846,2025-10-11T22:00:00Z,causal-ridge-shortlag-v2,True
2025-10-11 22:00:00+00:00,ISONE_NEMA,12720,269,2,12449,18007.25,12719.047527067636,12268.778524181547,11618.610606649761,12424.62555797706,11944.434357445505,11266.733260419902,2025-10-11T22:00:00Z,causal-ridge-shortlag-v2,True
2025-10-11 22:00:00+00:00,CAISO_NP15,24452,4062,15983,4407,33983.0,24819.15803874208,25213.344757018862,25660.08441168526,6562.990953231929,11023.703836717397,14141.079924615839,2025-10-11T22:00:00Z,causal-ridge-shortlag-v2,True
2025-10-11 23:00:00+00:00,MISO_MINN_HUB,71031,14326,260,56445,101249.75,69866.65366440151,67799.37519040627,64571.848005932705,56619.80926896986,53633.367166317206,50573.929302364355,2025-10-11T23:00:00Z,causal-ridge-shortlag-v2,True
2025-10-11 23:00:00+00:00,ISONE_NEMA,12627,313,1,12313,18007.25,12077.270777073854,11348.077149561363,10607.396391675762,11713.244001559924,10952.084627724416,10195.94650981537,2025-10-11T23:00:00Z,causal-ridge-shortlag-v2,True
