timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-07-24 21:00:00+00:00,MISO_MINN_HUB,117869,9645,11325,96899,101249.75,117869,117869,117869,96899,96899,96899,2025-07-24T21:00:00Z,persistence-placeholder,True
2025-07-24 21:00:00+00:00,ISONE_NEMA,20552,804,437,19311,18007.25,20552,20552,20552,19311,19311,19311,2025-07-24T21:00:00Z,persistence-placeholder,True
2025-07-24 21:00:00+00:00,SPP_NORTH_HUB,50993,4981,630,45382,46366.75,50993,50993,50993,45382,45382,45382,2025-07-24T21:00:00Z,persistence-placeholder,True
2025-07-24 21:00:00+00:00,CAISO_NP15,28556,2191,18486,7879,33983.0,28556,28556,28556,7879,7879,7879,2025-07-24T21:00:00Z,persistence-placeholder,True
2025-07-24 22:00:00+00:00,MISO_MINN_HUB,116557,10208,9541,96808,101249.75,116557,116557,116557,96808,96808,96808,2025-07-24T22:00:00Z,persistence-placeholder,True
2025-07-24 22:00:00+00:00,ISONE_NEMA,21197,761,244,20192,18007.25,21197,21197,21197,20192,20192,20192,2025-07-24T22:00:00Z,persistence-placeholder,True
2025-07-24 22:00:00+00:00,SPP_NORTH_HUB,50479,7056,416,43007,46366.75,50479,50479,50479,43007,43007,43007,2025-07-24T22:00:00Z,persistence-placeholder,True
2025-07-24 22:00:00+00:00,CAISO_NP15,28458,2481,17929,8048,33983.0,28458,28458,28458,8048,8048,8048,2025-07-24T22:00:00Z,persistence-placeholder,True
2025-07-24 23:00:00+00:00,MISO_MINN_HUB,115016,10020,6909,98087,101249.75,115016,115016,115016,98087,98087,98087,2025-07-24T23:00:00Z,persistence-placeholder,True
2025-07-24 23:00:00+00:00,ISONE_NEMA,21096,813,68,20215,18007.25,21096,21096,21096,20215,20215,20215,2025-07-24T23:00:00Z,persistence-placeholder,True
2025-07-24 23:00:00+00:00,SPP_NORTH_HUB,49568,7746,281,41541,46366.75,49568,49568,49568,41541,41541,41541,2025-07-24T23:00:00Z,persistence-placeholder,True
2025-07-24 23:00:00+00:00,CAISO_NP15,28514,2557,17430,8527,33983.0,28514,28514,28514,8527,8527,8527,2025-07-24T23:00:00Z,persistence-placeholder,True
2025-07-25 00:00:00+00:00,ISONE_NEMA,20533,850,13,19670,18007.25,20533,20533,20533,19670,19670,19670,2025-07-25T00:00:00Z,persistence-placeholder,True
2025-07-25 00:00:00+00:00,CAISO_NP15,29450,2459,15741,11250,33983.0,29450,29450,29450,11250,11250,11250,2025-07-25T00:00:00Z,persistence-placeholder,True
2025-07-25 00:00:00+00:00,SPP_NORTH_HUB,48154,7677,111,40366,46366.75,48154,48154,48154,40366,40366,40366,2025-07-25T00:00:00Z,persistence-placeholder,True
2025-07-25 00:00:00+00:00,MISO_MINN_HUB,111761,10380,2265,99116,101249.75,111761,111761,111761,99116,99116,99116,2025-07-25T00:00:00Z,persistence-placeholder,True
2025-07-25 01:00:00+00:00,MISO_MINN_HUB,108569,11468,56,97045,101249.75,108569,108569,108569,97045,97045,97045,2025-07-25T01:00:00Z,persistence-placeholder,True
2025-07-25 01:00:00+00:00,CAISO_NP15,31587,2554,14385,14648,33983.0,31587,31587,31587,14648,14648,14648,2025-07-25T01:00:00Z,persistence-placeholder,True
