timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-12-22 21:00:00+00:00,SPP_NORTH_HUB,30854,17589,645,12620,46366.75,30854,30854,30854,12620,12620,12620,2025-12-22T21:00:00Z,persistence-placeholder,True
2025-12-22 21:00:00+00:00,CAISO_NP15,27042,775,9455,16812,33983.0,27042,27042,27042,16812,16812,16812,2025-12-22T21:00:00Z,persistence-placeholder,True
2025-12-22 21:00:00+00:00,ISONE_NEMA,17201,644,10,16547,18007.25,17201,17201,17201,16547,16547,16547,2025-12-22T21:00:00Z,persistence-placeholder,True
2025-12-22 21:00:00+00:00,MISO_MINN_HUB,77022,11699,1634,63689,101249.75,77022,77022,77022,63689,63689,63689,2025-12-22T21:00:00Z,persistence-placeholder,True
2025-12-22 22:00:00+00:00,SPP_NORTH_HUB,30854,17589,645,12620,46366.75,30854,30854,30854,12620,12620,12620,2025-12-22T22:00:00Z,persistence-placeholder,True
2025-12-22 22:00:00+00:00,CAISO_NP15,26317,721,7390,18206,33983.0,26317,26317,26317,18206,18206,18206,2025-12-22T22:00:00Z,persistence-placeholder,True
2025-12-22 22:00:00+00:00,ISONE_NEMA,18001,689,7,17305,18007.25,18001,18001,18001,17305,17305,17305,2025-12-22T22:00:00Z,persistence-placeholder,True
2025-12-22 22:00:00+00:00,MISO_MINN_HUB,78308,12930,396,64982,101249.75,78308,78308,78308,64982,64982,64982,2025-12-22T22:00:00Z,persistence-placeholder,True
2025-12-22 23:00:00+00:00,SPP_NORTH_HUB,30854,17589,645,12620,46366.75,30854,30854,30854,12620,12620,12620,2025-12-22T23:00:00Z,persistence-placeholder,True
2025-12-22 23:00:00+00:00,MISO_MINN_HUB,79816,13862,15,65939,101249.75,79816,79816,79816,65939,65939,65939,2025-12-22T23:00:00Z,persistence-placeholder,True
2025-12-22 23:00:00+00:00,ISONE_NEMA,17932,703,7,17222,18007.25,17932,17932,17932,17222,17222,17222,2025-12-22T23:00:00Z,persistence-placeholder,True
2025-12-22 23:00:00+00:00,CAISO_NP15,25409,644,3701,21064,33983.0,25409,25409,25409,21064,21064,21064,2025-12-22T23:00:00Z,persistence-placeholder,True
2025-12-23 00:00:00+00:00,ISONE_NEMA,17606,670,7,16929,18007.25,17606,17606,17606,16929,16929,16929,2025-12-23T00:00:00Z,persistence-placeholder,True
2025-12-23 00:00:00+00:00,CAISO_NP15,25982,644,393,24945,33983.0,25982,25982,25982,24945,24945,24945,2025-12-23T00:00:00Z,persistence-placeholder,True
2025-12-23 00:00:00+00:00,SPP_NORTH_HUB,30854,17589,645,12620,46366.75,30854,30854,30854,12620,12620,12620,2025-12-23T00:00:00Z,persistence-placeholder,True
2025-12-23 00:00:00+00:00,MISO_MINN_HUB,79369,15107,1,64261,101249.75,79369,79369,79369,64261,64261,64261,2025-12-23T00:00:00Z,persistence-placeholder,True
2025-12-23 01:00:00+00:00,MISO_MINN_HUB,77652,15674,1,61977,101249.75,77652,77652,77652,61977,61977,61977,2025-12-23T01:00:00Z,persistence-placeholder,True
2025-12-23 01:00:00+00:00,ISONE_NEMA,17125,681,7,16437,18007.25,17125,17125,17125,16437,16437,16437,2025-12-23T01:00:00Z,persistence-placeholder,True
2025-12-23 01:00:00+00:00,SPP_NORTH_HUB,30854,17589,645,12620,46366.75,30854,30854,30854,12620,12620,12620,2025-12-23T01:00:00Z,persistence-placeholder,True
2025-12-23 01:00:00+00:00,CAISO_NP15,27282,651,31,26600,33983.0,27282,27282,27282,26600,26600,26600,2025-12-23T01:00:00Z,persistence-placeholder,True
2025-12-23 02:00:00+00:00,CAISO_NP15,26868,571,37,26260,33983.0,26868,26868,26868,26260,26260,26260,2025-12-23T02:00:00Z,persistence-placeholder,True
2025-12-23 02:00:00+00:00,SPP_NORTH_HUB,30854,17589,645,12620,46366.75,30854,30854,30854,12620,12620,12620,2025-12-23T02:00:00Z,persistence-placeholder,True
2025-12-23 02:00:00+00:00,MISO_MINN_HUB,76238,15969,1,60268,101249.75,76238,76238,76238,60268,60268,60268,2025-12-23T02:00:00Z,persistence-placeholder,True
2025-12-23 02:00:00+00:00,ISONE_NEMA,16355,681,5,15669,18007.25,16355,16355,16355,15669,15669,15669,2025-12-23T02:00:00Z,persistence-placeholder,True
2025-12-23 03:00:00+00:00,ISONE_NEMA,15286,659,5,14622,18007.25,15286,15286,15286,14622,14622,14622,2025-12-23T03:00:00Z,persistence-placeholder,True
2025-12-23 03:00:00+00:00,CAISO_NP15,26389,525,35,25829,33983.0,26389,26389,26389,25829,25829,25829,2025-12-23T03:00:00Z,persistence-placeholder,True
2025-12-23 03:00:00+00:00,SPP_NORTH_HUB,30854,17589,645,12620,46366.75,30854,30854,30854,12620,12620,12620,2025-12-23T03:00:00Z,persistence-placeholder,True
2025-12-23 03:00:00+00:00,MISO_MINN_HUB,73991,16305,1,57685,101249.75,73991,73991,73991,57685,57685,57685,2025-12-23T03:00:00Z,persistence-placeholder,True
2025-12-23 04:00:00+00:00,SPP_NORTH_HUB,30854,17589,645,12620,46366.75,30854,30854,30854,12620,12620,12620,2025-12-23T04:00:00Z,persistence-placeholder,True
2025-12-23 04:00:00+00:00,ISONE_NEMA,14263,664,5,13594,18007.25,14263,14263,14263,13594,13594,13594,2025-12-23T04:00:00Z,persistence-placeholder,True
2025-12-23 04:00:00+00:00,MISO_MINN_HUB,71724,16455,1,55268,101249.75,71724,71724,71724,55268,55268,55268,2025-12-23T04:00:00Z,persistence-placeholder,True
2025-12-23 04:00:00+00:00,CAISO_NP15,25952,444,0,25508,33983.0,25952,25952,25952,25508,25508,25508,2025-12-23T04:00:00Z,persistence-placeholder,True
2025-12-23 05:00:00+00:00,ISONE_NEMA,13930,627,5,13298,18007.25,13930,13930,13930,13298,13298,13298,2025-12-23T05:00:00Z,persistence-placeholder,True
2025-12-23 05:00:00+00:00,SPP_NORTH_HUB,30854,17589,645,12620,46366.75,30854,30854,30854,12620,12620,12620,2025-12-23T05:00:00Z,persistence-placeholder,True
2025-12-23 05:00:00+00:00,MISO_MINN_HUB,68928,17215,1,51712,101249.75,68928,68928,68928,51712,51712,51712,2025-12-23T05:00:00Z,persistence-placeholder,True
2025-12-23 05:00:00+00:00,CAISO_NP15,25487,435,0,25052,33983.0,25487,25487,25487,25052,25052,25052,2025-12-23T05:00:00Z,persistence-placeholder,True
2025-12-23 06:00:00+00:00,ISONE_NEMA,13565,568,5,12992,18007.25,13565,13565,13565,12992,12992,12992,2025-12-23T06:00:00Z,persistence-placeholder,True
2025-12-23 06:00:00+00:00,SPP_NORTH_HUB,29203,19121,7,10075,46366.75,29203,29203,29203,10075,10075,10075,2025-12-23T06:00:00Z,persistence-placeholder,True
2025-12-23 06:00:00+00:00,MISO_MINN_HUB,66984,18145,2,48837,101249.75,66984,66984,66984,48837,48837,48837,2025-12-23T06:00:00Z,persistence-placeholder,True
2025-12-23 06:00:00+00:00,CAISO_NP15,24307,493,0,23814,33983.0,24307,24307,24307,23814,23814,23814,2025-12-23T06:00:00Z,persistence-placeholder,True
2025-12-23 07:00:00+00:00,ISONE_NEMA,13304,533,5,12766,18007.25,13304,13304,13304,12766,12766,12766,2025-12-23T07:00:00Z,persistence-placeholder,True
2025-12-23 07:00:00+00:00,SPP_NORTH_HUB,28694,18459,7,10228,46366.75,28694,28694,28694,10228,10228,10228,2025-12-23T07:00:00Z,persistence-placeholder,True
2025-12-23 07:00:00+00:00,MISO_MINN_HUB,65364,18239,2,47123,101249.75,65364,65364,65364,47123,47123,47123,2025-12-23T07:00:00Z,persistence-placeholder,True
2025-12-23 07:00:00+00:00,CAISO_NP15,23333,570,0,22763,33983.0,23333,23333,23333,22763,22763,22763,2025-12-23T07:00:00Z,persistence-placeholder,True
2025-12-23 08:00:00+00:00,SPP_NORTH_HUB,28501,17964,7,10530,46366.75,28501,28501,28501,10530,10530,10530,2025-12-23T08:00:00Z,persistence-placeholder,True
2025-12-23 08:00:00+00:00,ISONE_NEMA,13234,501,5,12728,18007.25,13234,13234,13234,12728,12728,12728,2025-12-23T08:00:00Z,persistence-placeholder,True
2025-12-23 08:00:00+00:00,MISO_MINN_HUB,64594,17559,1,47034,101249.75,64594,64594,64594,47034,47034,47034,2025-12-23T08:00:00Z,persistence-placeholder,True
2025-12-23 08:00:00+00:00,CAISO_NP15,22794,641,0,22153,33983.0,22794,22794,22794,22153,22153,22153,2025-12-23T08:00:00Z,persistence-placeholder,True
2025-12-23 09:00:00+00:00,ISONE_NEMA,13759,423,5,13331,18007.25,13759,13759,13759,13331,13331,13331,2025-12-23T09:00:00Z,persistence-placeholder,True
2025-12-23 09:00:00+00:00,MISO_MINN_HUB,64572,16908,2,47662,101249.75,64572,64572,64572,47662,47662,47662,2025-12-23T09:00:00Z,persistence-placeholder,True
2025-12-23 09:00:00+00:00,SPP_NORTH_HUB,28418,17688,7,10723,46366.75,28418,28418,28418,10723,10723,10723,2025-12-23T09:00:00Z,persistence-placeholder,True
2025-12-23 09:00:00+00:00,CAISO_NP15,22357,726,0,21631,33983.0,22357,22357,22357,21631,21631,21631,2025-12-23T09:00:00Z,persistence-placeholder,True
2025-12-23 10:00:00+00:00,ISONE_NEMA,14334,325,5,14004,18007.25,14334,14334,14334,14004,14004,14004,2025-12-23T10:00:00Z,persistence-placeholder,True
2025-12-23 10:00:00+00:00,CAISO_NP15,22098,820,0,21278,33983.0,22098,22098,22098,21278,21278,21278,2025-12-23T10:00:00Z,persistence-placeholder,True
2025-12-23 10:00:00+00:00,SPP_NORTH_HUB,28763,17277,7,11479,46366.75,28763,28763,28763,11479,11479,11479,2025-12-23T10:00:00Z,persistence-placeholder,True
2025-12-23 10:00:00+00:00,MISO_MINN_HUB,65672,16415,2,49255,101249.75,65672,65672,65672,49255,49255,49255,2025-12-23T10:00:00Z,persistence-placeholder,True
2025-12-23 11:00:00+00:00,ISONE_NEMA,15284,217,5,15062,18007.25,15284,15284,15284,15062,15062,15062,2025-12-23T11:00:00Z,persistence-placeholder,True
2025-12-23 11:00:00+00:00,MISO_MINN_HUB,68092,15895,1,52196,101249.75,68092,68092,68092,52196,52196,52196,2025-12-23T11:00:00Z,persistence-placeholder,True
2025-12-23 11:00:00+00:00,CAISO_NP15,21526,806,0,20720,33983.0,21526,21526,21526,20720,20720,20720,2025-12-23T11:00:00Z,persistence-placeholder,True
2025-12-23 11:00:00+00:00,SPP_NORTH_HUB,29656,15733,7,13916,46366.75,29656,29656,29656,13916,13916,13916,2025-12-23T11:00:00Z,persistence-placeholder,True
2025-12-23 12:00:00+00:00,SPP_NORTH_HUB,31041,13929,7,17105,46366.75,31041,31041,31041,17105,17105,17105,2025-12-23T12:00:00Z,persistence-placeholder,True
2025-12-23 12:00:00+00:00,MISO_MINN_HUB,71800,15258,1,56541,101249.75,71800,71800,71800,56541,56541,56541,2025-12-23T12:00:00Z,persistence-placeholder,True
