timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-11-20 21:00:00+00:00,ISONE_NEMA,15343,13,6,15324,18007.25,15343,15343,15343,15324,15324,15324,2025-11-20T21:00:00Z,persistence-placeholder,True
2025-11-20 21:00:00+00:00,MISO_MINN_HUB,75662,3749,1153,70760,101249.75,75662,75662,75662,70760,70760,70760,2025-11-20T21:00:00Z,persistence-placeholder,True
2025-11-20 21:00:00+00:00,CAISO_NP15,28792,1637,8169,18986,33983.0,28792,28792,28792,18986,18986,18986,2025-11-20T21:00:00Z,persistence-placeholder,True
2025-11-20 21:00:00+00:00,SPP_NORTH_HUB,32171,8317,132,23722,46366.75,32171,32171,32171,23722,23722,23722,2025-11-20T21:00:00Z,persistence-placeholder,True
2025-11-20 22:00:00+00:00,CAISO_NP15,28220,1390,7721,19109,33983.0,28220,28220,28220,19109,19109,19109,2025-11-20T22:00:00Z,persistence-placeholder,True
2025-11-20 22:00:00+00:00,ISONE_NEMA,15955,16,1,15938,18007.25,15955,15955,15955,15938,15938,15938,2025-11-20T22:00:00Z,persistence-placeholder,True
2025-11-20 22:00:00+00:00,MISO_MINN_HUB,76688,3727,264,72697,101249.75,76688,76688,76688,72697,72697,72697,2025-11-20T22:00:00Z,persistence-placeholder,True
2025-11-20 22:00:00+00:00,SPP_NORTH_HUB,32364,9000,117,23247,46366.75,32364,32364,32364,23247,23247,23247,2025-11-20T22:00:00Z,persistence-placeholder,True
2025-11-20 23:00:00+00:00,MISO_MINN_HUB,77693,3931,1,73761,101249.75,77693,77693,77693,73761,73761,73761,2025-11-20T23:00:00Z,persistence-placeholder,True
2025-11-20 23:00:00+00:00,SPP_NORTH_HUB,33012,9457,9,23546,46366.75,33012,33012,33012,23546,23546,23546,2025-11-20T23:00:00Z,persistence-placeholder,True
2025-11-20 23:00:00+00:00,ISONE_NEMA,15891,19,1,15871,18007.25,15891,15891,15891,15871,15871,15871,2025-11-20T23:00:00Z,persistence-placeholder,True
2025-11-20 23:00:00+00:00,CAISO_NP15,26814,1245,5653,19916,33983.0,26814,26814,26814,19916,19916,19916,2025-11-20T23:00:00Z,persistence-placeholder,True
2025-11-21 00:00:00+00:00,SPP_NORTH_HUB,33006,10070,0,22936,46366.75,33006,33006,33006,22936,22936,22936,2025-11-21T00:00:00Z,persistence-placeholder,True
2025-11-21 00:00:00+00:00,ISONE_NEMA,15700,19,1,15680,18007.25,15700,15700,15700,15680,15680,15680,2025-11-21T00:00:00Z,persistence-placeholder,True
2025-11-21 00:00:00+00:00,CAISO_NP15,25860,1232,2019,22609,33983.0,25860,25860,25860,22609,22609,22609,2025-11-21T00:00:00Z,persistence-placeholder,True
2025-11-21 00:00:00+00:00,MISO_MINN_HUB,76894,4655,0,72239,101249.75,76894,76894,76894,72239,72239,72239,2025-11-21T00:00:00Z,persistence-placeholder,True
