timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-08-27 21:00:00+00:00,CAISO_NP15,34069,828,17054,16187,33983.0,34069,34069,34069,16187,16187,16187,2025-08-27T21:00:00Z,persistence-placeholder,True
2025-08-27 21:00:00+00:00,SPP_NORTH_HUB,39695,9821,576,29298,46366.75,39695,39695,39695,29298,29298,29298,2025-08-27T21:00:00Z,persistence-placeholder,True
2025-08-27 21:00:00+00:00,ISONE_NEMA,14034,417,264,13353,18007.25,14034,14034,14034,13353,13353,13353,2025-08-27T21:00:00Z,persistence-placeholder,True
2025-08-27 21:00:00+00:00,MISO_MINN_HUB,87463,6792,10336,70335,101249.75,87463,87463,87463,70335,70335,70335,2025-08-27T21:00:00Z,persistence-placeholder,True
2025-08-27 22:00:00+00:00,ISONE_NEMA,14648,432,96,14120,18007.25,14648,14648,14648,14120,14120,14120,2025-08-27T22:00:00Z,persistence-placeholder,True
2025-08-27 22:00:00+00:00,SPP_NORTH_HUB,39673,10882,458,28333,46366.75,39673,39673,39673,28333,28333,28333,2025-08-27T22:00:00Z,persistence-placeholder,True
2025-08-27 22:00:00+00:00,CAISO_NP15,35317,820,16063,18434,33983.0,35317,35317,35317,18434,18434,18434,2025-08-27T22:00:00Z,persistence-placeholder,True
2025-08-27 22:00:00+00:00,MISO_MINN_HUB,87802,6631,8195,72976,101249.75,87802,87802,87802,72976,72976,72976,2025-08-27T22:00:00Z,persistence-placeholder,True
2025-08-27 23:00:00+00:00,SPP_NORTH_HUB,39315,11955,350,27010,46366.75,39315,39315,39315,27010,27010,27010,2025-08-27T23:00:00Z,persistence-placeholder,True
2025-08-27 23:00:00+00:00,CAISO_NP15,36669,1144,14772,20753,33983.0,36669,36669,36669,20753,20753,20753,2025-08-27T23:00:00Z,persistence-placeholder,True
