timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-01-12 21:00:00+00:00,CAISO_NP15,20738,1694,13025,6019,33983.0,20738,20738,20738,6019,6019,6019,2025-01-12T21:00:00Z,persistence-placeholder,True
2025-01-12 21:00:00+00:00,SPP_NORTH_HUB,33366,17120,310,15936,46366.75,33366,33366,33366,15936,15936,15936,2025-01-12T21:00:00Z,persistence-placeholder,True
2025-01-12 21:00:00+00:00,MISO_MINN_HUB,77026,21585,3035,52406,101249.75,77026,77026,77026,52406,52406,52406,2025-01-12T21:00:00Z,persistence-placeholder,True
2025-01-12 21:00:00+00:00,ISONE_NEMA,15742,255,19,15468,18007.25,15742,15742,15742,15468,15468,15468,2025-01-12T21:00:00Z,persistence-placeholder,True
2025-01-12 22:00:00+00:00,MISO_MINN_HUB,79262,21719,858,56685,101249.75,79262,79262,79262,56685,56685,56685,2025-01-12T22:00:00Z,persistence-placeholder,True
2025-01-12 22:00:00+00:00,ISONE_NEMA,16824,304,1,16519,18007.25,16824,16824,16824,16519,16519,16519,2025-01-12T22:00:00Z,persistence-placeholder,True
2025-01-12 22:00:00+00:00,SPP_NORTH_HUB,33990,15526,228,18236,46366.75,33990,33990,33990,18236,18236,18236,2025-01-12T22:00:00Z,persistence-placeholder,True
2025-01-12 22:00:00+00:00,CAISO_NP15,20951,1553,13238,6160,33983.0,20951,20951,20951,6160,6160,6160,2025-01-12T22:00:00Z,persistence-placeholder,True
2025-01-12 23:00:00+00:00,SPP_NORTH_HUB,35596,13364,30,22202,46366.75,35596,35596,35596,22202,22202,22202,2025-01-12T23:00:00Z,persistence-placeholder,True
2025-01-12 23:00:00+00:00,ISONE_NEMA,16791,314,1,16476,18007.25,16791,16791,16791,16476,16476,16476,2025-01-12T23:00:00Z,persistence-placeholder,True
