timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-05-19 21:00:00+00:00,ISONE_NEMA,12234,1033,207,10994,18007.25,12234,12234,12234,10994,10994,10994,2025-05-19T21:00:00Z,persistence-placeholder,True
2025-05-19 21:00:00+00:00,MISO_MINN_HUB,80112,19506,7331,53275,101249.75,80112,80112,80112,53275,53275,53275,2025-05-19T21:00:00Z,persistence-placeholder,True
2025-05-19 21:00:00+00:00,CAISO_NP15,24437,1991,16276,6170,33983.0,24437,24437,24437,6170,6170,6170,2025-05-19T21:00:00Z,persistence-placeholder,True
2025-05-19 21:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-19T21:00:00Z,persistence-placeholder,True
2025-05-19 22:00:00+00:00,ISONE_NEMA,12747,1040,87,11620,18007.25,12747,12747,12747,11620,11620,11620,2025-05-19T22:00:00Z,persistence-placeholder,True
2025-05-19 22:00:00+00:00,CAISO_NP15,24892,2629,15963,6300,33983.0,24892,24892,24892,6300,6300,6300,2025-05-19T22:00:00Z,persistence-placeholder,True
2025-05-19 22:00:00+00:00,MISO_MINN_HUB,80519,19928,5433,55158,101249.75,80519,80519,80519,55158,55158,55158,2025-05-19T22:00:00Z,persistence-placeholder,True
2025-05-19 22:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-19T22:00:00Z,persistence-placeholder,True
2025-05-19 23:00:00+00:00,CAISO_NP15,25446,3455,15158,6833,33983.0,25446,25446,25446,6833,6833,6833,2025-05-19T23:00:00Z,persistence-placeholder,True
2025-05-19 23:00:00+00:00,ISONE_NEMA,12970,1045,19,11906,18007.25,12970,12970,12970,11906,11906,11906,2025-05-19T23:00:00Z,persistence-placeholder,True
2025-05-19 23:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-19T23:00:00Z,persistence-placeholder,True
2025-05-19 23:00:00+00:00,MISO_MINN_HUB,80237,19889,2751,57597,101249.75,80237,80237,80237,57597,57597,57597,2025-05-19T23:00:00Z,persistence-placeholder,True
2025-05-20 00:00:00+00:00,MISO_MINN_HUB,79281,19377,479,59425,101249.75,79281,79281,79281,59425,59425,59425,2025-05-20T00:00:00Z,persistence-placeholder,True
2025-05-20 00:00:00+00:00,CAISO_NP15,26133,3622,14620,7891,33983.0,26133,26133,26133,7891,7891,7891,2025-05-20T00:00:00Z,persistence-placeholder,True
2025-05-20 00:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-20T00:00:00Z,persistence-placeholder,True
2025-05-20 00:00:00+00:00,ISONE_NEMA,12920,1094,2,11824,18007.25,12920,12920,12920,11824,11824,11824,2025-05-20T00:00:00Z,persistence-placeholder,True
2025-05-20 01:00:00+00:00,ISONE_NEMA,12266,1069,2,11195,18007.25,12266,12266,12266,11195,11195,11195,2025-05-20T01:00:00Z,persistence-placeholder,True
2025-05-20 01:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-20T01:00:00Z,persistence-placeholder,True
2025-05-20 01:00:00+00:00,CAISO_NP15,27917,3766,14148,10003,33983.0,27917,27917,27917,10003,10003,10003,2025-05-20T01:00:00Z,persistence-placeholder,True
2025-05-20 01:00:00+00:00,MISO_MINN_HUB,78575,18967,21,59587,101249.75,78575,78575,78575,59587,59587,59587,2025-05-20T01:00:00Z,persistence-placeholder,True
2025-05-20 02:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-20T02:00:00Z,persistence-placeholder,True
2025-05-20 02:00:00+00:00,ISONE_NEMA,11222,986,2,10234,18007.25,11222,11222,11222,10234,10234,10234,2025-05-20T02:00:00Z,persistence-placeholder,True
2025-05-20 02:00:00+00:00,MISO_MINN_HUB,75680,19263,17,56400,101249.75,75680,75680,75680,56400,56400,56400,2025-05-20T02:00:00Z,persistence-placeholder,True
2025-05-20 02:00:00+00:00,CAISO_NP15,29023,4066,8893,16064,33983.0,29023,29023,29023,16064,16064,16064,2025-05-20T02:00:00Z,persistence-placeholder,True
2025-05-20 03:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-20T03:00:00Z,persistence-placeholder,True
2025-05-20 03:00:00+00:00,ISONE_NEMA,10325,912,2,9411,18007.25,10325,10325,10325,9411,9411,9411,2025-05-20T03:00:00Z,persistence-placeholder,True
2025-05-20 03:00:00+00:00,MISO_MINN_HUB,71886,19689,16,52181,101249.75,71886,71886,71886,52181,52181,52181,2025-05-20T03:00:00Z,persistence-placeholder,True
2025-05-20 03:00:00+00:00,CAISO_NP15,29478,4516,1392,23570,33983.0,29478,29478,29478,23570,23570,23570,2025-05-20T03:00:00Z,persistence-placeholder,True
2025-05-20 04:00:00+00:00,CAISO_NP15,29659,4509,52,25098,33983.0,29659,29659,29659,25098,25098,25098,2025-05-20T04:00:00Z,persistence-placeholder,True
2025-05-20 04:00:00+00:00,ISONE_NEMA,10119,839,0,9280,18007.25,10119,10119,10119,9280,9280,9280,2025-05-20T04:00:00Z,persistence-placeholder,True
2025-05-20 04:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-20T04:00:00Z,persistence-placeholder,True
2025-05-20 04:00:00+00:00,MISO_MINN_HUB,68318,20120,15,48183,101249.75,68318,68318,68318,48183,48183,48183,2025-05-20T04:00:00Z,persistence-placeholder,True
2025-05-20 05:00:00+00:00,MISO_MINN_HUB,65991,19872,15,46104,101249.75,65991,65991,65991,46104,46104,46104,2025-05-20T05:00:00Z,persistence-placeholder,True
2025-05-20 05:00:00+00:00,ISONE_NEMA,9683,777,0,8906,18007.25,9683,9683,9683,8906,8906,8906,2025-05-20T05:00:00Z,persistence-placeholder,True
2025-05-20 05:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-20T05:00:00Z,persistence-placeholder,True
2025-05-20 05:00:00+00:00,CAISO_NP15,29007,4589,48,24370,33983.0,29007,29007,29007,24370,24370,24370,2025-05-20T05:00:00Z,persistence-placeholder,True
2025-05-20 06:00:00+00:00,MISO_MINN_HUB,64108,20258,16,43834,101249.75,64108,64108,64108,43834,43834,43834,2025-05-20T06:00:00Z,persistence-placeholder,True
2025-05-20 06:00:00+00:00,ISONE_NEMA,9622,727,0,8895,18007.25,9622,9622,9622,8895,8895,8895,2025-05-20T06:00:00Z,persistence-placeholder,True
2025-05-20 06:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-20T06:00:00Z,persistence-placeholder,True
2025-05-20 06:00:00+00:00,CAISO_NP15,27099,4361,53,22685,33983.0,27099,27099,27099,22685,22685,22685,2025-05-20T06:00:00Z,persistence-placeholder,True
2025-05-20 07:00:00+00:00,MISO_MINN_HUB,62734,20444,16,42274,101249.75,62734,62734,62734,42274,42274,42274,2025-05-20T07:00:00Z,persistence-placeholder,True
2025-05-20 07:00:00+00:00,SPP_NORTH_HUB,33813,17098,641,16074,46366.75,33813,33813,33813,16074,16074,16074,2025-05-20T07:00:00Z,persistence-placeholder,True
