timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-11-22 21:00:00+00:00,CAISO_NP15,23477,1163,7326,14988,33983.0,23477,23477,23477,14988,14988,14988,2025-11-22T21:00:00Z,persistence-placeholder,True
2025-11-22 21:00:00+00:00,SPP_NORTH_HUB,29836,4019,734,25083,46366.75,29836,29836,29836,25083,25083,25083,2025-11-22T21:00:00Z,persistence-placeholder,True
2025-11-22 21:00:00+00:00,ISONE_NEMA,14222,714,3,13505,18007.25,14222,14222,14222,13505,13505,13505,2025-11-22T21:00:00Z,persistence-placeholder,True
2025-11-22 21:00:00+00:00,MISO_MINN_HUB,68065,12645,4243,51177,101249.75,68065,68065,68065,51177,51177,51177,2025-11-22T21:00:00Z,persistence-placeholder,True
2025-11-22 22:00:00+00:00,SPP_NORTH_HUB,30048,2781,347,26920,46366.75,30048,30048,30048,26920,26920,26920,2025-11-22T22:00:00Z,persistence-placeholder,True
2025-11-22 22:00:00+00:00,ISONE_NEMA,14786,923,0,13863,18007.25,14786,14786,14786,13863,13863,13863,2025-11-22T22:00:00Z,persistence-placeholder,True
2025-11-22 22:00:00+00:00,MISO_MINN_HUB,69959,12066,608,57285,101249.75,69959,69959,69959,57285,57285,57285,2025-11-22T22:00:00Z,persistence-placeholder,True
2025-11-22 22:00:00+00:00,CAISO_NP15,23551,1193,7223,15135,33983.0,23551,23551,23551,15135,15135,15135,2025-11-22T22:00:00Z,persistence-placeholder,True
2025-11-22 23:00:00+00:00,CAISO_NP15,22877,1117,6378,15382,33983.0,22877,22877,22877,15382,15382,15382,2025-11-22T23:00:00Z,persistence-placeholder,True
2025-11-22 23:00:00+00:00,SPP_NORTH_HUB,30824,3273,13,27538,46366.75,30824,30824,30824,27538,27538,27538,2025-11-22T23:00:00Z,persistence-placeholder,True
2025-11-22 23:00:00+00:00,ISONE_NEMA,14604,1059,0,13545,18007.25,14604,14604,14604,13545,13545,13545,2025-11-22T23:00:00Z,persistence-placeholder,True
2025-11-22 23:00:00+00:00,MISO_MINN_HUB,71756,13242,3,58511,101249.75,71756,71756,71756,58511,58511,58511,2025-11-22T23:00:00Z,persistence-placeholder,True
2025-11-23 00:00:00+00:00,ISONE_NEMA,14274,1029,0,13245,18007.25,14274,14274,14274,13245,13245,13245,2025-11-23T00:00:00Z,persistence-placeholder,True
2025-11-23 00:00:00+00:00,SPP_NORTH_HUB,30976,4439,0,26537,46366.75,30976,30976,30976,26537,26537,26537,2025-11-23T00:00:00Z,persistence-placeholder,True
2025-11-23 00:00:00+00:00,MISO_MINN_HUB,71096,14844,4,56248,101249.75,71096,71096,71096,56248,56248,56248,2025-11-23T00:00:00Z,persistence-placeholder,True
2025-11-23 00:00:00+00:00,CAISO_NP15,22465,880,4132,17453,33983.0,22465,22465,22465,17453,17453,17453,2025-11-23T00:00:00Z,persistence-placeholder,True
2025-11-23 01:00:00+00:00,ISONE_NEMA,13935,1004,0,12931,18007.25,13935,13935,13935,12931,12931,12931,2025-11-23T01:00:00Z,persistence-placeholder,True
2025-11-23 01:00:00+00:00,SPP_NORTH_HUB,30642,4977,0,25665,46366.75,30642,30642,30642,25665,25665,25665,2025-11-23T01:00:00Z,persistence-placeholder,True
2025-11-23 01:00:00+00:00,MISO_MINN_HUB,69939,15727,3,54209,101249.75,69939,69939,69939,54209,54209,54209,2025-11-23T01:00:00Z,persistence-placeholder,True
2025-11-23 01:00:00+00:00,CAISO_NP15,23603,696,434,22473,33983.0,23603,23603,23603,22473,22473,22473,2025-11-23T01:00:00Z,persistence-placeholder,True
2025-11-23 02:00:00+00:00,SPP_NORTH_HUB,30253,4980,0,25273,46366.75,30253,30253,30253,25273,25273,25273,2025-11-23T02:00:00Z,persistence-placeholder,True
2025-11-23 02:00:00+00:00,CAISO_NP15,24809,717,0,24092,33983.0,24809,24809,24809,24092,24092,24092,2025-11-23T02:00:00Z,persistence-placeholder,True
2025-11-23 02:00:00+00:00,ISONE_NEMA,13482,942,0,12540,18007.25,13482,13482,13482,12540,12540,12540,2025-11-23T02:00:00Z,persistence-placeholder,True
2025-11-23 02:00:00+00:00,MISO_MINN_HUB,68716,16187,2,52527,101249.75,68716,68716,68716,52527,52527,52527,2025-11-23T02:00:00Z,persistence-placeholder,True
2025-11-23 03:00:00+00:00,CAISO_NP15,24555,829,0,23726,33983.0,24555,24555,24555,23726,23726,23726,2025-11-23T03:00:00Z,persistence-placeholder,True
2025-11-23 03:00:00+00:00,MISO_MINN_HUB,66997,15902,2,51093,101249.75,66997,66997,66997,51093,51093,51093,2025-11-23T03:00:00Z,persistence-placeholder,True
2025-11-23 03:00:00+00:00,SPP_NORTH_HUB,29875,4861,0,25014,46366.75,29875,29875,29875,25014,25014,25014,2025-11-23T03:00:00Z,persistence-placeholder,True
2025-11-23 03:00:00+00:00,ISONE_NEMA,12909,915,0,11994,18007.25,12909,12909,12909,11994,11994,11994,2025-11-23T03:00:00Z,persistence-placeholder,True
2025-11-23 04:00:00+00:00,SPP_NORTH_HUB,29197,5192,0,24005,46366.75,29197,29197,29197,24005,24005,24005,2025-11-23T04:00:00Z,persistence-placeholder,True
2025-11-23 04:00:00+00:00,MISO_MINN_HUB,64757,15280,1,49476,101249.75,64757,64757,64757,49476,49476,49476,2025-11-23T04:00:00Z,persistence-placeholder,True
2025-11-23 04:00:00+00:00,CAISO_NP15,24292,991,0,23301,33983.0,24292,24292,24292,23301,23301,23301,2025-11-23T04:00:00Z,persistence-placeholder,True
2025-11-23 04:00:00+00:00,ISONE_NEMA,12558,914,0,11644,18007.25,12558,12558,12558,11644,11644,11644,2025-11-23T04:00:00Z,persistence-placeholder,True
2025-11-23 05:00:00+00:00,SPP_NORTH_HUB,28467,6080,0,22387,46366.75,28467,28467,28467,22387,22387,22387,2025-11-23T05:00:00Z,persistence-placeholder,True
2025-11-23 05:00:00+00:00,MISO_MINN_HUB,62724,14065,2,48657,101249.75,62724,62724,62724,48657,48657,48657,2025-11-23T05:00:00Z,persistence-placeholder,True
2025-11-23 05:00:00+00:00,ISONE_NEMA,12449,836,0,11613,18007.25,12449,12449,12449,11613,11613,11613,2025-11-23T05:00:00Z,persistence-placeholder,True
2025-11-23 05:00:00+00:00,CAISO_NP15,23769,983,0,22786,33983.0,23769,23769,23769,22786,22786,22786,2025-11-23T05:00:00Z,persistence-placeholder,True
2025-11-23 06:00:00+00:00,MISO_MINN_HUB,60975,13342,1,47632,101249.75,60975,60975,60975,47632,47632,47632,2025-11-23T06:00:00Z,persistence-placeholder,True
2025-11-23 06:00:00+00:00,SPP_NORTH_HUB,27906,6647,0,21259,46366.75,27906,27906,27906,21259,21259,21259,2025-11-23T06:00:00Z,persistence-placeholder,True
2025-11-23 06:00:00+00:00,ISONE_NEMA,12348,741,0,11607,18007.25,12348,12348,12348,11607,11607,11607,2025-11-23T06:00:00Z,persistence-placeholder,True
2025-11-23 06:00:00+00:00,CAISO_NP15,23631,1098,0,22533,33983.0,23631,23631,23631,22533,22533,22533,2025-11-23T06:00:00Z,persistence-placeholder,True
2025-11-23 07:00:00+00:00,MISO_MINN_HUB,59774,12311,1,47462,101249.75,59774,59774,59774,47462,47462,47462,2025-11-23T07:00:00Z,persistence-placeholder,True
2025-11-23 07:00:00+00:00,ISONE_NEMA,12213,721,0,11492,18007.25,12213,12213,12213,11492,11492,11492,2025-11-23T07:00:00Z,persistence-placeholder,True
