timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-03-06 21:00:00+00:00,SPP_NORTH_HUB,31727,17987,246,13494,46366.75,31727,31727,31727,13494,13494,13494,2025-03-06T21:00:00Z,persistence-placeholder,True
2025-03-06 21:00:00+00:00,CAISO_NP15,24135,3729,12332,8074,33983.0,24135,24135,24135,8074,8074,8074,2025-03-06T21:00:00Z,persistence-placeholder,True
2025-03-06 21:00:00+00:00,MISO_MINN_HUB,69541,8333,10744,50464,101249.75,69541,69541,69541,50464,50464,50464,2025-03-06T21:00:00Z,persistence-placeholder,True
2025-03-06 21:00:00+00:00,ISONE_NEMA,13827,268,36,13523,18007.25,13827,13827,13827,13523,13523,13523,2025-03-06T21:00:00Z,persistence-placeholder,True
2025-03-06 22:00:00+00:00,SPP_NORTH_HUB,31999,18524,246,13229,46366.75,31999,31999,31999,13229,13229,13229,2025-03-06T22:00:00Z,persistence-placeholder,True
2025-03-06 22:00:00+00:00,MISO_MINN_HUB,70541,8131,7317,55093,101249.75,70541,70541,70541,55093,55093,55093,2025-03-06T22:00:00Z,persistence-placeholder,True
2025-03-06 22:00:00+00:00,CAISO_NP15,23232,3732,11151,8349,33983.0,23232,23232,23232,8349,8349,8349,2025-03-06T22:00:00Z,persistence-placeholder,True
2025-03-06 22:00:00+00:00,ISONE_NEMA,14688,302,9,14377,18007.25,14688,14688,14688,14377,14377,14377,2025-03-06T22:00:00Z,persistence-placeholder,True
2025-03-06 23:00:00+00:00,SPP_NORTH_HUB,32559,19444,246,12869,46366.75,32559,32559,32559,12869,12869,12869,2025-03-06T23:00:00Z,persistence-placeholder,True
2025-03-06 23:00:00+00:00,MISO_MINN_HUB,72960,7585,1446,63929,101249.75,72960,72960,72960,63929,63929,63929,2025-03-06T23:00:00Z,persistence-placeholder,True
2025-03-06 23:00:00+00:00,ISONE_NEMA,14964,380,3,14581,18007.25,14964,14964,14964,14581,14581,14581,2025-03-06T23:00:00Z,persistence-placeholder,True
2025-03-06 23:00:00+00:00,CAISO_NP15,23253,3800,10243,9210,33983.0,23253,23253,23253,9210,9210,9210,2025-03-06T23:00:00Z,persistence-placeholder,True
2025-03-07 00:00:00+00:00,MISO_MINN_HUB,75951,6646,6,69299,101249.75,75951,75951,75951,69299,69299,69299,2025-03-07T00:00:00Z,persistence-placeholder,True
2025-03-07 00:00:00+00:00,ISONE_NEMA,14719,438,3,14278,18007.25,14719,14719,14719,14278,14278,14278,2025-03-07T00:00:00Z,persistence-placeholder,True
2025-03-07 00:00:00+00:00,CAISO_NP15,23911,3885,8896,11130,33983.0,23911,23911,23911,11130,11130,11130,2025-03-07T00:00:00Z,persistence-placeholder,True
2025-03-07 00:00:00+00:00,SPP_NORTH_HUB,33395,20139,245,13011,46366.75,33395,33395,33395,13011,13011,13011,2025-03-07T00:00:00Z,persistence-placeholder,True
2025-03-07 01:00:00+00:00,CAISO_NP15,24262,4071,5487,14704,33983.0,24262,24262,24262,14704,14704,14704,2025-03-07T01:00:00Z,persistence-placeholder,True
2025-03-07 01:00:00+00:00,ISONE_NEMA,14286,481,3,13802,18007.25,14286,14286,14286,13802,13802,13802,2025-03-07T01:00:00Z,persistence-placeholder,True
2025-03-07 01:00:00+00:00,MISO_MINN_HUB,76673,6398,3,70272,101249.75,76673,76673,76673,70272,70272,70272,2025-03-07T01:00:00Z,persistence-placeholder,True
2025-03-07 01:00:00+00:00,SPP_NORTH_HUB,33611,20494,245,12872,46366.75,33611,33611,33611,12872,12872,12872,2025-03-07T01:00:00Z,persistence-placeholder,True
2025-03-07 02:00:00+00:00,ISONE_NEMA,13675,534,2,13139,18007.25,13675,13675,13675,13139,13139,13139,2025-03-07T02:00:00Z,persistence-placeholder,True
2025-03-07 02:00:00+00:00,CAISO_NP15,25649,4246,861,20542,33983.0,25649,25649,25649,20542,20542,20542,2025-03-07T02:00:00Z,persistence-placeholder,True
