timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-12-23 21:00:00+00:00,ISONE_NEMA,17102,135,1,16966,18007.25,17102,17102,17102,16966,16966,16966,2025-12-23T21:00:00Z,persistence-placeholder,True
2025-12-23 21:00:00+00:00,CAISO_NP15,26662,1219,3746,21697,33983.0,26662,26662,26662,21697,21697,21697,2025-12-23T21:00:00Z,persistence-placeholder,True
2025-12-23 21:00:00+00:00,SPP_NORTH_HUB,32126,5911,8,26207,46366.75,32126,32126,32126,26207,26207,26207,2025-12-23T21:00:00Z,persistence-placeholder,True
2025-12-23 21:00:00+00:00,MISO_MINN_HUB,73551,5001,4579,63971,101249.75,73551,73551,73551,63971,63971,63971,2025-12-23T21:00:00Z,persistence-placeholder,True
2025-12-23 22:00:00+00:00,ISONE_NEMA,17494,218,1,17275,18007.25,17494,17494,17494,17275,17275,17275,2025-12-23T22:00:00Z,persistence-placeholder,True
2025-12-23 22:00:00+00:00,MISO_MINN_HUB,75264,5922,839,68503,101249.75,75264,75264,75264,68503,68503,68503,2025-12-23T22:00:00Z,persistence-placeholder,True
2025-12-23 22:00:00+00:00,CAISO_NP15,26207,1078,3396,21733,33983.0,26207,26207,26207,21733,21733,21733,2025-12-23T22:00:00Z,persistence-placeholder,True
2025-12-23 22:00:00+00:00,SPP_NORTH_HUB,32264,6119,8,26137,46366.75,32264,32264,32264,26137,26137,26137,2025-12-23T22:00:00Z,persistence-placeholder,True
2025-12-23 23:00:00+00:00,CAISO_NP15,25720,1033,1477,23210,33983.0,25720,25720,25720,23210,23210,23210,2025-12-23T23:00:00Z,persistence-placeholder,True
2025-12-23 23:00:00+00:00,MISO_MINN_HUB,76774,7723,5,69046,101249.75,76774,76774,76774,69046,69046,69046,2025-12-23T23:00:00Z,persistence-placeholder,True
2025-12-23 23:00:00+00:00,SPP_NORTH_HUB,32842,7651,7,25184,46366.75,32842,32842,32842,25184,25184,25184,2025-12-23T23:00:00Z,persistence-placeholder,True
2025-12-23 23:00:00+00:00,ISONE_NEMA,17241,302,1,16938,18007.25,17241,17241,17241,16938,16938,16938,2025-12-23T23:00:00Z,persistence-placeholder,True
2025-12-24 00:00:00+00:00,MISO_MINN_HUB,76117,8910,2,67205,101249.75,76117,76117,76117,67205,67205,67205,2025-12-24T00:00:00Z,persistence-placeholder,True
2025-12-24 00:00:00+00:00,CAISO_NP15,26682,853,232,25597,33983.0,26682,26682,26682,25597,25597,25597,2025-12-24T00:00:00Z,persistence-placeholder,True
2025-12-24 00:00:00+00:00,SPP_NORTH_HUB,32868,9956,7,22905,46366.75,32868,32868,32868,22905,22905,22905,2025-12-24T00:00:00Z,persistence-placeholder,True
2025-12-24 00:00:00+00:00,ISONE_NEMA,16797,342,1,16454,18007.25,16797,16797,16797,16454,16454,16454,2025-12-24T00:00:00Z,persistence-placeholder,True
2025-12-24 01:00:00+00:00,SPP_NORTH_HUB,32564,12779,7,19778,46366.75,32564,32564,32564,19778,19778,19778,2025-12-24T01:00:00Z,persistence-placeholder,True
2025-12-24 01:00:00+00:00,ISONE_NEMA,16242,384,1,15857,18007.25,16242,16242,16242,15857,15857,15857,2025-12-24T01:00:00Z,persistence-placeholder,True
2025-12-24 01:00:00+00:00,MISO_MINN_HUB,74941,9827,2,65112,101249.75,74941,74941,74941,65112,65112,65112,2025-12-24T01:00:00Z,persistence-placeholder,True
2025-12-24 01:00:00+00:00,CAISO_NP15,27454,803,54,26597,33983.0,27454,27454,27454,26597,26597,26597,2025-12-24T01:00:00Z,persistence-placeholder,True
2025-12-24 02:00:00+00:00,ISONE_NEMA,15488,517,1,14970,18007.25,15488,15488,15488,14970,14970,14970,2025-12-24T02:00:00Z,persistence-placeholder,True
2025-12-24 02:00:00+00:00,MISO_MINN_HUB,73751,10081,2,63668,101249.75,73751,73751,73751,63668,63668,63668,2025-12-24T02:00:00Z,persistence-placeholder,True
2025-12-24 02:00:00+00:00,CAISO_NP15,26893,1065,0,25828,33983.0,26893,26893,26893,25828,25828,25828,2025-12-24T02:00:00Z,persistence-placeholder,True
2025-12-24 02:00:00+00:00,SPP_NORTH_HUB,32222,14677,7,17538,46366.75,32222,32222,32222,17538,17538,17538,2025-12-24T02:00:00Z,persistence-placeholder,True
2025-12-24 03:00:00+00:00,SPP_NORTH_HUB,31638,15959,7,15672,46366.75,31638,31638,31638,15672,15672,15672,2025-12-24T03:00:00Z,persistence-placeholder,True
2025-12-24 03:00:00+00:00,MISO_MINN_HUB,71662,9727,1,61934,101249.75,71662,71662,71662,61934,61934,61934,2025-12-24T03:00:00Z,persistence-placeholder,True
2025-12-24 03:00:00+00:00,CAISO_NP15,26340,1629,0,24711,33983.0,26340,26340,26340,24711,24711,24711,2025-12-24T03:00:00Z,persistence-placeholder,True
2025-12-24 03:00:00+00:00,ISONE_NEMA,14458,578,1,13879,18007.25,14458,14458,14458,13879,13879,13879,2025-12-24T03:00:00Z,persistence-placeholder,True
2025-12-24 04:00:00+00:00,SPP_NORTH_HUB,30681,17345,7,13329,46366.75,30681,30681,30681,13329,13329,13329,2025-12-24T04:00:00Z,persistence-placeholder,True
2025-12-24 04:00:00+00:00,CAISO_NP15,25741,1688,0,24053,33983.0,25741,25741,25741,24053,24053,24053,2025-12-24T04:00:00Z,persistence-placeholder,True
2025-12-24 04:00:00+00:00,ISONE_NEMA,13452,687,1,12764,18007.25,13452,13452,13452,12764,12764,12764,2025-12-24T04:00:00Z,persistence-placeholder,True
2025-12-24 04:00:00+00:00,MISO_MINN_HUB,69050,10280,1,58769,101249.75,69050,69050,69050,58769,58769,58769,2025-12-24T04:00:00Z,persistence-placeholder,True
2025-12-24 05:00:00+00:00,ISONE_NEMA,12724,768,1,11955,18007.25,12724,12724,12724,11955,11955,11955,2025-12-24T05:00:00Z,persistence-placeholder,True
2025-12-24 05:00:00+00:00,SPP_NORTH_HUB,29749,17801,7,11941,46366.75,29749,29749,29749,11941,11941,11941,2025-12-24T05:00:00Z,persistence-placeholder,True
2025-12-24 05:00:00+00:00,CAISO_NP15,25370,1613,0,23757,33983.0,25370,25370,25370,23757,23757,23757,2025-12-24T05:00:00Z,persistence-placeholder,True
2025-12-24 05:00:00+00:00,MISO_MINN_HUB,67256,11299,1,55956,101249.75,67256,67256,67256,55956,55956,55956,2025-12-24T05:00:00Z,persistence-placeholder,True
2025-12-24 06:00:00+00:00,ISONE_NEMA,12732,962,1,11769,18007.25,12732,12732,12732,11769,11769,11769,2025-12-24T06:00:00Z,persistence-placeholder,True
2025-12-24 06:00:00+00:00,MISO_MINN_HUB,65144,12788,2,52354,101249.75,65144,65144,65144,52354,52354,52354,2025-12-24T06:00:00Z,persistence-placeholder,True
2025-12-24 06:00:00+00:00,SPP_NORTH_HUB,28709,18019,0,10690,46366.75,28709,28709,28709,10690,10690,10690,2025-12-24T06:00:00Z,persistence-placeholder,True
2025-12-24 06:00:00+00:00,CAISO_NP15,24403,1950,0,22453,33983.0,24403,24403,24403,22453,22453,22453,2025-12-24T06:00:00Z,persistence-placeholder,True
2025-12-24 07:00:00+00:00,SPP_NORTH_HUB,28131,17908,0,10223,46366.75,28131,28131,28131,10223,10223,10223,2025-12-24T07:00:00Z,persistence-placeholder,True
2025-12-24 07:00:00+00:00,ISONE_NEMA,12510,1014,1,11495,18007.25,12510,12510,12510,11495,11495,11495,2025-12-24T07:00:00Z,persistence-placeholder,True
2025-12-24 07:00:00+00:00,MISO_MINN_HUB,63680,14006,2,49672,101249.75,63680,63680,63680,49672,49672,49672,2025-12-24T07:00:00Z,persistence-placeholder,True
2025-12-24 07:00:00+00:00,CAISO_NP15,23478,2068,0,21410,33983.0,23478,23478,23478,21410,21410,21410,2025-12-24T07:00:00Z,persistence-placeholder,True
2025-12-24 08:00:00+00:00,CAISO_NP15,23073,2319,0,20754,33983.0,23073,23073,23073,20754,20754,20754,2025-12-24T08:00:00Z,persistence-placeholder,True
