timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-04-28 21:00:00+00:00,ISONE_NEMA,10893,303,433,10157,18007.25,10893,10893,10893,10157,10157,10157,2025-04-28T21:00:00Z,persistence-placeholder,True
2025-04-28 21:00:00+00:00,SPP_NORTH_HUB,36321,20391,426,15504,46366.75,36321,36321,36321,15504,15504,15504,2025-04-28T21:00:00Z,persistence-placeholder,True
2025-04-28 21:00:00+00:00,CAISO_NP15,22578,1522,14968,6088,33983.0,22578,22578,22578,6088,6088,6088,2025-04-28T21:00:00Z,persistence-placeholder,True
2025-04-28 21:00:00+00:00,MISO_MINN_HUB,79581,23262,9285,47034,101249.75,79581,79581,79581,47034,47034,47034,2025-04-28T21:00:00Z,persistence-placeholder,True
2025-04-28 22:00:00+00:00,ISONE_NEMA,12380,229,174,11977,18007.25,12380,12380,12380,11977,11977,11977,2025-04-28T22:00:00Z,persistence-placeholder,True
2025-04-28 22:00:00+00:00,CAISO_NP15,21334,1737,14256,5341,33983.0,21334,21334,21334,5341,5341,5341,2025-04-28T22:00:00Z,persistence-placeholder,True
2025-04-28 22:00:00+00:00,SPP_NORTH_HUB,36360,20309,295,15756,46366.75,36360,36360,36360,15756,15756,15756,2025-04-28T22:00:00Z,persistence-placeholder,True
2025-04-28 22:00:00+00:00,MISO_MINN_HUB,80324,23519,7699,49106,101249.75,80324,80324,80324,49106,49106,49106,2025-04-28T22:00:00Z,persistence-placeholder,True
2025-04-28 23:00:00+00:00,SPP_NORTH_HUB,36078,20304,326,15448,46366.75,36078,36078,36078,15448,15448,15448,2025-04-28T23:00:00Z,persistence-placeholder,True
2025-04-28 23:00:00+00:00,CAISO_NP15,21103,2060,13242,5801,33983.0,21103,21103,21103,5801,5801,5801,2025-04-28T23:00:00Z,persistence-placeholder,True
2025-04-28 23:00:00+00:00,ISONE_NEMA,12975,154,38,12783,18007.25,12975,12975,12975,12783,12783,12783,2025-04-28T23:00:00Z,persistence-placeholder,True
2025-04-28 23:00:00+00:00,MISO_MINN_HUB,79874,23583,3733,52558,101249.75,79874,79874,79874,52558,52558,52558,2025-04-28T23:00:00Z,persistence-placeholder,True
2025-04-29 00:00:00+00:00,CAISO_NP15,21352,2828,11695,6829,33983.0,21352,21352,21352,6829,6829,6829,2025-04-29T00:00:00Z,persistence-placeholder,True
2025-04-29 00:00:00+00:00,MISO_MINN_HUB,78730,23212,474,55044,101249.75,78730,78730,78730,55044,55044,55044,2025-04-29T00:00:00Z,persistence-placeholder,True
2025-04-29 00:00:00+00:00,ISONE_NEMA,13016,146,22,12848,18007.25,13016,13016,13016,12848,12848,12848,2025-04-29T00:00:00Z,persistence-placeholder,True
2025-04-29 00:00:00+00:00,SPP_NORTH_HUB,35434,20184,145,15105,46366.75,35434,35434,35434,15105,15105,15105,2025-04-29T00:00:00Z,persistence-placeholder,True
2025-04-29 01:00:00+00:00,SPP_NORTH_HUB,35023,19968,10,15045,46366.75,35023,35023,35023,15045,15045,15045,2025-04-29T01:00:00Z,persistence-placeholder,True
2025-04-29 01:00:00+00:00,CAISO_NP15,22187,3398,11449,7340,33983.0,22187,22187,22187,7340,7340,7340,2025-04-29T01:00:00Z,persistence-placeholder,True
2025-04-29 01:00:00+00:00,ISONE_NEMA,12220,121,18,12081,18007.25,12220,12220,12220,12081,12081,12081,2025-04-29T01:00:00Z,persistence-placeholder,True
2025-04-29 01:00:00+00:00,MISO_MINN_HUB,78230,22667,6,55557,101249.75,78230,78230,78230,55557,55557,55557,2025-04-29T01:00:00Z,persistence-placeholder,True
