timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-05-03 21:00:00+00:00,CAISO_NP15,22490,3847,14146,4497,33983.0,22490,22490,22490,4497,4497,4497,2025-05-03T21:00:00Z,persistence-placeholder,True
2025-05-03 21:00:00+00:00,MISO_MINN_HUB,63619,4484,6977,52158,101249.75,63619,63619,63619,52158,52158,52158,2025-05-03T21:00:00Z,persistence-placeholder,True
2025-05-03 21:00:00+00:00,ISONE_NEMA,12754,161,116,12477,18007.25,12754,12754,12754,12477,12477,12477,2025-05-03T21:00:00Z,persistence-placeholder,True
2025-05-03 21:00:00+00:00,SPP_NORTH_HUB,28961,3417,794,24750,46366.75,28961,28961,28961,24750,24750,24750,2025-05-03T21:00:00Z,persistence-placeholder,True
2025-05-03 22:00:00+00:00,ISONE_NEMA,12850,133,75,12642,18007.25,12850,12850,12850,12642,12642,12642,2025-05-03T22:00:00Z,persistence-placeholder,True
2025-05-03 22:00:00+00:00,SPP_NORTH_HUB,29370,3326,794,25250,46366.75,29370,29370,29370,25250,25250,25250,2025-05-03T22:00:00Z,persistence-placeholder,True
2025-05-03 22:00:00+00:00,CAISO_NP15,22543,4536,14513,3494,33983.0,22543,22543,22543,3494,3494,3494,2025-05-03T22:00:00Z,persistence-placeholder,True
2025-05-03 22:00:00+00:00,MISO_MINN_HUB,64328,4284,6775,53269,101249.75,64328,64328,64328,53269,53269,53269,2025-05-03T22:00:00Z,persistence-placeholder,True
2025-05-03 23:00:00+00:00,ISONE_NEMA,12907,115,16,12776,18007.25,12907,12907,12907,12776,12776,12776,2025-05-03T23:00:00Z,persistence-placeholder,True
2025-05-03 23:00:00+00:00,CAISO_NP15,21959,5167,13159,3633,33983.0,21959,21959,21959,3633,3633,3633,2025-05-03T23:00:00Z,persistence-placeholder,True
2025-05-03 23:00:00+00:00,SPP_NORTH_HUB,29435,3717,695,25023,46366.75,29435,29435,29435,25023,25023,25023,2025-05-03T23:00:00Z,persistence-placeholder,True
2025-05-03 23:00:00+00:00,MISO_MINN_HUB,64452,4000,4509,55943,101249.75,64452,64452,64452,55943,55943,55943,2025-05-03T23:00:00Z,persistence-placeholder,True
2025-05-04 00:00:00+00:00,CAISO_NP15,20458,5004,11357,4097,33983.0,20458,20458,20458,4097,4097,4097,2025-05-04T00:00:00Z,persistence-placeholder,True
2025-05-04 00:00:00+00:00,SPP_NORTH_HUB,29159,4812,285,24062,46366.75,29159,29159,29159,24062,24062,24062,2025-05-04T00:00:00Z,persistence-placeholder,True
2025-05-04 00:00:00+00:00,MISO_MINN_HUB,64401,3846,892,59663,101249.75,64401,64401,64401,59663,59663,59663,2025-05-04T00:00:00Z,persistence-placeholder,True
2025-05-04 00:00:00+00:00,ISONE_NEMA,12882,128,2,12752,18007.25,12882,12882,12882,12752,12752,12752,2025-05-04T00:00:00Z,persistence-placeholder,True
