timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-06-07 21:00:00+00:00,MISO_MINN_HUB,82307,6693,7352,68262,101249.75,82307,82307,82307,68262,68262,68262,2025-06-07T21:00:00Z,persistence-placeholder,True
2025-06-07 21:00:00+00:00,CAISO_NP15,23865,1118,16981,5766,33983.0,23865,23865,23865,5766,5766,5766,2025-06-07T21:00:00Z,persistence-placeholder,True
2025-06-07 21:00:00+00:00,SPP_NORTH_HUB,38196,4590,750,32856,46366.75,38196,38196,38196,32856,32856,32856,2025-06-07T21:00:00Z,persistence-placeholder,True
2025-06-07 21:00:00+00:00,ISONE_NEMA,13846,32,85,13729,18007.25,13846,13846,13846,13729,13729,13729,2025-06-07T21:00:00Z,persistence-placeholder,True
2025-06-07 22:00:00+00:00,MISO_MINN_HUB,82718,7057,6546,69115,101249.75,82718,82718,82718,69115,69115,69115,2025-06-07T22:00:00Z,persistence-placeholder,True
2025-06-07 22:00:00+00:00,CAISO_NP15,23693,1258,16713,5722,33983.0,23693,23693,23693,5722,5722,5722,2025-06-07T22:00:00Z,persistence-placeholder,True
2025-06-07 22:00:00+00:00,SPP_NORTH_HUB,38825,4134,741,33950,46366.75,38825,38825,38825,33950,33950,33950,2025-06-07T22:00:00Z,persistence-placeholder,True
2025-06-07 22:00:00+00:00,ISONE_NEMA,13663,84,80,13499,18007.25,13663,13663,13663,13499,13499,13499,2025-06-07T22:00:00Z,persistence-placeholder,True
2025-06-07 23:00:00+00:00,MISO_MINN_HUB,81960,7477,4434,70049,101249.75,81960,81960,81960,70049,70049,70049,2025-06-07T23:00:00Z,persistence-placeholder,True
2025-06-07 23:00:00+00:00,SPP_NORTH_HUB,38631,3415,664,34552,46366.75,38631,38631,38631,34552,34552,34552,2025-06-07T23:00:00Z,persistence-placeholder,True
2025-06-07 23:00:00+00:00,CAISO_NP15,23164,1626,16173,5365,33983.0,23164,23164,23164,5365,5365,5365,2025-06-07T23:00:00Z,persistence-placeholder,True
2025-06-07 23:00:00+00:00,ISONE_NEMA,13543,94,36,13413,18007.25,13543,13543,13543,13413,13413,13413,2025-06-07T23:00:00Z,persistence-placeholder,True
2025-06-08 00:00:00+00:00,ISONE_NEMA,13564,156,3,13405,18007.25,13564,13564,13564,13405,13405,13405,2025-06-08T00:00:00Z,persistence-placeholder,True
2025-06-08 00:00:00+00:00,MISO_MINN_HUB,80084,7687,1492,70905,101249.75,80084,80084,80084,70905,70905,70905,2025-06-08T00:00:00Z,persistence-placeholder,True
2025-06-08 00:00:00+00:00,CAISO_NP15,24188,2041,16178,5969,33983.0,24188,24188,24188,5969,5969,5969,2025-06-08T00:00:00Z,persistence-placeholder,True
2025-06-08 00:00:00+00:00,SPP_NORTH_HUB,37806,3164,435,34207,46366.75,37806,37806,37806,34207,34207,34207,2025-06-08T00:00:00Z,persistence-placeholder,True
2025-06-08 01:00:00+00:00,ISONE_NEMA,13225,245,3,12977,18007.25,13225,13225,13225,12977,12977,12977,2025-06-08T01:00:00Z,persistence-placeholder,True
2025-06-08 01:00:00+00:00,MISO_MINN_HUB,78253,7450,146,70657,101249.75,78253,78253,78253,70657,70657,70657,2025-06-08T01:00:00Z,persistence-placeholder,True
2025-06-08 01:00:00+00:00,CAISO_NP15,26210,2566,14618,9026,33983.0,26210,26210,26210,9026,9026,9026,2025-06-08T01:00:00Z,persistence-placeholder,True
2025-06-08 01:00:00+00:00,SPP_NORTH_HUB,36274,3624,89,32561,46366.75,36274,36274,36274,32561,32561,32561,2025-06-08T01:00:00Z,persistence-placeholder,True
2025-06-08 02:00:00+00:00,MISO_MINN_HUB,76253,8033,1,68219,101249.75,76253,76253,76253,68219,68219,68219,2025-06-08T02:00:00Z,persistence-placeholder,True
2025-06-08 02:00:00+00:00,SPP_NORTH_HUB,34972,4976,3,29993,46366.75,34972,34972,34972,29993,29993,29993,2025-06-08T02:00:00Z,persistence-placeholder,True
2025-06-08 02:00:00+00:00,ISONE_NEMA,12431,253,3,12175,18007.25,12431,12431,12431,12175,12175,12175,2025-06-08T02:00:00Z,persistence-placeholder,True
2025-06-08 02:00:00+00:00,CAISO_NP15,27777,2745,9267,15765,33983.0,27777,27777,27777,15765,15765,15765,2025-06-08T02:00:00Z,persistence-placeholder,True
2025-06-08 03:00:00+00:00,SPP_NORTH_HUB,33291,6174,0,27117,46366.75,33291,33291,33291,27117,27117,27117,2025-06-08T03:00:00Z,persistence-placeholder,True
2025-06-08 03:00:00+00:00,CAISO_NP15,28673,3080,1887,23706,33983.0,28673,28673,28673,23706,23706,23706,2025-06-08T03:00:00Z,persistence-placeholder,True
2025-06-08 03:00:00+00:00,ISONE_NEMA,11679,296,3,11380,18007.25,11679,11679,11679,11380,11380,11380,2025-06-08T03:00:00Z,persistence-placeholder,True
2025-06-08 03:00:00+00:00,MISO_MINN_HUB,72947,9499,1,63447,101249.75,72947,72947,72947,63447,63447,63447,2025-06-08T03:00:00Z,persistence-placeholder,True
2025-06-08 04:00:00+00:00,SPP_NORTH_HUB,31463,8422,0,23041,46366.75,31463,31463,31463,23041,23041,23041,2025-06-08T04:00:00Z,persistence-placeholder,True
2025-06-08 04:00:00+00:00,CAISO_NP15,28763,3470,45,25248,33983.0,28763,28763,28763,25248,25248,25248,2025-06-08T04:00:00Z,persistence-placeholder,True
2025-06-08 04:00:00+00:00,MISO_MINN_HUB,68998,10668,2,58328,101249.75,68998,68998,68998,58328,58328,58328,2025-06-08T04:00:00Z,persistence-placeholder,True
2025-06-08 04:00:00+00:00,ISONE_NEMA,10985,368,0,10617,18007.25,10985,10985,10985,10617,10617,10617,2025-06-08T04:00:00Z,persistence-placeholder,True
2025-06-08 05:00:00+00:00,MISO_MINN_HUB,65753,11478,2,54273,101249.75,65753,65753,65753,54273,54273,54273,2025-06-08T05:00:00Z,persistence-placeholder,True
2025-06-08 05:00:00+00:00,ISONE_NEMA,10223,333,0,9890,18007.25,10223,10223,10223,9890,9890,9890,2025-06-08T05:00:00Z,persistence-placeholder,True
2025-06-08 05:00:00+00:00,SPP_NORTH_HUB,32300,10702,0,21598,46366.75,32300,32300,32300,21598,21598,21598,2025-06-08T05:00:00Z,persistence-placeholder,True
2025-06-08 05:00:00+00:00,CAISO_NP15,28365,3974,25,24366,33983.0,28365,28365,28365,24366,24366,24366,2025-06-08T05:00:00Z,persistence-placeholder,True
2025-06-08 06:00:00+00:00,SPP_NORTH_HUB,31131,12118,0,19013,46366.75,31131,31131,31131,19013,19013,19013,2025-06-08T06:00:00Z,persistence-placeholder,True
2025-06-08 06:00:00+00:00,ISONE_NEMA,10143,342,0,9801,18007.25,10143,10143,10143,9801,9801,9801,2025-06-08T06:00:00Z,persistence-placeholder,True
2025-06-08 06:00:00+00:00,CAISO_NP15,27128,4318,29,22781,33983.0,27128,27128,27128,22781,22781,22781,2025-06-08T06:00:00Z,persistence-placeholder,True
2025-06-08 06:00:00+00:00,MISO_MINN_HUB,63212,12571,2,50639,101249.75,63212,63212,63212,50639,50639,50639,2025-06-08T06:00:00Z,persistence-placeholder,True
2025-06-08 07:00:00+00:00,ISONE_NEMA,9919,397,0,9522,18007.25,9919,9919,9919,9522,9522,9522,2025-06-08T07:00:00Z,persistence-placeholder,True
