timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-05-15 21:00:00+00:00,ISONE_NEMA,12784,341,219,12224,18007.25,12784,12784,12784,12224,12224,12224,2025-05-15T21:00:00Z,persistence-placeholder,True
2025-05-15 21:00:00+00:00,SPP_NORTH_HUB,37960,13858,606,23496,46366.75,37960,37960,37960,23496,23496,23496,2025-05-15T21:00:00Z,persistence-placeholder,True
2025-05-15 21:00:00+00:00,MISO_MINN_HUB,93667,19589,7347,66731,101249.75,93667,93667,93667,66731,66731,66731,2025-05-15T21:00:00Z,persistence-placeholder,True
2025-05-15 21:00:00+00:00,CAISO_NP15,22629,754,14829,7046,33983.0,22629,22629,22629,7046,7046,7046,2025-05-15T21:00:00Z,persistence-placeholder,True
2025-05-15 22:00:00+00:00,ISONE_NEMA,13345,280,134,12931,18007.25,13345,13345,13345,12931,12931,12931,2025-05-15T22:00:00Z,persistence-placeholder,True
2025-05-15 22:00:00+00:00,SPP_NORTH_HUB,37872,14566,696,22610,46366.75,37872,37872,37872,22610,22610,22610,2025-05-15T22:00:00Z,persistence-placeholder,True
2025-05-15 22:00:00+00:00,MISO_MINN_HUB,93274,19470,5382,68422,101249.75,93274,93274,93274,68422,68422,68422,2025-05-15T22:00:00Z,persistence-placeholder,True
2025-05-15 22:00:00+00:00,CAISO_NP15,22582,838,14750,6994,33983.0,22582,22582,22582,6994,6994,6994,2025-05-15T22:00:00Z,persistence-placeholder,True
2025-05-15 23:00:00+00:00,ISONE_NEMA,13678,200,40,13438,18007.25,13678,13678,13678,13438,13438,13438,2025-05-15T23:00:00Z,persistence-placeholder,True
2025-05-15 23:00:00+00:00,CAISO_NP15,23512,1214,14893,7405,33983.0,23512,23512,23512,7405,7405,7405,2025-05-15T23:00:00Z,persistence-placeholder,True
2025-05-15 23:00:00+00:00,SPP_NORTH_HUB,37385,15042,626,21717,46366.75,37385,37385,37385,21717,21717,21717,2025-05-15T23:00:00Z,persistence-placeholder,True
2025-05-15 23:00:00+00:00,MISO_MINN_HUB,91384,19130,3264,68990,101249.75,91384,91384,91384,68990,68990,68990,2025-05-15T23:00:00Z,persistence-placeholder,True
2025-05-16 00:00:00+00:00,CAISO_NP15,24127,2183,14052,7892,33983.0,24127,24127,24127,7892,7892,7892,2025-05-16T00:00:00Z,persistence-placeholder,True
2025-05-16 00:00:00+00:00,SPP_NORTH_HUB,36543,14437,358,21748,46366.75,36543,36543,36543,21748,21748,21748,2025-05-16T00:00:00Z,persistence-placeholder,True
2025-05-16 00:00:00+00:00,MISO_MINN_HUB,88862,19795,841,68226,101249.75,88862,88862,88862,68226,68226,68226,2025-05-16T00:00:00Z,persistence-placeholder,True
2025-05-16 00:00:00+00:00,ISONE_NEMA,13788,151,4,13633,18007.25,13788,13788,13788,13633,13633,13633,2025-05-16T00:00:00Z,persistence-placeholder,True
2025-05-16 01:00:00+00:00,CAISO_NP15,25420,3297,13230,8893,33983.0,25420,25420,25420,8893,8893,8893,2025-05-16T01:00:00Z,persistence-placeholder,True
2025-05-16 01:00:00+00:00,SPP_NORTH_HUB,35449,15368,26,20055,46366.75,35449,35449,35449,20055,20055,20055,2025-05-16T01:00:00Z,persistence-placeholder,True
2025-05-16 01:00:00+00:00,MISO_MINN_HUB,87190,19493,34,67663,101249.75,87190,87190,87190,67663,67663,67663,2025-05-16T01:00:00Z,persistence-placeholder,True
2025-05-16 01:00:00+00:00,ISONE_NEMA,13244,145,4,13095,18007.25,13244,13244,13244,13095,13095,13095,2025-05-16T01:00:00Z,persistence-placeholder,True
2025-05-16 02:00:00+00:00,MISO_MINN_HUB,83063,18795,14,64254,101249.75,83063,83063,83063,64254,64254,64254,2025-05-16T02:00:00Z,persistence-placeholder,True
2025-05-16 02:00:00+00:00,ISONE_NEMA,12213,145,4,12064,18007.25,12213,12213,12213,12064,12064,12064,2025-05-16T02:00:00Z,persistence-placeholder,True
2025-05-16 02:00:00+00:00,CAISO_NP15,26481,3767,7875,14839,33983.0,26481,26481,26481,14839,14839,14839,2025-05-16T02:00:00Z,persistence-placeholder,True
