timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-03-11 21:00:00+00:00,MISO_MINN_HUB,66421,7414,11305,47702,101249.75,66421,66421,66421,47702,47702,47702,2025-03-11T21:00:00Z,persistence-placeholder,True
2025-03-11 21:00:00+00:00,ISONE_NEMA,12204,831,269,11104,18007.25,12204,12204,12204,11104,11104,11104,2025-03-11T21:00:00Z,persistence-placeholder,True
2025-03-11 21:00:00+00:00,SPP_NORTH_HUB,30430,13303,250,16877,46366.75,30430,30430,30430,16877,16877,16877,2025-03-11T21:00:00Z,persistence-placeholder,True
2025-03-11 21:00:00+00:00,CAISO_NP15,22839,1689,10399,10751,33983.0,22839,22839,22839,10751,10751,10751,2025-03-11T21:00:00Z,persistence-placeholder,True
2025-03-11 22:00:00+00:00,SPP_NORTH_HUB,30635,13610,250,16775,46366.75,30635,30635,30635,16775,16775,16775,2025-03-11T22:00:00Z,persistence-placeholder,True
2025-03-11 22:00:00+00:00,ISONE_NEMA,13454,831,79,12544,18007.25,13454,13454,13454,12544,12544,12544,2025-03-11T22:00:00Z,persistence-placeholder,True
2025-03-11 22:00:00+00:00,MISO_MINN_HUB,67623,7794,8193,51636,101249.75,67623,67623,67623,51636,51636,51636,2025-03-11T22:00:00Z,persistence-placeholder,True
2025-03-11 22:00:00+00:00,CAISO_NP15,21750,1779,9255,10716,33983.0,21750,21750,21750,10716,10716,10716,2025-03-11T22:00:00Z,persistence-placeholder,True
2025-03-11 23:00:00+00:00,MISO_MINN_HUB,68750,8642,2124,57984,101249.75,68750,68750,68750,57984,57984,57984,2025-03-11T23:00:00Z,persistence-placeholder,True
2025-03-11 23:00:00+00:00,SPP_NORTH_HUB,30733,12755,248,17730,46366.75,30733,30733,30733,17730,17730,17730,2025-03-11T23:00:00Z,persistence-placeholder,True
2025-03-11 23:00:00+00:00,CAISO_NP15,22433,1900,9448,11085,33983.0,22433,22433,22433,11085,11085,11085,2025-03-11T23:00:00Z,persistence-placeholder,True
2025-03-11 23:00:00+00:00,ISONE_NEMA,14050,926,47,13077,18007.25,14050,14050,14050,13077,13077,13077,2025-03-11T23:00:00Z,persistence-placeholder,True
2025-03-12 00:00:00+00:00,CAISO_NP15,22751,2066,9079,11606,33983.0,22751,22751,22751,11606,11606,11606,2025-03-12T00:00:00Z,persistence-placeholder,True
2025-03-12 00:00:00+00:00,SPP_NORTH_HUB,30890,11931,246,18713,46366.75,30890,30890,30890,18713,18713,18713,2025-03-12T00:00:00Z,persistence-placeholder,True
2025-03-12 00:00:00+00:00,ISONE_NEMA,13710,906,45,12759,18007.25,13710,13710,13710,12759,12759,12759,2025-03-12T00:00:00Z,persistence-placeholder,True
2025-03-12 00:00:00+00:00,MISO_MINN_HUB,70121,9562,15,60544,101249.75,70121,70121,70121,60544,60544,60544,2025-03-12T00:00:00Z,persistence-placeholder,True
2025-03-12 01:00:00+00:00,SPP_NORTH_HUB,31121,13734,245,17142,46366.75,31121,31121,31121,17142,17142,17142,2025-03-12T01:00:00Z,persistence-placeholder,True
2025-03-12 01:00:00+00:00,ISONE_NEMA,12973,849,40,12084,18007.25,12973,12973,12973,12084,12084,12084,2025-03-12T01:00:00Z,persistence-placeholder,True
2025-03-12 01:00:00+00:00,CAISO_NP15,22804,2058,5607,15139,33983.0,22804,22804,22804,15139,15139,15139,2025-03-12T01:00:00Z,persistence-placeholder,True
2025-03-12 01:00:00+00:00,MISO_MINN_HUB,69986,10705,1,59280,101249.75,69986,69986,69986,59280,59280,59280,2025-03-12T01:00:00Z,persistence-placeholder,True
2025-03-12 02:00:00+00:00,ISONE_NEMA,11980,880,22,11078,18007.25,11980,11980,11980,11078,11078,11078,2025-03-12T02:00:00Z,persistence-placeholder,True
2025-03-12 02:00:00+00:00,SPP_NORTH_HUB,30345,14965,245,15135,46366.75,30345,30345,30345,15135,15135,15135,2025-03-12T02:00:00Z,persistence-placeholder,True
2025-03-12 02:00:00+00:00,CAISO_NP15,24322,2037,1317,20968,33983.0,24322,24322,24322,20968,20968,20968,2025-03-12T02:00:00Z,persistence-placeholder,True
2025-03-12 02:00:00+00:00,MISO_MINN_HUB,67548,12746,1,54801,101249.75,67548,67548,67548,54801,54801,54801,2025-03-12T02:00:00Z,persistence-placeholder,True
2025-03-12 03:00:00+00:00,MISO_MINN_HUB,65119,14838,1,50280,101249.75,65119,65119,65119,50280,50280,50280,2025-03-12T03:00:00Z,persistence-placeholder,True
2025-03-12 03:00:00+00:00,SPP_NORTH_HUB,29100,15627,245,13228,46366.75,29100,29100,29100,13228,13228,13228,2025-03-12T03:00:00Z,persistence-placeholder,True
2025-03-12 03:00:00+00:00,ISONE_NEMA,11067,877,18,10172,18007.25,11067,11067,11067,10172,10172,10172,2025-03-12T03:00:00Z,persistence-placeholder,True
2025-03-12 03:00:00+00:00,CAISO_NP15,25763,2091,116,23556,33983.0,25763,25763,25763,23556,23556,23556,2025-03-12T03:00:00Z,persistence-placeholder,True
2025-03-12 04:00:00+00:00,SPP_NORTH_HUB,27840,15469,245,12126,46366.75,27840,27840,27840,12126,12126,12126,2025-03-12T04:00:00Z,persistence-placeholder,True
2025-03-12 04:00:00+00:00,ISONE_NEMA,10755,869,18,9868,18007.25,10755,10755,10755,9868,9868,9868,2025-03-12T04:00:00Z,persistence-placeholder,True
2025-03-12 04:00:00+00:00,CAISO_NP15,25425,2098,2,23325,33983.0,25425,25425,25425,23325,23325,23325,2025-03-12T04:00:00Z,persistence-placeholder,True
2025-03-12 04:00:00+00:00,MISO_MINN_HUB,62724,15865,1,46858,101249.75,62724,62724,62724,46858,46858,46858,2025-03-12T04:00:00Z,persistence-placeholder,True
2025-03-12 05:00:00+00:00,SPP_NORTH_HUB,27035,15677,245,11113,46366.75,27035,27035,27035,11113,11113,11113,2025-03-12T05:00:00Z,persistence-placeholder,True
2025-03-12 05:00:00+00:00,ISONE_NEMA,10688,944,18,9726,18007.25,10688,10688,10688,9726,9726,9726,2025-03-12T05:00:00Z,persistence-placeholder,True
2025-03-12 05:00:00+00:00,CAISO_NP15,24801,1932,0,22869,33983.0,24801,24801,24801,22869,22869,22869,2025-03-12T05:00:00Z,persistence-placeholder,True
2025-03-12 05:00:00+00:00,MISO_MINN_HUB,60833,16624,1,44208,101249.75,60833,60833,60833,44208,44208,44208,2025-03-12T05:00:00Z,persistence-placeholder,True
2025-03-12 06:00:00+00:00,CAISO_NP15,23441,1788,0,21653,33983.0,23441,23441,23441,21653,21653,21653,2025-03-12T06:00:00Z,persistence-placeholder,True
2025-03-12 06:00:00+00:00,MISO_MINN_HUB,59825,16235,1,43589,101249.75,59825,59825,59825,43589,43589,43589,2025-03-12T06:00:00Z,persistence-placeholder,True
2025-03-12 06:00:00+00:00,SPP_NORTH_HUB,26491,15264,245,10982,46366.75,26491,26491,26491,10982,10982,10982,2025-03-12T06:00:00Z,persistence-placeholder,True
2025-03-12 06:00:00+00:00,ISONE_NEMA,10554,943,18,9593,18007.25,10554,10554,10554,9593,9593,9593,2025-03-12T06:00:00Z,persistence-placeholder,True
2025-03-12 07:00:00+00:00,MISO_MINN_HUB,59573,15025,1,44547,101249.75,59573,59573,59573,44547,44547,44547,2025-03-12T07:00:00Z,persistence-placeholder,True
2025-03-12 07:00:00+00:00,CAISO_NP15,22188,1567,0,20621,33983.0,22188,22188,22188,20621,20621,20621,2025-03-12T07:00:00Z,persistence-placeholder,True
2025-03-12 07:00:00+00:00,ISONE_NEMA,10604,891,18,9695,18007.25,10604,10604,10604,9695,9695,9695,2025-03-12T07:00:00Z,persistence-placeholder,True
2025-03-12 07:00:00+00:00,SPP_NORTH_HUB,26309,14545,245,11519,46366.75,26309,26309,26309,11519,11519,11519,2025-03-12T07:00:00Z,persistence-placeholder,True
2025-03-12 08:00:00+00:00,MISO_MINN_HUB,59991,13344,1,46646,101249.75,59991,59991,59991,46646,46646,46646,2025-03-12T08:00:00Z,persistence-placeholder,True
2025-03-12 08:00:00+00:00,SPP_NORTH_HUB,26302,12970,245,13087,46366.75,26302,26302,26302,13087,13087,13087,2025-03-12T08:00:00Z,persistence-placeholder,True
2025-03-12 08:00:00+00:00,ISONE_NEMA,11241,889,18,10334,18007.25,11241,11241,11241,10334,10334,10334,2025-03-12T08:00:00Z,persistence-placeholder,True
2025-03-12 08:00:00+00:00,CAISO_NP15,21710,1326,0,20384,33983.0,21710,21710,21710,20384,20384,20384,2025-03-12T08:00:00Z,persistence-placeholder,True
2025-03-12 09:00:00+00:00,CAISO_NP15,21197,1321,0,19876,33983.0,21197,21197,21197,19876,19876,19876,2025-03-12T09:00:00Z,persistence-placeholder,True
2025-03-12 09:00:00+00:00,ISONE_NEMA,11654,788,18,10848,18007.25,11654,11654,11654,10848,10848,10848,2025-03-12T09:00:00Z,persistence-placeholder,True
2025-03-12 09:00:00+00:00,MISO_MINN_HUB,61216,11098,1,50117,101249.75,61216,61216,61216,50117,50117,50117,2025-03-12T09:00:00Z,persistence-placeholder,True
2025-03-12 09:00:00+00:00,SPP_NORTH_HUB,26649,11786,245,14618,46366.75,26649,26649,26649,14618,14618,14618,2025-03-12T09:00:00Z,persistence-placeholder,True
2025-03-12 10:00:00+00:00,ISONE_NEMA,12906,725,18,12163,18007.25,12906,12906,12906,12163,12163,12163,2025-03-12T10:00:00Z,persistence-placeholder,True
2025-03-12 10:00:00+00:00,MISO_MINN_HUB,64566,9284,1,55281,101249.75,64566,64566,64566,55281,55281,55281,2025-03-12T10:00:00Z,persistence-placeholder,True
2025-03-12 10:00:00+00:00,SPP_NORTH_HUB,27794,10914,245,16635,46366.75,27794,27794,27794,16635,16635,16635,2025-03-12T10:00:00Z,persistence-placeholder,True
2025-03-12 10:00:00+00:00,CAISO_NP15,21040,1397,0,19643,33983.0,21040,21040,21040,19643,19643,19643,2025-03-12T10:00:00Z,persistence-placeholder,True
2025-03-12 11:00:00+00:00,ISONE_NEMA,13760,776,48,12936,18007.25,13760,13760,13760,12936,12936,12936,2025-03-12T11:00:00Z,persistence-placeholder,True
2025-03-12 11:00:00+00:00,MISO_MINN_HUB,69653,7886,2,61765,101249.75,69653,69653,69653,61765,61765,61765,2025-03-12T11:00:00Z,persistence-placeholder,True
2025-03-12 11:00:00+00:00,SPP_NORTH_HUB,29871,9998,245,19628,46366.75,29871,29871,29871,19628,19628,19628,2025-03-12T11:00:00Z,persistence-placeholder,True
2025-03-12 11:00:00+00:00,CAISO_NP15,20692,1528,0,19164,33983.0,20692,20692,20692,19164,19164,19164,2025-03-12T11:00:00Z,persistence-placeholder,True
