timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-06-25 21:00:00+00:00,CAISO_NP15,26587,722,18130,7735,33983.0,26587,26587,26587,7735,7735,7735,2025-06-25T21:00:00Z,persistence-placeholder,True
2025-06-25 21:00:00+00:00,ISONE_NEMA,23770,0,0,23770,18007.25,23770,23770,23770,23770,23770,23770,2025-06-25T21:00:00Z,persistence-placeholder,True
2025-06-25 21:00:00+00:00,SPP_NORTH_HUB,48117,16026,678,31413,46366.75,48117,48117,48117,31413,31413,31413,2025-06-25T21:00:00Z,persistence-placeholder,True
2025-06-25 21:00:00+00:00,MISO_MINN_HUB,106338,10498,8564,87276,101249.75,106338,106338,106338,87276,87276,87276,2025-06-25T21:00:00Z,persistence-placeholder,True
2025-06-25 22:00:00+00:00,MISO_MINN_HUB,105796,10087,7989,87720,101249.75,105796,105796,105796,87720,87720,87720,2025-06-25T22:00:00Z,persistence-placeholder,True
2025-06-25 22:00:00+00:00,SPP_NORTH_HUB,47829,15567,651,31611,46366.75,47829,47829,47829,31611,31611,31611,2025-06-25T22:00:00Z,persistence-placeholder,True
2025-06-25 22:00:00+00:00,ISONE_NEMA,24249,603,247,23399,18007.25,24249,24249,24249,23399,23399,23399,2025-06-25T22:00:00Z,persistence-placeholder,True
2025-06-25 22:00:00+00:00,CAISO_NP15,26369,895,17705,7769,33983.0,26369,26369,26369,7769,7769,7769,2025-06-25T22:00:00Z,persistence-placeholder,True
2025-06-25 23:00:00+00:00,CAISO_NP15,27437,1215,17449,8773,33983.0,27437,27437,27437,8773,8773,8773,2025-06-25T23:00:00Z,persistence-placeholder,True
2025-06-25 23:00:00+00:00,ISONE_NEMA,23888,566,77,23245,18007.25,23888,23888,23888,23245,23245,23245,2025-06-25T23:00:00Z,persistence-placeholder,True
2025-06-25 23:00:00+00:00,SPP_NORTH_HUB,47247,15523,540,31184,46366.75,47247,47247,47247,31184,31184,31184,2025-06-25T23:00:00Z,persistence-placeholder,True
2025-06-25 23:00:00+00:00,MISO_MINN_HUB,104197,8745,5667,89785,101249.75,104197,104197,104197,89785,89785,89785,2025-06-25T23:00:00Z,persistence-placeholder,True
2025-06-26 00:00:00+00:00,MISO_MINN_HUB,101561,6308,1922,93331,101249.75,101561,101561,101561,93331,93331,93331,2025-06-26T00:00:00Z,persistence-placeholder,True
2025-06-26 00:00:00+00:00,CAISO_NP15,29067,1722,16748,10597,33983.0,29067,29067,29067,10597,10597,10597,2025-06-26T00:00:00Z,persistence-placeholder,True
2025-06-26 00:00:00+00:00,SPP_NORTH_HUB,45721,15785,269,29667,46366.75,45721,45721,45721,29667,29667,29667,2025-06-26T00:00:00Z,persistence-placeholder,True
2025-06-26 00:00:00+00:00,ISONE_NEMA,23128,594,8,22526,18007.25,23128,23128,23128,22526,22526,22526,2025-06-26T00:00:00Z,persistence-placeholder,True
