timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-03-10 21:00:00+00:00,CAISO_NP15,20156,722,11127,8307,33983.0,20156,20156,20156,8307,8307,8307,2025-03-10T21:00:00Z,persistence-placeholder,True
2025-03-10 21:00:00+00:00,SPP_NORTH_HUB,30236,18831,249,11156,46366.75,30236,30236,30236,11156,11156,11156,2025-03-10T21:00:00Z,persistence-placeholder,True
2025-03-10 21:00:00+00:00,MISO_MINN_HUB,65872,20472,10696,34704,101249.75,65872,65872,65872,34704,34704,34704,2025-03-10T21:00:00Z,persistence-placeholder,True
2025-03-10 21:00:00+00:00,ISONE_NEMA,12287,499,239,11549,18007.25,12287,12287,12287,11549,11549,11549,2025-03-10T21:00:00Z,persistence-placeholder,True
2025-03-10 22:00:00+00:00,ISONE_NEMA,13755,373,40,13342,18007.25,13755,13755,13755,13342,13342,13342,2025-03-10T22:00:00Z,persistence-placeholder,True
2025-03-10 22:00:00+00:00,MISO_MINN_HUB,66902,19213,8154,39535,101249.75,66902,66902,66902,39535,39535,39535,2025-03-10T22:00:00Z,persistence-placeholder,True
2025-03-10 22:00:00+00:00,CAISO_NP15,19984,635,10435,8914,33983.0,19984,19984,19984,8914,8914,8914,2025-03-10T22:00:00Z,persistence-placeholder,True
2025-03-10 22:00:00+00:00,SPP_NORTH_HUB,30278,19400,248,10630,46366.75,30278,30278,30278,10630,10630,10630,2025-03-10T22:00:00Z,persistence-placeholder,True
2025-03-10 23:00:00+00:00,MISO_MINN_HUB,68053,17141,2225,48687,101249.75,68053,68053,68053,48687,48687,48687,2025-03-10T23:00:00Z,persistence-placeholder,True
2025-03-10 23:00:00+00:00,CAISO_NP15,19917,754,10000,9163,33983.0,19917,19917,19917,9163,9163,9163,2025-03-10T23:00:00Z,persistence-placeholder,True
2025-03-10 23:00:00+00:00,SPP_NORTH_HUB,30567,19230,248,11089,46366.75,30567,30567,30567,11089,11089,11089,2025-03-10T23:00:00Z,persistence-placeholder,True
2025-03-10 23:00:00+00:00,ISONE_NEMA,14309,300,9,14000,18007.25,14309,14309,14309,14000,14000,14000,2025-03-10T23:00:00Z,persistence-placeholder,True
2025-03-11 00:00:00+00:00,SPP_NORTH_HUB,30892,19130,246,11516,46366.75,30892,30892,30892,11516,11516,11516,2025-03-11T00:00:00Z,persistence-placeholder,True
2025-03-11 00:00:00+00:00,ISONE_NEMA,13949,261,8,13680,18007.25,13949,13949,13949,13680,13680,13680,2025-03-11T00:00:00Z,persistence-placeholder,True
2025-03-11 00:00:00+00:00,MISO_MINN_HUB,69514,17118,17,52379,101249.75,69514,69514,69514,52379,52379,52379,2025-03-11T00:00:00Z,persistence-placeholder,True
2025-03-11 00:00:00+00:00,CAISO_NP15,20548,884,9225,10439,33983.0,20548,20548,20548,10439,10439,10439,2025-03-11T00:00:00Z,persistence-placeholder,True
2025-03-11 01:00:00+00:00,ISONE_NEMA,13303,237,5,13061,18007.25,13303,13303,13303,13061,13061,13061,2025-03-11T01:00:00Z,persistence-placeholder,True
2025-03-11 01:00:00+00:00,SPP_NORTH_HUB,31187,19770,245,11172,46366.75,31187,31187,31187,11172,11172,11172,2025-03-11T01:00:00Z,persistence-placeholder,True
2025-03-11 01:00:00+00:00,CAISO_NP15,21601,1161,7005,13435,33983.0,21601,21601,21601,13435,13435,13435,2025-03-11T01:00:00Z,persistence-placeholder,True
2025-03-11 01:00:00+00:00,MISO_MINN_HUB,69631,18279,2,51350,101249.75,69631,69631,69631,51350,51350,51350,2025-03-11T01:00:00Z,persistence-placeholder,True
2025-03-11 02:00:00+00:00,SPP_NORTH_HUB,30525,19447,245,10833,46366.75,30525,30525,30525,10833,10833,10833,2025-03-11T02:00:00Z,persistence-placeholder,True
2025-03-11 02:00:00+00:00,ISONE_NEMA,12378,178,4,12196,18007.25,12378,12378,12378,12196,12196,12196,2025-03-11T02:00:00Z,persistence-placeholder,True
2025-03-11 02:00:00+00:00,CAISO_NP15,23661,1576,1161,20924,33983.0,23661,23661,23661,20924,20924,20924,2025-03-11T02:00:00Z,persistence-placeholder,True
2025-03-11 02:00:00+00:00,MISO_MINN_HUB,67239,19370,1,47868,101249.75,67239,67239,67239,47868,47868,47868,2025-03-11T02:00:00Z,persistence-placeholder,True
2025-03-11 03:00:00+00:00,CAISO_NP15,25317,2211,69,23037,33983.0,25317,25317,25317,23037,23037,23037,2025-03-11T03:00:00Z,persistence-placeholder,True
2025-03-11 03:00:00+00:00,ISONE_NEMA,11537,84,4,11449,18007.25,11537,11537,11537,11449,11449,11449,2025-03-11T03:00:00Z,persistence-placeholder,True
2025-03-11 03:00:00+00:00,SPP_NORTH_HUB,29322,19113,245,9964,46366.75,29322,29322,29322,9964,9964,9964,2025-03-11T03:00:00Z,persistence-placeholder,True
2025-03-11 03:00:00+00:00,MISO_MINN_HUB,64808,20203,1,44604,101249.75,64808,64808,64808,44604,44604,44604,2025-03-11T03:00:00Z,persistence-placeholder,True
2025-03-11 04:00:00+00:00,SPP_NORTH_HUB,28118,18473,245,9400,46366.75,28118,28118,28118,9400,9400,9400,2025-03-11T04:00:00Z,persistence-placeholder,True
2025-03-11 04:00:00+00:00,ISONE_NEMA,11000,66,4,10930,18007.25,11000,11000,11000,10930,10930,10930,2025-03-11T04:00:00Z,persistence-placeholder,True
2025-03-11 04:00:00+00:00,MISO_MINN_HUB,62455,20688,2,41765,101249.75,62455,62455,62455,41765,41765,41765,2025-03-11T04:00:00Z,persistence-placeholder,True
2025-03-11 04:00:00+00:00,CAISO_NP15,25003,2385,0,22618,33983.0,25003,25003,25003,22618,22618,22618,2025-03-11T04:00:00Z,persistence-placeholder,True
2025-03-11 05:00:00+00:00,CAISO_NP15,24309,2566,0,21743,33983.0,24309,24309,24309,21743,21743,21743,2025-03-11T05:00:00Z,persistence-placeholder,True
2025-03-11 05:00:00+00:00,ISONE_NEMA,10687,92,4,10591,18007.25,10687,10687,10687,10591,10591,10591,2025-03-11T05:00:00Z,persistence-placeholder,True
2025-03-11 05:00:00+00:00,MISO_MINN_HUB,60578,21234,2,39342,101249.75,60578,60578,60578,39342,39342,39342,2025-03-11T05:00:00Z,persistence-placeholder,True
2025-03-11 05:00:00+00:00,SPP_NORTH_HUB,27389,18593,245,8551,46366.75,27389,27389,27389,8551,8551,8551,2025-03-11T05:00:00Z,persistence-placeholder,True
