timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-08-29 21:00:00+00:00,CAISO_NP15,33542,773,18912,13857,33983.0,33542,33542,33542,13857,13857,13857,2025-08-29T21:00:00Z,persistence-placeholder,True
2025-08-29 21:00:00+00:00,SPP_NORTH_HUB,39258,3153,369,35736,46366.75,39258,39258,39258,35736,35736,35736,2025-08-29T21:00:00Z,persistence-placeholder,True
2025-08-29 21:00:00+00:00,ISONE_NEMA,14046,346,125,13575,18007.25,14046,14046,14046,13575,13575,13575,2025-08-29T21:00:00Z,persistence-placeholder,True
2025-08-29 21:00:00+00:00,MISO_MINN_HUB,84477,730,9229,74518,101249.75,84477,84477,84477,74518,74518,74518,2025-08-29T21:00:00Z,persistence-placeholder,True
2025-08-29 22:00:00+00:00,ISONE_NEMA,14310,252,50,14008,18007.25,14310,14310,14310,14008,14008,14008,2025-08-29T22:00:00Z,persistence-placeholder,True
2025-08-29 22:00:00+00:00,SPP_NORTH_HUB,38955,4606,306,34043,46366.75,38955,38955,38955,34043,34043,34043,2025-08-29T22:00:00Z,persistence-placeholder,True
2025-08-29 22:00:00+00:00,CAISO_NP15,33946,898,18557,14491,33983.0,33946,33946,33946,14491,14491,14491,2025-08-29T22:00:00Z,persistence-placeholder,True
2025-08-29 22:00:00+00:00,MISO_MINN_HUB,84359,845,7270,76244,101249.75,84359,84359,84359,76244,76244,76244,2025-08-29T22:00:00Z,persistence-placeholder,True
2025-08-29 23:00:00+00:00,ISONE_NEMA,14314,205,17,14092,18007.25,14314,14314,14314,14092,14092,14092,2025-08-29T23:00:00Z,persistence-placeholder,True
2025-08-29 23:00:00+00:00,MISO_MINN_HUB,83123,674,3380,79069,101249.75,83123,83123,83123,79069,79069,79069,2025-08-29T23:00:00Z,persistence-placeholder,True
2025-08-29 23:00:00+00:00,CAISO_NP15,34892,1066,17349,16477,33983.0,34892,34892,34892,16477,16477,16477,2025-08-29T23:00:00Z,persistence-placeholder,True
2025-08-29 23:00:00+00:00,SPP_NORTH_HUB,38099,5519,173,32407,46366.75,38099,38099,38099,32407,32407,32407,2025-08-29T23:00:00Z,persistence-placeholder,True
2025-08-30 00:00:00+00:00,CAISO_NP15,36490,1005,16296,19189,33983.0,36490,36490,36490,19189,19189,19189,2025-08-30T00:00:00Z,persistence-placeholder,True
2025-08-30 00:00:00+00:00,SPP_NORTH_HUB,36907,5604,88,31215,46366.75,36907,36907,36907,31215,31215,31215,2025-08-30T00:00:00Z,persistence-placeholder,True
2025-08-30 00:00:00+00:00,ISONE_NEMA,13994,165,14,13815,18007.25,13994,13994,13994,13815,13815,13815,2025-08-30T00:00:00Z,persistence-placeholder,True
2025-08-30 00:00:00+00:00,MISO_MINN_HUB,80852,865,218,79769,101249.75,80852,80852,80852,79769,79769,79769,2025-08-30T00:00:00Z,persistence-placeholder,True
2025-08-30 01:00:00+00:00,CAISO_NP15,38146,1537,12620,23989,33983.0,38146,38146,38146,23989,23989,23989,2025-08-30T01:00:00Z,persistence-placeholder,True
2025-08-30 01:00:00+00:00,ISONE_NEMA,13323,150,13,13160,18007.25,13323,13323,13323,13160,13160,13160,2025-08-30T01:00:00Z,persistence-placeholder,True
2025-08-30 01:00:00+00:00,SPP_NORTH_HUB,36231,6046,1,30184,46366.75,36231,36231,36231,30184,30184,30184,2025-08-30T01:00:00Z,persistence-placeholder,True
2025-08-30 01:00:00+00:00,MISO_MINN_HUB,79454,1111,5,78338,101249.75,79454,79454,79454,78338,78338,78338,2025-08-30T01:00:00Z,persistence-placeholder,True
2025-08-30 02:00:00+00:00,SPP_NORTH_HUB,35109,6777,0,28332,46366.75,35109,35109,35109,28332,28332,28332,2025-08-30T02:00:00Z,persistence-placeholder,True
2025-08-30 02:00:00+00:00,MISO_MINN_HUB,76050,1645,4,74401,101249.75,76050,76050,76050,74401,74401,74401,2025-08-30T02:00:00Z,persistence-placeholder,True
2025-08-30 02:00:00+00:00,CAISO_NP15,38175,2277,4438,31460,33983.0,38175,38175,38175,31460,31460,31460,2025-08-30T02:00:00Z,persistence-placeholder,True
2025-08-30 02:00:00+00:00,ISONE_NEMA,12424,154,13,12257,18007.25,12424,12424,12424,12257,12257,12257,2025-08-30T02:00:00Z,persistence-placeholder,True
2025-08-30 03:00:00+00:00,ISONE_NEMA,11506,171,13,11322,18007.25,11506,11506,11506,11322,11322,11322,2025-08-30T03:00:00Z,persistence-placeholder,True
2025-08-30 03:00:00+00:00,MISO_MINN_HUB,72582,2018,5,70559,101249.75,72582,72582,72582,70559,70559,70559,2025-08-30T03:00:00Z,persistence-placeholder,True
2025-08-30 03:00:00+00:00,SPP_NORTH_HUB,33671,8253,0,25418,46366.75,33671,33671,33671,25418,25418,25418,2025-08-30T03:00:00Z,persistence-placeholder,True
2025-08-30 03:00:00+00:00,CAISO_NP15,36937,2856,190,33891,33983.0,36937,36937,36937,33891,33891,33891,2025-08-30T03:00:00Z,persistence-placeholder,True
2025-08-30 04:00:00+00:00,MISO_MINN_HUB,68678,2409,5,66264,101249.75,68678,68678,68678,66264,66264,66264,2025-08-30T04:00:00Z,persistence-placeholder,True
2025-08-30 04:00:00+00:00,SPP_NORTH_HUB,32008,7473,0,24535,46366.75,32008,32008,32008,24535,24535,24535,2025-08-30T04:00:00Z,persistence-placeholder,True
2025-08-30 04:00:00+00:00,CAISO_NP15,35733,2900,0,32833,33983.0,35733,35733,35733,32833,32833,32833,2025-08-30T04:00:00Z,persistence-placeholder,True
2025-08-30 04:00:00+00:00,ISONE_NEMA,10758,216,13,10529,18007.25,10758,10758,10758,10529,10529,10529,2025-08-30T04:00:00Z,persistence-placeholder,True
2025-08-30 05:00:00+00:00,CAISO_NP15,34298,2895,0,31403,33983.0,34298,34298,34298,31403,31403,31403,2025-08-30T05:00:00Z,persistence-placeholder,True
2025-08-30 05:00:00+00:00,ISONE_NEMA,10376,216,13,10147,18007.25,10376,10376,10376,10147,10147,10147,2025-08-30T05:00:00Z,persistence-placeholder,True
2025-08-30 05:00:00+00:00,SPP_NORTH_HUB,30548,6288,0,24260,46366.75,30548,30548,30548,24260,24260,24260,2025-08-30T05:00:00Z,persistence-placeholder,True
2025-08-30 05:00:00+00:00,MISO_MINN_HUB,66119,2297,6,63816,101249.75,66119,66119,66119,63816,63816,63816,2025-08-30T05:00:00Z,persistence-placeholder,True
2025-08-30 06:00:00+00:00,ISONE_NEMA,10088,170,13,9905,18007.25,10088,10088,10088,9905,9905,9905,2025-08-30T06:00:00Z,persistence-placeholder,True
2025-08-30 06:00:00+00:00,SPP_NORTH_HUB,29414,4804,0,24610,46366.75,29414,29414,29414,24610,24610,24610,2025-08-30T06:00:00Z,persistence-placeholder,True
2025-08-30 06:00:00+00:00,MISO_MINN_HUB,63799,2123,5,61671,101249.75,63799,63799,63799,61671,61671,61671,2025-08-30T06:00:00Z,persistence-placeholder,True
2025-08-30 06:00:00+00:00,CAISO_NP15,32288,3025,0,29263,33983.0,32288,32288,32288,29263,29263,29263,2025-08-30T06:00:00Z,persistence-placeholder,True
2025-08-30 07:00:00+00:00,MISO_MINN_HUB,62086,2104,3,59979,101249.75,62086,62086,62086,59979,59979,59979,2025-08-30T07:00:00Z,persistence-placeholder,True
2025-08-30 07:00:00+00:00,ISONE_NEMA,9837,167,13,9657,18007.25,9837,9837,9837,9657,9657,9657,2025-08-30T07:00:00Z,persistence-placeholder,True
2025-08-30 07:00:00+00:00,SPP_NORTH_HUB,28640,4363,0,24277,46366.75,28640,28640,28640,24277,24277,24277,2025-08-30T07:00:00Z,persistence-placeholder,True
2025-08-30 07:00:00+00:00,CAISO_NP15,30223,3371,0,26852,33983.0,30223,30223,30223,26852,26852,26852,2025-08-30T07:00:00Z,persistence-placeholder,True
2025-08-30 08:00:00+00:00,SPP_NORTH_HUB,28197,4409,0,23788,46366.75,28197,28197,28197,23788,23788,23788,2025-08-30T08:00:00Z,persistence-placeholder,True
2025-08-30 08:00:00+00:00,MISO_MINN_HUB,61065,1862,6,59197,101249.75,61065,61065,61065,59197,59197,59197,2025-08-30T08:00:00Z,persistence-placeholder,True
2025-08-30 08:00:00+00:00,ISONE_NEMA,9765,174,13,9578,18007.25,9765,9765,9765,9578,9578,9578,2025-08-30T08:00:00Z,persistence-placeholder,True
2025-08-30 08:00:00+00:00,CAISO_NP15,28719,3329,0,25390,33983.0,28719,28719,28719,25390,25390,25390,2025-08-30T08:00:00Z,persistence-placeholder,True
2025-08-30 09:00:00+00:00,MISO_MINN_HUB,61014,1503,6,59505,101249.75,61014,61014,61014,59505,59505,59505,2025-08-30T09:00:00Z,persistence-placeholder,True
2025-08-30 09:00:00+00:00,ISONE_NEMA,9910,226,13,9671,18007.25,9910,9910,9910,9671,9671,9671,2025-08-30T09:00:00Z,persistence-placeholder,True
2025-08-30 09:00:00+00:00,CAISO_NP15,27173,3261,0,23912,33983.0,27173,27173,27173,23912,23912,23912,2025-08-30T09:00:00Z,persistence-placeholder,True
2025-08-30 09:00:00+00:00,SPP_NORTH_HUB,27987,4410,0,23577,46366.75,27987,27987,27987,23577,23577,23577,2025-08-30T09:00:00Z,persistence-placeholder,True
2025-08-30 10:00:00+00:00,MISO_MINN_HUB,61468,1148,6,60314,101249.75,61468,61468,61468,60314,60314,60314,2025-08-30T10:00:00Z,persistence-placeholder,True
2025-08-30 10:00:00+00:00,ISONE_NEMA,10146,302,23,9821,18007.25,10146,10146,10146,9821,9821,9821,2025-08-30T10:00:00Z,persistence-placeholder,True
2025-08-30 10:00:00+00:00,CAISO_NP15,25663,2773,0,22890,33983.0,25663,25663,25663,22890,22890,22890,2025-08-30T10:00:00Z,persistence-placeholder,True
2025-08-30 10:00:00+00:00,SPP_NORTH_HUB,28137,4314,0,23823,46366.75,28137,28137,28137,23823,23823,23823,2025-08-30T10:00:00Z,persistence-placeholder,True
2025-08-30 11:00:00+00:00,SPP_NORTH_HUB,28428,3770,0,24658,46366.75,28428,28428,28428,24658,24658,24658,2025-08-30T11:00:00Z,persistence-placeholder,True
2025-08-30 11:00:00+00:00,CAISO_NP15,24692,2359,0,22333,33983.0,24692,24692,24692,22333,22333,22333,2025-08-30T11:00:00Z,persistence-placeholder,True
2025-08-30 11:00:00+00:00,ISONE_NEMA,9911,362,122,9427,18007.25,9911,9911,9911,9427,9427,9427,2025-08-30T11:00:00Z,persistence-placeholder,True
2025-08-30 11:00:00+00:00,MISO_MINN_HUB,61885,1193,118,60574,101249.75,61885,61885,61885,60574,60574,60574,2025-08-30T11:00:00Z,persistence-placeholder,True
2025-08-30 12:00:00+00:00,SPP_NORTH_HUB,28871,3646,21,25204,46366.75,28871,28871,28871,25204,25204,25204,2025-08-30T12:00:00Z,persistence-placeholder,True
2025-08-30 12:00:00+00:00,ISONE_NEMA,9626,392,358,8876,18007.25,9626,9626,9626,8876,8876,8876,2025-08-30T12:00:00Z,persistence-placeholder,True
2025-08-30 12:00:00+00:00,MISO_MINN_HUB,62988,1476,2849,58663,101249.75,62988,62988,62988,58663,58663,58663,2025-08-30T12:00:00Z,persistence-placeholder,True
2025-08-30 12:00:00+00:00,CAISO_NP15,24107,2015,0,22092,33983.0,24107,24107,24107,22092,22092,22092,2025-08-30T12:00:00Z,persistence-placeholder,True
2025-08-30 13:00:00+00:00,MISO_MINN_HUB,65302,1289,7401,56612,101249.75,65302,65302,65302,56612,56612,56612,2025-08-30T13:00:00Z,persistence-placeholder,True
2025-08-30 13:00:00+00:00,CAISO_NP15,23869,1501,0,22368,33983.0,23869,23869,23869,22368,22368,22368,2025-08-30T13:00:00Z,persistence-placeholder,True
2025-08-30 13:00:00+00:00,SPP_NORTH_HUB,29986,2860,159,26967,46366.75,29986,29986,29986,26967,26967,26967,2025-08-30T13:00:00Z,persistence-placeholder,True
2025-08-30 13:00:00+00:00,ISONE_NEMA,9234,379,633,8222,18007.25,9234,9234,9234,8222,8222,8222,2025-08-30T13:00:00Z,persistence-placeholder,True
2025-08-30 14:00:00+00:00,SPP_NORTH_HUB,31270,2380,320,28570,46366.75,31270,31270,31270,28570,28570,28570,2025-08-30T14:00:00Z,persistence-placeholder,True
2025-08-30 14:00:00+00:00,CAISO_NP15,24250,1191,481,22578,33983.0,24250,24250,24250,22578,22578,22578,2025-08-30T14:00:00Z,persistence-placeholder,True
2025-08-30 14:00:00+00:00,ISONE_NEMA,8726,370,753,7603,18007.25,8726,8726,8726,7603,7603,7603,2025-08-30T14:00:00Z,persistence-placeholder,True
2025-08-30 14:00:00+00:00,MISO_MINN_HUB,68359,730,10092,57537,101249.75,68359,68359,68359,57537,57537,57537,2025-08-30T14:00:00Z,persistence-placeholder,True
2025-08-30 15:00:00+00:00,SPP_NORTH_HUB,32653,2479,365,29809,46366.75,32653,32653,32653,29809,29809,29809,2025-08-30T15:00:00Z,persistence-placeholder,True
2025-08-30 15:00:00+00:00,CAISO_NP15,26203,838,6720,18645,33983.0,26203,26203,26203,18645,18645,18645,2025-08-30T15:00:00Z,persistence-placeholder,True
2025-08-30 15:00:00+00:00,MISO_MINN_HUB,70690,539,11690,58461,101249.75,70690,70690,70690,58461,58461,58461,2025-08-30T15:00:00Z,persistence-placeholder,True
2025-08-30 15:00:00+00:00,ISONE_NEMA,8939,362,813,7764,18007.25,8939,8939,8939,7764,7764,7764,2025-08-30T15:00:00Z,persistence-placeholder,True
2025-08-30 16:00:00+00:00,SPP_NORTH_HUB,34012,2487,460,31065,46366.75,34012,34012,34012,31065,31065,31065,2025-08-30T16:00:00Z,persistence-placeholder,True
2025-08-30 16:00:00+00:00,MISO_MINN_HUB,72847,826,12481,59540,101249.75,72847,72847,72847,59540,59540,59540,2025-08-30T16:00:00Z,persistence-placeholder,True
2025-08-30 16:00:00+00:00,CAISO_NP15,30684,426,14854,15404,33983.0,30684,30684,30684,15404,15404,15404,2025-08-30T16:00:00Z,persistence-placeholder,True
2025-08-30 16:00:00+00:00,ISONE_NEMA,8812,328,804,7680,18007.25,8812,8812,8812,7680,7680,7680,2025-08-30T16:00:00Z,persistence-placeholder,True
2025-08-30 17:00:00+00:00,SPP_NORTH_HUB,35289,2245,566,32478,46366.75,35289,35289,35289,32478,32478,32478,2025-08-30T17:00:00Z,persistence-placeholder,True
2025-08-30 17:00:00+00:00,MISO_MINN_HUB,74855,1264,12849,60742,101249.75,74855,74855,74855,60742,60742,60742,2025-08-30T17:00:00Z,persistence-placeholder,True
2025-08-30 17:00:00+00:00,CAISO_NP15,32020,239,17592,14189,33983.0,32020,32020,32020,14189,14189,14189,2025-08-30T17:00:00Z,persistence-placeholder,True
2025-08-30 17:00:00+00:00,ISONE_NEMA,9193,354,744,8095,18007.25,9193,9193,9193,8095,8095,8095,2025-08-30T17:00:00Z,persistence-placeholder,True
2025-08-30 18:00:00+00:00,SPP_NORTH_HUB,36236,2461,578,33197,46366.75,36236,36236,36236,33197,33197,33197,2025-08-30T18:00:00Z,persistence-placeholder,True
2025-08-30 18:00:00+00:00,MISO_MINN_HUB,76959,1644,12945,62370,101249.75,76959,76959,76959,62370,62370,62370,2025-08-30T18:00:00Z,persistence-placeholder,True
2025-08-30 18:00:00+00:00,ISONE_NEMA,9647,405,774,8468,18007.25,9647,9647,9647,8468,8468,8468,2025-08-30T18:00:00Z,persistence-placeholder,True
2025-08-30 18:00:00+00:00,CAISO_NP15,31959,200,18344,13415,33983.0,31959,31959,31959,13415,13415,13415,2025-08-30T18:00:00Z,persistence-placeholder,True
2025-08-30 19:00:00+00:00,ISONE_NEMA,10276,449,669,9158,18007.25,10276,10276,10276,9158,9158,9158,2025-08-30T19:00:00Z,persistence-placeholder,True
2025-08-30 19:00:00+00:00,CAISO_NP15,31291,231,18512,12548,33983.0,31291,31291,31291,12548,12548,12548,2025-08-30T19:00:00Z,persistence-placeholder,True
2025-08-30 19:00:00+00:00,MISO_MINN_HUB,78899,2170,12457,64272,101249.75,78899,78899,78899,64272,64272,64272,2025-08-30T19:00:00Z,persistence-placeholder,True
2025-08-30 19:00:00+00:00,SPP_NORTH_HUB,36755,2720,593,33442,46366.75,36755,36755,36755,33442,33442,33442,2025-08-30T19:00:00Z,persistence-placeholder,True
2025-08-30 20:00:00+00:00,SPP_NORTH_HUB,37084,2736,527,33821,46366.75,37084,37084,37084,33821,33821,33821,2025-08-30T20:00:00Z,persistence-placeholder,True
2025-08-30 20:00:00+00:00,ISONE_NEMA,11353,414,494,10445,18007.25,11353,11353,11353,10445,10445,10445,2025-08-30T20:00:00Z,persistence-placeholder,True
2025-08-30 20:00:00+00:00,MISO_MINN_HUB,80501,2417,12412,65672,101249.75,80501,80501,80501,65672,65672,65672,2025-08-30T20:00:00Z,persistence-placeholder,True
2025-08-30 20:00:00+00:00,CAISO_NP15,30799,315,18522,11962,33983.0,30799,30799,30799,11962,11962,11962,2025-08-30T20:00:00Z,persistence-placeholder,True
2025-08-30 21:00:00+00:00,MISO_MINN_HUB,81594,2516,11367,67711,101249.75,81594,81594,81594,67711,67711,67711,2025-08-30T21:00:00Z,persistence-placeholder,True
2025-08-30 21:00:00+00:00,SPP_NORTH_HUB,37107,2833,440,33834,46366.75,37107,37107,37107,33834,33834,33834,2025-08-30T21:00:00Z,persistence-placeholder,True
2025-08-30 21:00:00+00:00,CAISO_NP15,31040,447,18436,12157,33983.0,31040,31040,31040,12157,12157,12157,2025-08-30T21:00:00Z,persistence-placeholder,True
2025-08-30 21:00:00+00:00,ISONE_NEMA,12412,354,282,11776,18007.25,12412,12412,12412,11776,11776,11776,2025-08-30T21:00:00Z,persistence-placeholder,True
2025-08-30 22:00:00+00:00,ISONE_NEMA,13199,354,99,12746,18007.25,13199,13199,13199,12746,12746,12746,2025-08-30T22:00:00Z,persistence-placeholder,True
2025-08-30 22:00:00+00:00,CAISO_NP15,31715,404,17892,13419,33983.0,31715,31715,31715,13419,13419,13419,2025-08-30T22:00:00Z,persistence-placeholder,True
2025-08-30 22:00:00+00:00,MISO_MINN_HUB,82093,2312,9314,70467,101249.75,82093,82093,82093,70467,70467,70467,2025-08-30T22:00:00Z,persistence-placeholder,True
2025-08-30 22:00:00+00:00,SPP_NORTH_HUB,36946,2994,353,33599,46366.75,36946,36946,36946,33599,33599,33599,2025-08-30T22:00:00Z,persistence-placeholder,True
2025-08-30 23:00:00+00:00,CAISO_NP15,33734,372,17436,15926,33983.0,33734,33734,33734,15926,15926,15926,2025-08-30T23:00:00Z,persistence-placeholder,True
2025-08-30 23:00:00+00:00,SPP_NORTH_HUB,36370,3635,205,32530,46366.75,36370,36370,36370,32530,32530,32530,2025-08-30T23:00:00Z,persistence-placeholder,True
2025-08-30 23:00:00+00:00,MISO_MINN_HUB,81089,2602,3914,74573,101249.75,81089,81089,81089,74573,74573,74573,2025-08-30T23:00:00Z,persistence-placeholder,True
2025-08-30 23:00:00+00:00,ISONE_NEMA,13338,383,22,12933,18007.25,13338,13338,13338,12933,12933,12933,2025-08-30T23:00:00Z,persistence-placeholder,True
2025-08-31 00:00:00+00:00,ISONE_NEMA,13109,357,16,12736,18007.25,13109,13109,13109,12736,12736,12736,2025-08-31T00:00:00Z,persistence-placeholder,True
2025-08-31 00:00:00+00:00,SPP_NORTH_HUB,35559,4058,86,31415,46366.75,35559,35559,35559,31415,31415,31415,2025-08-31T00:00:00Z,persistence-placeholder,True
2025-08-31 00:00:00+00:00,MISO_MINN_HUB,78978,2610,207,76161,101249.75,78978,78978,78978,76161,76161,76161,2025-08-31T00:00:00Z,persistence-placeholder,True
2025-08-31 00:00:00+00:00,CAISO_NP15,35975,379,16238,19358,33983.0,35975,35975,35975,19358,19358,19358,2025-08-31T00:00:00Z,persistence-placeholder,True
2025-08-31 01:00:00+00:00,MISO_MINN_HUB,77101,3365,4,73732,101249.75,77101,77101,77101,73732,73732,73732,2025-08-31T01:00:00Z,persistence-placeholder,True
2025-08-31 01:00:00+00:00,ISONE_NEMA,12480,309,13,12158,18007.25,12480,12480,12480,12158,12158,12158,2025-08-31T01:00:00Z,persistence-placeholder,True
2025-08-31 01:00:00+00:00,SPP_NORTH_HUB,35037,5331,1,29705,46366.75,35037,35037,35037,29705,29705,29705,2025-08-31T01:00:00Z,persistence-placeholder,True
2025-08-31 01:00:00+00:00,CAISO_NP15,38039,642,12752,24645,33983.0,38039,38039,38039,24645,24645,24645,2025-08-31T01:00:00Z,persistence-placeholder,True
