timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-02-11 21:00:00+00:00,ISONE_NEMA,16787,731,51,16005,18007.25,16787,16787,16787,16005,16005,16005,2025-02-11T21:00:00Z,persistence-placeholder,True
2025-02-11 21:00:00+00:00,SPP_NORTH_HUB,38054,10414,349,27291,46366.75,38054,38054,38054,27291,27291,27291,2025-02-11T21:00:00Z,persistence-placeholder,True
2025-02-11 21:00:00+00:00,MISO_MINN_HUB,81001,7813,1848,71340,101249.75,81001,81001,81001,71340,71340,71340,2025-02-11T21:00:00Z,persistence-placeholder,True
2025-02-11 21:00:00+00:00,CAISO_NP15,25123,3135,13597,8391,33983.0,25123,25123,25123,8391,8391,8391,2025-02-11T21:00:00Z,persistence-placeholder,True
2025-02-11 22:00:00+00:00,MISO_MINN_HUB,82179,7791,720,73668,101249.75,82179,82179,82179,73668,73668,73668,2025-02-11T22:00:00Z,persistence-placeholder,True
2025-02-11 22:00:00+00:00,SPP_NORTH_HUB,38524,11350,260,26914,46366.75,38524,38524,38524,26914,26914,26914,2025-02-11T22:00:00Z,persistence-placeholder,True
2025-02-11 22:00:00+00:00,ISONE_NEMA,17725,744,19,16962,18007.25,17725,17725,17725,16962,16962,16962,2025-02-11T22:00:00Z,persistence-placeholder,True
2025-02-11 22:00:00+00:00,CAISO_NP15,25624,3558,14249,7817,33983.0,25624,25624,25624,7817,7817,7817,2025-02-11T22:00:00Z,persistence-placeholder,True
2025-02-11 23:00:00+00:00,SPP_NORTH_HUB,39145,11471,72,27602,46366.75,39145,39145,39145,27602,27602,27602,2025-02-11T23:00:00Z,persistence-placeholder,True
2025-02-11 23:00:00+00:00,CAISO_NP15,25743,3605,12726,9412,33983.0,25743,25743,25743,9412,9412,9412,2025-02-11T23:00:00Z,persistence-placeholder,True
2025-02-11 23:00:00+00:00,ISONE_NEMA,17821,817,19,16985,18007.25,17821,17821,17821,16985,16985,16985,2025-02-11T23:00:00Z,persistence-placeholder,True
2025-02-11 23:00:00+00:00,MISO_MINN_HUB,84186,8031,53,76102,101249.75,84186,84186,84186,76102,76102,76102,2025-02-11T23:00:00Z,persistence-placeholder,True
2025-02-12 00:00:00+00:00,MISO_MINN_HUB,85543,8544,26,76973,101249.75,85543,85543,85543,76973,76973,76973,2025-02-12T00:00:00Z,persistence-placeholder,True
2025-02-12 00:00:00+00:00,CAISO_NP15,25106,3499,10169,11438,33983.0,25106,25106,25106,11438,11438,11438,2025-02-12T00:00:00Z,persistence-placeholder,True
2025-02-12 00:00:00+00:00,ISONE_NEMA,17417,712,19,16686,18007.25,17417,17417,17417,16686,16686,16686,2025-02-12T00:00:00Z,persistence-placeholder,True
2025-02-12 00:00:00+00:00,SPP_NORTH_HUB,39878,11479,2,28397,46366.75,39878,39878,39878,28397,28397,28397,2025-02-12T00:00:00Z,persistence-placeholder,True
2025-02-12 01:00:00+00:00,SPP_NORTH_HUB,39721,12112,0,27609,46366.75,39721,39721,39721,27609,27609,27609,2025-02-12T01:00:00Z,persistence-placeholder,True
2025-02-12 01:00:00+00:00,ISONE_NEMA,16799,602,19,16178,18007.25,16799,16799,16799,16178,16178,16178,2025-02-12T01:00:00Z,persistence-placeholder,True
2025-02-12 01:00:00+00:00,CAISO_NP15,24877,3578,4160,17139,33983.0,24877,24877,24877,17139,17139,17139,2025-02-12T01:00:00Z,persistence-placeholder,True
2025-02-12 01:00:00+00:00,MISO_MINN_HUB,84801,8698,26,76077,101249.75,84801,84801,84801,76077,76077,76077,2025-02-12T01:00:00Z,persistence-placeholder,True
