timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-07-26 21:00:00+00:00,CAISO_NP15,24655,3116,17566,3973,33983.0,24655,24655,24655,3973,3973,3973,2025-07-26T21:00:00Z,persistence-placeholder,True
2025-07-26 21:00:00+00:00,ISONE_NEMA,16371,84,393,15894,18007.25,16371,16371,16371,15894,15894,15894,2025-07-26T21:00:00Z,persistence-placeholder,True
2025-07-26 21:00:00+00:00,MISO_MINN_HUB,103797,3505,7784,92508,101249.75,103797,103797,103797,92508,92508,92508,2025-07-26T21:00:00Z,persistence-placeholder,True
2025-07-26 21:00:00+00:00,SPP_NORTH_HUB,49653,9718,748,39187,46366.75,49653,49653,49653,39187,39187,39187,2025-07-26T21:00:00Z,persistence-placeholder,True
2025-07-26 22:00:00+00:00,CAISO_NP15,24257,3294,17530,3433,33983.0,24257,24257,24257,3433,3433,3433,2025-07-26T22:00:00Z,persistence-placeholder,True
2025-07-26 22:00:00+00:00,MISO_MINN_HUB,104321,3740,7445,93136,101249.75,104321,104321,104321,93136,93136,93136,2025-07-26T22:00:00Z,persistence-placeholder,True
2025-07-26 22:00:00+00:00,ISONE_NEMA,16827,53,196,16578,18007.25,16827,16827,16827,16578,16578,16578,2025-07-26T22:00:00Z,persistence-placeholder,True
2025-07-26 22:00:00+00:00,SPP_NORTH_HUB,49867,11532,736,37599,46366.75,49867,49867,49867,37599,37599,37599,2025-07-26T22:00:00Z,persistence-placeholder,True
2025-07-26 23:00:00+00:00,SPP_NORTH_HUB,49336,12782,686,35868,46366.75,49336,49336,49336,35868,35868,35868,2025-07-26T23:00:00Z,persistence-placeholder,True
2025-07-26 23:00:00+00:00,ISONE_NEMA,16725,51,58,16616,18007.25,16725,16725,16725,16616,16616,16616,2025-07-26T23:00:00Z,persistence-placeholder,True
2025-07-26 23:00:00+00:00,MISO_MINN_HUB,103036,3898,4882,94256,101249.75,103036,103036,103036,94256,94256,94256,2025-07-26T23:00:00Z,persistence-placeholder,True
2025-07-26 23:00:00+00:00,CAISO_NP15,24748,3558,17117,4073,33983.0,24748,24748,24748,4073,4073,4073,2025-07-26T23:00:00Z,persistence-placeholder,True
2025-07-27 00:00:00+00:00,MISO_MINN_HUB,100972,3580,1676,95716,101249.75,100972,100972,100972,95716,95716,95716,2025-07-27T00:00:00Z,persistence-placeholder,True
2025-07-27 00:00:00+00:00,CAISO_NP15,25685,3984,16034,5667,33983.0,25685,25685,25685,5667,5667,5667,2025-07-27T00:00:00Z,persistence-placeholder,True
