timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-02-20 21:00:00+00:00,SPP_NORTH_HUB,39951,5055,255,34641,46366.75,39951,39951,39951,34641,34641,34641,2025-02-20T21:00:00Z,persistence-placeholder,True
2025-02-20 21:00:00+00:00,ISONE_NEMA,16540,245,57,16238,18007.25,16540,16540,16540,16238,16238,16238,2025-02-20T21:00:00Z,persistence-placeholder,True
2025-02-20 21:00:00+00:00,MISO_MINN_HUB,86433,5602,10748,70083,101249.75,86433,86433,86433,70083,70083,70083,2025-02-20T21:00:00Z,persistence-placeholder,True
2025-02-20 21:00:00+00:00,CAISO_NP15,22488,1492,14301,6695,33983.0,22488,22488,22488,6695,6695,6695,2025-02-20T21:00:00Z,persistence-placeholder,True
2025-02-20 22:00:00+00:00,MISO_MINN_HUB,87352,5818,7030,74504,101249.75,87352,87352,87352,74504,74504,74504,2025-02-20T22:00:00Z,persistence-placeholder,True
2025-02-20 22:00:00+00:00,SPP_NORTH_HUB,40119,5914,254,33951,46366.75,40119,40119,40119,33951,33951,33951,2025-02-20T22:00:00Z,persistence-placeholder,True
2025-02-20 22:00:00+00:00,ISONE_NEMA,17432,341,9,17082,18007.25,17432,17432,17432,17082,17082,17082,2025-02-20T22:00:00Z,persistence-placeholder,True
2025-02-20 22:00:00+00:00,CAISO_NP15,22418,1390,13646,7382,33983.0,22418,22418,22418,7382,7382,7382,2025-02-20T22:00:00Z,persistence-placeholder,True
2025-02-20 23:00:00+00:00,MISO_MINN_HUB,91243,5959,1169,84115,101249.75,91243,91243,91243,84115,84115,84115,2025-02-20T23:00:00Z,persistence-placeholder,True
2025-02-20 23:00:00+00:00,ISONE_NEMA,17670,459,7,17204,18007.25,17670,17670,17670,17204,17204,17204,2025-02-20T23:00:00Z,persistence-placeholder,True
2025-02-20 23:00:00+00:00,SPP_NORTH_HUB,41354,6410,253,34691,46366.75,41354,41354,41354,34691,34691,34691,2025-02-20T23:00:00Z,persistence-placeholder,True
2025-02-20 23:00:00+00:00,CAISO_NP15,21923,1401,12634,7888,33983.0,21923,21923,21923,7888,7888,7888,2025-02-20T23:00:00Z,persistence-placeholder,True
2025-02-21 00:00:00+00:00,ISONE_NEMA,17321,539,7,16775,18007.25,17321,17321,17321,16775,16775,16775,2025-02-21T00:00:00Z,persistence-placeholder,True
2025-02-21 00:00:00+00:00,CAISO_NP15,21805,1261,11991,8553,33983.0,21805,21805,21805,8553,8553,8553,2025-02-21T00:00:00Z,persistence-placeholder,True
2025-02-21 00:00:00+00:00,SPP_NORTH_HUB,43303,7670,251,35382,46366.75,43303,43303,43303,35382,35382,35382,2025-02-21T00:00:00Z,persistence-placeholder,True
2025-02-21 00:00:00+00:00,MISO_MINN_HUB,94993,6982,1,88010,101249.75,94993,94993,94993,88010,88010,88010,2025-02-21T00:00:00Z,persistence-placeholder,True
2025-02-21 01:00:00+00:00,CAISO_NP15,22191,1089,7795,13307,33983.0,22191,22191,22191,13307,13307,13307,2025-02-21T01:00:00Z,persistence-placeholder,True
2025-02-21 01:00:00+00:00,SPP_NORTH_HUB,44035,9031,251,34753,46366.75,44035,44035,44035,34753,34753,34753,2025-02-21T01:00:00Z,persistence-placeholder,True
2025-02-21 01:00:00+00:00,MISO_MINN_HUB,95345,7574,1,87770,101249.75,95345,95345,95345,87770,87770,87770,2025-02-21T01:00:00Z,persistence-placeholder,True
2025-02-21 01:00:00+00:00,ISONE_NEMA,16799,586,7,16206,18007.25,16799,16799,16799,16206,16206,16206,2025-02-21T01:00:00Z,persistence-placeholder,True
2025-02-21 02:00:00+00:00,ISONE_NEMA,16043,647,7,15389,18007.25,16043,16043,16043,15389,15389,15389,2025-02-21T02:00:00Z,persistence-placeholder,True
2025-02-21 02:00:00+00:00,MISO_MINN_HUB,94783,8312,0,86471,101249.75,94783,94783,94783,86471,86471,86471,2025-02-21T02:00:00Z,persistence-placeholder,True
2025-02-21 02:00:00+00:00,CAISO_NP15,24466,903,802,22761,33983.0,24466,24466,24466,22761,22761,22761,2025-02-21T02:00:00Z,persistence-placeholder,True
2025-02-21 02:00:00+00:00,SPP_NORTH_HUB,44097,10069,251,33777,46366.75,44097,44097,44097,33777,33777,33777,2025-02-21T02:00:00Z,persistence-placeholder,True
