timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-12-25 21:00:00+00:00,MISO_MINN_HUB,65049,15387,1883,47779,101249.75,65049,65049,65049,47779,47779,47779,2025-12-25T21:00:00Z,persistence-placeholder,True
2025-12-25 21:00:00+00:00,CAISO_NP15,22569,2284,7337,12948,33983.0,22569,22569,22569,12948,12948,12948,2025-12-25T21:00:00Z,persistence-placeholder,True
2025-12-25 21:00:00+00:00,SPP_NORTH_HUB,29803,19151,633,10019,46366.75,29803,29803,29803,10019,10019,10019,2025-12-25T21:00:00Z,persistence-placeholder,True
2025-12-25 21:00:00+00:00,ISONE_NEMA,15896,1452,7,14437,18007.25,15896,15896,15896,14437,14437,14437,2025-12-25T21:00:00Z,persistence-placeholder,True
2025-12-25 22:00:00+00:00,MISO_MINN_HUB,66105,15963,449,49693,101249.75,66105,66105,66105,49693,49693,49693,2025-12-25T22:00:00Z,persistence-placeholder,True
2025-12-25 22:00:00+00:00,SPP_NORTH_HUB,29884,19259,322,10303,46366.75,29884,29884,29884,10303,10303,10303,2025-12-25T22:00:00Z,persistence-placeholder,True
2025-12-25 22:00:00+00:00,CAISO_NP15,22270,2325,6613,13332,33983.0,22270,22270,22270,13332,13332,13332,2025-12-25T22:00:00Z,persistence-placeholder,True
2025-12-25 22:00:00+00:00,ISONE_NEMA,16155,1495,1,14659,18007.25,16155,16155,16155,14659,14659,14659,2025-12-25T22:00:00Z,persistence-placeholder,True
2025-12-25 23:00:00+00:00,ISONE_NEMA,16320,1519,0,14801,18007.25,16320,16320,16320,14801,14801,14801,2025-12-25T23:00:00Z,persistence-placeholder,True
2025-12-25 23:00:00+00:00,SPP_NORTH_HUB,30358,19659,12,10687,46366.75,30358,30358,30358,10687,10687,10687,2025-12-25T23:00:00Z,persistence-placeholder,True
2025-12-25 23:00:00+00:00,MISO_MINN_HUB,67010,17183,5,49822,101249.75,67010,67010,67010,49822,49822,49822,2025-12-25T23:00:00Z,persistence-placeholder,True
2025-12-25 23:00:00+00:00,CAISO_NP15,21884,2422,4259,15203,33983.0,21884,21884,21884,15203,15203,15203,2025-12-25T23:00:00Z,persistence-placeholder,True
2025-12-26 00:00:00+00:00,ISONE_NEMA,16178,1531,0,14647,18007.25,16178,16178,16178,14647,14647,14647,2025-12-26T00:00:00Z,persistence-placeholder,True
