timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-06-23 21:00:00+00:00,CAISO_NP15,26936,1037,18727,7172,33983.0,26936,26936,26936,7172,7172,7172,2025-06-23T21:00:00Z,persistence-placeholder,True
2025-06-23 21:00:00+00:00,SPP_NORTH_HUB,48063,16524,594,30945,46366.75,48063,48063,48063,30945,30945,30945,2025-06-23T21:00:00Z,persistence-placeholder,True
2025-06-23 21:00:00+00:00,ISONE_NEMA,23712,299,487,22926,18007.25,23712,23712,23712,22926,22926,22926,2025-06-23T21:00:00Z,persistence-placeholder,True
2025-06-23 21:00:00+00:00,MISO_MINN_HUB,116139,10832,10542,94765,101249.75,116139,116139,116139,94765,94765,94765,2025-06-23T21:00:00Z,persistence-placeholder,True
2025-06-23 22:00:00+00:00,MISO_MINN_HUB,115392,10324,9261,95807,101249.75,115392,115392,115392,95807,95807,95807,2025-06-23T22:00:00Z,persistence-placeholder,True
2025-06-23 22:00:00+00:00,ISONE_NEMA,24329,360,262,23707,18007.25,24329,24329,24329,23707,23707,23707,2025-06-23T22:00:00Z,persistence-placeholder,True
2025-06-23 22:00:00+00:00,CAISO_NP15,26674,1701,18330,6643,33983.0,26674,26674,26674,6643,6643,6643,2025-06-23T22:00:00Z,persistence-placeholder,True
2025-06-23 22:00:00+00:00,SPP_NORTH_HUB,47543,16765,547,30231,46366.75,47543,47543,47543,30231,30231,30231,2025-06-23T22:00:00Z,persistence-placeholder,True
2025-06-23 23:00:00+00:00,CAISO_NP15,27287,2249,17665,7373,33983.0,27287,27287,27287,7373,7373,7373,2025-06-23T23:00:00Z,persistence-placeholder,True
2025-06-23 23:00:00+00:00,ISONE_NEMA,24249,468,82,23699,18007.25,24249,24249,24249,23699,23699,23699,2025-06-23T23:00:00Z,persistence-placeholder,True
2025-06-23 23:00:00+00:00,MISO_MINN_HUB,113603,9428,6651,97524,101249.75,113603,113603,113603,97524,97524,97524,2025-06-23T23:00:00Z,persistence-placeholder,True
2025-06-23 23:00:00+00:00,SPP_NORTH_HUB,46791,17128,496,29167,46366.75,46791,46791,46791,29167,29167,29167,2025-06-23T23:00:00Z,persistence-placeholder,True
2025-06-24 00:00:00+00:00,SPP_NORTH_HUB,45408,15736,254,29418,46366.75,45408,45408,45408,29418,29418,29418,2025-06-24T00:00:00Z,persistence-placeholder,True
2025-06-24 00:00:00+00:00,CAISO_NP15,27735,3099,16496,8140,33983.0,27735,27735,27735,8140,8140,8140,2025-06-24T00:00:00Z,persistence-placeholder,True
2025-06-24 00:00:00+00:00,MISO_MINN_HUB,109778,7118,2241,100419,101249.75,109778,109778,109778,100419,100419,100419,2025-06-24T00:00:00Z,persistence-placeholder,True
2025-06-24 00:00:00+00:00,ISONE_NEMA,23693,542,10,23141,18007.25,23693,23693,23693,23141,23141,23141,2025-06-24T00:00:00Z,persistence-placeholder,True
2025-06-24 01:00:00+00:00,SPP_NORTH_HUB,43614,13606,53,29955,46366.75,43614,43614,43614,29955,29955,29955,2025-06-24T01:00:00Z,persistence-placeholder,True
2025-06-24 01:00:00+00:00,ISONE_NEMA,22746,636,4,22106,18007.25,22746,22746,22746,22106,22106,22106,2025-06-24T01:00:00Z,persistence-placeholder,True
2025-06-24 01:00:00+00:00,CAISO_NP15,29002,3704,14335,10963,33983.0,29002,29002,29002,10963,10963,10963,2025-06-24T01:00:00Z,persistence-placeholder,True
2025-06-24 01:00:00+00:00,MISO_MINN_HUB,105732,5838,96,99798,101249.75,105732,105732,105732,99798,99798,99798,2025-06-24T01:00:00Z,persistence-placeholder,True
2025-06-24 02:00:00+00:00,MISO_MINN_HUB,101669,5009,3,96657,101249.75,101669,101669,101669,96657,96657,96657,2025-06-24T02:00:00Z,persistence-placeholder,True
2025-06-24 02:00:00+00:00,CAISO_NP15,29804,4141,8463,17200,33983.0,29804,29804,29804,17200,17200,17200,2025-06-24T02:00:00Z,persistence-placeholder,True
2025-06-24 02:00:00+00:00,SPP_NORTH_HUB,42110,13439,3,28668,46366.75,42110,42110,42110,28668,28668,28668,2025-06-24T02:00:00Z,persistence-placeholder,True
2025-06-24 02:00:00+00:00,ISONE_NEMA,21282,673,4,20605,18007.25,21282,21282,21282,20605,20605,20605,2025-06-24T02:00:00Z,persistence-placeholder,True
2025-06-24 03:00:00+00:00,ISONE_NEMA,19715,727,4,18984,18007.25,19715,19715,19715,18984,18984,18984,2025-06-24T03:00:00Z,persistence-placeholder,True
2025-06-24 03:00:00+00:00,SPP_NORTH_HUB,39975,13203,0,26772,46366.75,39975,39975,39975,26772,26772,26772,2025-06-24T03:00:00Z,persistence-placeholder,True
2025-06-24 03:00:00+00:00,MISO_MINN_HUB,95907,4601,1,91305,101249.75,95907,95907,95907,91305,91305,91305,2025-06-24T03:00:00Z,persistence-placeholder,True
2025-06-24 03:00:00+00:00,CAISO_NP15,30117,4372,1923,23822,33983.0,30117,30117,30117,23822,23822,23822,2025-06-24T03:00:00Z,persistence-placeholder,True
2025-06-24 04:00:00+00:00,SPP_NORTH_HUB,37489,13409,0,24080,46366.75,37489,37489,37489,24080,24080,24080,2025-06-24T04:00:00Z,persistence-placeholder,True
2025-06-24 04:00:00+00:00,CAISO_NP15,30069,4119,9,25941,33983.0,30069,30069,30069,25941,25941,25941,2025-06-24T04:00:00Z,persistence-placeholder,True
