timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-10-24 21:00:00+00:00,SPP_NORTH_HUB,31036,9066,307,21663,46366.75,31036,31036,31036,21663,21663,21663,2025-10-24T21:00:00Z,persistence-placeholder,True
2025-10-24 21:00:00+00:00,MISO_MINN_HUB,69864,9336,5584,54944,101249.75,69864,69864,69864,54944,54944,54944,2025-10-24T21:00:00Z,persistence-placeholder,True
2025-10-24 21:00:00+00:00,CAISO_NP15,26382,696,16189,9497,33983.0,26382,26382,26382,9497,9497,9497,2025-10-24T21:00:00Z,persistence-placeholder,True
2025-10-24 21:00:00+00:00,ISONE_NEMA,13186,156,37,12993,18007.25,13186,13186,13186,12993,12993,12993,2025-10-24T21:00:00Z,persistence-placeholder,True
2025-10-24 22:00:00+00:00,MISO_MINN_HUB,70531,9103,1468,59960,101249.75,70531,70531,70531,59960,59960,59960,2025-10-24T22:00:00Z,persistence-placeholder,True
2025-10-24 22:00:00+00:00,CAISO_NP15,26515,1013,16182,9320,33983.0,26515,26515,26515,9320,9320,9320,2025-10-24T22:00:00Z,persistence-placeholder,True
2025-10-24 22:00:00+00:00,SPP_NORTH_HUB,30927,9166,246,21515,46366.75,30927,30927,30927,21515,21515,21515,2025-10-24T22:00:00Z,persistence-placeholder,True
2025-10-24 22:00:00+00:00,ISONE_NEMA,13575,272,10,13293,18007.25,13575,13575,13575,13293,13293,13293,2025-10-24T22:00:00Z,persistence-placeholder,True
2025-10-24 23:00:00+00:00,SPP_NORTH_HUB,30997,9952,61,20984,46366.75,30997,30997,30997,20984,20984,20984,2025-10-24T23:00:00Z,persistence-placeholder,True
2025-10-24 23:00:00+00:00,CAISO_NP15,26432,1503,15561,9368,33983.0,26432,26432,26432,9368,9368,9368,2025-10-24T23:00:00Z,persistence-placeholder,True
2025-10-24 23:00:00+00:00,MISO_MINN_HUB,71219,9330,24,61865,101249.75,71219,71219,71219,61865,61865,61865,2025-10-24T23:00:00Z,persistence-placeholder,True
2025-10-24 23:00:00+00:00,ISONE_NEMA,13326,331,10,12985,18007.25,13326,13326,13326,12985,12985,12985,2025-10-24T23:00:00Z,persistence-placeholder,True
2025-10-25 00:00:00+00:00,CAISO_NP15,25874,2149,11823,11902,33983.0,25874,25874,25874,11902,11902,11902,2025-10-25T00:00:00Z,persistence-placeholder,True
2025-10-25 00:00:00+00:00,MISO_MINN_HUB,70734,10829,5,59900,101249.75,70734,70734,70734,59900,59900,59900,2025-10-25T00:00:00Z,persistence-placeholder,True
2025-10-25 00:00:00+00:00,SPP_NORTH_HUB,30959,10716,0,20243,46366.75,30959,30959,30959,20243,20243,20243,2025-10-25T00:00:00Z,persistence-placeholder,True
2025-10-25 00:00:00+00:00,ISONE_NEMA,12936,345,9,12582,18007.25,12936,12936,12936,12582,12582,12582,2025-10-25T00:00:00Z,persistence-placeholder,True
2025-10-25 01:00:00+00:00,ISONE_NEMA,12348,424,9,11915,18007.25,12348,12348,12348,11915,11915,11915,2025-10-25T01:00:00Z,persistence-placeholder,True
2025-10-25 01:00:00+00:00,SPP_NORTH_HUB,30399,9748,0,20651,46366.75,30399,30399,30399,20651,20651,20651,2025-10-25T01:00:00Z,persistence-placeholder,True
2025-10-25 01:00:00+00:00,CAISO_NP15,26322,2703,3016,20603,33983.0,26322,26322,26322,20603,20603,20603,2025-10-25T01:00:00Z,persistence-placeholder,True
2025-10-25 01:00:00+00:00,MISO_MINN_HUB,69245,12602,4,56639,101249.75,69245,69245,69245,56639,56639,56639,2025-10-25T01:00:00Z,persistence-placeholder,True
2025-10-25 02:00:00+00:00,ISONE_NEMA,11574,390,9,11175,18007.25,11574,11574,11574,11175,11175,11175,2025-10-25T02:00:00Z,persistence-placeholder,True
2025-10-25 02:00:00+00:00,SPP_NORTH_HUB,29685,9066,0,20619,46366.75,29685,29685,29685,20619,20619,20619,2025-10-25T02:00:00Z,persistence-placeholder,True
