timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-02-04 21:00:00+00:00,MISO_MINN_HUB,76924,13337,3681,59906,101249.75,76924,76924,76924,59906,59906,59906,2025-02-04T21:00:00Z,persistence-placeholder,True
2025-02-04 21:00:00+00:00,CAISO_NP15,26920,3492,12119,11309,33983.0,26920,26920,26920,11309,11309,11309,2025-02-04T21:00:00Z,persistence-placeholder,True
2025-02-04 21:00:00+00:00,ISONE_NEMA,15707,1136,83,14488,18007.25,15707,15707,15707,14488,14488,14488,2025-02-04T21:00:00Z,persistence-placeholder,True
2025-02-04 21:00:00+00:00,SPP_NORTH_HUB,35360,6048,304,29008,46366.75,35360,35360,35360,29008,29008,29008,2025-02-04T21:00:00Z,persistence-placeholder,True
2025-02-04 22:00:00+00:00,SPP_NORTH_HUB,35628,6938,303,28387,46366.75,35628,35628,35628,28387,28387,28387,2025-02-04T22:00:00Z,persistence-placeholder,True
2025-02-04 22:00:00+00:00,MISO_MINN_HUB,78400,13981,1401,63018,101249.75,78400,78400,78400,63018,63018,63018,2025-02-04T22:00:00Z,persistence-placeholder,True
2025-02-04 22:00:00+00:00,CAISO_NP15,26449,3620,10328,12501,33983.0,26449,26449,26449,12501,12501,12501,2025-02-04T22:00:00Z,persistence-placeholder,True
2025-02-04 22:00:00+00:00,ISONE_NEMA,17142,1116,7,16019,18007.25,17142,17142,17142,16019,16019,16019,2025-02-04T22:00:00Z,persistence-placeholder,True
2025-02-04 23:00:00+00:00,MISO_MINN_HUB,81092,13877,142,67073,101249.75,81092,81092,81092,67073,67073,67073,2025-02-04T23:00:00Z,persistence-placeholder,True
2025-02-04 23:00:00+00:00,SPP_NORTH_HUB,36242,7412,128,28702,46366.75,36242,36242,36242,28702,28702,28702,2025-02-04T23:00:00Z,persistence-placeholder,True
2025-02-04 23:00:00+00:00,ISONE_NEMA,17410,1098,6,16306,18007.25,17410,17410,17410,16306,16306,16306,2025-02-04T23:00:00Z,persistence-placeholder,True
2025-02-04 23:00:00+00:00,CAISO_NP15,26489,3626,9137,13726,33983.0,26489,26489,26489,13726,13726,13726,2025-02-04T23:00:00Z,persistence-placeholder,True
2025-02-05 00:00:00+00:00,MISO_MINN_HUB,82197,13988,44,68165,101249.75,82197,82197,82197,68165,68165,68165,2025-02-05T00:00:00Z,persistence-placeholder,True
2025-02-05 00:00:00+00:00,ISONE_NEMA,17162,1102,6,16054,18007.25,17162,17162,17162,16054,16054,16054,2025-02-05T00:00:00Z,persistence-placeholder,True
2025-02-05 00:00:00+00:00,CAISO_NP15,25455,3605,7586,14264,33983.0,25455,25455,25455,14264,14264,14264,2025-02-05T00:00:00Z,persistence-placeholder,True
2025-02-05 00:00:00+00:00,SPP_NORTH_HUB,36879,7536,3,29340,46366.75,36879,36879,36879,29340,29340,29340,2025-02-05T00:00:00Z,persistence-placeholder,True
2025-02-05 01:00:00+00:00,ISONE_NEMA,16699,1075,6,15618,18007.25,16699,16699,16699,15618,15618,15618,2025-02-05T01:00:00Z,persistence-placeholder,True
2025-02-05 01:00:00+00:00,CAISO_NP15,25307,3757,3284,18266,33983.0,25307,25307,25307,18266,18266,18266,2025-02-05T01:00:00Z,persistence-placeholder,True
2025-02-05 01:00:00+00:00,SPP_NORTH_HUB,36736,7612,0,29124,46366.75,36736,36736,36736,29124,29124,29124,2025-02-05T01:00:00Z,persistence-placeholder,True
2025-02-05 01:00:00+00:00,MISO_MINN_HUB,81437,13677,44,67716,101249.75,81437,81437,81437,67716,67716,67716,2025-02-05T01:00:00Z,persistence-placeholder,True
2025-02-05 02:00:00+00:00,SPP_NORTH_HUB,36184,7425,0,28759,46366.75,36184,36184,36184,28759,28759,28759,2025-02-05T02:00:00Z,persistence-placeholder,True
2025-02-05 02:00:00+00:00,CAISO_NP15,27063,3740,137,23186,33983.0,27063,27063,27063,23186,23186,23186,2025-02-05T02:00:00Z,persistence-placeholder,True
2025-02-05 02:00:00+00:00,ISONE_NEMA,15924,1013,4,14907,18007.25,15924,15924,15924,14907,14907,14907,2025-02-05T02:00:00Z,persistence-placeholder,True
2025-02-05 02:00:00+00:00,MISO_MINN_HUB,79912,12011,44,67857,101249.75,79912,79912,79912,67857,67857,67857,2025-02-05T02:00:00Z,persistence-placeholder,True
2025-02-05 03:00:00+00:00,ISONE_NEMA,14943,944,3,13996,18007.25,14943,14943,14943,13996,13996,13996,2025-02-05T03:00:00Z,persistence-placeholder,True
2025-02-05 03:00:00+00:00,MISO_MINN_HUB,77331,10310,44,66977,101249.75,77331,77331,77331,66977,66977,66977,2025-02-05T03:00:00Z,persistence-placeholder,True
2025-02-05 03:00:00+00:00,CAISO_NP15,27455,3459,0,23996,33983.0,27455,27455,27455,23996,23996,23996,2025-02-05T03:00:00Z,persistence-placeholder,True
2025-02-05 03:00:00+00:00,SPP_NORTH_HUB,35275,7212,0,28063,46366.75,35275,35275,35275,28063,28063,28063,2025-02-05T03:00:00Z,persistence-placeholder,True
2025-02-05 04:00:00+00:00,CAISO_NP15,26891,3687,0,23204,33983.0,26891,26891,26891,23204,23204,23204,2025-02-05T04:00:00Z,persistence-placeholder,True
2025-02-05 04:00:00+00:00,MISO_MINN_HUB,74686,9239,43,65404,101249.75,74686,74686,74686,65404,65404,65404,2025-02-05T04:00:00Z,persistence-placeholder,True
2025-02-05 04:00:00+00:00,SPP_NORTH_HUB,34051,6396,0,27655,46366.75,34051,34051,34051,27655,27655,27655,2025-02-05T04:00:00Z,persistence-placeholder,True
2025-02-05 04:00:00+00:00,ISONE_NEMA,14138,973,3,13162,18007.25,14138,14138,14138,13162,13162,13162,2025-02-05T04:00:00Z,persistence-placeholder,True
2025-02-05 05:00:00+00:00,MISO_MINN_HUB,72055,7996,44,64015,101249.75,72055,72055,72055,64015,64015,64015,2025-02-05T05:00:00Z,persistence-placeholder,True
2025-02-05 05:00:00+00:00,ISONE_NEMA,14057,956,3,13098,18007.25,14057,14057,14057,13098,13098,13098,2025-02-05T05:00:00Z,persistence-placeholder,True
2025-02-05 05:00:00+00:00,CAISO_NP15,26410,3995,0,22415,33983.0,26410,26410,26410,22415,22415,22415,2025-02-05T05:00:00Z,persistence-placeholder,True
2025-02-05 05:00:00+00:00,SPP_NORTH_HUB,32921,5763,0,27158,46366.75,32921,32921,32921,27158,27158,27158,2025-02-05T05:00:00Z,persistence-placeholder,True
2025-02-05 06:00:00+00:00,CAISO_NP15,25643,4038,0,21605,33983.0,25643,25643,25643,21605,21605,21605,2025-02-05T06:00:00Z,persistence-placeholder,True
2025-02-05 06:00:00+00:00,MISO_MINN_HUB,70522,7443,43,63036,101249.75,70522,70522,70522,63036,63036,63036,2025-02-05T06:00:00Z,persistence-placeholder,True
2025-02-05 06:00:00+00:00,ISONE_NEMA,13858,917,3,12938,18007.25,13858,13858,13858,12938,12938,12938,2025-02-05T06:00:00Z,persistence-placeholder,True
2025-02-05 06:00:00+00:00,SPP_NORTH_HUB,32210,5445,0,26765,46366.75,32210,32210,32210,26765,26765,26765,2025-02-05T06:00:00Z,persistence-placeholder,True
2025-02-05 07:00:00+00:00,MISO_MINN_HUB,69484,7491,43,61950,101249.75,69484,69484,69484,61950,61950,61950,2025-02-05T07:00:00Z,persistence-placeholder,True
2025-02-05 07:00:00+00:00,CAISO_NP15,24349,3881,0,20468,33983.0,24349,24349,24349,20468,20468,20468,2025-02-05T07:00:00Z,persistence-placeholder,True
2025-02-05 07:00:00+00:00,SPP_NORTH_HUB,31845,5296,0,26549,46366.75,31845,31845,31845,26549,26549,26549,2025-02-05T07:00:00Z,persistence-placeholder,True
2025-02-05 07:00:00+00:00,ISONE_NEMA,13745,840,3,12902,18007.25,13745,13745,13745,12902,12902,12902,2025-02-05T07:00:00Z,persistence-placeholder,True
2025-02-05 08:00:00+00:00,SPP_NORTH_HUB,31689,5298,0,26391,46366.75,31689,31689,31689,26391,26391,26391,2025-02-05T08:00:00Z,persistence-placeholder,True
2025-02-05 08:00:00+00:00,MISO_MINN_HUB,68933,8220,43,60670,101249.75,68933,68933,68933,60670,60670,60670,2025-02-05T08:00:00Z,persistence-placeholder,True
2025-02-05 08:00:00+00:00,CAISO_NP15,22734,3887,0,18847,33983.0,22734,22734,22734,18847,18847,18847,2025-02-05T08:00:00Z,persistence-placeholder,True
2025-02-05 08:00:00+00:00,ISONE_NEMA,13841,849,3,12989,18007.25,13841,13841,13841,12989,12989,12989,2025-02-05T08:00:00Z,persistence-placeholder,True
2025-02-05 09:00:00+00:00,CAISO_NP15,22168,3823,0,18345,33983.0,22168,22168,22168,18345,18345,18345,2025-02-05T09:00:00Z,persistence-placeholder,True
2025-02-05 09:00:00+00:00,SPP_NORTH_HUB,31819,5311,0,26508,46366.75,31819,31819,31819,26508,26508,26508,2025-02-05T09:00:00Z,persistence-placeholder,True
2025-02-05 09:00:00+00:00,ISONE_NEMA,13873,848,3,13022,18007.25,13873,13873,13873,13022,13022,13022,2025-02-05T09:00:00Z,persistence-placeholder,True
2025-02-05 09:00:00+00:00,MISO_MINN_HUB,68822,8687,44,60091,101249.75,68822,68822,68822,60091,60091,60091,2025-02-05T09:00:00Z,persistence-placeholder,True
2025-02-05 10:00:00+00:00,CAISO_NP15,21535,3538,0,17997,33983.0,21535,21535,21535,17997,17997,17997,2025-02-05T10:00:00Z,persistence-placeholder,True
2025-02-05 10:00:00+00:00,SPP_NORTH_HUB,32283,5089,0,27194,46366.75,32283,32283,32283,27194,27194,27194,2025-02-05T10:00:00Z,persistence-placeholder,True
2025-02-05 10:00:00+00:00,ISONE_NEMA,14672,833,3,13836,18007.25,14672,14672,14672,13836,13836,13836,2025-02-05T10:00:00Z,persistence-placeholder,True
2025-02-05 10:00:00+00:00,MISO_MINN_HUB,69635,9455,44,60136,101249.75,69635,69635,69635,60136,60136,60136,2025-02-05T10:00:00Z,persistence-placeholder,True
2025-02-05 11:00:00+00:00,SPP_NORTH_HUB,33379,4911,0,28468,46366.75,33379,33379,33379,28468,28468,28468,2025-02-05T11:00:00Z,persistence-placeholder,True
2025-02-05 11:00:00+00:00,CAISO_NP15,21289,3296,0,17993,33983.0,21289,21289,21289,17993,17993,17993,2025-02-05T11:00:00Z,persistence-placeholder,True
2025-02-05 11:00:00+00:00,ISONE_NEMA,16216,753,3,15460,18007.25,16216,16216,16216,15460,15460,15460,2025-02-05T11:00:00Z,persistence-placeholder,True
2025-02-05 11:00:00+00:00,MISO_MINN_HUB,73154,10310,43,62801,101249.75,73154,73154,73154,62801,62801,62801,2025-02-05T11:00:00Z,persistence-placeholder,True
2025-02-05 12:00:00+00:00,SPP_NORTH_HUB,35259,4744,0,30515,46366.75,35259,35259,35259,30515,30515,30515,2025-02-05T12:00:00Z,persistence-placeholder,True
2025-02-05 12:00:00+00:00,ISONE_NEMA,16928,785,48,16095,18007.25,16928,16928,16928,16095,16095,16095,2025-02-05T12:00:00Z,persistence-placeholder,True
2025-02-05 12:00:00+00:00,CAISO_NP15,21077,3100,0,17977,33983.0,21077,21077,21077,17977,17977,17977,2025-02-05T12:00:00Z,persistence-placeholder,True
2025-02-05 12:00:00+00:00,MISO_MINN_HUB,78083,10955,22,67106,101249.75,78083,78083,78083,67106,67106,67106,2025-02-05T12:00:00Z,persistence-placeholder,True
