timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-04-01 21:00:00+00:00,CAISO_NP15,23928,3810,12445,7673,33983.0,23928,23928,23928,7673,7673,7673,2025-04-01T21:00:00Z,persistence-placeholder,True
2025-04-01 21:00:00+00:00,MISO_MINN_HUB,70023,20857,5149,44017,101249.75,70023,70023,70023,44017,44017,44017,2025-04-01T21:00:00Z,persistence-placeholder,True
2025-04-01 21:00:00+00:00,SPP_NORTH_HUB,31581,18522,172,12887,46366.75,31581,31581,31581,12887,12887,12887,2025-04-01T21:00:00Z,persistence-placeholder,True
2025-04-01 21:00:00+00:00,ISONE_NEMA,11252,882,291,10079,18007.25,11252,11252,11252,10079,10079,10079,2025-04-01T21:00:00Z,persistence-placeholder,True
2025-04-01 22:00:00+00:00,SPP_NORTH_HUB,31654,18772,147,12735,46366.75,31654,31654,31654,12735,12735,12735,2025-04-01T22:00:00Z,persistence-placeholder,True
2025-04-01 22:00:00+00:00,MISO_MINN_HUB,71228,20910,3465,46853,101249.75,71228,71228,71228,46853,46853,46853,2025-04-01T22:00:00Z,persistence-placeholder,True
2025-04-01 22:00:00+00:00,ISONE_NEMA,13043,967,67,12009,18007.25,13043,13043,13043,12009,12009,12009,2025-04-01T22:00:00Z,persistence-placeholder,True
2025-04-01 22:00:00+00:00,CAISO_NP15,23846,3768,12837,7241,33983.0,23846,23846,23846,7241,7241,7241,2025-04-01T22:00:00Z,persistence-placeholder,True
2025-04-01 23:00:00+00:00,MISO_MINN_HUB,72004,20740,1206,50058,101249.75,72004,72004,72004,50058,50058,50058,2025-04-01T23:00:00Z,persistence-placeholder,True
2025-04-01 23:00:00+00:00,CAISO_NP15,23497,3895,12994,6608,33983.0,23497,23497,23497,6608,6608,6608,2025-04-01T23:00:00Z,persistence-placeholder,True
2025-04-01 23:00:00+00:00,SPP_NORTH_HUB,31799,19089,92,12618,46366.75,31799,31799,31799,12618,12618,12618,2025-04-01T23:00:00Z,persistence-placeholder,True
2025-04-01 23:00:00+00:00,ISONE_NEMA,13832,964,6,12862,18007.25,13832,13832,13832,12862,12862,12862,2025-04-01T23:00:00Z,persistence-placeholder,True
2025-04-02 00:00:00+00:00,CAISO_NP15,22657,3869,11812,6976,33983.0,22657,22657,22657,6976,6976,6976,2025-04-02T00:00:00Z,persistence-placeholder,True
2025-04-02 00:00:00+00:00,ISONE_NEMA,13794,993,4,12797,18007.25,13794,13794,13794,12797,12797,12797,2025-04-02T00:00:00Z,persistence-placeholder,True
2025-04-02 00:00:00+00:00,SPP_NORTH_HUB,31929,18383,30,13516,46366.75,31929,31929,31929,13516,13516,13516,2025-04-02T00:00:00Z,persistence-placeholder,True
2025-04-02 00:00:00+00:00,MISO_MINN_HUB,73315,21488,32,51795,101249.75,73315,73315,73315,51795,51795,51795,2025-04-02T00:00:00Z,persistence-placeholder,True
2025-04-02 01:00:00+00:00,SPP_NORTH_HUB,32077,17926,0,14151,46366.75,32077,32077,32077,14151,14151,14151,2025-04-02T01:00:00Z,persistence-placeholder,True
2025-04-02 01:00:00+00:00,CAISO_NP15,22652,3879,8147,10626,33983.0,22652,22652,22652,10626,10626,10626,2025-04-02T01:00:00Z,persistence-placeholder,True
2025-04-02 01:00:00+00:00,MISO_MINN_HUB,73461,21413,3,52045,101249.75,73461,73461,73461,52045,52045,52045,2025-04-02T01:00:00Z,persistence-placeholder,True
2025-04-02 01:00:00+00:00,ISONE_NEMA,13256,884,2,12370,18007.25,13256,13256,13256,12370,12370,12370,2025-04-02T01:00:00Z,persistence-placeholder,True
2025-04-02 02:00:00+00:00,MISO_MINN_HUB,71319,21794,3,49522,101249.75,71319,71319,71319,49522,49522,49522,2025-04-02T02:00:00Z,persistence-placeholder,True
2025-04-02 02:00:00+00:00,SPP_NORTH_HUB,31314,17545,0,13769,46366.75,31314,31314,31314,13769,13769,13769,2025-04-02T02:00:00Z,persistence-placeholder,True
2025-04-02 02:00:00+00:00,ISONE_NEMA,12353,786,2,11565,18007.25,12353,12353,12353,11565,11565,11565,2025-04-02T02:00:00Z,persistence-placeholder,True
2025-04-02 02:00:00+00:00,CAISO_NP15,24156,3731,2076,18349,33983.0,24156,24156,24156,18349,18349,18349,2025-04-02T02:00:00Z,persistence-placeholder,True
2025-04-02 03:00:00+00:00,ISONE_NEMA,11668,800,2,10866,18007.25,11668,11668,11668,10866,10866,10866,2025-04-02T03:00:00Z,persistence-placeholder,True
2025-04-02 03:00:00+00:00,CAISO_NP15,25894,3624,11,22259,33983.0,25894,25894,25894,22259,22259,22259,2025-04-02T03:00:00Z,persistence-placeholder,True
2025-04-02 03:00:00+00:00,MISO_MINN_HUB,68524,22071,3,46450,101249.75,68524,68524,68524,46450,46450,46450,2025-04-02T03:00:00Z,persistence-placeholder,True
2025-04-02 03:00:00+00:00,SPP_NORTH_HUB,30114,17413,0,12701,46366.75,30114,30114,30114,12701,12701,12701,2025-04-02T03:00:00Z,persistence-placeholder,True
2025-04-02 04:00:00+00:00,SPP_NORTH_HUB,28809,16783,0,12026,46366.75,28809,28809,28809,12026,12026,12026,2025-04-02T04:00:00Z,persistence-placeholder,True
2025-04-02 04:00:00+00:00,CAISO_NP15,25837,3742,0,22095,33983.0,25837,25837,25837,22095,22095,22095,2025-04-02T04:00:00Z,persistence-placeholder,True
2025-04-02 04:00:00+00:00,ISONE_NEMA,11276,789,2,10485,18007.25,11276,11276,11276,10485,10485,10485,2025-04-02T04:00:00Z,persistence-placeholder,True
2025-04-02 04:00:00+00:00,MISO_MINN_HUB,66054,21733,3,44318,101249.75,66054,66054,66054,44318,44318,44318,2025-04-02T04:00:00Z,persistence-placeholder,True
2025-04-02 05:00:00+00:00,MISO_MINN_HUB,64375,21023,2,43350,101249.75,64375,64375,64375,43350,43350,43350,2025-04-02T05:00:00Z,persistence-placeholder,True
2025-04-02 05:00:00+00:00,ISONE_NEMA,11006,769,2,10235,18007.25,11006,11006,11006,10235,10235,10235,2025-04-02T05:00:00Z,persistence-placeholder,True
2025-04-02 05:00:00+00:00,SPP_NORTH_HUB,27978,16541,0,11437,46366.75,27978,27978,27978,11437,11437,11437,2025-04-02T05:00:00Z,persistence-placeholder,True
2025-04-02 05:00:00+00:00,CAISO_NP15,25359,3625,0,21734,33983.0,25359,25359,25359,21734,21734,21734,2025-04-02T05:00:00Z,persistence-placeholder,True
2025-04-02 06:00:00+00:00,SPP_NORTH_HUB,27398,15844,0,11554,46366.75,27398,27398,27398,11554,11554,11554,2025-04-02T06:00:00Z,persistence-placeholder,True
2025-04-02 06:00:00+00:00,ISONE_NEMA,10899,758,2,10139,18007.25,10899,10899,10899,10139,10139,10139,2025-04-02T06:00:00Z,persistence-placeholder,True
2025-04-02 06:00:00+00:00,CAISO_NP15,23976,3389,0,20587,33983.0,23976,23976,23976,20587,20587,20587,2025-04-02T06:00:00Z,persistence-placeholder,True
2025-04-02 06:00:00+00:00,MISO_MINN_HUB,63257,21095,2,42160,101249.75,63257,63257,63257,42160,42160,42160,2025-04-02T06:00:00Z,persistence-placeholder,True
2025-04-02 07:00:00+00:00,ISONE_NEMA,10973,789,2,10182,18007.25,10973,10973,10973,10182,10182,10182,2025-04-02T07:00:00Z,persistence-placeholder,True
