timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-09-08 21:00:00+00:00,ISONE_NEMA,12903,163,335,12405,18007.25,12903,12903,12903,12405,12405,12405,2025-09-08T21:00:00Z,persistence-placeholder,True
2025-09-08 21:00:00+00:00,MISO_MINN_HUB,79305,14780,12947,51578,101249.75,79305,79305,79305,51578,51578,51578,2025-09-08T21:00:00Z,persistence-placeholder,True
2025-09-08 21:00:00+00:00,CAISO_NP15,32193,2246,18219,11728,33983.0,32193,32193,32193,11728,11728,11728,2025-09-08T21:00:00Z,persistence-placeholder,True
2025-09-08 21:00:00+00:00,SPP_NORTH_HUB,38024,16581,600,20843,46366.75,38024,38024,38024,20843,20843,20843,2025-09-08T21:00:00Z,persistence-placeholder,True
2025-09-08 22:00:00+00:00,MISO_MINN_HUB,80244,13933,10008,56303,101249.75,80244,80244,80244,56303,56303,56303,2025-09-08T22:00:00Z,persistence-placeholder,True
2025-09-08 22:00:00+00:00,CAISO_NP15,32437,2707,17887,11843,33983.0,32437,32437,32437,11843,11843,11843,2025-09-08T22:00:00Z,persistence-placeholder,True
2025-09-08 22:00:00+00:00,ISONE_NEMA,13938,120,82,13736,18007.25,13938,13938,13938,13736,13736,13736,2025-09-08T22:00:00Z,persistence-placeholder,True
2025-09-08 22:00:00+00:00,SPP_NORTH_HUB,38057,16686,583,20788,46366.75,38057,38057,38057,20788,20788,20788,2025-09-08T22:00:00Z,persistence-placeholder,True
2025-09-08 23:00:00+00:00,SPP_NORTH_HUB,37557,16585,403,20569,46366.75,37557,37557,37557,20569,20569,20569,2025-09-08T23:00:00Z,persistence-placeholder,True
2025-09-08 23:00:00+00:00,MISO_MINN_HUB,79939,13381,3407,63151,101249.75,79939,79939,79939,63151,63151,63151,2025-09-08T23:00:00Z,persistence-placeholder,True
2025-09-08 23:00:00+00:00,CAISO_NP15,33294,3027,17652,12615,33983.0,33294,33294,33294,12615,12615,12615,2025-09-08T23:00:00Z,persistence-placeholder,True
2025-09-08 23:00:00+00:00,ISONE_NEMA,14224,121,6,14097,18007.25,14224,14224,14224,14097,14097,14097,2025-09-08T23:00:00Z,persistence-placeholder,True
2025-09-09 00:00:00+00:00,SPP_NORTH_HUB,36714,17202,74,19438,46366.75,36714,36714,36714,19438,19438,19438,2025-09-09T00:00:00Z,persistence-placeholder,True
2025-09-09 00:00:00+00:00,ISONE_NEMA,13777,161,5,13611,18007.25,13777,13777,13777,13611,13611,13611,2025-09-09T00:00:00Z,persistence-placeholder,True
2025-09-09 00:00:00+00:00,MISO_MINN_HUB,78779,12974,136,65669,101249.75,78779,78779,78779,65669,65669,65669,2025-09-09T00:00:00Z,persistence-placeholder,True
2025-09-09 00:00:00+00:00,CAISO_NP15,35166,3253,16971,14942,33983.0,35166,35166,35166,14942,14942,14942,2025-09-09T00:00:00Z,persistence-placeholder,True
2025-09-09 01:00:00+00:00,CAISO_NP15,36444,3240,12557,20647,33983.0,36444,36444,36444,20647,20647,20647,2025-09-09T01:00:00Z,persistence-placeholder,True
2025-09-09 01:00:00+00:00,SPP_NORTH_HUB,36211,18300,2,17909,46366.75,36211,36211,36211,17909,17909,17909,2025-09-09T01:00:00Z,persistence-placeholder,True
2025-09-09 01:00:00+00:00,MISO_MINN_HUB,76841,14275,52,62514,101249.75,76841,76841,76841,62514,62514,62514,2025-09-09T01:00:00Z,persistence-placeholder,True
2025-09-09 01:00:00+00:00,ISONE_NEMA,12870,176,2,12692,18007.25,12870,12870,12870,12692,12692,12692,2025-09-09T01:00:00Z,persistence-placeholder,True
2025-09-09 02:00:00+00:00,MISO_MINN_HUB,72973,15129,52,57792,101249.75,72973,72973,72973,57792,57792,57792,2025-09-09T02:00:00Z,persistence-placeholder,True
2025-09-09 02:00:00+00:00,CAISO_NP15,36200,3251,3197,29752,33983.0,36200,36200,36200,29752,29752,29752,2025-09-09T02:00:00Z,persistence-placeholder,True
2025-09-09 02:00:00+00:00,ISONE_NEMA,11764,181,2,11581,18007.25,11764,11764,11764,11581,11581,11581,2025-09-09T02:00:00Z,persistence-placeholder,True
2025-09-09 02:00:00+00:00,SPP_NORTH_HUB,34861,18072,0,16789,46366.75,34861,34861,34861,16789,16789,16789,2025-09-09T02:00:00Z,persistence-placeholder,True
2025-09-09 03:00:00+00:00,CAISO_NP15,35348,3270,0,32078,33983.0,35348,35348,35348,32078,32078,32078,2025-09-09T03:00:00Z,persistence-placeholder,True
2025-09-09 03:00:00+00:00,SPP_NORTH_HUB,32956,17854,0,15102,46366.75,32956,32956,32956,15102,15102,15102,2025-09-09T03:00:00Z,persistence-placeholder,True
2025-09-09 03:00:00+00:00,MISO_MINN_HUB,69066,15830,51,53185,101249.75,69066,69066,69066,53185,53185,53185,2025-09-09T03:00:00Z,persistence-placeholder,True
