timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-04-03 21:00:00+00:00,MISO_MINN_HUB,72762,4350,4180,64232,101249.75,72762,72762,72762,64232,64232,64232,2025-04-03T21:00:00Z,persistence-placeholder,True
2025-04-03 21:00:00+00:00,CAISO_NP15,20600,1189,13866,5545,33983.0,20600,20600,20600,5545,5545,5545,2025-04-03T21:00:00Z,persistence-placeholder,True
2025-04-03 21:00:00+00:00,SPP_NORTH_HUB,31311,12314,266,18731,46366.75,31311,31311,31311,18731,18731,18731,2025-04-03T21:00:00Z,persistence-placeholder,True
2025-04-03 21:00:00+00:00,ISONE_NEMA,13467,502,78,12887,18007.25,13467,13467,13467,12887,12887,12887,2025-04-03T21:00:00Z,persistence-placeholder,True
2025-04-03 22:00:00+00:00,ISONE_NEMA,13712,624,25,13063,18007.25,13712,13712,13712,13063,13063,13063,2025-04-03T22:00:00Z,persistence-placeholder,True
2025-04-03 22:00:00+00:00,MISO_MINN_HUB,72898,3741,3788,65369,101249.75,72898,72898,72898,65369,65369,65369,2025-04-03T22:00:00Z,persistence-placeholder,True
2025-04-03 22:00:00+00:00,CAISO_NP15,20055,1352,13636,5067,33983.0,20055,20055,20055,5067,5067,5067,2025-04-03T22:00:00Z,persistence-placeholder,True
2025-04-03 22:00:00+00:00,SPP_NORTH_HUB,31213,12309,210,18694,46366.75,31213,31213,31213,18694,18694,18694,2025-04-03T22:00:00Z,persistence-placeholder,True
2025-04-03 23:00:00+00:00,MISO_MINN_HUB,73228,2712,1493,69023,101249.75,73228,73228,73228,69023,69023,69023,2025-04-03T23:00:00Z,persistence-placeholder,True
2025-04-03 23:00:00+00:00,CAISO_NP15,20311,1932,12169,6210,33983.0,20311,20311,20311,6210,6210,6210,2025-04-03T23:00:00Z,persistence-placeholder,True
