timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-02-21 21:00:00+00:00,ISONE_NEMA,15534,1025,160,14349,18007.25,15534,15534,15534,14349,14349,14349,2025-02-21T21:00:00Z,persistence-placeholder,True
2025-02-21 21:00:00+00:00,MISO_MINN_HUB,80865,15015,10429,55421,101249.75,80865,80865,80865,55421,55421,55421,2025-02-21T21:00:00Z,persistence-placeholder,True
2025-02-21 21:00:00+00:00,SPP_NORTH_HUB,38260,6201,256,31803,46366.75,38260,38260,38260,31803,31803,31803,2025-02-21T21:00:00Z,persistence-placeholder,True
2025-02-21 21:00:00+00:00,CAISO_NP15,22887,539,15547,6801,33983.0,22887,22887,22887,6801,6801,6801,2025-02-21T21:00:00Z,persistence-placeholder,True
2025-02-21 22:00:00+00:00,SPP_NORTH_HUB,38382,6203,256,31923,46366.75,38382,38382,38382,31923,31923,31923,2025-02-21T22:00:00Z,persistence-placeholder,True
2025-02-21 22:00:00+00:00,CAISO_NP15,21833,465,14635,6733,33983.0,21833,21833,21833,6733,6733,6733,2025-02-21T22:00:00Z,persistence-placeholder,True
2025-02-21 22:00:00+00:00,ISONE_NEMA,16900,1010,15,15875,18007.25,16900,16900,16900,15875,15875,15875,2025-02-21T22:00:00Z,persistence-placeholder,True
2025-02-21 22:00:00+00:00,MISO_MINN_HUB,82119,16061,6038,60020,101249.75,82119,82119,82119,60020,60020,60020,2025-02-21T22:00:00Z,persistence-placeholder,True
2025-02-21 23:00:00+00:00,SPP_NORTH_HUB,38885,6728,253,31904,46366.75,38885,38885,38885,31904,31904,31904,2025-02-21T23:00:00Z,persistence-placeholder,True
2025-02-21 23:00:00+00:00,MISO_MINN_HUB,85483,17286,833,67364,101249.75,85483,85483,85483,67364,67364,67364,2025-02-21T23:00:00Z,persistence-placeholder,True
2025-02-21 23:00:00+00:00,ISONE_NEMA,17299,1030,8,16261,18007.25,17299,17299,17299,16261,16261,16261,2025-02-21T23:00:00Z,persistence-placeholder,True
2025-02-21 23:00:00+00:00,CAISO_NP15,21392,444,12948,8000,33983.0,21392,21392,21392,8000,8000,8000,2025-02-21T23:00:00Z,persistence-placeholder,True
2025-02-22 00:00:00+00:00,CAISO_NP15,21586,411,12103,9072,33983.0,21586,21586,21586,9072,9072,9072,2025-02-22T00:00:00Z,persistence-placeholder,True
2025-02-22 00:00:00+00:00,SPP_NORTH_HUB,39926,8319,251,31356,46366.75,39926,39926,39926,31356,31356,31356,2025-02-22T00:00:00Z,persistence-placeholder,True
2025-02-22 00:00:00+00:00,MISO_MINN_HUB,88159,19274,5,68880,101249.75,88159,88159,88159,68880,68880,68880,2025-02-22T00:00:00Z,persistence-placeholder,True
2025-02-22 00:00:00+00:00,ISONE_NEMA,17036,1051,8,15977,18007.25,17036,17036,17036,15977,15977,15977,2025-02-22T00:00:00Z,persistence-placeholder,True
2025-02-22 01:00:00+00:00,CAISO_NP15,22219,440,7656,14123,33983.0,22219,22219,22219,14123,14123,14123,2025-02-22T01:00:00Z,persistence-placeholder,True
2025-02-22 01:00:00+00:00,SPP_NORTH_HUB,40195,10882,250,29063,46366.75,40195,40195,40195,29063,29063,29063,2025-02-22T01:00:00Z,persistence-placeholder,True
2025-02-22 01:00:00+00:00,MISO_MINN_HUB,87822,20948,1,66873,101249.75,87822,87822,87822,66873,66873,66873,2025-02-22T01:00:00Z,persistence-placeholder,True
2025-02-22 01:00:00+00:00,ISONE_NEMA,16625,1029,8,15588,18007.25,16625,16625,16625,15588,15588,15588,2025-02-22T01:00:00Z,persistence-placeholder,True
2025-02-22 02:00:00+00:00,CAISO_NP15,24241,367,708,23166,33983.0,24241,24241,24241,23166,23166,23166,2025-02-22T02:00:00Z,persistence-placeholder,True
2025-02-22 02:00:00+00:00,SPP_NORTH_HUB,40026,12826,249,26951,46366.75,40026,40026,40026,26951,26951,26951,2025-02-22T02:00:00Z,persistence-placeholder,True
2025-02-22 02:00:00+00:00,ISONE_NEMA,15998,1047,7,14944,18007.25,15998,15998,15998,14944,14944,14944,2025-02-22T02:00:00Z,persistence-placeholder,True
2025-02-22 02:00:00+00:00,MISO_MINN_HUB,86686,22133,2,64551,101249.75,86686,86686,86686,64551,64551,64551,2025-02-22T02:00:00Z,persistence-placeholder,True
2025-02-22 03:00:00+00:00,ISONE_NEMA,15204,1026,7,14171,18007.25,15204,15204,15204,14171,14171,14171,2025-02-22T03:00:00Z,persistence-placeholder,True
2025-02-22 03:00:00+00:00,CAISO_NP15,25136,279,0,24857,33983.0,25136,25136,25136,24857,24857,24857,2025-02-22T03:00:00Z,persistence-placeholder,True
2025-02-22 03:00:00+00:00,SPP_NORTH_HUB,39602,14040,249,25313,46366.75,39602,39602,39602,25313,25313,25313,2025-02-22T03:00:00Z,persistence-placeholder,True
2025-02-22 03:00:00+00:00,MISO_MINN_HUB,85044,22504,2,62538,101249.75,85044,85044,85044,62538,62538,62538,2025-02-22T03:00:00Z,persistence-placeholder,True
2025-02-22 04:00:00+00:00,CAISO_NP15,24680,267,0,24413,33983.0,24680,24680,24680,24413,24413,24413,2025-02-22T04:00:00Z,persistence-placeholder,True
2025-02-22 04:00:00+00:00,ISONE_NEMA,14445,1022,7,13416,18007.25,14445,14445,14445,13416,13416,13416,2025-02-22T04:00:00Z,persistence-placeholder,True
2025-02-22 04:00:00+00:00,MISO_MINN_HUB,82857,22751,2,60104,101249.75,82857,82857,82857,60104,60104,60104,2025-02-22T04:00:00Z,persistence-placeholder,True
2025-02-22 04:00:00+00:00,SPP_NORTH_HUB,38777,14585,249,23943,46366.75,38777,38777,38777,23943,23943,23943,2025-02-22T04:00:00Z,persistence-placeholder,True
2025-02-22 05:00:00+00:00,ISONE_NEMA,13945,973,7,12965,18007.25,13945,13945,13945,12965,12965,12965,2025-02-22T05:00:00Z,persistence-placeholder,True
2025-02-22 05:00:00+00:00,SPP_NORTH_HUB,37941,14978,249,22714,46366.75,37941,37941,37941,22714,22714,22714,2025-02-22T05:00:00Z,persistence-placeholder,True
2025-02-22 05:00:00+00:00,MISO_MINN_HUB,81068,22870,1,58197,101249.75,81068,81068,81068,58197,58197,58197,2025-02-22T05:00:00Z,persistence-placeholder,True
2025-02-22 05:00:00+00:00,CAISO_NP15,24097,222,0,23875,33983.0,24097,24097,24097,23875,23875,23875,2025-02-22T05:00:00Z,persistence-placeholder,True
2025-02-22 06:00:00+00:00,ISONE_NEMA,13635,974,7,12654,18007.25,13635,13635,13635,12654,12654,12654,2025-02-22T06:00:00Z,persistence-placeholder,True
2025-02-22 06:00:00+00:00,CAISO_NP15,23860,238,0,23622,33983.0,23860,23860,23860,23622,23622,23622,2025-02-22T06:00:00Z,persistence-placeholder,True
